stim_idx,cluster_id
0,12
1,5
2,18
3,21
4,0
5,15
6,25
7,18
8,8
9,18
10,16
11,3
12,1
13,25
14,1
15,14
16,0
17,6
18,16
19,25
20,25
21,14
22,12
23,25
24,2
25,16
26,22
27,16
28,8
29,12
30,0
31,25
32,22
33,25
34,21
35,1
36,14
37,13
38,3
39,13
40,13
41,12
42,2
43,16
44,14
45,8
46,22
47,5
48,20
49,8
50,12
51,22
52,25
53,14
54,6
55,25
56,20
57,3
58,12
59,21
60,6
61,25
62,14
63,20
64,5
65,14
66,12
67,5
68,21
69,25
70,22
71,16
72,6
73,23
74,16
75,13
76,5
77,23
78,12
79,8
80,8
81,22
82,14
83,3
84,1
85,25
86,25
87,14
88,13
89,5
90,20
91,5
92,18
93,8
94,20
95,4
96,6
97,16
98,23
99,8
100,15
101,16
102,22
103,22
104,23
105,8
106,6
107,22
108,5
109,14
110,3
111,8
112,13
113,12
114,8
115,3
116,5
117,0
118,20
119,5
120,14
121,25
122,25
123,5
124,13
125,18
126,4
127,18
128,12
129,1
130,1
131,25
132,19
133,6
134,5
135,1
136,20
137,22
138,12
139,8
140,10
141,1
142,25
143,15
144,2
145,25
146,8
147,4
148,3
149,2
150,18
151,15
152,25
153,25
154,12
155,14
156,24
157,8
158,8
159,1
160,16
161,12
162,13
163,12
164,20
165,10
166,2
167,14
168,3
169,12
170,6
171,1
172,2
173,12
174,0
175,2
176,0
177,6
178,8
179,3
180,13
181,3
182,20
183,12
184,25
185,2
186,8
187,3
188,6
189,6
190,19
191,21
192,19
193,21
194,12
195,12
196,3
197,4
198,16
199,17
200,15
201,18
202,21
203,4
204,6
205,5
206,15
207,23
208,14
209,2
210,20
211,5
212,25
213,8
214,6
215,17
216,18
217,8
218,12
219,10
220,25
221,17
222,14
223,20
224,14
225,18
226,12
227,12
228,6
229,25
230,14
231,9
232,17
233,1
234,23
235,13
236,18
237,20
238,25
239,8
240,13
241,3
242,13
243,8
244,25
245,13
246,10
247,11
248,8
249,18
250,12
251,14
252,18
253,2
254,12
255,0
256,5
257,25
258,13
259,2
260,1
261,8
262,11
263,6
264,25
265,16
266,0
267,15
268,14
269,23
270,14
271,0
272,10
273,18
274,25
275,5
276,12
277,10
278,25
279,1
280,14
281,8
282,25
283,21
284,2
285,1
286,19
287,12
288,16
289,1
290,16
291,0
292,2
293,8
294,18
295,16
296,21
297,18
298,4
299,14
300,17
301,25
302,13
303,1
304,12
305,13
306,22
307,2
308,4
309,21
310,2
311,1
312,19
313,18
314,21
315,13
316,25
317,3
318,8
319,13
320,8
321,14
322,2
323,18
324,16
325,23
326,16
327,17
328,12
329,2
330,13
331,25
332,12
333,20
334,19
335,25
336,14
337,25
338,19
339,11
340,25
341,22
342,25
343,6
344,14
345,22
346,8
347,3
348,2
349,11
350,12
351,14
352,4
353,11
354,11
355,1
356,6
357,18
358,2
359,6
360,8
361,1
362,24
363,25
364,12
365,25
366,14
367,4
368,12
369,22
370,13
371,18
372,8
373,12
374,6
375,13
376,16
377,1
378,25
379,8
380,25
381,12
382,16
383,17
384,13
385,12
386,18
387,5
388,18
389,14
390,2
391,6
392,13
393,8
394,19
395,13
396,22
397,20
398,0
399,4
400,6
401,1
402,13
403,25
404,2
405,6
406,16
407,5
408,22
409,12
410,8
411,25
412,14
413,25
414,25
415,23
416,19
417,0
418,13
419,5
420,15
421,4
422,14
423,6
424,13
425,16
426,5
427,19
428,11
429,16
430,13
431,0
432,19
433,3
434,12
435,16
436,11
437,16
438,3
439,16
440,13
441,16
442,25
443,8
444,25
445,25
446,13
447,21
448,6
449,1
450,25
451,6
452,14
453,18
454,8
455,14
456,13
457,12
458,18
459,6
460,25
461,20
462,12
463,19
464,4
465,16
466,21
467,19
468,22
469,22
470,25
471,14
472,1
473,24
474,12
475,14
476,3
477,16
478,4
479,21
480,25
481,1
482,25
483,25
484,9
485,3
486,25
487,12
488,13
489,6
490,9
491,1
492,1
493,12
494,18
495,9
496,12
497,5
498,16
499,25
500,14
501,14
502,16
503,4
504,5
505,2
506,12
507,16
508,1
509,13
510,17
511,5
512,24
513,8
514,2
515,11
516,13
517,5
518,12
519,3
520,14
521,0
522,2
523,2
524,14
525,8
526,12
527,14
528,17
529,3
530,13
531,1
532,8
533,8
534,0
535,12
536,14
537,25
538,16
539,1
540,14
541,3
542,25
543,13
544,5
545,2
546,14
547,5
548,2
549,23
550,10
551,14
552,21
553,10
554,0
555,1
556,3
557,0
558,25
559,8
560,21
561,10
562,1
563,14
564,5
565,8
566,21
567,19
568,4
569,8
570,3
571,13
572,3
573,5
574,3
575,22
576,20
577,1
578,22
579,23
580,12
581,25
582,17
583,1
584,15
585,3
586,15
587,11
588,23
589,0
590,25
591,5
592,25
593,0
594,25
595,11
596,25
597,15
598,12
599,5
600,12
601,19
602,8
603,22
604,5
605,18
606,25
607,18
608,5
609,25
610,21
611,16
612,25
613,25
614,14
615,25
