stim_idx,cluster_id
0,1
1,0
2,1
3,0
4,1
5,1
6,0
7,1
8,0
9,1
10,0
11,1
12,1
13,1
14,0
15,0
16,0
17,0
18,1
19,1
20,0
21,0
22,1
23,0
24,0
25,1
26,1
27,0
28,0
29,0
30,1
31,0
32,0
33,0
34,1
35,0
36,0
37,1
38,1
39,0
40,0
41,0
42,0
43,1
44,0
45,1
46,1
47,0
48,0
49,1
50,0
51,0
52,0
53,1
54,0
55,0
56,1
57,0
58,1
59,0
60,0
61,1
62,0
63,0
64,1
65,1
66,0
67,0
68,0
69,1
70,0
71,1
72,0
73,0
74,0
75,0
76,1
77,1
78,0
79,0
80,0
81,0
82,0
83,0
84,1
85,1
86,0
87,0
88,0
89,1
90,0
91,1
92,1
93,0
94,0
95,0
96,0
97,0
98,1
99,1
100,1
101,0
102,0
103,0
104,0
105,0
106,0
107,1
108,0
109,0
110,1
111,0
112,0
113,1
114,0
115,1
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,1
125,1
126,0
127,0
128,0
129,0
130,0
131,0
132,1
133,0
134,0
135,0
136,1
137,1
138,0
139,0
140,0
141,1
142,0
143,0
144,0
145,0
146,1
147,0
148,1
149,0
150,0
151,0
152,0
153,1
154,1
155,0
156,0
157,0
158,0
159,0
160,0
161,1
162,0
163,0
164,1
165,0
166,0
167,1
168,0
169,1
170,0
171,1
172,0
173,0
174,1
175,1
176,0
177,1
178,0
179,0
180,0
181,1
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,1
191,1
192,1
193,0
194,1
195,0
196,0
197,1
198,0
199,1
200,0
201,1
202,0
203,1
204,1
205,0
206,0
207,1
208,0
209,0
210,0
211,1
212,0
213,0
214,1
215,0
216,1
217,0
218,1
219,0
220,1
221,1
222,0
223,1
224,0
225,0
226,0
227,1
228,0
229,0
230,1
231,1
232,0
233,0
234,0
235,1
236,0
237,0
238,0
239,0
240,0
241,1
242,0
243,0
244,0
245,0
246,1
247,1
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,1
256,0
257,0
258,0
259,0
260,0
261,0
262,1
263,1
264,0
265,0
266,1
267,0
268,1
269,0
270,0
271,0
272,1
273,0
274,0
275,1
276,0
277,1
278,0
279,1
280,0
281,0
282,1
283,0
284,0
285,0
286,0
287,0
288,1
289,1
290,1
291,0
292,0
293,0
294,1
295,0
296,0
297,1
298,0
299,0
300,0
301,0
302,0
303,1
304,0
305,1
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,1
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,1
330,0
331,0
332,0
333,0
334,1
335,0
336,1
337,1
338,1
339,0
340,0
341,0
342,0
343,0
344,1
345,1
346,0
347,1
348,0
349,1
350,1
351,0
352,0
353,0
354,0
355,0
356,1
357,0
358,1
359,1
360,0
361,1
362,1
363,0
364,1
365,0
366,0
367,0
368,0
369,1
370,1
371,1
372,0
373,0
374,0
375,1
376,1
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,1
386,0
387,0
388,0
389,0
390,0
391,1
392,0
393,0
394,0
395,1
396,0
397,1
398,0
399,1
400,0
401,1
402,0
403,0
404,0
405,1
406,1
407,1
408,0
409,1
410,0
411,1
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,1
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,1
429,1
430,0
431,0
432,0
433,0
434,0
435,0
436,1
437,0
438,0
439,1
440,0
441,0
442,0
443,1
444,1
445,0
446,1
447,1
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,1
458,0
459,1
460,0
461,0
462,1
463,0
464,1
465,1
466,1
467,1
468,1
469,0
470,0
471,0
472,0
473,1
474,0
475,1
476,1
477,1
478,1
479,0
480,0
481,0
482,1
483,0
484,1
485,0
486,0
487,1
488,0
489,1
490,1
491,1
492,0
493,0
494,1
495,0
496,0
497,0
498,1
499,1
500,1
501,0
502,0
503,0
504,0
505,1
506,1
507,0
508,0
509,0
510,0
511,0
512,1
513,0
514,1
515,1
516,0
517,0
518,1
519,1
520,0
521,0
522,0
523,0
524,1
525,0
526,0
527,0
528,0
529,0
530,1
531,1
532,1
533,0
534,0
535,0
536,1
537,0
538,1
539,1
540,1
541,0
542,1
543,0
544,1
545,0
546,1
547,1
548,0
549,0
550,1
551,1
552,1
553,0
554,1
555,0
556,1
557,0
558,1
559,0
560,1
561,1
562,1
563,1
564,0
565,0
566,1
567,0
568,0
569,1
570,0
571,0
572,1
573,0
574,0
575,0
576,0
577,0
578,0
579,1
580,0
581,0
582,1
583,0
584,0
585,0
586,1
587,1
588,0
589,1
590,0
591,0
592,1
593,1
594,0
595,0
596,0
597,0
598,1
599,1
600,0
601,0
602,0
603,0
604,0
605,0
606,1
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,1
616,0
617,1
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,1
627,0
628,0
629,0
630,1
631,0
632,1
633,0
634,0
635,0
636,0
637,0
638,1
639,1
640,1
641,0
642,0
643,0
644,1
645,0
646,1
647,1
648,1
649,0
650,0
651,0
652,1
653,0
654,1
655,0
656,0
657,1
658,1
659,0
660,1
661,0
662,0
663,1
664,0
665,0
666,0
667,0
668,1
669,1
670,1
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,1
683,0
684,1
685,1
686,0
687,1
688,1
689,1
690,0
691,1
692,1
693,0
694,1
695,1
696,0
697,1
698,1
699,0
700,0
701,1
702,0
703,0
704,0
705,1
706,1
707,1
708,1
709,1
710,1
711,0
712,1
713,0
714,0
715,0
716,0
717,0
718,1
719,1
720,1
721,0
722,1
723,0
724,0
725,0
726,0
727,0
728,0
729,1
730,0
731,1
732,1
733,1
734,0
735,1
736,0
737,0
738,0
739,1
740,0
741,0
742,1
743,0
744,1
745,0
746,0
747,1
748,1
749,1
750,0
751,1
752,0
753,0
754,0
755,0
756,1
757,0
758,0
759,1
760,0
761,0
762,0
763,1
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,1
772,0
773,0
774,0
775,0
776,0
777,0
778,1
779,1
780,0
781,0
782,0
783,1
784,0
785,1
786,0
787,0
788,0
789,0
790,0
791,1
792,0
793,0
794,1
795,0
796,0
797,0
798,1
799,0
800,1
801,1
802,0
803,0
804,0
805,0
806,1
807,0
808,1
809,1
810,0
811,0
812,1
813,1
814,1
815,0
816,0
817,0
818,0
819,1
820,0
821,0
822,0
823,1
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,1
832,1
833,0
834,1
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,1
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,1
854,1
855,0
856,0
857,1
858,0
859,1
860,1
861,0
862,0
863,0
864,0
865,0
866,1
867,1
868,0
869,1
870,0
871,0
872,0
873,1
874,1
875,0
876,0
877,1
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,1
891,1
892,0
893,0
894,1
895,0
896,1
897,0
898,0
899,0
900,1
901,0
902,1
903,0
904,0
905,0
906,1
907,0
908,1
909,1
910,0
911,0
912,0
913,0
914,0
915,0
916,1
917,0
918,0
919,0
920,1
921,0
922,0
923,1
924,0
925,0
926,0
927,1
928,1
929,0
930,1
931,0
932,0
933,0
934,1
935,1
936,0
937,1
938,0
939,0
940,0
941,0
942,1
943,0
944,1
945,0
946,0
947,0
948,1
949,0
950,1
951,0
952,0
953,1
954,0
955,0
956,0
957,1
958,0
959,0
960,1
961,1
962,1
963,0
964,0
965,1
966,1
967,0
968,1
969,1
970,0
971,1
972,1
973,1
974,1
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,1
989,1
990,0
991,0
992,1
993,0
994,1
995,1
996,1
997,1
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,1
1007,0
1008,0
1009,0
1010,0
1011,0
1012,1
1013,0
1014,0
1015,1
1016,0
1017,1
1018,1
1019,1
1020,0
1021,1
1022,1
1023,0
1024,1
1025,1
1026,0
1027,1
1028,0
1029,0
1030,0
1031,0
1032,0
1033,1
1034,0
1035,1
1036,1
1037,0
1038,1
1039,0
1040,1
1041,0
1042,0
1043,0
1044,0
1045,1
1046,1
1047,0
1048,1
1049,1
1050,1
1051,1
1052,0
1053,1
1054,0
1055,1
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,1
1063,0
1064,1
1065,0
1066,0
1067,0
1068,1
1069,0
1070,1
1071,0
1072,0
1073,1
1074,0
1075,0
1076,1
1077,1
1078,1
1079,0
1080,0
1081,0
1082,0
1083,0
1084,1
1085,1
1086,0
1087,0
1088,0
1089,1
1090,0
1091,0
1092,0
1093,1
1094,0
1095,0
1096,1
1097,0
1098,0
1099,0
1100,0
1101,1
1102,0
1103,0
1104,0
1105,0
1106,1
1107,0
1108,0
1109,1
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,1
1118,1
1119,0
1120,0
1121,0
1122,1
1123,0
1124,1
1125,0
1126,1
1127,0
1128,0
1129,1
1130,1
1131,1
1132,1
1133,0
1134,0
1135,1
1136,0
1137,0
1138,1
1139,1
1140,1
1141,0
1142,0
1143,0
1144,1
1145,0
1146,0
1147,0
1148,0
1149,0
1150,1
1151,1
1152,1
1153,1
1154,0
1155,0
1156,1
1157,1
1158,0
1159,0
1160,0
1161,1
1162,0
1163,1
1164,0
1165,0
1166,0
1167,0
1168,1
1169,0
1170,0
1171,0
1172,0
1173,1
1174,0
1175,1
1176,1
1177,0
1178,1
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,1
1189,1
1190,1
1191,0
1192,1
1193,0
1194,1
1195,1
1196,0
1197,0
1198,0
1199,0
1200,1
1201,0
1202,1
1203,0
1204,1
1205,0
1206,1
1207,1
1208,0
1209,1
1210,1
1211,0
1212,0
1213,1
1214,0
1215,0
1216,0
1217,1
1218,0
1219,0
1220,0
1221,0
1222,1
1223,0
1224,0
1225,0
1226,0
1227,1
1228,0
