stim_idx,cluster_id
0,11
1,22
2,19
3,7
4,16
5,12
6,16
7,4
8,15
9,4
10,16
11,11
12,0
13,19
14,9
15,24
16,2
17,9
18,21
19,19
20,19
21,9
22,11
23,19
24,5
25,8
26,19
27,13
28,1
29,13
30,14
31,19
32,0
33,19
34,2
35,6
36,1
37,16
38,17
39,1
40,2
41,13
42,19
43,7
44,17
45,22
46,16
47,14
48,4
49,16
50,5
51,20
52,19
53,5
54,6
55,19
56,20
57,22
58,20
59,4
60,19
61,19
62,16
63,4
64,0
65,19
66,20
67,2
68,4
69,20
70,9
71,22
72,13
73,20
74,20
75,19
76,20
77,0
78,0
79,20
80,19
81,15
82,17
83,21
84,5
85,16
86,14
87,21
88,13
89,0
90,3
91,22
92,16
93,8
94,22
95,22
96,12
97,16
98,0
99,19
100,21
101,17
102,9
103,14
104,2
105,16
106,19
107,22
108,2
109,22
110,17
111,14
112,6
113,24
114,20
115,3
116,8
117,14
118,24
119,4
120,19
121,19
122,20
123,16
124,5
125,20
126,13
127,16
128,9
129,17
130,4
131,18
132,23
133,22
134,13
135,8
136,15
137,20
138,8
139,19
140,8
141,4
142,19
143,24
144,1
145,19
146,22
147,24
148,0
149,5
150,5
151,22
152,19
153,20
154,10
155,13
156,11
157,20
158,20
159,13
160,2
161,7
162,19
163,5
164,19
165,1
166,19
167,22
168,9
169,16
170,8
171,9
172,19
173,12
174,16
175,22
176,9
177,6
178,14
179,24
180,16
181,21
182,9
183,6
184,20
185,20
186,16
187,24
188,5
189,6
190,11
191,6
192,7
193,9
194,10
195,22
196,3
197,20
198,13
199,19
200,6
201,17
202,24
203,12
204,19
205,20
206,12
207,8
208,0
209,19
210,2
211,24
212,19
213,17
214,6
215,17
216,5
217,2
218,24
219,13
220,19
221,16
222,16
223,16
224,24
225,8
226,9
227,22
228,17
229,19
230,8
231,11
232,22
233,8
234,14
235,16
236,16
237,22
238,19
239,19
240,0
241,5
242,13
243,19
244,19
245,2
246,10
247,21
248,4
249,16
250,13
251,17
252,19
253,17
254,22
255,1
256,20
257,16
258,19
259,19
260,22
261,2
262,21
263,5
264,19
265,19
266,4
267,8
268,20
269,3
270,13
271,14
272,9
273,22
274,16
275,24
276,17
277,16
278,19
279,24
280,16
281,14
282,19
283,14
284,17
285,20
286,22
287,15
288,0
289,24
290,19
291,0
292,1
293,20
294,19
295,20
296,19
297,17
298,19
299,4
300,12
301,16
302,0
303,8
304,17
305,9
306,14
307,9
308,17
309,6
310,19
311,9
312,9
313,2
314,6
315,1
316,18
317,22
318,16
319,6
320,0
321,19
322,21
323,16
324,22
325,20
326,1
327,19
328,0
329,9
330,6
331,15
332,1
333,17
334,22
335,19
336,4
337,19
338,7
339,0
340,19
341,4
342,19
343,20
344,17
345,13
346,17
347,7
348,20
349,7
350,0
351,22
352,19
353,7
354,12
355,20
356,21
357,16
358,4
359,21
360,19
361,8
362,11
363,19
364,21
365,19
366,22
367,8
368,4
369,14
370,6
371,16
372,6
373,22
374,13
375,0
376,9
377,1
378,20
379,16
380,17
381,9
382,20
383,6
384,0
385,24
386,9
387,16
388,1
389,22
390,22
391,5
392,4
393,8
394,6
395,17
396,0
397,9
398,24
399,24
400,19
401,17
402,19
403,19
404,17
405,16
406,9
407,4
408,16
409,4
410,20
411,19
412,13
413,19
414,18
415,20
416,0
417,8
418,5
419,16
420,8
421,5
422,9
423,19
424,20
425,22
426,1
427,5
428,21
429,17
430,16
431,14
432,6
433,22
434,5
435,19
436,10
437,20
438,22
439,0
440,14
441,16
442,19
443,13
444,16
445,19
446,19
447,22
448,24
449,24
450,16
451,13
452,1
453,19
454,20
455,6
456,17
457,7
458,24
459,20
460,19
461,4
462,17
463,22
464,16
465,15
466,4
467,3
468,20
469,0
470,18
471,17
472,17
473,11
474,9
475,6
476,6
477,6
478,16
