stim_idx,cluster_id
0,5
1,0
2,6
3,11
4,11
5,3
6,0
7,11
8,1
9,6
10,15
11,13
12,4
13,1
14,0
15,1
16,0
17,6
18,0
19,10
20,0
21,4
22,1
23,0
24,4
25,15
26,7
27,0
28,1
29,5
30,11
31,6
32,7
33,1
34,1
35,1
36,1
37,0
38,3
39,10
40,7
41,14
42,4
43,4
44,8
45,1
46,10
47,0
48,9
49,1
50,9
51,0
52,0
53,8
54,5
55,0
56,9
57,12
58,0
59,11
60,6
61,12
62,4
63,9
64,0
65,1
66,1
67,0
68,11
69,0
70,7
71,0
72,6
73,14
74,0
75,4
76,0
77,14
78,1
79,1
80,0
81,7
82,5
83,8
84,1
85,0
86,7
87,8
88,10
89,15
90,9
91,0
92,11
93,1
94,9
95,9
96,14
97,15
98,14
99,1
100,3
101,15
102,7
103,7
104,1
105,1
106,5
107,7
108,0
109,1
110,8
111,0
112,7
113,12
114,1
115,8
116,0
117,0
118,9
119,11
120,1
121,0
122,1
123,0
124,15
125,6
126,9
127,6
128,5
129,12
130,1
131,1
132,12
133,5
134,0
135,11
136,5
137,7
138,5
139,14
140,10
141,4
142,4
143,10
144,12
145,14
146,0
147,9
148,8
149,4
150,11
151,10
152,1
153,0
154,9
155,8
156,13
157,0
158,1
159,1
160,0
161,12
162,10
163,9
164,9
165,10
166,4
167,1
168,8
169,5
170,6
171,6
172,4
173,6
174,0
175,4
176,0
177,6
178,1
179,5
180,4
181,8
182,9
183,1
184,1
185,4
186,1
187,8
188,6
189,1
190,12
191,11
192,12
193,0
194,1
195,1
196,3
197,9
198,7
199,10
200,10
201,11
202,1
203,9
204,6
205,0
206,3
207,6
208,1
209,10
210,9
211,0
212,1
213,1
214,6
215,10
216,11
217,1
218,14
219,10
220,0
221,4
222,1
223,9
224,1
225,11
226,1
227,5
228,9
229,1
230,1
231,2
232,4
233,1
234,11
235,0
236,11
237,5
238,7
239,0
240,10
241,8
242,0
243,1
244,0
245,7
246,10
247,8
248,1
249,6
250,12
251,12
252,0
253,1
254,12
255,11
256,0
257,0
258,4
259,4
260,1
261,1
262,8
263,6
264,1
265,7
266,11
267,10
268,1
269,6
270,8
271,0
272,10
273,6
274,0
275,0
276,5
277,10
278,15
279,0
280,4
281,1
282,0
283,11
284,4
285,4
286,14
287,1
288,15
289,5
290,15
291,11
292,4
293,1
294,11
295,7
296,1
297,0
298,9
299,1
300,10
301,10
302,0
303,4
304,1
305,7
306,7
307,4
308,9
309,15
310,4
311,7
312,10
313,0
314,11
315,7
316,1
317,12
318,1
319,10
320,1
321,4
322,4
323,0
324,7
325,11
326,15
327,10
328,1
329,0
330,7
331,0
332,6
333,9
334,12
335,0
336,4
337,11
338,13
339,3
340,7
341,7
342,0
343,14
344,4
345,7
346,6
347,8
348,7
349,3
350,1
351,5
352,9
353,12
354,4
355,0
356,6
357,11
358,4
359,6
360,1
361,1
362,13
363,7
364,13
365,1
366,8
367,14
368,14
369,7
370,0
371,11
372,0
373,6
374,1
375,7
376,15
377,0
378,0
379,1
380,12
381,5
382,0
383,7
384,10
385,14
386,11
387,0
388,6
389,12
390,4
391,5
392,10
393,7
394,12
395,4
396,7
397,9
398,11
399,6
400,6
401,4
402,10
403,0
404,10
405,6
406,0
407,7
408,10
409,5
410,1
411,11
412,1
413,1
414,1
415,14
416,4
417,0
418,0
419,0
420,3
421,14
422,8
423,14
424,4
425,10
426,0
427,13
428,8
429,7
430,10
431,11
432,9
433,8
434,13
435,0
436,3
437,15
438,8
439,15
440,4
441,15
442,7
443,1
444,0
445,1
446,10
447,0
448,6
449,1
450,1
451,14
452,4
453,6
454,0
455,1
456,7
457,13
458,11
459,5
460,14
461,9
462,12
463,14
464,9
465,0
466,6
467,12
468,7
469,7
470,11
471,4
472,1
473,13
474,1
475,12
476,8
477,7
478,14
479,11
480,11
481,1
482,0
483,7
484,2
485,8
486,5
487,5
488,4
489,1
490,3
491,1
492,1
493,13
494,0
495,3
496,5
497,0
498,15
499,6
500,8
501,4
502,7
