stim_idx,cluster_id
0,10
1,10
2,3
3,4
4,4
5,2
6,5
7,12
8,2
9,1
10,10
11,4
12,1
13,11
14,1
15,2
16,4
17,5
18,0
19,1
20,9
21,10
22,1
23,12
24,4
25,11
26,3
27,10
28,12
29,10
30,3
31,12
32,9
33,5
34,3
35,2
36,9
37,5
38,4
39,11
40,0
41,0
42,11
43,9
44,12
45,10
46,1
47,1
48,12
49,3
50,10
51,4
52,12
53,5
54,5
55,3
56,10
57,4
58,5
59,6
60,10
61,11
62,0
63,10
64,9
65,2
66,3
67,7
68,8
69,12
70,9
71,5
72,10
73,11
74,10
75,5
76,0
77,12
78,12
79,4
80,3
81,12
82,9
83,9
84,0
85,12
86,12
87,12
88,1
89,1
90,12
91,12
92,9
93,10
94,3
95,3
96,10
97,12
98,2
99,5
100,12
101,3
102,3
103,5
104,9
105,0
106,3
107,0
108,11
109,7
110,9
111,10
112,10
113,10
114,4
115,9
116,4
117,12
118,12
119,1
120,3
121,4
122,12
123,3
124,1
125,1
126,2
127,7
128,0
129,1
130,10
131,10
132,2
133,11
134,5
135,0
136,11
137,10
138,7
139,10
140,12
141,5
142,7
143,11
144,12
145,9
146,5
147,4
148,10
149,0
150,4
151,6
152,11
153,10
154,1
155,4
156,8
157,3
158,12
159,8
160,9
161,11
162,11
163,10
164,12
165,3
166,9
167,6
168,0
169,5
170,7
171,10
172,10
173,12
174,5
175,9
176,5
177,1
178,1
179,9
180,9
181,7
182,10
183,0
184,5
185,10
186,1
187,5
188,1
189,4
190,8
191,12
192,6
193,5
194,12
195,0
196,12
197,3
198,9
199,2
200,6
201,1
202,2
203,0
204,5
205,12
206,11
207,3
208,11
209,2
210,5
211,5
212,3
213,1
214,10
215,12
216,7
217,5
218,9
219,0
220,5
221,4
222,12
223,5
224,1
225,9
226,0
227,9
228,3
229,9
230,7
231,9
232,0
233,5
234,10
235,12
236,5
237,9
238,11
239,12
240,10
241,1
242,10
243,5
244,3
245,10
246,1
247,12
248,3
249,5
250,10
251,10
252,12
253,1
254,10
255,0
256,5
257,11
258,3
259,11
260,6
261,2
262,12
263,5
264,12
265,10
266,12
267,12
268,3
269,2
270,4
271,12
272,5
273,7
274,11
275,5
276,12
277,10
278,9
279,2
280,4
281,12
282,11
283,9
284,12
285,4
286,2
287,1
288,4
289,7
290,12
291,2
292,2
293,12
294,11
295,11
296,11
297,1
298,11
299,12
300,10
301,3
302,4
303,1
304,5
305,11
306,12
307,12
308,1
309,10
310,10
311,2
