stim_idx,cluster_id
0,1
1,1
2,3
3,3
4,3
5,1
6,1
7,2
8,1
9,3
10,1
11,2
12,3
13,3
14,3
15,1
16,0
17,1
18,1
19,1
20,1
21,3
22,1
23,3
24,3
25,1
26,3
27,3
28,0
29,3
30,2
31,3
32,1
33,0
34,1
35,3
36,3
37,3
38,1
39,0
40,3
41,0
42,3
43,1
44,3
45,1
46,1
47,1
48,1
49,3
50,3
51,1
52,0
53,3
54,3
55,0
56,3
57,2
58,2
59,1
60,2
61,1
62,3
63,1
64,1
65,3
66,1
67,2
68,1
69,3
70,3
71,1
72,0
73,3
74,3
75,1
76,1
77,1
78,3
79,1
80,0
81,0
82,2
83,0
84,1
85,3
86,0
87,1
88,1
89,1
90,0
91,1
92,3
93,1
94,0
95,2
96,1
97,3
98,1
99,3
100,1
101,3
102,3
103,1
104,0
105,2
106,3
107,0
108,1
109,3
110,1
111,3
112,1
113,2
114,3
115,2
116,1
117,3
118,1
119,1
120,3
121,0
122,0
123,1
124,2
125,1
126,1
127,3
128,1
129,1
130,3
131,0
132,1
133,0
134,1
135,1
136,3
137,0
138,1
139,0
140,1
141,1
142,0
143,2
144,1
145,1
146,3
147,3
148,1
149,0
150,1
151,3
152,1
153,1
154,3
155,1
156,2
157,1
158,1
159,3
160,3
161,3
162,0
163,0
164,1
165,0
166,0
167,1
168,0
169,1
170,2
171,3
172,0
173,0
174,3
175,3
176,1
177,1
178,1
179,0
180,0
181,1
182,0
183,1
184,0
185,3
186,3
187,0
188,3
189,3
190,2
191,3
192,1
193,0
194,1
195,1
196,2
197,1
198,1
199,3
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,3
208,0
209,3
210,2
211,3
212,0
213,1
214,3
215,1
216,3
217,1
218,1
219,3
220,3
221,1
222,2
223,1
224,1
225,0
226,1
227,2
228,0
229,3
230,1
231,2
232,1
233,1
234,1
235,1
236,3
237,1
238,0
239,0
240,1
241,3
242,0
243,0
244,3
245,0
246,1
247,1
248,1
249,3
250,1
251,1
252,3
253,0
254,2
255,3
256,3
257,3
258,1
259,3
260,1
261,0
262,1
263,3
264,0
265,0
266,1
267,3
268,1
269,1
270,1
271,0
272,0
273,3
274,3
275,3
276,2
277,2
278,1
279,1
280,1
281,2
282,3
283,1
284,1
285,3
286,1
287,2
288,2
289,2
290,1
291,3
292,3
293,3
294,1
295,2
296,3
297,0
298,3
299,3
300,2
301,0
302,3
303,1
304,3
305,1
306,3
307,3
308,2
309,1
310,0
311,1
312,3
313,3
314,3
315,1
316,3
317,1
318,1
319,1
320,0
321,1
322,3
323,3
324,1
325,1
326,0
327,3
328,3
329,3
330,3
331,0
332,0
333,1
334,1
335,0
336,3
337,3
338,2
339,2
340,0
341,0
342,3
343,3
344,1
345,1
346,1
347,1
348,3
349,1
350,3
351,3
352,0
353,3
354,3
355,3
356,1
357,3
358,3
359,1
360,0
361,1
362,1
363,0
364,1
365,3
366,1
367,1
368,3
369,3
370,1
371,1
372,3
373,1
374,0
375,1
376,1
377,0
378,0
379,1
380,2
381,3
382,0
383,3
384,0
385,1
386,1
387,1
388,1
389,2
390,1
391,1
392,3
393,2
394,1
395,2
396,0
397,3
398,1
399,1
400,0
401,3
402,1
403,0
404,0
405,3
406,1
407,1
408,0
409,1
410,0
411,3
412,1
413,0
414,0
415,1
416,2
417,3
418,1
419,3
420,1
421,2
422,3
423,0
424,0
425,1
426,3
427,3
428,2
429,1
430,3
431,1
432,1
433,1
434,1
435,2
436,2
437,1
438,3
439,3
440,0
441,1
442,0
443,1
444,3
445,0
446,3
447,3
448,0
449,3
450,0
451,1
452,1
453,3
454,1
455,3
456,3
457,2
458,1
459,3
460,3
461,1
462,1
463,1
464,1
465,3
466,1
467,1
468,2
469,3
470,0
471,3
472,1
473,2
474,1
475,1
476,1
477,3
478,1
479,3
480,0
481,1
482,3
483,3
484,1
485,3
486,0
487,3
488,0
489,0
490,1
491,1
492,1
493,3
494,1
495,3
496,1
497,1
498,0
499,3
500,1
501,0
502,2
503,3
504,1
505,1
506,1
507,0
508,1
509,1
510,0
511,3
512,1
513,1
514,1
515,1
516,1
517,0
518,1
519,2
520,3
521,2
522,1
523,1
524,1
525,0
526,0
527,0
528,1
529,1
530,1
531,1
532,3
533,1
534,1
535,3
536,1
537,0
538,1
539,1
540,1
541,3
542,3
543,1
544,1
545,0
546,1
547,1
548,3
549,3
550,1
551,1
552,1
553,0
554,1
555,3
556,1
557,2
558,1
559,1
560,1
561,1
562,1
563,1
564,3
565,2
566,1
567,3
568,3
569,3
570,1
571,1
572,1
573,3
574,3
575,3
576,3
577,1
578,3
579,1
580,1
581,3
582,1
583,1
584,1
585,2
586,2
587,1
588,3
589,1
590,1
591,1
592,3
593,1
594,0
595,0
596,3
597,0
598,1
599,1
600,1
601,0
602,0
603,0
604,1
605,0
606,3
607,0
608,2
609,0
610,3
611,3
612,0
613,0
614,1
615,3
616,1
617,3
618,0
619,2
620,0
621,1
622,3
623,3
624,0
625,0
626,1
627,3
628,2
629,1
630,1
631,2
632,1
633,3
634,2
635,1
636,1
637,1
638,2
639,1
640,1
641,1
642,3
643,0
644,3
645,1
646,1
647,3
648,3
649,2
650,2
651,2
652,2
653,3
654,2
655,0
656,0
657,1
658,2
659,3
660,1
661,0
662,1
663,3
664,3
665,0
666,2
667,0
668,3
669,3
670,2
671,3
672,1
673,1
674,3
675,1
676,0
677,3
678,2
679,3
680,3
681,2
682,1
683,3
684,2
685,1
686,3
687,1
688,2
689,3
690,1
691,1
692,1
693,1
694,3
695,1
696,3
697,3
698,1
699,0
700,2
701,2
702,3
703,3
704,0
705,0
706,1
707,3
708,3
709,2
710,1
711,3
712,1
713,0
714,3
715,1
716,1
717,1
718,3
719,0
720,1
721,2
722,3
723,0
724,0
725,3
726,3
727,0
728,2
729,1
730,3
731,3
732,1
733,3
734,3
735,1
736,3
737,0
738,2
739,2
740,2
741,1
742,1
743,2
744,1
745,3
746,0
747,3
748,1
749,3
750,3
751,2
752,3
753,1
754,1
755,1
756,1
757,1
758,3
759,2
760,1
761,1
762,3
763,2
764,1
765,3
766,0
767,2
768,1
769,1
770,1
771,2
772,3
773,1
774,2
775,1
776,3
777,0
778,3
779,1
780,2
781,0
782,1
783,1
784,0
785,2
786,1
787,1
788,3
789,2
790,1
791,2
792,1
793,0
794,1
795,3
796,2
797,3
798,1
799,3
800,1
801,1
802,3
803,2
804,0
805,0
806,3
807,1
808,1
809,2
810,0
