stim_idx,cluster_id
0,2
1,14
2,4
3,10
4,12
5,18
6,5
7,2
8,5
9,18
10,5
11,9
12,18
13,4
14,1
15,10
16,5
17,15
18,4
19,16
20,0
21,8
22,5
23,4
24,18
25,7
26,4
27,2
28,1
29,5
30,9
31,5
32,5
33,6
34,7
35,11
36,0
37,9
38,7
39,1
40,4
41,2
42,4
43,3
44,9
45,8
46,0
47,5
48,8
49,1
50,8
51,7
52,12
53,14
54,2
55,0
56,8
57,10
58,4
59,10
60,11
61,4
62,7
63,5
64,3
65,4
66,2
67,17
68,0
69,8
70,0
71,9
72,1
73,0
74,5
75,8
76,9
77,11
78,2
79,15
80,14
81,12
82,3
83,0
84,7
85,6
86,18
87,0
88,11
89,10
90,6
91,11
92,3
93,1
94,11
95,8
96,12
97,6
98,0
99,20
100,2
101,17
102,11
103,4
104,0
105,5
106,4
107,6
108,3
109,7
110,18
111,1
112,7
113,7
114,11
115,3
116,15
117,1
118,8
119,11
120,4
121,5
122,4
123,4
124,0
125,17
126,4
127,0
128,0
129,1
130,7
131,5
132,12
133,1
134,2
135,5
136,5
137,1
138,0
139,5
140,6
141,5
142,16
143,10
144,12
145,18
146,5
147,1
148,5
149,5
150,6
151,3
152,14
153,12
154,4
155,5
156,11
157,8
158,4
159,3
160,3
161,0
162,12
163,7
164,6
165,16
166,0
167,10
168,20
169,4
170,7
171,0
172,12
173,15
174,20
175,16
176,9
177,0
178,5
179,20
180,3
181,1
182,4
183,6
184,1
185,7
186,17
187,19
188,4
189,10
190,3
191,5
192,10
193,5
194,4
195,2
196,15
197,5
198,11
199,4
200,13
201,8
202,12
203,8
204,2
205,15
206,17
207,20
208,4
209,3
210,6
211,5
212,4
213,0
214,9
215,2
216,7
217,8
218,3
219,2
220,5
221,14
222,0
223,4
224,10
225,16
226,14
227,1
228,0
229,11
230,5
231,5
232,6
233,20
234,1
235,12
236,5
237,1
238,4
239,8
240,20
241,0
242,6
243,9
244,4
245,4
246,3
247,8
248,4
249,14
250,11
251,15
252,1
253,17
254,9
255,20
256,6
257,4
258,4
259,0
260,17
261,11
262,2
263,14
264,4
265,6
266,6
267,6
268,4
269,0
270,1
271,2
272,12
273,10
274,12
275,12
276,12
277,11
278,17
279,7
280,0
281,8
282,4
283,0
284,12
285,0
286,11
287,4
288,5
289,10
290,2
291,1
292,0
293,15
294,11
295,5
296,12
297,18
298,0
299,5
300,5
301,1
302,10
303,3
304,7
305,11
306,6
307,6
308,0
309,15
310,12
311,4
312,8
313,4
314,3
315,7
316,5
317,14
318,3
319,3
320,14
321,15
322,1
323,0
324,1
325,11
326,0
327,6
328,10
329,5
330,17
331,7
332,7
333,4
334,1
335,8
336,5
337,14
338,20
339,0
340,4
341,6
342,16
343,20
344,17
345,0
346,18
347,8
348,5
349,18
350,5
351,20
352,6
353,2
354,0
355,2
356,4
357,11
358,6
359,1
360,8
361,0
362,14
363,3
364,16
365,18
366,4
367,8
368,18
369,9
370,8
371,17
372,0
373,20
374,6
375,10
376,16
377,2
378,18
379,10
380,5
381,0
382,4
383,15
384,5
385,3
386,7
387,16
388,4
389,10
390,7
391,0
392,9
393,2
394,7
395,13
396,1
397,1
398,5
399,18
400,14
401,12
402,14
403,12
404,4
405,4
406,0
407,5
408,17
409,7
410,15
411,1
412,11
413,4
414,4
415,9
416,8
417,3
418,18
419,12
420,11
421,18
422,3
423,1
424,12
425,1
426,3
427,17
428,7
429,8
430,2
431,5
432,1
433,5
434,8
435,4
436,3
437,5
438,1
439,6
440,11
441,11
442,6
443,1
444,17
445,5
446,4
447,0
448,15
449,7
450,12
451,5
452,2
453,10
454,17
455,20
456,3
457,10
458,17
459,4
460,4
461,5
462,0
463,1
464,0
465,15
466,12
467,15
468,1
469,7
470,1
471,12
472,10
473,17
474,10
475,0
476,5
477,2
478,4
479,1
480,4
481,4
482,12
483,20
484,14
485,10
486,1
487,7
488,4
489,7
490,9
491,12
492,10
493,5
494,3
495,6
496,12
497,14
498,20
499,1
500,0
501,20
502,4
503,3
504,3
505,12
506,12
507,3
508,12
509,12
510,11
511,7
512,14
513,2
514,2
515,10
516,11
517,0
518,8
519,12
520,1
521,0
522,10
523,7
524,3
525,6
526,5
527,17
528,0
529,7
530,14
531,3
532,2
533,7
534,7
535,15
536,2
537,0
538,12
539,18
540,5
541,10
542,15
543,11
544,5
545,18
546,3
547,4
548,5
549,5
550,7
551,10
552,20
553,2
554,18
555,0
556,6
557,7
558,8
559,20
560,8
561,5
562,10
563,17
564,5
565,16
566,12
567,10
568,0
569,4
570,7
571,12
572,10
573,0
574,5
575,0
576,5
577,4
578,4
579,7
580,17
581,15
582,2
583,10
584,20
585,0
586,0
587,5
588,2
589,20
590,14
591,0
592,6
593,14
594,7
595,5
596,3
597,4
598,6
599,4
600,12
601,3
602,0
603,6
604,9
605,5
606,6
607,4
608,10
609,5
610,12
611,11
612,0
613,1
614,1
615,6
616,18
617,5
618,17
619,5
620,16
621,3
622,2
623,18
624,6
625,0
626,0
627,0
628,0
629,10
630,2
631,12
632,3
633,2
