stim_idx,cluster_id
0,8
1,19
2,1
3,0
4,8
5,10
6,18
7,15
8,17
9,20
10,18
11,16
12,22
13,15
14,19
15,24
16,15
17,18
18,18
19,1
20,1
21,10
22,10
23,5
24,8
25,0
26,8
27,15
28,19
29,19
30,2
31,18
32,13
33,19
34,15
35,13
36,5
37,5
38,19
39,15
40,17
41,13
42,5
43,21
44,5
45,8
46,6
47,19
48,19
49,8
50,0
51,12
52,20
53,1
54,0
55,22
56,5
57,16
58,13
59,6
60,5
61,16
62,2
63,22
64,5
65,22
66,12
67,22
68,12
69,26
70,20
71,17
72,12
73,22
74,11
75,8
76,1
77,8
78,1
79,1
80,1
81,21
82,11
83,9
84,15
85,18
86,11
87,6
88,2
89,20
90,0
91,21
92,5
93,9
94,8
95,1
96,1
97,13
98,17
99,11
100,13
101,14
102,5
103,8
104,18
105,11
106,18
107,22
108,15
109,7
110,11
111,15
112,20
113,10
114,10
115,11
116,11
117,11
118,0
119,11
120,11
121,10
122,14
123,15
124,19
125,10
126,17
127,1
128,6
129,19
130,11
131,18
132,0
133,11
134,5
135,0
136,16
137,6
138,1
139,8
140,1
141,0
142,10
143,11
144,19
145,2
146,2
147,9
148,6
149,12
150,21
151,11
152,23
153,22
154,1
155,9
156,23
157,9
158,5
159,10
160,15
161,9
162,11
163,21
164,11
165,15
166,5
167,21
168,18
169,6
170,9
171,8
172,12
173,19
174,19
175,17
176,24
177,12
178,6
179,10
180,0
181,23
182,10
183,16
184,5
185,13
186,6
187,2
188,23
189,10
190,16
191,0
192,9
193,15
194,17
195,6
196,13
197,11
198,8
199,22
200,18
201,5
202,19
203,19
204,15
205,11
206,18
207,0
208,12
209,18
210,19
211,14
212,19
213,18
214,18
215,12
216,2
217,5
218,9
219,23
220,11
221,11
222,12
223,22
224,19
225,13
226,5
227,0
228,17
229,18
230,7
231,22
232,6
233,0
234,18
235,18
236,22
237,6
238,17
239,22
240,10
241,18
242,2
243,19
244,23
245,8
246,1
247,14
248,23
249,11
250,26
251,10
252,19
253,22
254,6
255,9
256,9
257,17
258,15
259,18
260,8
261,10
262,9
263,12
264,15
265,22
266,11
267,18
268,19
269,5
270,5
271,0
272,2
273,11
274,0
275,13
276,15
277,16
278,15
279,20
280,18
281,6
282,15
283,17
284,21
285,10
286,14
287,1
288,2
289,0
290,22
291,11
292,17
293,15
294,8
295,11
296,0
297,15
298,10
299,10
300,2
301,6
302,20
303,25
304,12
305,19
306,19
307,6
308,23
309,1
310,18
311,1
312,2
313,26
314,18
315,23
316,15
317,26
318,13
319,2
320,17
321,18
322,13
323,5
324,11
325,12
326,18
327,6
328,22
329,17
330,5
331,20
332,9
333,18
334,4
335,18
336,11
337,18
338,14
339,11
340,22
341,11
342,8
343,20
344,18
345,22
346,19
347,18
348,6
349,23
350,19
351,12
352,17
353,18
354,4
355,18
356,21
357,6
358,0
359,22
360,5
361,18
362,26
363,15
364,17
365,19
366,5
367,0
368,8
369,8
370,9
371,17
372,23
373,20
374,8
375,0
376,12
377,7
378,15
379,9
380,22
381,2
382,13
383,18
384,12
385,11
386,6
387,8
388,11
389,18
390,9
391,0
392,5
393,8
394,13
395,15
396,11
397,6
398,13
399,0
400,15
401,17
402,15
403,13
404,12
405,18
406,15
407,1
408,8
409,9
410,19
411,22
412,20
413,1
414,15
415,2
416,9
417,14
418,1
419,19
420,15
421,8
422,18
423,8
424,19
425,13
426,13
427,12
428,10
429,18
430,13
431,20
432,20
433,9
434,8
435,12
436,11
437,14
438,21
439,2
440,1
441,2
442,9
443,15
444,15
445,11
446,19
447,5
448,13
449,20
450,11
451,25
452,18
453,11
454,11
455,2
456,13
457,9
458,9
459,8
460,22
461,11
462,10
463,1
464,10
465,6
466,0
467,18
468,24
469,16
470,6
471,23
472,19
473,3
474,11
475,0
476,20
477,2
478,12
479,15
480,19
481,17
482,12
483,8
484,9
485,15
486,18
487,19
488,0
489,11
490,26
491,19
492,19
493,6
494,1
495,15
496,11
497,17
498,2
499,11
500,0
501,11
502,1
503,9
504,20
505,10
506,18
507,22
508,10
509,23
510,17
511,0
512,26
513,6
514,9
515,11
516,15
517,5
518,19
519,26
520,0
521,1
522,0
523,0
524,9
525,6
526,19
527,22
528,21
529,5
530,15
531,18
532,13
533,14
534,0
535,10
536,23
537,15
538,13
539,10
540,20
541,9
542,3
543,12
544,17
545,13
546,19
547,5
548,16
549,15
550,11
551,0
552,13
553,11
554,19
555,2
556,5
557,18
558,19
559,15
560,10
561,17
562,20
563,13
564,6
565,16
566,18
567,8
568,8
569,15
570,11
571,0
572,0
573,22
574,15
575,17
576,6
577,23
578,12
579,9
580,18
581,6
582,12
583,24
584,3
585,15
586,11
587,11
588,18
589,11
590,5
591,23
592,15
593,10
594,19
595,0
596,13
597,15
598,18
599,17
600,2
601,15
602,19
603,3
604,20
