stim_idx,cluster_id
0,29
1,0
2,29
3,27
4,14
5,23
6,4
7,26
8,4
9,4
10,9
11,17
12,18
13,0
14,2
15,1
16,33
17,33
18,16
19,7
20,14
21,21
22,26
23,0
24,28
25,24
26,26
27,10
28,18
29,14
30,3
31,19
32,26
33,0
34,9
35,10
36,23
37,35
38,24
39,6
40,16
41,15
42,6
43,22
44,35
45,5
46,12
47,6
48,9
49,0
50,8
51,23
52,14
53,29
54,8
55,32
56,15
57,1
58,16
59,27
60,10
61,6
62,9
63,4
64,36
65,32
66,10
67,18
68,28
69,31
70,2
71,21
72,6
73,2
74,4
75,35
76,35
77,10
78,31
79,29
80,5
81,33
82,30
83,30
84,9
85,0
86,4
87,14
88,10
89,23
90,29
91,20
92,7
93,14
94,14
95,15
96,18
97,9
98,28
99,9
100,4
101,27
102,26
103,14
104,28
105,6
106,12
107,0
108,22
109,4
110,27
111,6
112,24
113,4
114,31
115,22
116,33
117,6
118,15
119,10
120,14
121,4
122,29
123,32
124,34
125,1
126,6
127,10
128,10
129,6
130,9
131,0
132,14
133,0
134,31
135,14
136,9
137,16
138,1
139,2
140,16
141,12
142,26
143,27
144,18
145,12
146,16
147,18
148,4
149,33
150,9
151,30
152,8
153,12
154,6
155,10
156,28
157,15
158,0
159,22
160,30
161,7
162,18
163,9
164,33
165,32
166,2
167,32
168,0
169,29
170,4
171,4
172,6
173,9
174,9
175,28
176,21
177,23
178,33
179,9
180,22
181,18
182,10
183,9
184,16
185,19
186,32
187,13
188,25
189,27
190,36
191,19
192,22
193,0
194,6
195,5
196,9
197,4
198,10
199,29
200,36
201,16
202,14
203,9
204,6
205,19
206,12
207,24
208,26
209,25
210,0
211,9
212,29
213,6
214,35
215,31
216,24
217,35
218,7
219,16
220,29
221,14
222,18
223,29
224,27
225,28
226,8
227,32
228,6
229,28
230,9
231,10
232,9
233,8
234,16
235,12
236,2
237,18
238,18
239,8
240,9
241,32
242,0
243,21
244,29
245,10
246,30
247,15
248,14
249,15
250,31
251,8
252,16
253,10
254,21
255,15
256,8
257,29
258,14
259,18
260,32
261,25
262,9
263,0
264,2
265,4
266,15
267,19
268,33
269,25
270,16
271,0
272,27
273,11
274,12
275,33
276,12
277,2
278,25
279,23
280,4
281,15
282,2
283,32
284,12
285,6
286,26
287,26
288,1
289,23
290,16
291,14
292,27
293,33
294,26
295,18
296,4
297,32
298,2
299,19
300,4
301,0
302,1
303,30
304,33
305,16
306,9
307,8
308,10
309,12
310,18
311,12
312,15
313,14
314,32
315,8
316,18
317,16
318,25
319,7
320,16
321,33
322,14
323,25
324,6
325,14
326,2
327,33
328,1
329,12
330,18
331,33
332,23
333,16
334,2
335,24
336,19
337,31
338,29
339,32
340,0
341,9
342,28
343,9
344,34
345,2
346,4
347,35
348,29
349,23
350,9
351,16
352,0
353,9
354,32
355,0
356,29
357,16
358,24
359,14
360,15
361,25
362,31
363,22
364,28
365,12
366,26
367,3
368,27
369,17
370,3
371,14
372,32
373,9
374,8
375,12
376,28
377,16
378,1
379,1
380,19
381,18
382,19
383,19
384,0
385,27
386,27
387,28
388,2
389,23
390,24
391,25
392,3
393,0
394,9
395,11
396,14
397,27
398,24
399,23
400,16
401,34
402,15
403,18
404,26
405,32
406,27
407,9
408,10
409,23
410,33
411,29
412,26
413,10
414,29
415,3
416,15
417,11
418,27
419,18
420,18
421,27
422,22
423,16
424,33
425,16
426,7
427,10
428,23
429,24
430,0
431,6
432,6
433,26
434,15
435,29
436,36
437,6
438,0
439,29
440,10
441,28
442,0
443,6
