stim_idx,cluster_id
0,10
1,6
2,1
3,3
4,3
5,7
6,8
7,2
8,7
9,10
10,6
11,3
12,0
13,5
14,0
15,7
16,10
17,8
18,5
19,11
20,1
21,6
22,0
23,6
24,3
25,5
26,1
27,6
28,7
29,6
30,8
31,2
32,2
33,8
34,8
35,7
36,11
37,8
38,3
39,5
40,5
41,0
42,5
43,11
44,2
45,6
46,5
47,10
48,2
49,2
50,6
51,6
52,2
53,8
54,8
55,1
56,6
57,3
58,1
59,3
60,5
61,5
62,0
63,6
64,1
65,1
66,1
67,0
68,9
69,7
70,11
71,8
72,10
73,8
74,5
75,8
76,6
77,2
78,6
79,3
80,2
81,2
82,11
83,1
84,5
85,2
86,2
87,1
88,5
89,0
90,8
91,2
92,1
93,6
94,2
95,2
96,6
97,2
98,2
99,8
100,6
101,2
102,2
103,5
104,1
105,10
106,2
107,5
108,1
109,0
110,7
111,6
112,5
113,5
114,3
115,1
116,3
117,7
118,2
119,0
120,2
121,0
122,2
123,1
124,11
125,0
126,1
127,0
128,5
129,0
130,6
131,6
132,7
133,5
134,8
135,10
136,5
137,2
138,0
139,6
140,6
141,8
142,0
143,6
144,2
145,7
146,8
147,3
148,6
149,10
150,3
151,4
152,5
153,6
154,0
155,3
156,9
157,2
158,2
159,9
160,11
161,1
162,5
163,5
164,7
165,2
166,11
167,3
168,0
169,8
170,0
171,5
172,6
173,7
174,6
175,11
176,6
177,3
178,0
179,6
180,1
181,0
182,10
183,0
184,8
185,6
186,0
187,6
188,0
189,3
190,9
191,2
192,4
193,5
194,2
195,10
196,2
197,8
198,11
199,7
200,4
201,5
202,7
203,10
204,8
205,2
206,0
207,2
208,5
209,7
210,8
211,8
212,2
213,0
214,6
215,2
216,0
217,8
218,11
219,5
220,8
221,10
222,2
223,8
224,0
225,1
226,10
227,7
228,2
229,1
230,10
231,1
232,5
233,6
234,6
235,2
236,8
237,11
238,5
239,2
240,2
241,11
242,6
243,8
244,2
245,6
246,11
247,2
248,2
249,8
250,5
251,6
252,7
253,0
254,6
255,10
256,8
257,5
258,2
259,1
260,3
261,7
262,2
263,5
264,6
265,6
266,2
267,2
268,2
269,2
270,10
271,2
272,1
273,0
274,8
275,6
276,2
277,6
278,3
279,2
280,10
281,8
282,5
283,7
284,2
285,3
286,7
287,11
288,3
289,0
290,2
291,2
292,7
293,2
294,5
295,5
296,2
297,0
298,1
299,2
300,6
301,2
302,3
303,11
304,8
305,1
306,6
307,2
308,0
309,6
310,5
311,7
312,8
313,3
314,10
315,5
316,6
317,8
318,7
319,1
320,8
321,0
322,3
323,5
324,3
325,1
326,5
327,6
328,7
329,2
330,3
331,6
332,2
333,8
334,10
335,6
336,10
337,10
338,7
339,3
340,2
341,3
342,0
343,10
344,1
345,5
346,2
347,6
348,6
349,2
350,10
351,5
352,2
353,0
354,0
355,5
356,6
357,6
358,10
359,5
360,6
361,7
362,9
363,11
364,0
365,8
366,7
367,2
368,0
369,6
370,7
371,7
372,0
373,5
374,5
375,2
376,7
377,2
378,1
379,11
380,7
381,3
382,5
383,2
384,6
385,2
386,7
387,0
388,10
389,0
390,6
391,10
392,0
393,6
394,2
395,4
396,7
397,7
398,10
399,1
400,2
401,3
402,6
403,2
404,0
405,8
406,0
407,5
408,1
409,0
410,2
411,8
412,5
413,1
414,6
415,10
416,6
417,11
418,7
419,11
420,7
421,5
422,11
