stim_idx,cluster_id
0,9
1,6
2,2
3,1
4,13
5,8
6,10
7,1
8,17
9,2
10,9
11,17
12,15
13,9
14,9
15,13
16,13
17,10
18,13
19,17
20,6
21,4
22,10
23,9
24,6
25,22
26,9
27,11
28,9
29,6
30,7
31,9
32,15
33,6
34,0
35,0
36,5
37,4
38,15
39,9
40,5
41,6
42,10
43,4
44,5
45,6
46,1
47,7
48,4
49,6
50,13
51,15
52,5
53,15
54,6
55,11
56,13
57,15
58,20
59,4
60,17
61,13
62,22
63,18
64,12
65,17
66,6
67,8
68,4
69,17
70,0
71,4
72,6
73,5
74,1
75,23
76,22
77,15
78,9
79,7
80,1
81,7
82,1
83,4
84,13
85,1
86,1
87,10
88,10
89,6
90,8
91,16
92,10
93,18
94,1
95,13
96,8
97,1
98,20
99,6
100,6
101,14
102,7
103,11
104,23
105,1
106,15
107,5
108,1
109,9
110,0
111,16
112,16
113,5
114,7
115,1
116,18
117,6
118,6
119,22
120,9
121,4
122,7
123,11
124,6
125,17
126,4
127,17
128,9
129,10
130,6
131,17
132,4
133,16
134,9
135,8
136,6
137,5
138,6
139,2
140,6
141,16
142,13
143,9
144,9
145,4
146,5
147,6
148,8
149,5
150,4
151,8
152,12
153,5
154,9
155,9
156,3
157,23
158,23
159,13
160,6
161,9
162,9
163,4
164,2
165,11
166,9
167,23
168,12
169,7
170,22
171,9
172,6
173,15
174,15
175,14
176,15
177,10
178,12
179,17
180,6
181,18
182,23
183,6
184,23
185,22
186,9
187,8
188,18
189,12
190,7
191,20
192,2
193,1
194,17
195,2
196,13
197,20
198,15
199,0
200,13
201,23
202,15
203,11
204,9
205,10
206,5
207,12
208,1
209,14
210,11
211,17
212,15
213,10
214,10
215,11
216,17
217,4
218,5
219,14
220,2
221,1
222,1
223,6
224,15
225,11
226,23
227,9
228,4
229,6
230,1
231,14
232,7
233,6
234,20
235,16
236,11
237,1
238,4
239,5
240,23
241,17
242,18
243,11
244,18
245,1
246,5
247,8
248,4
249,10
250,2
251,23
252,6
253,15
254,11
255,23
256,13
257,17
258,13
259,0
260,10
261,4
262,9
263,15
264,1
265,1
266,2
267,23
268,15
269,13
270,8
271,9
272,14
273,11
274,13
