stim_idx,cluster_id
0,35
1,7
2,23
3,43
4,32
5,5
6,23
7,19
8,37
9,21
10,18
11,48
12,38
13,23
14,37
15,10
16,38
17,35
18,28
19,23
20,7
21,8
22,6
23,23
24,38
25,28
26,23
27,17
28,23
29,9
30,44
31,23
32,0
33,23
34,38
35,35
36,5
37,23
38,42
39,23
40,17
41,26
42,23
43,37
44,31
45,4
46,17
47,49
48,22
49,35
50,43
51,39
52,23
53,47
54,15
55,7
56,25
57,15
58,38
59,28
60,23
61,18
62,23
63,45
64,47
65,5
66,46
67,3
68,41
69,7
70,20
71,32
72,44
73,17
74,22
75,49
76,35
77,49
78,17
79,13
80,23
81,46
82,13
83,27
84,42
85,23
86,23
87,4
88,8
89,9
90,0
91,27
92,23
93,6
94,32
95,12
96,12
97,23
98,8
99,23
100,39
101,39
102,18
103,5
104,6
105,20
106,7
107,12
108,12
109,46
110,42
111,1
112,16
113,28
114,31
115,9
116,15
117,23
118,22
119,17
120,33
121,23
122,23
123,18
124,24
125,23
126,12
127,44
128,26
129,25
130,24
131,29
132,48
133,12
134,32
135,45
136,31
137,1
138,15
139,23
140,22
141,11
142,8
143,46
144,30
145,23
146,10
147,46
148,22
149,45
150,16
151,43
152,32
153,23
154,27
155,9
156,41
157,18
158,31
159,23
160,5
161,8
162,23
163,39
164,17
165,8
166,23
167,40
168,4
169,18
170,19
171,16
172,23
173,12
174,18
175,17
176,49
177,11
178,5
179,45
180,28
181,22
182,44
183,22
184,23
185,1
186,21
187,44
188,4
189,12
190,48
191,1
192,6
193,43
194,17
195,27
196,7
197,5
198,49
199,23
200,10
201,8
202,39
203,39
204,23
205,18
206,40
207,40
208,18
209,18
210,8
211,48
212,18
213,38
214,25
215,33
216,28
217,39
218,45
219,27
220,23
221,3
222,24
223,17
224,16
225,47
226,11
227,49
228,5
229,23
230,22
231,48
232,9
233,11
234,1
235,0
236,31
237,12
238,7
239,12
240,6
241,1
242,38
243,18
244,23
245,23
246,26
247,15
248,31
249,23
250,3
251,8
252,49
253,25
254,4
255,40
256,25
257,23
258,23
259,33
260,35
261,23
262,35
263,33
264,5
265,35
266,19
267,21
268,18
269,0
270,32
271,40
272,16
273,24
274,18
275,10
276,23
277,32
278,17
279,30
280,43
281,18
282,23
283,31
284,28
285,49
286,3
287,12
288,40
289,4
290,17
291,25
292,7
293,18
294,23
295,33
296,23
297,35
298,13
299,10
300,15
301,23
302,1
303,9
304,37
305,49
306,18
307,3
308,44
309,40
310,23
311,7
312,0
313,4
314,4
315,7
316,29
317,31
318,8
319,15
320,23
321,37
322,27
323,7
324,49
325,7
326,17
327,23
328,27
329,46
330,26
331,5
332,45
333,0
334,14
335,18
336,47
337,23
338,19
339,46
340,23
341,45
342,23
343,38
344,49
345,17
346,26
347,42
348,28
349,11
350,28
351,8
352,23
353,46
354,17
355,37
356,35
357,26
358,45
359,6
360,37
361,8
362,48
363,23
364,40
365,37
366,27
367,21
368,43
369,35
370,42
371,28
372,17
373,17
374,46
375,49
376,13
377,6
378,23
379,37
380,23
381,15
382,33
383,15
384,37
385,19
386,12
387,32
388,28
389,15
390,6
391,43
392,44
393,23
394,37
395,25
396,24
397,43
398,18
399,11
400,23
401,31
402,23
403,18
404,23
405,23
406,31
407,17
408,31
409,28
410,18
411,29
412,9
413,23
414,29
415,23
416,41
417,45
418,49
419,37
420,37
421,33
422,25
423,23
424,4
425,42
426,35
427,25
428,42
429,39
430,43
431,38
432,4
433,19
434,28
435,23
436,48
437,9
438,19
439,10
440,1
441,33
442,23
443,1
444,23
445,23
446,44
447,17
448,10
449,11
450,23
451,8
452,25
453,23
454,35
455,10
456,1
457,24
458,8
459,46
460,23
461,37
462,1
463,31
464,11
465,5
466,9
467,48
468,47
469,26
470,23
471,33
472,15
473,41
474,10
475,15
476,30
477,9
478,47
479,49
480,23
481,7
482,23
483,23
484,48
485,25
486,23
487,43
488,12
489,24
490,48
491,47
492,24
493,23
494,1
495,27
496,15
497,12
498,44
499,23
500,44
501,9
502,33
503,45
504,46
505,43
506,0
507,32
508,7
509,35
510,17
511,18
512,48
513,5
514,15
515,9
516,45
517,42
518,39
519,49
520,6
521,38
522,22
523,23
524,46
525,3
526,42
527,47
528,19
529,28
530,35
531,9
532,10
533,23
534,9
535,12
536,14
537,23
538,37
539,43
540,40
541,47
542,18
543,18
544,21
545,23
546,49
547,31
548,23
549,23
550,22
551,21
552,15
553,15
554,37
555,49
556,19
557,7
558,23
559,43
560,40
561,43
562,23
563,8
564,12
565,3
566,33
567,23
568,33
569,23
570,44
571,15
572,40
573,18
574,3
575,7
576,37
577,31
578,23
579,10
580,42
581,7
582,8
583,42
584,49
585,46
586,49
587,37
588,4
589,43
590,23
591,26
592,23
593,5
594,7
595,6
596,42
597,26
598,38
599,35
600,22
601,31
602,23
603,35
604,25
605,23
606,23
607,22
608,19
609,29
610,23
611,18
612,29
