stim_idx,cluster_id
0,5
1,31
2,2
3,7
4,34
5,13
6,18
7,29
8,24
9,32
10,21
11,39
12,17
13,23
14,17
15,14
16,26
17,6
18,24
19,28
20,48
21,9
22,24
23,15
24,23
25,25
26,22
27,8
28,5
29,22
30,29
31,6
32,0
33,5
34,29
35,12
36,41
37,15
38,5
39,0
40,11
41,0
42,21
43,3
44,15
45,0
46,21
47,16
48,20
49,38
50,13
51,35
52,25
53,16
54,31
55,48
56,34
57,46
58,25
59,13
60,11
61,39
62,40
63,5
64,13
65,17
66,32
67,5
68,12
69,15
70,32
71,1
72,10
73,6
74,25
75,22
76,48
77,8
78,8
79,22
80,27
81,3
82,25
83,29
84,0
85,18
86,18
87,28
88,2
89,25
90,2
91,1
92,6
93,7
94,16
95,28
96,41
97,12
98,34
99,23
100,20
101,1
102,21
103,22
104,29
105,25
106,6
107,10
108,34
109,39
110,10
111,5
112,12
113,13
114,1
115,7
116,26
117,5
118,29
119,26
120,25
121,11
122,1
123,26
124,26
125,9
126,11
127,22
128,0
129,20
130,5
131,21
132,6
133,10
134,6
135,2
136,12
137,29
138,16
139,8
140,16
141,44
142,33
143,25
144,10
145,33
146,1
147,18
148,41
149,12
150,3
151,5
152,47
153,28
154,22
155,24
156,9
157,18
158,34
159,9
160,0
161,29
162,5
163,3
164,5
165,7
166,19
167,1
168,13
169,26
170,40
171,5
172,12
173,48
174,32
175,11
176,35
177,5
178,41
179,13
180,6
181,1
182,11
183,36
184,30
185,8
186,23
187,13
188,47
189,9
190,12
191,2
192,44
193,31
194,15
195,29
196,12
197,7
198,38
199,22
200,33
201,15
202,10
203,48
204,5
205,26
206,40
207,10
208,27
209,6
210,5
211,40
212,26
213,13
214,6
215,8
216,13
217,15
218,6
219,47
220,26
221,26
222,27
223,22
224,13
225,22
226,21
227,31
228,33
229,6
230,39
231,4
232,6
233,31
234,1
235,21
236,0
237,31
238,11
239,28
240,33
241,24
242,29
243,26
244,11
245,22
246,16
247,33
248,9
249,29
250,16
251,9
252,0
253,26
254,16
255,37
256,37
257,11
258,26
259,33
260,24
261,9
262,29
263,35
264,28
265,5
266,10
