stim_idx,cluster_id
0,40
1,25
2,7
3,19
4,7
5,0
6,6
7,28
8,35
9,30
10,7
11,10
12,7
13,6
14,9
15,14
16,6
17,23
18,0
19,3
20,5
21,35
22,39
23,6
24,7
25,31
26,11
27,13
28,4
29,7
30,37
31,2
32,29
33,15
34,30
35,16
36,26
37,11
38,19
39,29
40,2
41,11
42,21
43,8
44,7
45,27
46,18
47,5
48,12
49,16
50,26
51,24
52,24
53,0
54,12
55,5
56,31
57,26
58,22
59,28
60,3
61,7
62,29
63,36
64,39
65,13
66,10
67,33
68,27
69,37
70,9
71,29
72,39
73,23
74,28
75,2
76,10
77,1
78,1
79,24
80,13
81,9
82,32
83,21
84,8
85,6
86,13
87,26
88,17
89,1
90,23
91,3
92,27
93,22
94,32
95,9
96,7
97,2
98,1
99,2
100,0
101,27
102,18
103,37
104,33
105,6
106,2
107,18
108,33
109,29
110,8
111,5
112,22
113,36
114,11
115,3
116,28
117,5
118,25
119,23
120,9
121,9
122,37
123,7
124,7
125,27
126,23
127,6
128,18
129,26
130,28
131,9
132,0
133,26
134,6
135,14
136,10
137,31
138,16
139,15
140,25
141,23
142,19
143,25
144,15
145,9
146,29
147,4
148,8
149,19
150,4
151,29
152,5
153,14
154,18
155,29
156,13
157,16
158,5
159,2
160,6
161,12
162,18
163,3
164,3
165,29
166,16
167,26
168,15
169,9
170,25
171,16
172,3
173,26
174,39
175,7
176,27
177,14
178,5
179,25
180,9
181,21
182,17
183,36
184,3
185,41
186,5
187,8
188,16
189,4
190,14
191,14
192,8
193,18
194,3
195,6
196,7
197,30
198,39
199,7
200,16
201,7
202,11
203,0
204,39
205,14
206,20
207,14
208,18
209,7
210,33
211,14
212,18
213,7
214,14
215,32
216,4
217,9
218,14
219,39
220,23
221,9
222,7
223,18
224,27
225,13
226,35
227,26
228,7
229,3
230,28
231,6
232,3
233,14
234,31
235,9
236,23
237,26
238,24
239,37
240,11
241,40
242,10
243,27
244,5
245,6
246,17
247,0
248,37
249,15
250,32
251,8
252,3
253,7
254,15
255,4
256,9
257,9
258,9
259,11
260,29
261,33
262,38
263,7
264,18
265,5
266,27
267,22
268,37
269,23
270,11
271,5
272,30
273,36
274,6
275,30
276,7
277,26
278,7
279,27
280,16
281,5
282,9
283,11
284,27
285,10
286,10
287,17
288,5
289,36
290,39
291,1
292,7
293,9
294,3
295,30
296,27
297,4
298,35
299,22
300,20
301,10
302,23
303,15
304,7
305,36
306,5
307,3
308,16
309,27
310,10
311,9
312,18
313,2
314,9
315,4
316,9
317,32
318,35
319,16
320,5
321,22
322,19
323,24
324,29
325,24
326,12
327,7
328,1
329,18
330,9
331,23
332,36
333,7
334,7
335,4
336,22
337,11
338,8
339,21
340,2
341,22
342,33
343,14
344,35
345,11
346,26
347,12
348,36
349,8
350,31
351,11
352,9
353,8
354,7
355,10
356,19
357,30
358,30
359,21
360,27
361,22
362,27
363,3
364,40
365,6
366,17
367,14
368,22
369,33
370,23
371,2
372,22
373,32
374,39
375,5
376,9
377,7
378,9
379,35
380,26
381,9
382,6
383,15
384,2
385,36
386,9
387,29
388,7
389,26
390,29
391,0
392,30
393,29
394,12
395,7
396,31
397,18
398,25
399,14
400,11
401,20
402,6
403,6
404,17
405,32
406,9
407,4
408,29
409,22
410,14
411,11
412,26
413,37
414,4
415,23
416,37
417,25
418,2
419,30
420,14
421,2
422,20
423,2
424,7
425,15
426,3
427,40
428,38
429,7
430,22
431,5
432,14
433,3
434,26
435,22
436,32
437,6
438,26
439,27
440,6
441,20
442,9
443,10
444,35
445,10
446,7
447,7
448,10
449,27
450,11
451,2
452,10
453,9
454,5
455,27
456,7
457,38
458,27
459,11
460,4
461,30
462,4
463,20
464,2
465,10
466,27
467,0
468,10
469,1
470,15
471,35
472,19
473,17
474,30
475,29
476,14
477,15
478,11
479,4
480,11
481,15
482,11
483,39
484,17
485,3
486,29
487,30
488,4
489,4
490,18
491,41
492,27
493,35
494,10
495,40
496,12
497,13
498,39
499,15
500,12
501,1
502,24
503,22
504,22
505,27
506,3
507,6
508,27
509,9
510,4
511,23
512,20
513,5
514,4
515,26
516,29
517,37
518,14
519,19
520,10
521,13
522,14
523,8
524,36
525,6
526,19
527,3
528,3
529,38
530,10
531,15
532,20
533,9
534,28
535,27
536,5
537,3
538,0
539,35
540,3
541,19
542,18
543,33
544,5
545,2
546,29
547,33
548,26
549,30
550,6
551,27
552,19
553,3
554,29
555,20
556,20
557,28
558,7
559,12
560,26
561,10
562,10
563,3
564,9
565,6
566,27
567,2
568,11
569,9
570,17
571,24
572,41
573,37
574,7
575,13
576,35
577,7
578,6
579,31
580,33
581,23
582,3
583,12
584,32
585,19
586,26
587,8
588,5
589,28
590,6
591,1
592,7
593,28
594,24
595,36
596,37
597,9
598,20
599,6
600,8
601,2
602,23
603,6
604,1
605,23
606,2
607,18
608,12
609,9
610,10
611,20
612,3
613,3
614,11
615,6
616,14
617,11
618,23
619,18
620,6
621,25
622,16
623,41
624,25
625,26
626,29
627,7
628,30
629,36
630,41
631,28
632,20
633,5
634,11
635,9
636,27
637,22
638,18
639,9
640,0
641,5
642,9
643,13
644,25
645,1
646,24
647,38
648,16
649,0
650,32
651,22
652,1
653,7
654,1
655,6
656,19
657,8
658,21
659,4
660,2
661,26
662,40
663,39
664,9
665,5
666,11
667,9
668,11
669,29
670,4
671,26
672,41
673,5
674,26
675,6
676,3
677,3
678,5
679,9
680,37
681,5
682,27
683,10
684,0
685,6
686,7
687,7
688,6
689,2
690,28
691,22
692,8
693,23
694,15
695,36
696,5
697,11
698,9
699,22
700,30
701,0
702,9
703,15
704,4
705,26
706,11
707,7
708,10
709,0
710,22
711,23
712,11
713,16
714,35
715,2
716,14
717,35
718,9
719,11
720,29
721,1
722,15
723,6
724,2
725,13
726,35
727,37
728,26
729,9
730,9
731,16
732,22
733,27
734,3
735,5
736,15
737,3
738,3
739,14
740,10
741,33
742,8
743,1
744,11
745,24
746,13
747,9
748,16
749,4
750,4
751,19
752,5
753,3
754,35
755,10
756,5
757,9
758,33
759,10
760,10
761,7
762,9
763,10
764,37
765,26
766,9
767,5
768,35
769,27
770,39
771,19
772,4
773,9
774,5
775,5
776,9
777,5
778,30
779,32
780,37
781,5
782,11
783,28
784,20
785,22
786,6
787,13
788,38
789,3
790,20
791,6
792,5
793,32
794,3
795,38
796,1
797,5
798,11
799,16
800,15
801,32
802,18
803,6
804,9
805,26
806,17
807,5
808,10
809,27
810,8
811,32
812,29
813,23
814,5
815,4
816,1
817,16
818,8
819,26
820,8
821,29
822,23
823,39
824,9
825,6
826,7
827,23
828,11
829,31
830,15
831,19
832,3
833,14
834,15
835,36
836,20
837,14
838,3
839,2
840,11
841,32
842,1
843,6
844,9
845,2
846,39
847,14
848,22
849,6
850,4
851,6
852,17
853,5
854,27
855,9
856,11
857,5
858,20
859,12
860,13
861,26
862,10
863,35
864,26
865,9
866,7
867,7
868,6
869,20
870,37
871,23
872,15
873,11
874,20
875,20
876,9
877,8
878,9
879,12
880,0
881,13
882,23
883,20
884,9
885,3
886,6
887,3
888,30
889,2
890,15
891,7
892,26
893,4
894,30
895,4
896,17
897,7
898,2
899,6
900,29
901,23
902,12
903,23
904,31
905,17
906,5
907,28
908,3
909,16
910,37
911,18
912,18
913,4
914,16
915,12
916,12
917,3
918,4
919,20
920,9
921,12
922,3
923,0
924,37
925,6
926,14
927,13
928,10
929,38
930,27
931,14
932,9
933,20
934,10
935,22
936,7
937,1
938,3
939,5
940,11
941,21
942,37
943,7
944,3
945,27
946,24
947,36
948,17
949,24
950,16
951,39
952,18
953,8
954,24
955,1
956,41
957,34
958,9
959,3
960,36
961,13
962,14
963,9
964,6
965,9
966,1
967,26
968,29
969,7
970,37
971,17
972,18
973,17
974,35
975,25
976,15
977,4
978,5
979,37
980,6
981,19
982,16
983,3
984,0
985,2
986,2
987,30
988,11
989,30
990,36
991,28
992,33
993,9
994,40
995,15
996,40
997,37
998,10
999,29
1000,33
1001,1
1002,37
1003,37
1004,22
1005,28
1006,26
1007,8
1008,36
1009,24
1010,27
1011,35
1012,22
1013,9
1014,1
1015,19
1016,7
1017,32
1018,10
1019,7
1020,11
1021,27
1022,11
1023,27
1024,4
1025,30
1026,5
1027,23
1028,7
1029,32
1030,4
1031,38
1032,28
1033,0
1034,10
1035,39
1036,36
1037,20
1038,16
1039,5
1040,19
1041,4
1042,9
1043,1
1044,41
1045,27
1046,27
1047,28
1048,18
1049,3
1050,20
1051,4
1052,9
1053,37
1054,30
1055,28
1056,9
1057,38
1058,32
1059,2
1060,36
1061,22
1062,3
1063,3
1064,39
1065,6
1066,9
1067,15
1068,25
1069,4
1070,14
1071,11
1072,39
1073,8
1074,11
1075,10
1076,6
1077,14
1078,26
1079,25
1080,14
1081,18
1082,3
1083,2
1084,6
1085,7
1086,20
1087,10
1088,23
1089,18
1090,26
1091,26
1092,3
1093,13
1094,6
1095,4
1096,11
1097,9
1098,21
1099,31
1100,12
1101,29
1102,13
1103,11
1104,32
1105,10
1106,26
1107,14
1108,9
1109,26
1110,4
1111,10
1112,18
1113,22
1114,2
1115,36
1116,9
1117,10
1118,10
1119,3
1120,6
1121,5
1122,26
1123,2
1124,20
1125,27
1126,0
1127,0
1128,12
1129,12
1130,32
1131,34
1132,18
1133,4
1134,26
1135,20
1136,27
1137,26
1138,0
1139,0
1140,11
1141,10
1142,29
1143,3
1144,11
1145,18
1146,24
1147,7
1148,8
1149,4
1150,6
1151,3
1152,3
1153,7
1154,18
1155,2
1156,7
1157,7
1158,9
1159,11
1160,3
1161,39
1162,38
1163,14
1164,10
1165,23
1166,9
1167,10
1168,10
1169,23
1170,3
1171,7
1172,7
1173,27
1174,3
1175,4
1176,30
1177,15
1178,16
1179,26
1180,1
1181,31
1182,18
1183,9
1184,6
1185,17
1186,28
1187,39
1188,26
1189,20
1190,37
1191,7
1192,36
1193,11
1194,26
1195,21
1196,6
1197,33
1198,18
1199,37
1200,12
1201,24
1202,19
1203,5
1204,40
1205,20
1206,8
1207,6
1208,1
1209,30
1210,24
1211,33
1212,12
1213,20
1214,2
1215,28
1216,5
1217,6
1218,37
1219,19
1220,27
1221,30
1222,29
1223,1
1224,17
1225,5
1226,5
1227,4
1228,24
1229,14
1230,4
1231,19
1232,30
1233,24
1234,11
1235,18
1236,18
1237,35
1238,5
1239,19
1240,3
1241,26
1242,5
1243,40
1244,6
1245,5
1246,0
1247,16
1248,41
1249,5
1250,0
1251,36
1252,9
1253,18
1254,1
1255,27
1256,2
1257,7
1258,12
1259,18
1260,23
1261,15
1262,23
1263,26
1264,26
1265,24
1266,0
1267,5
1268,27
1269,3
1270,11
1271,16
1272,0
1273,11
1274,1
1275,28
1276,21
1277,30
1278,19
1279,3
1280,25
1281,9
1282,13
1283,7
1284,12
1285,30
1286,22
1287,33
1288,24
1289,35
1290,26
1291,7
1292,19
1293,9
1294,19
1295,19
1296,30
1297,6
1298,21
1299,3
1300,6
1301,8
1302,39
1303,1
1304,8
1305,24
1306,8
1307,8
1308,9
1309,24
1310,20
1311,23
1312,40
1313,30
1314,9
1315,2
1316,8
1317,28
1318,26
1319,8
1320,21
1321,32
1322,7
1323,29
1324,3
1325,18
1326,3
1327,2
1328,29
1329,16
1330,15
1331,11
1332,22
1333,29
1334,30
1335,3
1336,30
1337,38
1338,23
1339,19
1340,27
1341,9
1342,24
1343,26
1344,25
1345,37
1346,27
1347,26
1348,27
1349,11
1350,8
1351,39
1352,7
1353,9
1354,36
1355,17
1356,25
1357,26
1358,36
1359,31
1360,33
1361,11
1362,21
1363,9
1364,11
1365,31
1366,34
1367,16
1368,4
1369,14
1370,14
1371,14
1372,13
1373,35
1374,33
1375,21
1376,16
1377,9
1378,7
1379,15
1380,0
1381,26
1382,16
1383,30
1384,30
1385,3
1386,3
1387,35
1388,15
1389,5
1390,13
1391,37
1392,2
1393,8
1394,11
1395,13
1396,19
1397,37
1398,13
1399,22
1400,11
1401,23
1402,33
1403,22
1404,7
1405,25
1406,36
1407,6
1408,36
1409,1
1410,1
1411,32
1412,0
1413,18
1414,41
1415,25
1416,19
1417,25
1418,25
1419,25
1420,14
1421,2
1422,5
1423,13
1424,4
1425,9
1426,29
1427,41
1428,26
1429,4
1430,26
1431,7
1432,20
1433,0
1434,14
1435,17
1436,8
1437,22
1438,2
1439,25
1440,20
1441,0
1442,13
1443,27
1444,0
1445,15
1446,20
1447,25
1448,29
1449,17
1450,21
1451,38
1452,7
1453,9
1454,11
1455,21
1456,1
1457,9
1458,7
1459,4
1460,16
1461,2
1462,6
1463,13
1464,30
1465,39
1466,3
1467,11
1468,0
1469,28
1470,9
1471,16
1472,30
1473,18
1474,13
1475,25
1476,3
1477,27
1478,9
1479,11
1480,21
1481,1
1482,21
1483,9
1484,12
1485,19
1486,2
1487,5
1488,35
1489,36
1490,14
1491,25
1492,35
1493,30
1494,6
1495,32
1496,35
1497,29
1498,16
1499,25
1500,10
1501,2
1502,0
1503,37
1504,3
1505,4
1506,26
1507,2
1508,35
1509,22
1510,1
1511,29
1512,11
1513,20
1514,19
1515,30
1516,41
1517,12
1518,15
1519,4
1520,4
1521,31
1522,23
1523,19
1524,3
1525,6
1526,2
1527,2
1528,25
1529,11
1530,15
1531,2
1532,26
1533,0
1534,15
1535,23
1536,26
1537,16
1538,16
1539,3
1540,13
1541,14
1542,7
1543,22
1544,11
1545,2
1546,7
1547,1
1548,26
1549,18
1550,14
1551,9
1552,18
1553,11
1554,9
1555,11
1556,6
1557,11
1558,27
1559,21
1560,19
1561,22
1562,13
1563,14
1564,25
1565,15
1566,13
1567,41
1568,4
1569,7
1570,5
1571,19
1572,32
1573,15
1574,3
1575,7
1576,2
1577,9
1578,24
1579,23
1580,4
1581,21
1582,34
1583,26
1584,16
1585,24
1586,28
1587,25
1588,9
1589,6
1590,0
1591,8
1592,2
1593,19
1594,1
1595,36
1596,23
1597,6
1598,19
1599,24
1600,18
1601,26
1602,26
1603,22
1604,19
1605,6
1606,0
1607,30
1608,39
1609,27
1610,16
1611,11
1612,17
1613,19
1614,10
1615,25
1616,3
1617,22
1618,39
1619,19
1620,4
1621,27
1622,8
1623,6
1624,37
1625,14
1626,6
1627,22
1628,15
1629,11
1630,2
1631,33
1632,5
1633,7
1634,3
1635,10
1636,5
1637,25
1638,18
1639,0
1640,3
1641,8
1642,6
1643,30
1644,40
1645,24
1646,17
1647,37
1648,26
1649,0
1650,16
1651,33
1652,9
1653,13
1654,18
1655,32
1656,25
1657,8
1658,4
1659,16
1660,18
1661,0
1662,10
1663,13
1664,4
1665,2
1666,16
1667,15
1668,33
1669,37
1670,2
1671,18
1672,19
1673,30
1674,25
1675,11
1676,3
1677,9
1678,2
1679,22
1680,3
1681,19
1682,16
1683,16
1684,10
1685,9
1686,26
1687,12
1688,30
1689,5
1690,23
1691,0
1692,41
1693,19
1694,4
1695,7
1696,0
1697,3
1698,15
1699,6
1700,11
1701,18
1702,24
1703,36
1704,3
1705,12
1706,4
1707,38
1708,4
1709,34
1710,39
1711,24
1712,3
1713,32
1714,10
1715,21
1716,26
1717,0
1718,8
1719,24
1720,16
1721,3
1722,18
1723,12
1724,23
1725,9
1726,2
1727,16
1728,40
1729,21
1730,36
1731,2
1732,25
1733,8
1734,40
1735,25
1736,2
1737,9
1738,5
1739,39
1740,23
1741,33
1742,15
1743,13
1744,27
1745,21
1746,15
1747,19
1748,6
1749,20
1750,20
1751,18
1752,26
1753,6
1754,26
1755,8
1756,5
1757,15
1758,7
1759,37
1760,16
1761,7
1762,23
1763,32
1764,26
1765,15
1766,19
1767,10
1768,14
1769,6
1770,3
1771,26
1772,3
1773,5
1774,9
1775,26
1776,9
1777,3
1778,28
1779,3
1780,27
1781,8
1782,35
1783,8
1784,17
1785,37
1786,37
1787,6
1788,5
1789,6
1790,10
1791,11
1792,11
1793,22
1794,6
1795,40
1796,14
1797,3
1798,30
1799,4
1800,11
1801,22
1802,22
1803,7
1804,19
1805,26
1806,16
1807,18
1808,13
1809,2
1810,23
1811,9
1812,24
1813,22
1814,35
1815,6
1816,5
1817,33
1818,24
1819,18
1820,9
1821,35
1822,3
1823,13
1824,36
1825,39
1826,12
1827,20
1828,16
1829,11
1830,14
1831,9
1832,26
1833,3
1834,8
1835,6
1836,9
1837,27
1838,21
1839,10
1840,41
1841,23
1842,9
1843,35
1844,6
1845,4
1846,7
1847,6
1848,26
1849,10
1850,30
1851,6
1852,12
1853,3
1854,16
1855,18
1856,5
1857,9
1858,26
1859,0
1860,12
1861,22
1862,9
1863,3
1864,34
1865,9
1866,21
1867,23
1868,13
1869,25
1870,11
1871,38
1872,32
1873,9
1874,20
1875,3
1876,19
1877,19
1878,3
1879,6
1880,12
1881,26
1882,25
1883,9
1884,38
1885,35
1886,14
1887,23
1888,36
1889,27
1890,18
1891,29
1892,19
1893,12
1894,13
1895,18
1896,7
1897,24
1898,24
1899,27
1900,10
1901,7
1902,22
1903,3
1904,24
1905,3
1906,16
1907,9
1908,16
1909,38
1910,4
1911,9
1912,6
1913,9
1914,2
1915,9
1916,0
1917,14
1918,20
1919,31
1920,26
1921,20
1922,0
1923,7
1924,3
1925,19
1926,8
1927,8
1928,24
1929,11
1930,37
1931,9
1932,15
1933,10
1934,15
1935,40
1936,32
1937,15
1938,29
1939,20
1940,35
1941,8
1942,12
1943,26
1944,5
1945,20
1946,8
1947,2
1948,29
1949,32
1950,20
1951,15
1952,16
1953,6
1954,17
1955,32
1956,25
1957,25
1958,0
1959,14
1960,37
1961,3
1962,0
1963,9
1964,18
1965,41
1966,16
1967,29
1968,10
1969,11
1970,25
1971,31
1972,16
1973,16
1974,28
1975,4
1976,21
1977,28
1978,35
1979,21
1980,3
1981,37
1982,7
1983,10
1984,24
1985,40
1986,22
1987,14
1988,19
1989,30
1990,0
1991,11
1992,29
1993,29
1994,14
1995,7
1996,39
1997,0
1998,0
1999,1
2000,12
2001,23
2002,3
2003,11
2004,9
2005,5
2006,8
2007,6
2008,25
2009,5
2010,11
2011,9
2012,19
2013,27
2014,0
2015,22
2016,20
2017,1
2018,11
2019,5
2020,19
2021,2
2022,3
2023,16
2024,4
2025,9
2026,15
2027,3
2028,9
2029,17
2030,9
2031,5
2032,11
2033,16
2034,13
2035,35
2036,36
2037,26
2038,27
2039,3
2040,28
2041,23
2042,6
2043,35
2044,9
2045,28
2046,33
2047,16
2048,37
2049,23
2050,3
2051,36
2052,0
2053,10
2054,0
2055,10
2056,7
2057,9
2058,7
2059,0
2060,22
2061,15
2062,8
2063,23
2064,40
2065,26
2066,2
2067,18
2068,2
2069,26
2070,7
2071,12
2072,24
2073,26
2074,30
2075,11
2076,0
2077,19
2078,5
2079,6
2080,7
2081,10
2082,5
2083,13
2084,7
2085,3
2086,4
2087,23
2088,22
2089,21
2090,2
2091,22
2092,0
2093,11
2094,39
2095,6
2096,13
2097,30
2098,10
2099,21
2100,34
2101,17
2102,3
2103,17
2104,20
2105,1
2106,30
2107,29
2108,7
2109,7
2110,20
2111,0
2112,18
2113,10
2114,5
2115,9
2116,2
2117,4
2118,7
2119,7
2120,30
2121,0
2122,21
2123,6
2124,6
2125,32
2126,18
2127,15
2128,31
2129,24
2130,7
2131,18
2132,0
2133,5
2134,17
2135,23
2136,27
2137,26
2138,6
2139,3
2140,5
