stim_idx,cluster_id
0,3
1,3
2,9
3,14
4,3
5,2
6,9
7,2
8,1
9,11
10,13
11,5
12,6
13,2
14,10
15,1
16,1
17,3
18,8
19,12
20,5
21,3
22,2
23,0
24,2
25,13
26,3
27,12
28,8
29,12
30,8
31,2
32,12
33,8
34,1
35,1
36,2
37,1
38,14
39,13
40,0
41,0
42,3
43,10
44,4
45,8
46,12
47,8
48,2
49,1
50,11
51,4
52,3
53,7
54,3
55,5
56,10
57,2
58,10
59,13
60,9
61,2
62,2
63,5
64,7
65,2
66,8
67,0
68,5
69,3
70,5
71,3
72,12
73,7
74,0
75,8
76,1
77,9
78,0
79,0
80,0
81,12
82,7
83,2
84,14
85,8
86,6
87,8
88,3
89,12
90,6
91,9
92,12
93,13
94,3
95,2
96,0
97,13
98,3
99,13
100,0
101,4
102,2
103,2
104,13
105,5
106,1
107,0
108,4
109,12
110,14
111,5
112,1
113,14
114,3
115,8
116,6
117,0
118,0
119,0
120,12
121,1
122,12
123,4
124,10
125,4
126,2
127,2
128,0
129,10
130,10
131,2
132,4
133,2
134,2
135,1
136,9
137,1
138,3
139,13
140,8
141,12
142,3
143,12
144,1
145,2
146,1
147,12
148,8
149,1
150,1
151,7
152,3
153,8
154,0
155,8
156,5
157,4
158,4
159,3
160,2
161,3
162,4
163,8
164,0
165,2
166,0
167,14
168,8
169,2
170,10
171,1
172,8
173,4
174,9
175,0
176,2
177,0
178,2
179,1
180,6
181,13
182,0
183,14
184,2
185,3
186,11
187,12
188,8
189,0
190,3
191,1
192,13
193,7
194,0
195,9
196,5
197,2
198,2
199,4
200,1
201,3
202,2
203,4
204,0
205,6
206,14
207,12
208,3
209,9
210,5
211,3
212,2
213,2
214,10
215,12
216,8
217,4
218,5
219,0
220,2
221,0
222,6
223,12
224,1
225,7
226,12
227,4
228,2
229,3
230,13
231,3
232,8
233,8
234,3
235,6
236,3
237,1
238,5
239,4
240,10
241,1
242,0
243,4
244,1
245,3
246,0
247,6
248,3
249,0
250,0
251,1
252,0
253,4
254,8
255,10
256,3
257,3
258,4
259,14
260,3
261,3
262,1
263,0
264,2
265,3
266,10
267,11
268,4
269,6
270,5
271,8
272,1
273,10
274,6
275,1
276,2
277,4
278,0
279,1
280,14
281,3
282,8
283,3
284,14
285,3
286,9
287,0
288,14
289,2
290,0
291,13
292,5
293,6
294,0
295,0
296,10
297,2
298,14
299,1
300,6
301,0
302,2
303,8
304,6
305,0
306,6
307,0
308,7
309,8
310,8
311,5
312,2
313,12
314,0
315,3
316,2
317,3
318,1
319,3
320,12
321,6
322,0
323,2
324,9
325,3
326,0
327,0
328,12
329,0
330,0
331,6
332,5
333,4
334,3
335,2
336,11
337,4
338,13
339,14
340,2
341,5
342,0
343,1
344,0
345,0
346,2
347,12
348,6
349,14
350,13
351,2
352,8
353,12
354,12
355,2
356,1
357,12
358,5
359,9
360,10
361,9
362,4
363,2
364,8
365,1
366,2
367,11
368,14
369,3
370,14
371,13
372,0
373,0
374,12
375,4
376,12
377,13
378,0
379,1
380,13
381,1
382,0
383,8
384,1
385,6
386,9
387,2
388,10
389,1
390,2
391,11
392,7
393,13
394,10
395,6
396,10
397,12
398,4
399,14
400,2
401,4
402,13
403,4
404,0
405,0
406,3
407,0
408,3
409,13
410,1
411,0
412,12
413,1
414,2
415,0
416,5
417,5
418,0
419,1
420,1
421,0
422,8
423,0
424,2
425,14
426,2
427,8
428,14
429,8
430,7
431,1
432,8
433,13
434,13
435,13
436,8
437,14
438,8
439,1
440,2
441,0
442,2
443,3
444,8
445,13
446,12
447,7
448,3
449,0
450,2
451,5
452,10
453,4
454,1
455,1
456,1
457,10
458,5
459,12
460,12
461,10
462,3
463,3
464,14
465,2
466,12
467,8
468,11
469,2
470,2
471,0
472,6
473,5
474,1
475,10
476,13
477,8
478,11
479,4
480,2
481,13
482,0
483,8
484,4
485,8
486,12
487,7
488,2
489,10
490,4
491,7
492,10
493,1
494,1
495,2
496,6
497,9
498,12
499,12
500,12
501,8
502,12
503,5
504,12
505,7
506,6
507,9
508,1
509,3
510,0
511,9
512,10
513,2
514,6
515,8
516,5
517,12
518,4
519,8
520,13
521,3
522,12
523,6
524,12
525,9
526,14
527,7
528,6
529,13
530,2
531,8
532,3
533,13
534,8
535,0
536,3
537,6
538,1
539,7
540,13
541,11
542,6
543,4
544,11
545,1
546,0
547,4
548,7
549,13
550,12
551,11
552,6
553,3
554,1
555,8
556,13
557,1
558,0
559,7
560,12
561,7
562,11
563,3
564,4
565,0
566,7
567,2
568,12
569,6
570,0
571,6
572,14
573,2
574,8
575,5
576,1
577,3
578,0
579,1
580,14
581,1
582,3
583,14
584,3
585,12
586,8
587,1
588,8
589,11
590,4
591,9
592,0
593,2
594,3
595,13
596,14
597,0
598,3
599,3
600,12
601,3
602,3
603,3
604,8
605,4
606,4
607,12
608,10
609,2
610,2
611,0
612,2
613,8
614,1
615,9
616,10
617,12
618,6
619,10
620,0
621,2
622,2
623,8
624,1
625,0
626,0
627,12
628,11
629,6
630,5
631,1
632,0
633,2
634,8
635,8
636,6
637,12
638,13
639,12
640,2
641,10
642,4
643,2
644,6
645,0
646,1
647,13
648,2
649,11
650,3
651,3
652,5
653,2
654,9
655,0
656,9
657,1
658,3
659,4
660,5
661,2
662,10
663,13
664,5
665,1
666,9
667,12
668,9
669,13
670,8
671,12
672,6
673,0
674,2
675,0
676,3
677,1
678,6
679,13
680,2
681,12
682,8
683,2
684,7
685,1
686,0
687,12
688,13
689,4
690,10
691,13
692,10
693,14
694,6
695,11
696,3
697,2
698,4
699,0
700,13
701,5
702,0
703,6
704,0
705,3
706,3
707,8
708,8
709,10
710,12
711,8
712,0
713,1
714,1
715,0
716,0
717,1
718,1
719,3
720,12
721,12
722,12
723,2
724,5
725,2
726,0
727,8
728,2
729,0
730,5
731,0
732,12
733,2
734,2
735,3
736,14
737,9
738,5
739,10
740,1
741,1
742,10
743,4
744,13
745,4
746,0
747,6
748,9
749,1
750,14
751,8
752,1
753,2
754,3
755,6
756,14
757,0
758,4
759,0
760,9
761,2
762,2
763,8
764,5
765,14
766,2
767,0
768,14
769,0
770,9
771,11
772,0
773,4
774,10
775,3
776,4
777,0
778,12
779,9
780,1
781,8
782,7
783,1
784,0
785,10
786,3
787,0
788,1
789,2
790,2
791,3
792,13
793,4
794,10
795,8
796,4
797,8
798,9
799,3
800,14
801,10
802,1
803,3
804,2
805,9
806,0
807,4
808,0
809,1
810,2
811,2
812,9
813,7
814,10
815,14
816,2
817,8
818,0
819,12
820,14
821,2
822,5
823,9
824,2
825,9
826,5
827,3
828,0
829,8
830,1
831,10
832,9
833,1
834,13
835,1
836,12
837,13
838,8
839,8
840,12
841,5
842,9
843,1
844,3
845,3
846,9
847,1
848,2
849,9
850,1
851,1
852,0
853,0
854,1
855,4
856,3
857,1
858,5
859,13
860,3
861,12
862,0
863,6
864,1
865,3
866,2
867,8
868,5
869,8
870,1
871,3
872,8
873,3
874,8
875,2
876,12
877,1
878,2
879,10
