stim_idx,cluster_id
0,2
1,0
2,20
3,12
4,20
5,2
6,3
7,21
8,4
9,24
10,12
11,9
12,18
13,20
14,24
15,11
16,6
17,14
18,19
19,21
20,18
21,18
22,19
23,18
24,8
25,19
26,3
27,14
28,3
29,6
30,19
31,18
32,0
33,3
34,21
35,19
36,7
37,22
38,24
39,18
40,18
41,19
42,18
43,22
44,6
45,13
46,24
47,4
48,19
49,13
50,8
51,8
52,0
53,19
54,6
55,18
56,1
57,6
58,22
59,16
60,3
61,14
62,3
63,6
64,21
65,3
66,14
67,16
68,24
69,3
70,0
71,22
72,16
73,8
74,14
75,4
76,22
77,19
78,19
79,11
80,3
81,0
82,8
83,18
84,22
85,20
86,3
87,16
88,12
89,2
90,7
91,20
92,13
93,7
94,5
95,23
96,16
97,11
98,13
99,3
100,2
101,8
102,14
103,18
104,19
105,18
106,7
107,19
108,11
109,8
110,24
111,4
112,6
113,2
114,12
115,1
116,0
117,12
118,16
119,12
120,18
121,7
122,3
123,16
124,9
125,24
126,8
127,11
128,16
129,17
130,24
131,3
132,9
133,14
134,11
135,14
136,24
137,8
138,6
139,3
140,16
141,2
142,3
143,17
144,3
145,0
146,20
147,12
148,12
149,17
150,11
151,18
152,0
153,24
154,14
155,6
156,23
157,11
158,17
159,18
160,12
161,2
162,18
163,8
164,13
165,7
166,3
167,22
168,3
169,13
170,0
171,14
172,12
173,0
174,5
175,20
176,15
177,2
178,8
179,15
180,12
181,13
182,16
183,7
184,18
185,8
186,19
187,19
188,18
189,12
190,9
191,13
192,12
193,8
194,22
195,5
196,0
197,5
198,24
199,3
200,12
201,20
202,7
203,24
204,13
205,8
206,15
207,19
208,12
209,4
210,6
211,13
212,18
213,12
214,2
215,14
216,21
217,12
218,14
219,5
220,3
221,1
222,8
223,24
224,4
225,0
226,7
227,24
228,17
229,3
230,20
231,9
232,12
233,15
234,19
235,22
236,18
237,7
238,3
239,3
240,17
241,20
242,19
243,7
244,18
245,12
246,24
247,2
248,14
249,19
250,12
251,19
252,18
253,8
254,0
255,24
256,0
257,3
258,17
259,8
260,14
261,3
262,13
263,20
264,3
265,3
266,24
267,12
268,13
269,8
270,17
271,19
272,19
273,8
274,4
275,13
276,17
277,2
278,11
279,22
280,17
281,0
282,3
283,11
284,20
285,4
286,15
287,6
288,24
289,19
290,13
291,4
292,16
293,20
294,12
295,17
296,12
297,19
298,3
299,6
300,11
301,18
302,17
303,22
304,0
305,13
306,12
307,12
308,15
309,20
310,12
311,14
312,20
313,14
314,18
315,24
316,3
317,16
318,12
319,24
320,3
321,0
322,13
323,18
324,8
325,0
326,4
327,11
328,14
329,12
330,18
331,3
332,8
333,20
334,21
335,18
336,4
337,3
338,24
339,15
340,18
341,16
342,12
343,8
344,19
345,10
346,8
347,22
348,8
349,2
350,14
351,16
352,3
353,11
354,14
355,18
356,22
357,5
358,22
359,20
360,18
361,22
362,9
363,3
364,19
365,7
366,3
367,19
368,19
369,14
370,12
371,14
372,12
373,6
374,15
375,22
376,20
377,8
378,0
379,17
380,7
381,20
382,0
383,8
384,14
385,24
386,20
387,19
388,20
389,19
390,14
391,13
392,12
393,17
394,0
395,22
396,7
397,19
398,12
399,13
400,3
401,13
402,4
403,3
404,12
405,19
406,22
407,2
408,6
409,24
410,7
411,3
412,4
413,0
414,3
415,12
416,16
417,12
418,14
419,2
420,7
421,16
422,14
423,18
424,19
425,18
426,0
427,4
428,24
429,14
430,8
431,17
432,14
433,4
434,16
435,0
436,9
437,6
438,12
439,5
440,15
441,18
442,3
443,20
444,20
445,18
446,13
447,5
448,12
449,20
450,18
451,17
452,16
453,18
454,7
455,5
456,16
457,22
458,14
459,20
460,3
461,8
462,19
463,12
464,13
465,5
466,13
467,2
468,19
469,18
470,3
471,24
472,0
473,10
474,11
475,22
476,14
477,5
478,13
479,20
480,7
481,24
482,3
483,3
484,9
485,4
486,18
487,13
488,11
489,24
490,23
491,21
492,7
493,3
494,5
495,24
496,17
497,8
498,4
499,3
500,13
501,12
502,6
503,16
504,8
505,20
506,24
507,8
508,0
509,16
510,16
511,6
512,9
513,17
514,1
515,21
516,6
517,11
518,24
519,22
520,5
521,6
522,18
523,14
524,14
525,15
526,6
527,4
528,17
529,8
530,24
531,22
532,13
533,18
534,8
535,14
536,24
537,3
538,13
539,10
540,13
541,8
542,8
543,7
544,24
545,8
546,21
547,2
548,3
549,18
550,22
551,2
552,22
553,8
554,13
555,4
556,2
557,4
558,20
559,7
560,20
561,2
562,22
563,14
564,14
565,15
566,20
567,5
568,11
569,3
570,0
571,6
572,5
573,18
574,8
575,3
576,8
577,0
578,12
579,22
580,11
581,0
582,24
583,5
584,6
585,15
586,22
587,19
588,14
589,22
590,3
591,4
592,1
593,2
594,3
595,7
596,11
597,19
598,13
599,20
600,19
601,19
602,3
603,0
604,7
605,0
606,3
607,18
608,16
609,3
610,3
611,19
612,3
613,3
614,16
615,3
616,17
617,20
618,3
619,0
620,18
621,0
622,18
623,17
624,12
625,18
626,20
627,20
628,4
629,14
630,23
631,0
632,19
633,3
634,23
635,7
636,24
637,23
638,9
639,13
640,22
641,17
642,3
643,7
644,13
645,11
646,22
647,5
648,19
649,8
650,6
651,4
652,9
653,24
654,9
655,0
656,3
657,19
658,13
659,3
660,1
661,3
662,6
663,20
664,14
665,17
666,6
667,0
668,20
669,3
670,13
671,8
672,11
673,20
674,3
675,14
676,3
677,14
678,6
679,3
680,0
681,0
682,20
683,12
684,9
685,9
686,4
687,19
688,13
689,8
690,15
691,2
692,20
693,19
694,19
695,1
696,4
697,20
698,13
699,0
700,5
701,1
702,19
703,8
704,3
705,18
706,23
707,3
708,4
709,1
710,24
711,12
712,22
713,3
714,16
715,6
716,14
717,19
718,13
719,13
720,14
721,7
722,14
723,3
724,3
725,7
726,8
727,16
728,6
729,5
730,12
731,20
732,19
733,13
734,3
735,22
736,18
737,0
738,12
739,24
740,7
741,16
742,2
743,6
744,21
745,14
746,3
747,19
748,22
749,13
750,16
751,8
752,12
753,14
754,16
755,12
756,2
757,16
758,18
759,24
760,16
761,7
762,3
763,9
764,8
765,16
766,3
767,12
768,16
769,17
770,6
771,21
772,7
773,0
774,7
775,3
776,7
777,18
778,19
779,22
780,0
781,19
782,16
783,20
784,19
785,13
786,17
787,18
788,19
789,7
790,0
791,1
792,0
793,0
794,23
795,8
796,23
797,4
798,21
799,18
800,14
801,22
802,4
803,7
804,3
805,3
806,24
807,11
808,22
809,24
810,19
811,24
812,23
813,19
814,1
815,17
816,3
817,23
818,17
819,22
820,19
821,14
822,12
823,13
824,3
825,11
826,0
827,0
828,4
829,8
830,12
831,8
832,13
833,19
834,20
835,17
836,8
837,11
838,18
839,12
840,11
841,18
842,14
843,23
844,18
845,3
846,19
847,16
848,16
849,19
850,15
851,3
852,14
853,24
854,10
855,16
856,6
857,13
858,6
859,2
860,9
861,12
862,7
863,8
864,12
865,17
866,2
867,20
868,18
869,24
870,16
871,24
872,8
873,5
874,8
875,6
876,20
877,13
878,3
879,6
880,14
881,0
882,8
883,7
884,15
885,15
886,7
887,16
888,18
889,8
890,2
891,13
892,4
893,3
894,13
895,4
896,10
897,16
898,24
899,18
900,2
901,8
902,3
903,12
904,5
905,14
906,5
907,0
908,20
909,13
910,0
911,12
912,3
913,12
914,0
915,12
916,22
917,8
918,17
919,6
920,14
921,7
922,3
923,19
924,0
925,0
926,4
927,23
928,5
929,16
930,22
931,14
932,0
933,16
934,22
935,1
936,6
937,8
938,12
939,4
940,6
941,4
942,8
943,8
944,13
945,15
946,18
947,0
948,13
949,6
950,10
951,15
952,20
953,8
954,20
955,14
956,12
957,9
958,12
959,3
960,13
961,3
962,13
963,4
964,3
965,13
966,1
967,20
968,2
969,20
970,12
971,9
972,3
973,12
974,20
975,17
976,24
977,15
978,12
979,3
980,12
981,24
982,4
983,18
984,20
985,8
986,4
987,17
988,19
989,3
990,3
991,3
992,13
993,3
994,14
995,13
996,9
997,20
998,4
999,15
1000,3
1001,8
1002,8
1003,23
1004,0
1005,11
1006,3
1007,4
1008,11
1009,0
1010,12
1011,7
1012,14
1013,15
1014,15
1015,23
1016,3
1017,14
1018,24
1019,22
1020,6
1021,23
1022,14
1023,16
1024,22
1025,20
1026,17
1027,5
1028,18
1029,14
1030,4
1031,8
1032,6
1033,19
1034,0
1035,3
1036,21
1037,19
1038,22
1039,12
1040,2
1041,17
1042,8
1043,12
1044,11
1045,12
1046,19
1047,7
1048,19
1049,13
1050,22
1051,14
1052,4
1053,24
1054,11
1055,2
1056,12
1057,17
1058,7
1059,8
1060,12
1061,12
1062,1
1063,16
1064,19
1065,3
1066,16
1067,3
1068,8
1069,4
1070,24
1071,0
1072,4
1073,22
1074,16
1075,18
1076,19
1077,22
1078,24
1079,18
1080,0
1081,14
1082,8
1083,5
1084,1
1085,24
1086,17
1087,3
1088,0
1089,19
1090,0
1091,17
1092,15
1093,1
1094,0
1095,16
1096,20
1097,0
1098,0
1099,7
1100,7
1101,14
1102,18
1103,18
1104,14
1105,20
1106,19
1107,17
1108,6
1109,2
1110,4
1111,17
1112,3
1113,11
1114,14
1115,14
1116,7
1117,13
1118,19
1119,7
1120,9
1121,19
1122,2
1123,3
1124,22
1125,0
1126,2
1127,0
1128,4
1129,22
1130,13
1131,22
1132,13
1133,3
1134,17
1135,8
1136,6
1137,0
1138,23
1139,12
1140,20
1141,0
1142,8
1143,3
1144,24
1145,12
1146,7
1147,3
1148,12
1149,0
1150,2
1151,20
1152,13
1153,3
1154,3
1155,3
1156,22
