stim_idx,cluster_id
0,21
1,24
2,6
3,2
4,2
5,19
6,10
7,2
8,23
9,6
10,15
11,13
12,9
13,8
14,10
15,23
16,10
17,6
18,10
19,0
20,7
21,9
22,23
23,10
24,25
25,15
26,11
27,7
28,23
29,21
30,2
31,6
32,11
33,5
34,8
35,23
36,5
37,10
38,19
39,0
40,20
41,14
42,25
43,25
44,22
45,8
46,0
47,24
48,4
49,8
50,4
51,7
52,24
53,1
54,21
55,7
56,4
57,12
58,24
59,2
60,6
61,12
62,25
63,4
64,10
65,23
66,23
67,24
68,2
69,7
70,11
71,24
72,6
73,14
74,7
75,25
76,7
77,14
78,8
79,8
80,10
81,20
82,21
83,1
84,5
85,10
86,20
87,22
88,0
89,15
90,4
91,24
92,2
93,8
94,4
95,4
96,14
97,15
98,14
99,5
100,19
101,15
102,11
103,11
104,8
105,8
106,21
107,11
108,7
109,5
110,1
111,24
112,20
113,12
114,8
115,1
116,10
117,7
118,4
119,2
120,23
121,7
122,8
123,10
124,15
125,6
126,4
127,6
128,21
129,12
130,23
131,5
132,12
133,21
134,24
135,2
136,18
137,11
138,21
139,14
140,0
141,9
142,9
143,0
144,12
145,14
146,24
147,4
148,1
149,25
150,2
151,0
152,5
153,7
154,4
155,22
156,13
157,10
158,8
159,8
160,10
161,12
162,0
163,4
164,4
165,0
166,9
167,5
168,1
169,21
170,6
171,6
172,9
173,6
174,7
175,9
176,10
177,6
178,5
179,18
180,9
181,1
182,4
183,23
184,23
185,9
186,8
187,22
188,6
189,5
190,12
191,2
192,12
193,10
194,5
195,8
196,19
197,4
198,20
199,0
200,0
201,2
202,5
203,4
204,6
205,10
206,19
207,6
208,23
209,0
210,4
211,10
212,5
213,8
214,6
215,0
216,2
217,8
218,14
219,0
220,10
221,25
222,5
223,4
224,5
225,2
226,5
227,18
228,4
229,5
230,23
231,16
232,25
233,5
234,2
235,10
236,2
237,18
238,20
239,7
240,0
241,1
242,24
243,8
244,7
245,11
246,0
247,1
248,8
249,6
250,12
251,12
252,10
253,5
254,12
255,2
256,7
257,10
258,9
259,25
260,23
261,8
262,1
263,6
264,5
265,20
266,2
267,0
268,23
269,6
270,22
271,7
272,0
273,6
274,10
275,10
276,18
277,0
278,15
279,10
280,9
281,8
282,7
283,2
284,9
285,9
286,14
287,23
288,15
289,21
290,15
291,2
292,9
293,8
294,2
295,20
296,5
297,10
298,4
299,23
300,0
301,0
302,24
303,9
304,5
305,20
306,20
307,9
308,4
309,15
310,9
311,20
312,0
313,10
314,2
315,20
316,23
317,12
318,8
319,0
320,8
321,9
322,25
323,10
324,20
325,2
326,15
327,0
328,8
329,10
330,20
331,10
332,6
333,4
334,12
335,24
336,9
337,2
338,13
339,19
340,20
341,11
342,7
343,14
344,9
345,11
346,6
347,1
348,20
349,19
350,8
351,21
352,4
353,12
354,9
355,24
356,6
357,2
358,9
359,6
360,5
361,23
362,13
363,20
364,13
365,23
366,22
367,14
368,14
369,11
370,24
371,2
372,24
373,6
374,8
375,20
376,15
377,10
378,10
379,8
380,12
381,18
382,7
383,11
384,0
385,14
386,2
387,24
388,6
389,12
390,9
391,21
392,0
393,20
394,12
395,25
396,20
397,4
398,2
399,6
400,6
401,9
402,0
403,7
404,0
405,6
406,7
407,20
408,0
409,21
410,8
411,2
412,23
413,8
414,23
415,14
416,9
417,7
418,10
419,10
420,19
421,14
422,22
423,14
424,9
425,0
426,24
427,13
428,1
429,20
430,0
431,2
432,4
433,1
434,13
435,7
436,19
437,15
438,22
439,15
440,9
441,15
442,20
443,5
444,10
445,8
446,0
447,10
448,6
449,23
450,23
451,14
452,9
453,6
454,24
455,5
456,20
457,13
458,2
459,21
460,14
461,4
462,12
463,14
464,4
465,10
466,6
467,12
468,20
469,11
470,2
471,9
472,5
473,13
474,5
475,12
476,22
477,20
478,14
479,2
480,2
481,5
482,10
483,20
484,16
485,1
486,21
487,21
488,9
489,8
490,3
491,5
492,5
493,13
494,10
495,3
496,18
497,10
498,15
499,6
500,22
501,9
502,11
503,14
504,10
505,9
506,21
507,15
508,2
509,20
510,15
511,24
512,13
513,7
514,5
515,19
516,9
517,10
518,14
519,1
520,9
521,7
522,0
523,5
524,23
525,8
526,4
527,22
528,20
529,1
530,9
531,23
532,5
533,24
534,11
535,21
536,9
537,5
538,15
539,25
540,22
541,1
542,20
543,0
544,8
545,5
546,5
547,7
548,25
549,6
550,0
551,12
552,10
553,0
554,15
555,6
556,22
557,7
558,0
559,23
560,2
561,0
562,5
563,12
564,7
565,8
566,10
567,12
568,4
569,8
570,0
571,9
572,18
573,11
574,22
575,11
576,4
577,6
578,11
579,2
580,21
581,20
582,20
583,6
584,19
585,18
586,19
587,19
588,2
589,7
590,7
591,7
592,9
593,7
594,2
595,19
596,7
597,22
598,6
599,24
600,15
601,12
602,5
603,11
604,7
605,2
606,5
607,10
608,10
609,9
610,10
611,15
612,23
613,24
614,22
615,20
616,21
617,8
618,15
619,4
620,15
621,0
622,18
623,6
624,14
625,6
626,24
627,9
628,12
629,9
630,1
631,11
632,0
633,10
634,3
635,6
636,25
637,5
638,13
639,24
640,20
641,14
642,25
643,11
644,20
645,14
646,11
647,12
648,5
649,18
650,2
651,9
652,12
653,1
654,17
655,9
656,25
657,0
658,12
659,24
660,8
661,9
662,1
663,14
664,5
665,7
666,10
667,14
668,11
669,21
670,6
671,8
672,19
673,2
674,5
675,7
676,5
677,5
678,10
679,20
680,4
681,7
682,21
683,20
684,16
685,1
686,6
687,2
688,4
689,24
690,8
691,2
692,1
693,2
694,4
695,21
696,24
697,14
698,7
699,20
700,5
701,13
702,2
703,1
704,21
705,10
706,3
707,23
708,9
709,8
710,8
711,14
712,0
713,11
714,8
715,4
716,23
717,2
718,23
719,2
720,22
721,7
722,11
723,24
724,10
725,10
726,15
727,7
728,18
729,2
730,0
731,2
732,11
733,5
734,8
735,23
736,23
737,0
738,23
739,2
740,8
741,9
742,6
743,24
744,14
745,6
746,8
747,6
748,15
749,2
750,5
751,13
752,10
753,1
754,23
755,14
756,8
757,20
758,20
759,22
760,22
761,18
762,24
763,3
764,7
765,6
766,9
767,8
768,24
769,15
770,10
771,6
772,10
773,2
774,7
775,2
776,20
777,14
778,14
779,22
780,9
781,10
782,5
783,24
784,19
785,14
786,24
787,8
788,12
789,22
790,25
791,11
792,20
793,9
794,1
795,12
796,0
797,20
798,7
799,10
800,6
801,12
802,0
803,8
804,5
805,9
806,13
807,6
808,15
809,2
810,6
811,0
812,1
813,24
814,13
815,22
816,14
817,21
818,2
819,22
820,12
821,23
822,14
823,20
824,5
825,10
826,11
827,24
828,20
829,14
830,15
831,10
832,15
833,2
834,21
835,22
836,19
837,6
838,0
839,6
840,20
841,1
842,7
843,0
844,11
845,0
846,8
847,14
848,11
849,7
850,15
851,24
852,21
853,6
854,12
855,15
856,23
857,11
858,5
859,15
860,16
861,6
862,14
863,14
864,23
865,20
866,5
867,23
868,10
869,6
870,24
871,24
872,21
873,20
874,14
875,6
876,20
877,22
878,24
879,0
880,1
881,8
882,21
883,0
884,6
885,23
886,24
887,24
888,6
889,14
890,25
891,6
892,21
893,6
894,22
895,14
896,13
897,23
898,12
899,6
900,0
901,0
902,20
903,14
904,14
905,22
906,8
907,7
908,14
909,21
910,7
911,6
912,7
913,23
914,22
915,15
916,12
917,18
918,6
919,5
920,21
921,5
922,9
923,19
924,7
925,14
926,14
927,13
928,9
929,25
930,4
931,18
932,8
933,21
934,0
935,22
936,0
937,24
938,9
939,0
940,5
941,19
942,0
943,5
944,0
945,4
946,2
947,20
948,6
949,9
950,21
951,23
952,5
953,25
954,9
955,11
956,21
957,16
958,7
959,21
960,2
961,2
962,20
963,2
964,8
965,0
966,7
967,2
968,2
969,23
970,8
971,3
972,15
973,0
974,9
975,23
976,18
977,18
978,14
979,7
980,24
981,9
982,0
983,6
984,1
985,20
986,8
987,6
988,5
989,24
990,2
991,15
992,2
993,9
994,19
995,1
996,16
997,8
998,20
999,10
1000,24
1001,24
1002,8
1003,6
1004,24
1005,11
1006,20
1007,1
1008,0
1009,20
1010,6
1011,15
1012,0
1013,4
1014,2
1015,1
1016,25
1017,13
1018,21
1019,9
1020,8
1021,3
1022,11
1023,6
1024,23
1025,6
1026,8
1027,0
1028,25
1029,21
1030,2
1031,12
1032,0
1033,22
1034,14
1035,8
1036,4
