stim_idx,cluster_id
0,5
1,7
2,6
3,1
4,6
5,5
6,15
7,14
8,2
9,0
10,6
11,3
12,6
13,15
14,2
15,14
16,15
17,0
18,5
19,11
20,8
21,2
22,3
23,15
24,6
25,8
26,3
27,12
28,4
29,6
30,8
31,2
32,11
33,0
34,0
35,2
36,5
37,3
38,1
39,11
40,2
41,3
42,10
43,1
44,6
45,0
46,13
47,8
48,4
49,2
50,5
51,12
52,12
53,5
54,4
55,8
56,8
57,5
58,7
59,14
60,11
61,6
62,11
63,4
64,3
65,12
66,3
67,15
68,0
69,8
70,2
71,11
72,3
73,0
74,14
75,2
76,3
77,9
78,9
79,12
80,12
81,2
82,16
83,10
84,1
85,15
86,12
87,5
88,16
89,9
90,0
91,11
92,0
93,7
94,16
95,2
96,6
97,2
98,9
99,2
100,5
101,0
102,13
103,8
104,15
105,15
106,2
107,13
108,15
109,11
110,1
111,8
112,7
113,4
114,3
115,11
116,14
117,8
118,7
119,0
120,2
121,2
122,8
123,6
124,6
125,0
126,0
127,15
128,13
129,5
130,14
131,2
132,5
133,5
134,15
135,14
136,3
137,8
138,2
139,0
140,7
141,0
142,1
143,7
144,0
145,2
146,11
147,4
148,1
149,1
150,4
151,11
152,8
153,14
154,13
155,11
156,12
157,2
158,8
159,2
160,15
161,4
162,13
163,11
164,11
165,11
166,2
167,5
168,0
169,2
170,7
171,2
172,11
173,5
174,3
175,6
176,0
177,14
178,8
179,7
180,2
181,10
182,16
183,4
184,11
185,0
186,8
187,1
188,2
189,4
190,14
191,14
192,1
193,13
194,11
195,15
196,6
197,0
198,3
199,6
200,2
201,6
202,3
203,5
204,3
205,14
206,6
207,14
208,13
209,6
210,15
211,14
212,13
213,6
214,14
215,16
216,4
217,2
218,14
219,3
220,0
221,2
222,6
223,13
224,0
225,12
226,2
227,5
228,6
229,11
230,14
231,15
232,11
233,14
234,8
235,2
236,0
237,5
238,12
239,8
240,3
241,5
242,3
243,0
244,8
245,15
246,16
247,5
248,8
249,0
250,16
251,1
252,11
253,6
254,0
255,4
256,2
257,2
258,2
259,3
260,11
261,15
262,1
263,6
264,13
265,8
266,0
267,7
268,8
269,0
270,3
271,8
272,0
273,4
274,15
275,0
276,6
277,5
278,6
279,0
280,2
281,8
282,2
283,3
284,0
285,3
286,3
287,16
288,8
289,4
290,3
291,9
292,6
293,2
294,11
295,0
296,0
297,4
298,2
299,7
300,6
301,3
302,0
303,0
304,6
305,4
306,8
307,11
308,2
309,0
310,3
311,2
312,13
313,2
314,2
315,4
316,2
317,16
318,2
319,2
320,8
321,7
322,1
323,12
324,11
325,12
326,4
327,6
328,9
329,13
330,2
331,0
332,4
333,6
334,6
335,4
336,7
337,3
338,1
339,10
340,2
341,7
342,15
343,14
344,2
345,3
346,5
347,4
348,4
349,1
350,8
