stim_idx,cluster_id
0,46
1,33
2,0
3,37
4,31
5,8
6,37
7,34
8,13
9,24
10,17
11,21
12,31
13,31
14,24
15,20
16,38
17,26
18,5
19,22
20,39
21,16
22,18
23,0
24,28
25,42
26,28
27,36
28,27
29,45
30,18
31,39
32,7
33,0
34,34
35,0
36,43
37,31
38,31
39,39
40,0
41,0
42,47
43,31
44,38
45,2
46,31
47,14
48,26
49,46
50,5
51,39
52,6
53,18
54,20
55,39
56,26
57,6
58,21
59,47
60,47
61,31
62,14
63,1
64,34
65,28
66,0
67,7
68,13
69,36
70,39
71,25
72,12
73,42
74,26
75,12
76,40
77,31
78,5
79,13
80,13
81,20
82,16
83,0
84,46
85,31
86,45
87,12
88,17
89,22
90,32
91,19
92,46
93,32
94,35
95,37
96,39
97,13
98,25
99,18
100,22
101,28
102,0
103,16
104,26
105,27
106,43
107,18
108,13
109,23
110,11
111,24
112,38
113,8
114,37
115,15
116,20
117,28
118,12
119,39
120,12
121,43
122,32
123,47
124,15
125,11
126,27
127,13
128,47
129,45
130,43
131,37
132,41
133,31
134,13
135,16
136,24
137,28
138,20
139,12
140,47
141,40
142,27
143,45
144,0
145,20
146,36
147,9
148,17
149,1
150,38
151,39
152,45
153,40
154,42
155,38
156,3
157,38
158,45
159,16
160,28
161,8
162,39
163,28
164,2
165,43
166,45
167,41
168,7
169,23
170,7
171,36
172,39
173,20
174,17
175,23
176,29
177,4
178,7
179,38
180,37
181,17
182,7
183,32
184,7
185,5
186,42
187,42
188,0
189,35
190,21
191,2
192,17
193,16
194,40
195,5
196,6
197,17
198,11
199,42
200,39
201,17
202,14
203,40
204,2
205,28
206,29
207,18
208,9
209,14
210,1
211,17
212,16
213,35
214,8
215,31
216,34
217,35
218,0
219,5
220,36
221,36
222,5
223,3
224,26
225,27
226,32
227,40
228,1
229,37
230,42
231,44
232,9
233,33
234,26
235,25
236,26
237,43
238,6
239,20
240,45
241,28
242,26
243,32
244,0
245,37
246,11
247,22
248,16
249,26
250,45
251,32
252,16
253,5
254,6
255,31
256,7
257,28
258,45
259,28
260,14
261,27
262,2
263,42
264,39
265,47
266,40
267,9
268,22
269,16
270,45
271,28
272,5
273,42
274,14
275,46
276,45
277,18
278,13
279,36
280,45
281,45
282,17
283,14
284,28
285,13
286,38
287,20
288,11
289,31
290,2
291,14
292,14
293,28
294,17
295,45
296,28
297,42
298,20
299,38
300,20
301,39
302,37
303,41
304,20
305,46
306,37
307,37
308,29
309,24
310,37
311,39
312,0
313,36
314,16
315,24
316,12
317,20
318,39
319,13
320,7
321,33
322,46
323,0
324,28
325,6
326,26
327,13
328,24
329,17
330,12
331,39
332,16
333,14
334,34
335,14
336,26
337,23
338,11
339,33
340,27
341,47
342,37
343,5
344,18
345,21
346,28
347,23
348,16
349,8
350,42
351,20
352,14
353,13
354,36
355,16
356,23
357,35
358,8
359,8
360,47
361,41
362,40
363,42
364,23
365,14
366,37
367,24
368,39
369,16
370,17
371,42
372,28
373,20
374,29
375,8
376,17
377,16
378,6
379,45
380,32
381,0
382,1
383,5
384,5
385,24
386,14
387,5
388,36
389,32
390,0
391,2
392,28
393,45
394,6
395,21
396,43
397,8
398,9
399,25
400,47
401,8
402,31
403,27
404,9
405,36
406,23
407,8
408,20
409,30
410,14
411,46
412,14
413,12
414,26
415,9
416,47
417,28
418,26
419,8
420,26
421,12
422,0
423,16
424,43
425,27
426,12
427,32
428,11
429,42
430,12
431,45
432,14
433,26
434,47
435,6
436,21
437,32
438,37
439,46
440,38
441,9
442,39
443,2
444,36
445,12
446,8
447,46
448,37
449,28
450,45
451,47
452,12
453,47
454,43
455,35
456,12
457,22
458,36
459,36
460,26
461,5
462,24
463,37
464,2
465,46
466,25
467,40
468,18
469,39
470,47
471,14
472,27
473,10
474,14
475,36
476,36
477,23
478,46
479,37
480,29
481,11
482,46
483,47
484,23
485,26
486,47
487,46
488,32
489,3
490,3
491,34
492,32
493,12
494,46
495,31
496,1
497,28
498,26
499,17
500,17
501,9
502,1
503,12
504,27
505,31
506,40
507,39
508,6
509,47
510,47
511,1
512,4
513,45
514,41
515,25
516,32
517,13
518,24
519,41
520,9
521,33
522,26
523,12
524,31
525,13
526,38
527,14
528,45
529,5
530,18
531,23
532,46
533,27
534,35
535,0
536,11
537,12
538,25
539,41
540,8
541,27
542,23
543,32
544,40
545,16
546,34
547,22
548,35
549,16
550,40
551,8
552,8
553,26
554,46
555,26
556,4
557,26
558,17
559,14
560,23
561,4
562,42
563,42
564,26
565,33
566,31
567,5
568,14
569,28
570,27
571,20
572,46
573,39
574,9
575,38
576,26
577,27
578,37
579,40
580,13
581,20
582,24
583,5
584,20
585,33
586,41
587,23
588,16
589,40
590,12
591,26
592,11
593,41
594,6
595,32
596,14
597,27
598,36
599,31
600,26
601,12
602,7
603,38
604,32
605,45
606,36
607,39
608,20
609,16
610,28
611,0
612,26
613,37
614,47
615,36
616,45
617,36
618,9
619,7
620,39
621,1
622,39
623,45
624,39
625,5
626,36
627,12
628,14
629,31
630,30
631,27
632,8
633,42
634,13
635,43
636,26
637,3
638,4
639,2
640,31
641,45
642,5
643,13
644,46
645,3
646,41
647,17
648,8
649,5
650,1
651,14
652,15
653,24
654,15
655,7
656,39
657,42
658,2
659,45
660,19
661,12
662,38
663,17
664,26
665,39
666,20
667,6
668,36
669,28
670,8
671,5
672,12
673,14
674,39
675,31
676,39
677,14
678,33
679,39
680,27
681,6
682,8
683,35
684,30
685,15
686,14
687,42
688,17
689,42
690,33
691,22
692,31
693,28
694,42
695,31
696,43
697,36
698,17
699,27
700,35
701,19
702,26
703,28
704,20
705,18
706,15
707,8
708,42
709,19
710,40
711,37
712,41
713,39
714,45
715,1
716,12
717,24
718,46
719,17
720,28
721,32
722,36
723,7
724,39
725,3
726,16
727,37
728,1
729,17
730,37
731,36
732,42
733,17
734,26
735,23
736,7
737,1
738,9
739,3
740,43
741,37
742,22
743,1
744,25
745,14
746,13
747,18
748,22
749,25
750,12
751,5
752,37
753,28
754,12
755,37
756,22
757,47
758,16
759,40
760,47
761,14
762,26
763,19
764,5
765,0
766,27
767,5
768,45
769,45
770,20
771,34
772,43
773,39
774,43
775,45
776,14
777,7
778,8
779,8
780,6
781,26
782,0
783,17
784,0
785,22
786,45
787,39
788,16
789,32
790,32
791,31
792,32
793,39
794,30
795,28
796,14
797,43
798,22
799,39
800,42
801,23
802,14
803,32
804,0
805,39
806,42
807,20
808,41
809,11
810,24
811,24
812,29
813,42
814,19
815,45
816,47
817,43
818,39
819,25
820,26
821,16
822,9
823,8
824,26
825,14
826,27
827,7
828,0
829,26
830,28
831,36
832,46
833,26
834,36
835,45
836,16
837,13
838,26
839,35
840,20
841,24
842,0
843,3
844,27
845,37
846,0
847,47
848,20
849,27
850,29
851,45
852,31
853,3
854,21
855,20
856,1
857,25
858,1
859,18
860,30
861,35
862,32
863,39
864,28
865,47
866,8
867,23
868,39
869,3
870,45
871,43
872,28
873,46
874,28
875,38
876,28
877,41
878,32
879,6
880,47
881,27
882,5
883,20
884,29
885,29
886,32
887,12
888,27
889,0
890,8
891,25
892,14
893,32
894,35
895,14
896,22
897,7
898,3
899,16
900,22
901,5
902,17
903,9
904,39
905,0
906,46
907,39
908,0
909,17
910,20
911,35
912,0
913,37
914,12
915,37
916,41
917,16
918,45
919,20
920,31
921,7
922,27
923,23
924,9
925,7
926,14
927,30
928,17
929,7
930,40
931,12
932,6
933,12
934,23
935,42
936,38
937,42
938,28
939,14
940,20
941,26
942,42
943,47
944,17
945,33
946,7
947,16
948,8
949,1
950,21
951,33
952,28
953,23
954,27
955,26
956,9
957,30
958,47
959,26
960,46
961,28
962,46
963,26
964,37
965,46
966,41
967,17
968,46
969,31
970,28
971,30
972,36
973,35
974,2
975,45
976,24
977,29
978,9
979,9
980,37
981,24
982,26
983,9
984,28
985,28
