stim_idx,cluster_id
0,2
1,40
2,2
3,1
4,6
5,3
6,6
7,28
8,1
9,22
10,9
11,20
12,32
13,6
14,12
15,16
16,21
17,22
18,29
19,6
20,40
21,39
22,4
23,6
24,40
25,33
26,6
27,25
28,6
29,21
30,18
31,6
32,27
33,6
34,32
35,38
36,3
37,8
38,27
39,6
40,8
41,40
42,22
43,39
44,22
45,17
46,28
47,18
48,8
49,17
50,28
51,27
52,17
53,17
54,12
55,6
56,29
57,27
58,34
59,8
60,6
61,30
62,5
63,19
64,9
65,1
66,17
67,38
68,39
69,6
70,15
71,39
72,17
73,17
74,12
75,6
76,33
77,17
78,41
79,18
80,6
81,5
82,9
83,9
84,30
85,28
86,28
87,11
88,14
89,40
90,11
91,23
92,4
93,33
94,28
95,16
96,11
97,6
98,0
99,6
100,17
101,7
102,26
103,30
104,41
105,20
106,6
107,17
108,28
109,41
110,38
111,41
112,14
113,16
114,5
115,29
116,5
117,6
118,17
119,33
120,40
121,8
122,6
123,27
124,40
125,1
126,39
127,6
128,12
129,4
130,12
131,6
132,39
133,2
134,9
135,14
136,17
137,21
138,12
139,6
140,12
141,14
142,6
143,2
144,1
145,6
146,16
147,12
148,11
149,17
150,8
151,3
152,7
153,27
154,28
155,9
156,37
157,41
158,36
159,21
160,40
161,12
162,6
163,3
164,2
165,34
166,6
167,23
168,36
169,18
170,20
171,28
172,6
173,27
174,15
175,7
176,40
177,11
178,36
179,36
180,12
181,5
182,36
183,17
184,6
185,33
186,12
187,11
188,5
189,24
190,37
191,0
192,14
193,28
194,39
195,14
196,17
197,34
198,6
199,32
200,21
201,36
202,30
203,25
204,6
205,22
206,32
207,24
208,18
209,8
210,30
211,29
212,6
213,22
214,22
215,30
216,20
217,8
218,16
219,7
220,6
221,28
222,28
223,27
224,32
225,30
226,8
227,1
228,1
229,6
230,28
231,31
232,5
233,12
234,0
235,14
236,30
237,29
238,6
239,6
240,36
241,20
242,33
243,27
244,5
245,6
246,17
247,35
248,3
249,4
250,14
251,36
252,12
253,27
254,30
255,9
256,29
257,6
258,21
259,4
260,22
261,29
262,12
263,10
264,6
265,6
266,40
267,9
268,6
269,29
270,11
271,9
272,41
273,25
274,29
275,15
276,17
277,38
278,21
279,18
280,30
281,28
282,6
283,26
284,39
285,0
286,29
287,4
288,14
289,5
290,28
291,10
292,8
293,12
294,6
295,12
296,6
297,29
