stim_idx,cluster_id
0,4
1,4
2,10
3,13
4,12
5,19
6,9
7,11
8,11
9,3
10,14
11,12
12,0
13,18
14,3
15,19
16,6
17,17
18,8
19,13
20,5
21,4
22,0
23,9
24,13
25,18
26,10
27,14
28,11
29,4
30,17
31,9
32,11
33,4
34,17
35,19
36,2
37,17
38,12
39,3
40,8
41,0
42,18
43,2
44,11
45,4
46,3
47,6
48,11
49,1
50,11
51,12
52,11
53,9
54,9
55,5
56,4
57,13
58,10
59,20
60,8
61,18
62,6
63,9
64,5
65,19
66,17
67,0
68,7
69,11
70,2
71,9
72,14
73,17
74,4
75,9
76,4
77,11
78,11
79,12
80,1
81,11
82,2
83,5
84,8
85,9
86,10
87,9
88,3
89,13
90,9
91,10
92,2
93,14
94,10
95,1
96,14
97,9
98,5
99,9
100,4
101,10
102,1
103,18
104,5
105,8
106,10
107,8
108,5
109,16
110,2
111,14
112,4
113,14
114,12
115,2
116,6
117,11
118,11
119,0
120,1
121,13
122,9
123,10
124,13
125,3
126,19
127,0
128,8
129,0
130,14
131,14
132,19
133,18
134,9
135,6
136,18
137,9
138,0
139,14
140,11
141,18
142,13
143,5
144,11
145,14
146,9
147,13
148,14
149,6
150,12
151,20
152,18
153,14
154,8
155,12
156,15
157,17
158,10
159,7
160,14
161,5
162,18
163,4
164,11
165,10
166,2
167,20
168,6
169,9
170,0
171,4
172,14
173,11
174,8
175,13
176,9
177,13
178,0
179,2
180,5
181,16
182,14
183,6
184,9
185,14
186,0
187,4
188,3
189,13
190,15
191,9
192,20
193,4
194,10
195,4
196,11
197,1
198,5
199,5
200,20
201,3
202,19
203,6
204,9
205,11
206,8
207,1
208,18
209,19
210,17
211,17
212,9
213,3
214,4
215,9
216,6
217,17
218,2
219,8
220,9
221,12
222,10
223,18
224,0
225,5
226,6
227,14
228,10
229,5
230,6
231,2
232,8
233,9
234,14
235,5
236,9
237,14
238,18
239,11
240,9
241,3
242,4
243,17
244,10
245,14
246,13
247,9
248,1
249,17
250,4
251,4
252,11
253,0
254,4
255,8
256,17
257,18
258,10
259,18
260,20
261,19
262,11
263,9
264,11
265,9
266,11
267,9
268,1
269,19
270,14
271,9
272,9
273,16
274,9
275,9
276,9
277,14
278,2
279,19
280,6
281,4
282,3
283,5
284,11
285,13
286,19
287,3
288,12
289,13
290,9
291,19
292,11
293,9
294,18
295,18
296,5
297,0
298,18
299,9
300,14
301,10
302,13
303,3
304,9
305,18
306,14
307,11
308,0
309,4
310,8
311,19
312,17
313,6
314,3
315,9
316,14
317,10
318,19
319,5
320,17
321,6
322,12
323,3
324,12
325,5
326,18
327,14
328,19
329,11
330,13
331,14
332,1
333,10
334,3
335,4
336,6
337,3
338,11
339,13
340,10
341,14
342,13
343,4
344,5
345,18
346,5
347,4
348,4
349,10
350,12
351,8
352,17
353,6
354,0
355,18
356,3
357,14
358,6
359,8
360,4
361,2
362,7
363,2
364,0
365,9
366,19
367,1
368,16
369,4
370,11
371,19
372,16
373,4
374,8
375,11
376,5
377,11
378,5
379,2
380,2
381,13
382,18
383,17
384,4
385,11
386,2
387,13
388,14
389,0
390,4
391,14
392,8
393,9
394,9
395,20
396,19
397,11
398,6
399,5
400,1
401,2
402,4
403,11
404,6
405,18
406,16
407,4
408,5
409,6
410,9
411,18
412,18
413,5
414,14
415,6
416,12
417,3
418,2
419,14
420,2
421,18
422,2
423,18
424,6
425,0
426,5
427,3
428,6
429,9
430,4
431,11
432,16
433,9
434,19
435,3
436,15
437,11
438,12
439,8
440,0
441,5
442,4
443,3
444,3
445,8
446,10
447,3
448,8
449,16
450,10
451,11
452,11
453,14
454,7
455,11
456,3
457,14
458,14
459,10
460,14
461,8
462,3
463,18
464,13
465,9
466,10
467,2
468,11
469,11
470,8
471,3
472,3
473,20
474,8
475,18
476,10
477,14
478,18
479,9
480,14
481,10
482,10
483,9
484,7
485,0
486,3
487,11
488,11
489,3
490,20
491,1
492,10
493,9
494,5
495,16
496,1
497,5
498,9
499,9
500,16
501,4
502,18
503,3
504,2
505,10
506,6
507,13
508,10
509,10
510,12
511,1
512,20
513,17
514,11
515,20
516,12
517,0
518,8
519,14
520,10
521,18
522,16
523,3
524,2
525,11
526,11
527,14
528,5
529,16
530,17
531,2
532,14
533,10
534,5
535,4
536,16
537,8
538,1
539,5
540,5
541,16
542,8
543,19
544,0
545,12
546,5
547,13
548,8
549,17
550,18
551,13
552,4
553,11
554,8
555,13
556,17
557,4
558,4
559,19
560,1
561,9
562,3
563,10
564,8
565,0
566,4
567,10
568,3
569,1
570,14
571,2
572,2
573,17
574,12
575,5
576,8
577,17
578,19
579,4
580,2
581,4
582,5
583,11
584,11
585,9
586,13
587,18
588,9
589,9
590,9
591,19
592,11
593,1
594,4
595,4
596,5
597,4
598,4
599,17
600,11
601,2
602,3
603,6
604,8
605,4
606,10
607,18
608,3
609,14
610,4
611,18
612,13
613,4
614,18
615,18
616,2
617,9
618,5
619,9
620,3
621,2
622,4
623,5
624,18
625,12
626,16
627,6
628,3
629,13
630,7
631,10
632,20
633,9
634,7
635,7
636,4
637,6
638,7
639,10
640,10
641,2
642,8
643,7
644,1
645,1
646,18
647,13
648,10
649,9
650,9
651,19
652,7
653,13
654,13
655,19
656,9
657,5
658,3
659,11
660,19
661,14
662,6
663,6
664,19
665,18
666,11
667,4
668,19
669,3
670,0
671,4
672,9
673,10
674,11
675,10
676,8
677,19
678,4
679,18
680,1
681,16
682,1
683,11
684,5
685,7
686,5
687,11
688,5
689,18
690,11
691,3
692,16
693,3
694,13
695,17
696,19
697,14
698,2
699,14
700,11
701,20
702,19
703,14
704,19
705,19
706,7
707,4
708,3
709,9
710,12
711,18
712,17
713,9
714,14
715,10
716,9
717,1
718,8
719,11
720,18
721,14
722,8
723,8
724,14
725,1
726,9
727,19
728,17
729,2
730,9
731,3
732,4
733,4
734,14
735,1
736,6
737,18
738,0
739,4
740,12
741,9
742,3
743,10
744,2
745,17
746,4
747,16
748,11
749,13
750,11
751,2
752,14
753,3
754,14
755,4
756,18
757,6
758,11
759,13
760,5
761,0
762,11
763,7
764,11
765,6
766,14
767,4
768,4
769,1
770,18
771,13
772,2
773,5
774,8
775,9
776,10
777,10
778,8
779,18
780,5
781,6
782,9
783,11
784,14
785,12
786,10
787,9
788,3
789,4
790,2
791,0
792,14
793,1
794,20
795,18
796,7
797,19
798,18
799,4
800,18
801,6
802,14
803,11
804,14
805,18
806,2
807,11
808,4
809,13
810,16
811,14
812,8
813,3
814,7
815,8
816,5
817,19
818,0
819,14
820,14
821,14
822,4
823,5
824,5
825,10
826,9
827,5
828,8
829,4
830,8
831,19
832,0
833,4
834,8
835,4
836,8
837,5
838,17
839,11
840,6
841,19
842,18
843,2
844,5
845,4
846,8
847,14
848,12
849,11
850,10
851,1
852,7
853,19
854,19
855,4
856,6
857,8
858,8
859,12
860,7
861,3
862,18
863,17
864,14
865,8
866,11
867,9
868,19
869,11
870,18
871,1
872,12
873,4
874,9
875,4
876,18
877,11
878,9
879,1
880,17
881,13
882,2
883,9
884,17
885,8
886,5
887,6
888,14
889,10
890,8
891,14
892,8
893,10
894,8
895,13
896,7
897,17
898,3
899,5
900,13
901,3
902,4
903,13
904,9
905,14
906,13
907,10
908,0
909,3
910,10
911,0
912,18
913,13
914,18
915,2
916,14
917,14
918,16
919,4
920,16
921,3
922,14
923,17
924,8
925,9
926,9
927,20
928,13
929,4
930,20
931,11
932,1
933,12
934,9
935,6
936,4
937,18
938,3
939,19
940,6
941,5
942,19
943,13
944,16
945,14
946,10
947,10
948,10
949,4
950,10
951,8
952,4
953,0
954,1
955,19
956,1
957,20
958,1
959,14
960,20
961,10
962,2
963,11
964,6
965,18
966,14
967,11
968,14
969,4
970,1
971,7
972,18
973,17
974,14
975,8
976,8
977,5
978,9
979,9
980,3
981,9
982,3
983,9
984,10
985,1
986,17
987,9
988,14
989,11
990,5
991,3
992,10
993,11
994,12
995,0
996,15
997,2
998,4
999,11
1000,17
1001,19
1002,19
1003,2
1004,9
1005,11
1006,18
1007,5
1008,18
1009,3
1010,3
1011,10
1012,0
1013,10
1014,18
1015,8
1016,2
1017,18
1018,2
1019,18
1020,10
1021,15
1022,9
1023,11
1024,12
1025,3
1026,4
1027,19
1028,4
1029,3
1030,14
1031,3
1032,4
1033,10
1034,4
1035,16
1036,6
1037,3
1038,12
1039,4
1040,3
1041,1
1042,16
1043,1
1044,17
1045,11
1046,14
1047,2
1048,9
1049,6
1050,13
1051,3
1052,11
1053,4
1054,9
1055,20
1056,1
1057,9
1058,0
1059,18
1060,9
1061,11
1062,0
1063,8
1064,9
1065,4
1066,12
1067,8
1068,14
1069,3
1070,9
1071,0
1072,7
1073,14
1074,1
1075,19
1076,13
1077,9
1078,5
1079,5
1080,14
1081,18
1082,8
1083,14
1084,2
1085,16
1086,3
1087,9
1088,6
1089,11
1090,18
1091,10
1092,9
1093,7
1094,10
1095,18
1096,18
1097,9
1098,0
1099,12
1100,1
1101,1
1102,5
1103,9
1104,5
1105,5
1106,3
1107,13
1108,9
1109,12
1110,17
1111,10
1112,13
1113,4
1114,14
1115,3
1116,10
1117,12
1118,14
1119,5
1120,15
1121,4
1122,8
1123,3
1124,3
1125,19
1126,19
1127,19
1128,19
1129,6
1130,6
1131,15
1132,5
1133,10
1134,11
1135,10
1136,11
1137,2
1138,20
1139,12
1140,18
1141,6
1142,3
1143,3
1144,11
1145,16
1146,5
1147,17
1148,11
1149,1
1150,3
1151,11
1152,11
1153,14
1154,14
1155,17
1156,8
1157,13
1158,8
1159,13
1160,9
1161,8
1162,1
1163,17
1164,19
1165,11
1166,6
1167,14
1168,2
1169,3
1170,14
1171,10
1172,17
1173,11
1174,6
1175,16
1176,4
1177,10
1178,5
1179,14
1180,14
1181,18
1182,19
1183,14
1184,9
1185,18
1186,17
1187,1
1188,1
1189,20
1190,19
1191,13
1192,16
1193,4
1194,10
1195,12
1196,12
1197,0
1198,18
1199,6
1200,2
1201,18
1202,6
1203,1
1204,14
1205,2
1206,12
1207,11
1208,12
1209,3
1210,9
1211,10
1212,1
1213,18
1214,0
1215,3
1216,4
1217,11
1218,4
1219,6
1220,5
1221,0
1222,6
1223,4
1224,1
1225,2
1226,6
