stim_idx,cluster_id
0,7
1,10
2,0
3,4
4,7
5,0
6,0
7,10
8,3
9,8
10,10
11,2
12,10
13,3
14,3
15,7
16,7
17,10
18,5
19,6
20,11
21,7
22,5
23,5
24,0
25,1
26,0
27,6
28,1
29,4
30,9
31,0
32,5
33,9
34,0
35,10
36,5
37,10
38,6
39,1
40,9
41,0
42,7
43,1
44,0
45,5
46,6
47,9
48,0
49,10
50,4
51,5
52,7
53,8
54,0
55,11
56,3
57,3
58,10
59,6
60,0
61,3
62,0
63,2
64,4
65,0
66,9
67,9
68,2
69,7
70,11
71,7
72,9
73,4
74,6
75,5
76,10
77,0
78,0
79,6
80,0
81,9
82,6
83,0
84,4
85,5
86,5
87,9
88,7
89,9
90,9
91,0
92,9
93,1
94,7
95,0
96,5
97,5
98,7
99,5
100,9
101,0
102,3
103,0
104,5
105,2
106,10
107,5
108,5
109,6
110,4
111,7
112,10
113,6
114,0
115,0
116,3
117,9
118,9
119,9
120,9
121,10
122,9
123,3
124,1
125,5
126,3
127,5
128,9
129,5
130,10
131,3
132,0
133,3
134,7
135,2
136,0
137,7
138,0
139,9
140,9
141,6
142,7
143,6
144,10
145,3
146,10
147,4
148,5
149,2
150,2
151,4
152,7
153,9
154,0
155,5
156,11
157,5
158,0
159,3
160,1
161,7
162,5
163,5
164,4
165,7
166,0
167,6
168,5
169,5
170,10
171,10
172,0
173,0
174,0
175,9
176,9
177,6
178,3
179,2
180,1
181,1
182,0
183,6
184,5
185,7
186,8
187,5
188,6
189,9
190,7
191,10
192,6
193,4
194,9
195,0
196,11
197,3
198,0
199,5
200,7
201,0
202,0
203,5
204,0
205,1
206,1
207,1
208,7
209,0
210,7
211,0
212,0
213,3
214,1
215,6
216,5
217,9
218,11
219,5
220,5
221,9
222,5
223,6
224,3
225,4
226,6
227,5
228,5
229,3
230,1
231,2
232,5
233,9
234,7
235,1
236,0
237,3
238,11
239,3
240,5
241,3
242,0
243,0
244,2
245,7
246,0
247,3
248,0
249,0
250,0
251,7
252,0
253,5
254,5
255,1
256,5
257,10
258,5
259,4
260,10
261,10
262,10
263,5
264,3
265,3
266,1
267,8
