stim_idx,cluster_id
0,30
1,11
2,34
3,4
4,9
5,23
6,6
7,29
8,36
9,12
10,7
11,26
12,4
13,9
14,12
15,17
16,32
17,8
18,5
19,12
20,22
21,11
22,19
23,9
24,4
25,41
26,9
27,29
28,9
29,31
30,13
31,9
32,17
33,9
34,8
35,2
36,22
37,13
38,26
39,9
40,9
41,37
42,9
43,7
44,35
45,11
46,9
47,32
48,29
49,14
50,11
51,7
52,29
53,20
54,20
55,9
56,11
57,4
58,36
59,27
60,30
61,1
62,9
63,29
64,40
65,9
66,8
67,19
68,28
69,29
70,17
71,11
72,12
73,8
74,30
75,11
76,21
77,36
78,29
79,26
80,9
81,9
82,18
83,38
84,30
85,9
86,9
87,6
88,12
89,4
90,36
91,22
92,9
93,32
94,15
95,8
96,31
97,9
98,2
99,9
100,11
101,36
102,15
103,30
104,6
105,21
106,9
107,5
108,6
109,4
110,7
111,31
112,30
113,31
114,26
115,28
116,33
117,36
118,29
119,12
120,35
121,9
122,9
123,6
124,12
125,12
126,38
127,0
128,30
129,19
130,7
131,25
132,23
133,5
134,13
135,32
136,41
137,29
138,19
139,9
140,29
141,1
142,19
143,31
144,29
145,9
146,9
147,4
148,36
149,32
150,26
151,39
152,9
153,9
154,37
155,26
156,3
157,14
158,36
159,28
160,31
161,6
162,9
163,9
164,7
165,15
166,9
167,27
168,21
169,6
170,0
171,30
172,9
173,29
174,20
175,18
176,20
177,4
178,19
179,7
180,22
181,0
182,32
183,32
184,9
185,7
186,19
187,20
188,12
189,32
190,3
191,34
192,39
193,20
194,15
195,21
196,29
197,13
198,9
199,2
200,39
201,12
202,2
203,21
204,9
205,29
206,5
207,14
208,31
209,23
210,1
211,1
212,9
213,12
214,31
215,29
216,33
217,8
218,40
219,5
220,9
221,32
222,15
223,1
224,4
225,38
226,21
227,22
228,34
229,9
230,33
231,40
232,5
233,20
234,36
235,34
236,29
237,32
238,1
239,35
240,31
241,12
242,12
243,8
244,15
245,9
246,40
247,11
248,15
249,1
250,30
251,30
252,29
253,12
254,11
255,37
256,13
257,9
258,15
259,41
260,27
261,36
262,29
263,20
264,9
265,9
266,2
267,29
268,14
269,22
270,32
271,29
272,36
273,16
274,9
275,20
276,29
277,7
278,7
279,23
280,32
281,11
282,9
283,22
284,29
285,4
286,2
287,12
288,26
289,4
290,9
291,35
292,17
293,9
294,9
295,31
296,6
297,19
298,6
299,36
300,31
301,15
302,4
303,40
304,20
305,34
306,7
307,29
308,12
309,30
310,9
311,23
312,13
313,33
314,12
315,41
316,25
317,8
318,23
319,40
320,34
321,21
322,7
323,9
324,7
325,22
326,30
327,31
328,2
329,29
330,4
331,9
332,14
333,15
334,32
335,9
336,21
337,9
338,17
339,32
340,9
341,7
342,4
343,11
344,6
345,41
346,2
347,11
348,30
349,36
350,32
351,5
352,9
353,33
354,19
355,41
356,31
357,11
358,21
359,12
360,11
361,22
362,10
363,9
364,12
365,36
366,23
367,11
368,16
369,11
370,35
371,23
372,16
373,30
374,30
375,29
376,36
377,29
378,9
379,22
380,7
381,4
382,20
383,14
384,36
385,2
386,17
387,4
388,32
389,4
390,11
391,32
392,37
393,11
394,29
395,39
396,17
397,22
398,30
399,6
400,14
401,27
402,9
403,9
404,33
405,9
406,19
407,31
408,31
409,33
410,9
411,9
412,41
413,7
414,25
415,21
416,7
417,7
418,7
419,22
420,17
421,41
422,7
423,9
424,21
425,19
426,6
427,12
428,33
429,20
430,20
431,7
432,33
433,20
434,2
435,9
436,24
437,29
438,7
439,37
440,12
441,6
442,9
443,12
444,9
445,9
446,15
447,12
448,5
449,0
450,9
451,6
452,35
453,9
454,27
455,35
456,12
457,17
458,31
459,2
460,30
461,41
462,12
463,1
464,4
465,30
466,36
467,7
468,36
469,7
470,9
471,32
472,7
473,24
474,37
475,41
476,36
477,36
478,1
479,6
480,9
481,34
482,9
483,9
484,10
485,0
486,9
487,2
488,17
489,12
490,24
491,14
492,15
493,9
494,2
495,0
496,15
497,6
498,20
499,9
500,16
501,11
502,41
503,40
504,18
505,36
506,33
507,40
508,15
509,15
510,26
511,15
512,39
513,8
514,2
515,16
516,18
517,4
518,37
519,29
520,34
521,41
522,4
523,12
524,7
525,29
526,29
527,31
528,6
529,0
530,8
531,7
532,9
533,9
534,22
535,21
536,0
537,9
538,15
539,7
540,2
541,16
542,4
543,2
544,0
545,32
546,6
547,32
548,9
549,9
550,41
551,4
552,31
553,29
554,5
555,4
556,13
557,30
558,9
559,2
560,14
561,6
562,12
563,15
564,37
565,37
566,31
567,8
568,7
569,9
570,31
571,17
572,28
573,8
574,26
575,6
576,30
577,8
578,17
579,11
580,18
581,9
582,6
583,29
584,29
585,6
586,4
587,1
588,13
589,20
590,13
591,2
592,9
593,13
594,30
595,30
596,41
597,30
598,30
599,8
600,17
601,31
602,9
603,21
604,37
