stim_idx,cluster_id
0,4
1,0
2,3
3,4
4,3
5,7
6,0
7,6
8,0
9,3
10,3
11,1
12,7
13,2
14,2
15,2
16,0
17,2
18,1
19,3
20,6
21,3
22,0
23,0
24,1
25,6
26,0
27,0
28,3
29,3
30,5
31,3
32,0
33,2
34,2
35,3
36,3
37,0
38,3
39,3
40,0
41,0
42,1
43,1
44,1
45,2
46,0
47,0
48,7
49,2
50,3
51,0
52,2
53,3
54,3
55,0
56,6
57,7
58,0
59,2
60,0
61,7
62,7
63,2
64,2
65,0
66,0
67,0
68,0
69,0
70,2
71,7
72,0
73,0
74,2
75,3
76,0
77,5
78,5
79,0
80,0
81,0
82,7
83,4
84,1
85,0
86,0
87,4
88,0
89,6
90,7
91,0
92,3
93,0
94,0
95,0
96,3
97,7
98,5
99,3
100,1
101,2
102,2
103,6
104,6
105,2
106,3
107,0
108,0
109,0
110,3
111,6
112,2
113,3
114,0
115,7
116,0
117,0
118,2
119,2
120,2
121,2
122,0
123,3
124,7
125,7
126,0
127,0
128,0
129,1
130,2
131,2
132,4
133,7
134,0
135,2
136,7
137,5
138,3
139,2
140,2
141,2
142,1
143,3
144,3
145,3
146,7
147,1
148,1
149,1
150,3
151,2
152,2
153,2
154,0
155,7
156,0
157,2
158,0
159,2
160,0
161,3
162,2
163,7
164,1
165,3
166,0
167,7
168,3
169,3
170,7
171,7
172,7
173,1
174,0
175,3
176,3
177,3
178,6
179,7
180,2
181,4
182,7
183,3
184,3
185,7
186,0
187,3
188,3
189,2
190,0
191,2
192,4
193,3
194,0
195,0
196,3
197,3
198,0
199,3
200,2
201,3
202,7
203,3
204,7
205,2
206,2
207,0
208,7
209,7
210,0
211,3
212,0
213,3
214,2
215,7
216,3
217,0
218,2
219,0
220,3
221,2
222,7
223,2
224,3
225,0
226,7
227,7
228,2
229,7
230,2
231,0
232,7
233,2
234,0
235,2
236,0
237,3
238,0
239,0
240,7
241,1
242,0
243,3
244,0
245,0
246,1
247,4
248,2
249,2
250,7
251,1
252,3
253,3
254,7
255,2
256,0
257,3
258,0
259,0
260,7
261,0
262,4
263,1
264,2
265,0
266,2
267,2
268,0
