stim_idx,cluster_id
0,1
1,1
2,0
3,3
4,6
5,3
6,0
7,3
8,6
9,1
10,1
11,5
12,1
13,0
14,1
15,4
16,1
17,1
18,3
19,2
20,6
21,5
22,3
23,0
24,3
25,5
26,6
27,1
28,6
29,6
30,5
31,0
32,1
33,0
34,1
35,1
36,1
37,5
38,1
39,6
40,1
41,3
42,1
43,3
44,3
45,3
46,6
47,1
48,1
49,0
50,3
51,3
52,1
53,0
54,1
55,2
56,1
57,3
58,1
59,1
60,6
61,6
62,0
63,1
64,4
65,6
66,1
67,1
68,3
69,3
70,6
71,5
72,6
73,6
74,1
75,3
76,3
77,1
78,3
79,1
80,3
81,0
82,3
83,3
84,3
85,0
86,6
87,3
88,3
89,3
90,1
91,3
92,2
93,1
94,0
95,3
96,6
97,1
98,3
99,1
100,6
101,6
102,1
103,1
104,1
105,1
106,6
107,0
108,2
109,1
110,3
111,3
112,1
113,1
114,3
115,3
116,1
117,1
118,3
119,6
120,0
121,1
122,0
123,2
124,2
125,2
126,6
127,6
128,1
129,1
130,1
131,0
132,1
133,0
134,3
135,1
136,1
137,1
138,4
139,6
140,1
141,6
142,1
143,1
144,6
145,6
146,1
147,6
148,6
149,1
150,1
151,4
152,0
153,6
154,1
155,1
156,3
157,3
158,0
159,2
160,2
161,2
162,6
163,1
164,1
165,1
166,6
167,1
168,0
169,0
170,3
171,6
172,6
173,1
174,1
175,2
176,5
177,1
178,1
179,1
180,3
181,6
182,1
183,1
184,0
185,6
186,6
187,5
188,4
189,1
190,4
191,1
192,4
193,1
194,1
195,3
196,1
197,1
198,1
199,6
200,4
201,3
202,1
203,1
204,0
205,1
206,1
207,5
208,1
209,1
210,1
211,3
212,6
213,1
214,5
215,3
216,3
217,3
218,2
219,0
220,0
221,1
222,1
223,0
224,1
225,2
226,1
227,6
228,6
229,2
230,1
231,3
232,1
233,3
234,1
235,6
236,1
237,1
238,6
239,1
240,1
241,6
242,1
243,5
244,0
245,6
246,3
247,5
248,1
249,1
250,1
251,1
252,1
253,1
254,5
255,3
256,1
257,6
258,0
259,6
260,2
261,1
262,6
263,1
264,0
265,0
266,3
267,1
268,0
269,1
270,1
271,1
272,1
273,4
274,6
275,6
276,1
277,6
278,2
279,3
280,1
281,1
282,6
283,1
284,1
285,1
286,3
287,1
288,4
289,1
290,0
291,1
292,1
293,0
294,6
295,6
296,1
297,1
298,6
299,6
300,1
301,0
302,2
303,4
304,6
305,1
306,1
307,1
308,1
309,1
310,6
311,6
312,3
313,1
314,2
315,3
316,6
317,3
318,3
319,2
320,1
321,0
322,1
323,2
324,1
325,1
326,6
327,0
328,3
329,1
330,6
331,1
332,1
333,1
334,6
335,1
336,1
337,1
338,1
339,1
340,0
341,1
342,2
343,1
344,2
345,3
346,1
347,5
348,0
349,1
350,0
351,1
352,0
353,1
354,1
355,0
356,1
357,1
358,3
359,1
360,3
361,2
362,5
363,2
364,3
365,1
366,1
367,5
368,3
369,5
370,5
371,1
372,2
373,1
374,1
375,1
376,3
377,0
378,1
379,3
380,1
381,6
382,1
383,3
384,0
385,1
386,3
387,1
388,6
389,1
390,1
391,1
392,5
393,0
394,1
395,3
396,1
397,1
398,1
399,3
400,0
401,3
402,3
403,6
404,1
405,1
406,6
407,1
408,6
409,5
410,0
411,0
412,1
413,6
414,0
415,5
416,3
417,3
418,3
419,1
420,6
421,3
422,2
423,0
424,6
425,3
426,2
427,1
428,3
429,1
430,0
431,1
432,6
433,1
434,5
435,6
436,4
437,1
438,1
439,0
440,6
441,2
442,0
443,6
444,6
445,1
446,1
447,3
448,1
449,5
450,6
451,1
452,1
453,6
454,2
455,1
456,3
457,1
458,2
459,1
460,1
461,1
462,1
463,1
464,1
465,0
466,6
467,1
468,6
469,6
470,0
471,1
472,6
473,4
474,3
475,2
476,6
477,3
478,1
479,6
480,0
481,1
482,3
483,1
484,5
485,6
486,6
487,1
488,6
489,3
490,3
491,3
492,3
493,0
494,2
495,5
496,6
497,3
498,3
499,6
500,2
501,3
502,6
503,4
504,3
505,6
506,6
507,3
508,6
509,1
510,6
511,1
512,5
513,1
514,5
515,3
516,1
517,6
518,5
519,6
520,1
521,1
522,1
523,5
524,4
525,1
526,0
527,1
528,1
529,3
530,5
531,2
532,1
533,6
534,1
535,1
536,1
537,6
538,6
539,1
540,3
541,3
542,0
543,1
544,1
545,1
546,3
547,1
548,0
549,1
550,1
551,1
552,1
553,1
554,3
555,6
556,0
557,3
558,1
559,3
560,3
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,6
570,3
571,6
572,4
573,1
574,1
575,6
576,0
577,0
578,6
579,1
580,6
581,1
582,3
583,6
584,3
585,6
586,1
587,1
588,1
589,3
590,1
591,1
592,0
593,1
594,0
595,6
596,3
597,1
598,0
599,1
600,1
601,4
602,6
603,1
604,5
605,1
606,0
607,1
608,4
609,0
610,1
611,1
612,6
613,0
614,1
615,1
616,3
617,1
618,2
619,1
620,1
621,3
622,0
623,1
624,1
625,6
626,1
627,6
628,2
629,2
630,5
631,1
632,3
633,0
634,5
635,1
636,5
637,0
638,5
639,3
640,1
641,2
642,0
643,3
644,1
645,1
646,2
647,4
648,1
649,3
650,6
651,5
652,4
653,6
654,3
655,6
656,0
657,3
658,3
659,0
660,1
661,6
662,1
663,1
664,2
665,6
666,1
667,0
668,3
669,6
670,3
671,0
672,1
673,1
674,6
675,0
676,0
677,2
678,6
679,6
680,3
681,1
682,3
683,6
684,1
685,5
686,3
687,0
688,6
689,3
690,6
691,1
692,1
693,1
694,6
695,5
696,1
697,6
698,3
699,1
700,3
701,3
702,6
703,1
704,6
705,1
706,5
707,0
708,3
709,3
710,0
711,1
712,5
713,6
714,0
715,4
716,1
717,0
718,6
719,6
720,1
721,1
722,6
723,0
724,6
725,1
726,0
727,1
728,5
729,2
730,1
731,3
732,3
733,1
734,6
735,6
736,3
737,6
738,2
739,5
740,3
741,1
742,1
743,1
744,3
745,1
746,1
747,1
748,3
749,3
750,3
751,4
752,1
753,2
754,1
755,0
756,1
757,6
758,0
759,1
760,6
761,6
762,0
763,1
764,0
765,3
766,0
767,5
768,1
769,0
770,2
771,2
772,2
773,3
774,1
775,0
776,1
777,6
778,1
779,6
780,3
781,1
782,6
783,1
784,1
785,5
786,5
787,5
788,1
789,3
790,2
791,1
792,1
793,1
794,3
795,1
796,4
797,6
798,6
799,0
800,1
801,0
802,1
803,5
804,6
805,0
806,5
807,0
808,1
809,3
810,6
