stim_idx,cluster_id
0,11
1,1
2,1
3,7
4,9
5,7
6,14
7,3
8,11
9,7
10,11
11,12
12,2
13,1
14,9
15,10
16,14
17,9
18,1
19,8
20,13
21,12
22,3
23,1
24,8
25,0
26,3
27,13
28,9
29,9
30,6
31,11
32,3
33,1
34,14
35,2
36,2
37,12
38,14
39,11
40,1
41,0
42,11
43,10
44,0
45,4
46,9
47,11
48,14
49,11
50,0
51,14
52,9
53,1
54,1
55,2
56,0
57,10
58,1
59,7
60,13
61,11
62,14
63,14
64,5
65,2
66,13
67,2
68,8
69,4
70,7
71,12
72,11
73,11
74,7
75,4
76,0
77,13
78,13
79,1
80,4
81,9
82,10
83,10
84,14
85,1
86,9
87,7
88,13
89,7
90,11
91,3
92,8
93,1
94,13
95,0
96,9
97,1
98,8
99,14
100,14
101,7
102,13
103,13
104,8
105,11
106,9
107,1
108,10
109,7
110,7
111,11
112,14
113,14
114,13
115,10
116,14
117,11
118,0
119,11
120,1
121,14
122,1
123,8
124,8
125,10
126,11
127,11
128,13
129,11
130,14
131,1
132,13
133,11
134,13
135,13
136,14
137,1
138,10
139,11
140,1
141,9
142,3
143,7
144,9
145,9
146,11
147,9
148,7
149,9
150,14
151,5
152,1
153,9
154,11
155,13
156,8
157,0
158,1
159,10
160,10
161,8
162,9
163,14
164,9
165,2
166,11
167,2
168,1
169,1
170,7
171,9
172,11
173,14
174,14
175,8
176,12
177,7
178,9
179,14
180,10
181,2
182,13
183,14
184,1
185,14
186,2
187,6
188,2
189,7
190,5
191,7
192,5
193,1
194,11
195,4
196,14
197,7
198,3
199,11
200,5
201,4
202,13
203,0
204,11
205,9
206,9
207,0
208,3
209,2
210,1
211,14
212,11
213,11
214,0
215,13
216,14
217,0
218,10
219,1
220,1
221,13
222,13
223,11
224,2
225,8
226,1
227,11
228,11
229,8
230,14
231,2
232,14
233,14
234,1
235,9
236,11
237,2
238,2
239,0
240,14
241,11
242,1
243,12
244,13
245,13
246,10
247,0
248,1
249,0
250,13
251,1
252,13
253,13
254,12
255,0
256,1
257,13
258,13
259,11
260,8
261,2
262,14
263,1
264,11
265,11
266,0
267,9
268,1
269,2
270,13
271,1
272,7
273,5
274,9
275,9
276,9
277,9
278,8
279,14
280,9
281,0
282,9
283,8
284,9
285,11
286,3
287,3
288,7
289,7
290,1
291,13
292,7
293,9
294,3
295,9
296,9
297,2
298,9
299,9
300,9
301,1
302,10
303,5
304,14
305,1
306,14
307,1
308,2
309,9
310,9
311,9
312,0
313,13
314,2
315,1
316,2
317,4
318,10
319,10
320,1
321,14
322,13
323,2
324,3
325,13
326,11
327,9
328,10
329,9
330,2
331,9
332,14
333,1
334,11
335,0
336,14
337,13
338,14
339,2
340,1
341,14
342,8
343,14
344,8
345,2
346,7
347,0
348,1
349,7
350,1
351,1
352,1
353,1
354,2
355,1
356,1
357,13
358,14
359,13
360,0
361,2
362,13
363,10
364,8
365,7
366,3
367,6
368,7
369,12
370,6
371,13
372,8
373,14
374,1
375,7
376,8
377,1
378,2
379,10
380,9
381,2
382,11
383,14
384,1
385,7
386,7
387,2
388,11
389,7
390,14
391,2
392,6
393,1
394,14
395,5
396,13
397,7
398,14
399,7
400,1
401,8
402,0
403,9
404,3
405,11
406,2
407,14
408,2
409,7
410,9
411,11
412,3
413,11
414,11
415,6
416,0
417,5
418,7
419,2
420,2
421,7
422,10
423,11
424,14
425,1
426,10
427,2
428,14
429,14
430,1
431,11
432,11
433,3
434,0
435,13
436,5
437,11
438,1
439,11
440,2
441,8
442,14
443,11
444,2
445,11
446,1
447,8
448,14
449,7
450,2
451,11
452,1
453,2
454,2
455,0
456,10
457,3
458,2
459,1
460,11
461,11
462,11
463,11
464,11
465,14
466,11
467,9
468,9
469,9
470,11
471,9
472,2
473,8
474,7
475,8
476,14
477,4
478,1
479,13
480,14
481,11
482,2
483,1
484,4
485,11
486,2
487,14
488,13
489,1
490,4
491,9
492,7
493,9
494,2
495,4
496,9
497,14
498,1
499,9
500,8
501,0
502,2
503,5
504,5
505,9
506,2
507,10
508,9
509,9
510,2
511,14
512,4
513,1
514,7
515,8
516,2
517,11
518,12
519,9
520,11
521,8
522,7
523,7
524,5
525,1
526,14
527,2
528,2
529,7
530,4
531,10
532,1
533,11
534,7
535,9
536,11
537,9
538,9
539,2
540,3
541,7
542,14
543,3
544,7
545,9
546,10
547,13
548,11
549,7
550,14
551,2
552,14
553,1
554,7
555,7
556,14
557,14
558,0
559,13
560,0
561,14
562,7
563,8
564,1
565,3
566,9
567,11
568,11
569,9
570,7
571,7
572,10
573,14
574,11
575,11
576,1
577,1
578,11
579,14
580,2
581,9
582,3
583,11
584,0
585,2
586,8
587,9
588,1
589,0
590,1
591,2
592,9
593,0
594,14
595,14
596,2
597,13
598,14
599,11
600,9
601,10
602,2
603,14
604,12
605,9
606,14
607,11
608,10
609,11
610,9
611,13
612,11
613,1
614,9
615,1
616,7
617,7
618,8
619,9
620,3
621,8
622,1
623,7
624,1
625,2
626,11
627,9
628,10
629,10
630,4
631,9
632,5
633,9
634,6
635,2
636,12
637,1
638,4
639,10
640,8
641,10
642,9
643,3
644,11
645,13
646,2
647,5
648,1
649,14
650,13
651,0
652,5
653,2
654,8
655,11
656,9
657,11
658,13
659,1
