stim_idx,cluster_id
0,6
1,6
2,7
3,2
4,1
5,2
6,2
7,6
8,7
9,2
10,7
11,8
12,3
13,9
14,3
15,2
16,7
17,7
18,9
19,0
20,1
21,5
22,4
23,9
24,3
25,10
26,9
27,4
28,4
29,1
30,8
31,7
32,9
33,4
34,10
35,4
36,0
37,5
38,10
39,3
40,6
41,6
42,9
43,0
44,5
45,6
46,3
47,7
48,10
49,4
50,5
51,10
52,1
53,6
54,6
55,12
56,5
57,2
58,9
59,2
60,12
61,3
62,2
63,2
64,11
65,3
66,9
67,12
68,0
69,6
70,0
71,5
72,4
73,0
74,2
75,5
76,5
77,4
78,4
79,7
80,6
81,7
82,12
83,0
84,10
85,7
86,2
87,0
88,9
89,2
90,7
91,9
92,12
93,4
94,9
95,6
96,1
97,10
98,9
99,10
100,10
101,0
102,9
103,9
104,3
105,4
106,3
107,7
108,0
109,2
110,2
111,4
112,10
113,2
114,9
115,0
116,7
117,4
118,5
119,3
120,9
121,2
122,9
123,3
124,12
125,0
126,3
127,3
128,3
129,4
130,10
131,7
132,1
133,4
134,6
135,1
136,10
137,4
138,0
139,3
140,6
141,1
142,3
143,2
144,2
145,2
146,4
147,3
148,2
149,7
150,7
151,11
152,6
153,1
154,9
155,4
156,12
157,5
158,9
159,11
160,12
161,0
162,1
163,10
164,7
165,0
166,3
167,0
168,10
169,9
170,2
171,1
172,9
173,7
174,10
175,12
176,5
177,0
178,7
179,10
180,0
181,3
182,9
183,10
184,4
185,2
186,12
187,8
188,3
189,2
190,12
191,1
192,0
193,4
194,9
195,6
196,7
197,10
198,4
199,9
200,11
201,6
202,9
203,6
204,6
205,7
206,3
207,10
208,3
209,12
210,7
211,7
212,9
213,3
214,5
215,4
216,7
217,5
218,0
219,4
220,7
221,9
222,3
223,9
224,2
225,12
226,6
227,3
228,3
229,12
230,7
231,1
232,10
233,10
234,4
235,1
236,7
237,3
238,3
239,10
240,10
241,12
242,10
243,5
244,9
245,9
246,12
247,5
248,9
249,6
250,9
251,9
252,4
253,3
254,8
255,5
256,6
257,9
258,9
259,1
260,12
261,3
262,4
263,6
264,7
265,7
266,10
267,7
268,7
269,1
270,4
271,9
272,1
273,0
274,1
275,1
276,1
277,1
278,12
279,10
280,1
281,6
282,3
283,3
284,1
285,3
286,4
287,9
288,2
289,2
290,6
291,4
292,0
293,7
294,9
295,4
296,2
297,3
298,1
299,1
300,2
301,4
302,0
303,11
304,10
305,4
306,10
307,6
308,3
309,7
310,1
311,1
312,5
313,9
314,12
315,10
316,4
317,6
318,0
319,0
320,6
321,10
322,4
323,3
324,4
325,1
326,0
327,7
328,0
329,1
330,3
331,7
332,2
333,9
334,4
335,10
336,7
337,6
338,10
339,0
340,9
341,7
342,12
343,10
344,12
345,12
346,2
347,5
348,4
349,2
350,7
351,6
352,6
353,6
354,12
355,4
356,9
357,9
358,7
359,3
360,5
361,0
362,1
363,0
364,12
365,2
366,9
367,5
368,2
369,5
370,5
371,9
372,3
373,10
374,10
375,1
376,12
377,7
378,2
379,2
380,3
381,0
382,7
383,7
384,7
385,0
386,2
387,12
388,3
389,0
390,10
391,0
392,8
393,6
394,10
395,11
396,4
397,2
398,7
399,2
400,6
401,12
402,6
403,1
404,9
405,3
406,3
407,7
408,12
409,2
410,7
411,9
412,4
413,3
414,9
415,8
416,5
417,11
418,2
419,1
420,1
421,2
422,0
423,4
424,7
425,4
426,0
427,12
428,10
429,10
430,6
431,7
432,3
433,7
434,5
435,3
436,11
437,4
438,4
439,7
440,12
441,12
442,7
443,3
444,0
445,4
446,9
447,3
448,10
449,2
450,1
451,7
452,1
453,2
454,1
455,10
456,0
457,4
458,12
459,9
460,3
461,7
462,3
463,7
464,2
465,7
466,1
467,3
468,1
469,2
470,4
471,1
472,2
473,12
474,2
475,0
476,2
477,4
478,7
479,4
480,7
481,3
482,1
483,6
484,6
485,2
486,3
487,10
488,3
489,10
490,5
491,1
492,2
493,7
494,0
495,6
496,1
497,7
498,6
499,4
500,0
501,10
502,3
503,11
504,11
505,1
506,1
507,11
508,1
509,1
510,12
511,10
512,6
513,6
514,10
515,0
516,4
517,3
518,5
519,4
520,3
521,3
522,2
523,2
524,11
525,6
526,7
527,3
528,3
529,2
530,6
531,0
532,4
533,2
534,2
535,7
536,4
537,3
538,1
539,1
540,4
541,0
542,7
543,9
544,2
545,2
546,0
547,9
548,4
549,7
550,2
551,0
552,10
553,9
554,2
555,2
556,7
557,10
558,6
559,7
560,5
561,7
562,2
563,12
564,7
565,12
566,1
567,2
568,12
569,9
570,2
571,1
572,2
573,7
574,9
575,3
576,7
577,7
578,9
579,10
580,12
581,7
582,4
583,2
584,10
585,3
586,0
587,1
588,6
589,10
590,6
591,0
592,7
593,6
594,7
595,4
596,0
597,9
598,7
599,9
600,1
601,12
602,0
603,10
604,5
605,1
606,7
607,9
608,2
609,7
610,1
611,12
612,3
613,9
614,3
615,6
616,7
617,2
618,12
619,7
620,12
621,12
622,4
623,2
624,7
625,0
626,3
627,1
628,0
629,0
630,6
631,1
632,12
633,9
634,8
635,1
636,5
637,6
638,6
639,0
640,4
641,0
642,7
643,3
644,7
645,6
646,0
647,0
648,6
649,7
650,4
651,5
652,11
653,0
654,12
655,3
656,7
657,2
658,9
659,7
660,3
661,4
662,2
663,6
664,0
665,0
666,1
667,7
668,9
669,1
670,0
671,10
672,2
673,9
674,7
675,4
676,4
677,0
678,1
679,3
