stim_idx,cluster_id
0,14
1,2
2,3
3,19
4,10
5,15
6,12
7,7
8,16
9,18
10,6
11,6
12,10
13,7
14,7
15,16
16,10
17,9
18,19
19,1
20,7
21,3
22,20
23,3
24,14
25,6
26,10
27,0
28,3
29,17
30,4
31,3
32,19
33,12
34,15
35,7
36,16
37,16
38,21
39,10
40,14
41,12
42,3
43,12
44,14
45,7
46,21
47,14
48,7
49,16
50,21
51,20
52,20
53,19
54,2
55,2
56,7
57,20
58,10
59,8
60,12
61,16
62,10
63,10
64,12
65,21
66,14
67,4
68,6
69,7
70,2
71,9
72,1
73,1
74,17
75,3
76,14
77,1
78,17
79,12
80,3
81,12
82,6
83,14
84,18
85,1
86,14
87,1
88,21
89,17
90,3
91,12
92,10
93,7
94,10
95,1
96,3
97,10
98,5
99,3
100,10
101,20
102,9
103,5
104,14
105,2
106,2
107,3
108,5
109,12
110,17
111,16
112,10
113,21
114,9
115,17
116,14
117,6
118,12
119,1
120,14
121,2
122,14
123,14
124,6
125,15
126,14
127,1
128,14
129,16
130,14
131,1
132,18
133,7
134,15
135,20
136,3
137,2
138,7
139,14
140,20
141,1
142,14
143,0
144,5
145,16
146,16
147,3
148,15
149,10
150,7
151,17
152,2
153,14
154,6
155,3
156,21
157,5
158,15
159,10
160,7
161,2
162,10
163,7
164,17
165,5
166,14
167,17
168,3
169,3
170,5
171,2
172,14
173,10
174,20
175,0
176,7
177,1
178,9
179,10
180,1
181,21
182,12
183,19
184,7
185,15
186,18
187,1
188,5
189,3
190,0
191,7
192,21
193,17
194,14
195,12
196,10
197,2
198,10
199,3
200,9
201,14
202,14
203,14
204,12
205,5
206,17
207,19
208,2
209,9
210,2
211,21
212,10
213,16
214,3
215,17
216,19
217,3
218,2
219,6
220,3
221,13
222,10
223,1
224,20
225,17
226,12
227,5
228,6
229,5
230,12
231,18
232,12
233,4
234,7
235,20
236,9
237,10
238,9
239,10
240,14
241,16
242,3
243,20
244,16
245,16
246,14
247,14
248,5
249,9
250,1
251,2
252,17
253,9
254,13
255,16
256,12
257,16
258,3
259,1
260,7
261,16
262,9
263,3
264,15
265,3
266,15
267,18
268,14
269,20
270,7
271,14
272,7
273,6
274,12
275,10
276,12
277,9
278,20
279,15
280,1
281,7
282,0
283,9
284,13
285,9
286,3
287,1
288,10
289,14
290,12
291,9
292,16
293,14
294,4
295,17
296,10
297,15
298,17
299,2
300,5
301,0
302,0
303,19
304,10
305,0
306,2
307,12
308,3
309,3
310,16
311,10
312,9
313,4
314,10
315,9
316,3
317,14
318,9
319,0
320,3
321,16
322,12
