stim_idx,cluster_id
0,3
1,3
2,4
3,5
4,2
5,5
6,2
7,3
8,2
9,5
10,2
11,1
12,5
13,4
14,4
15,5
16,2
17,2
18,4
19,0
20,0
21,1
22,2
23,4
24,5
25,2
26,4
27,3
28,4
29,2
30,1
31,2
32,2
33,3
34,2
35,4
36,0
37,1
38,2
39,4
40,4
41,3
42,4
43,0
44,1
45,1
46,0
47,2
48,1
49,4
50,1
51,2
52,2
53,3
54,3
55,0
56,1
57,5
58,4
59,5
60,4
61,4
62,2
63,2
64,0
65,4
66,3
67,0
68,0
69,1
70,0
71,1
72,4
73,0
74,2
75,1
76,1
77,4
78,3
79,2
80,3
81,2
82,0
83,0
84,2
85,3
86,5
87,0
88,4
89,5
90,3
91,4
92,0
93,4
94,4
95,1
96,2
97,3
98,0
99,3
100,3
101,0
102,4
103,4
104,0
105,2
106,4
107,3
108,0
109,2
110,5
111,4
112,2
113,2
114,4
115,0
116,2
117,4
118,1
119,4
120,4
121,2
122,4
123,4
124,0
125,0
126,4
127,0
128,0
129,4
130,2
131,2
132,2
133,4
134,3
135,2
136,2
137,4
138,0
139,2
140,3
141,2
142,0
143,5
144,2
145,5
146,2
147,4
148,2
149,2
150,3
151,0
152,3
153,2
154,4
155,2
156,4
157,1
158,4
159,0
160,0
161,0
162,2
163,2
164,3
165,0
166,0
167,5
168,3
169,4
170,2
171,0
172,2
173,2
174,3
175,0
176,1
177,0
178,2
179,3
180,0
181,4
182,4
183,3
184,4
185,2
186,0
187,1
188,4
189,5
190,0
191,2
192,5
193,2
194,4
195,3
196,2
197,2
198,4
199,4
200,0
201,1
202,2
203,1
204,3
205,2
206,0
207,3
208,4
209,0
210,3
211,2
212,4
213,0
214,1
215,3
216,2
217,1
218,0
219,3
220,2
221,3
222,0
223,4
224,5
225,0
226,3
227,4
228,0
229,4
230,2
231,2
232,3
233,3
234,4
235,2
236,2
237,4
238,4
239,1
240,3
241,0
242,3
243,1
244,4
245,4
246,0
247,1
248,4
249,3
250,4
251,2
252,4
253,0
254,1
255,3
256,3
257,4
258,4
259,0
260,0
261,4
262,3
263,3
264,4
265,3
266,3
267,3
268,4
269,0
270,4
271,3
272,2
273,5
274,2
275,2
276,2
277,4
278,0
279,2
280,0
281,1
282,4
283,0
284,2
285,0
286,4
287,4
288,2
289,5
290,3
291,4
292,0
293,2
294,4
295,2
296,2
297,5
298,0
299,2
300,2
301,4
302,5
303,0
304,2
305,4
306,3
307,3
308,0
309,2
310,2
311,4
312,1
313,4
314,0
315,2
316,2
317,3
318,0
319,0
320,3
321,2
322,4
323,0
324,4
325,4
326,0
327,3
328,5
329,2
330,0
331,2
332,2
333,4
334,4
335,1
336,2
337,3
338,3
339,0
340,4
341,3
342,0
343,3
344,0
345,0
346,5
347,1
348,2
349,5
350,2
351,3
352,3
353,3
354,0
355,3
356,4
357,4
358,3
359,4
360,1
361,0
362,3
363,0
364,0
365,5
366,4
367,1
368,5
369,1
370,1
371,0
372,0
373,3
374,3
375,5
376,0
377,3
378,5
379,5
380,2
381,0
382,4
383,2
384,2
385,0
386,2
387,0
388,4
389,5
390,2
391,0
392,1
393,3
394,2
395,0
396,4
397,4
398,2
399,5
400,3
401,2
402,3
403,2
404,4
405,4
406,0
407,2
408,0
409,2
410,2
411,4
412,4
413,4
414,4
415,1
416,1
417,0
418,5
419,2
420,4
421,5
422,0
423,4
424,2
425,4
426,0
427,0
428,2
429,1
430,3
431,2
432,4
433,2
434,1
435,4
436,0
437,2
438,4
439,3
440,4
441,4
442,3
443,4
444,0
445,2
446,4
447,0
448,2
449,2
450,2
451,2
452,3
453,5
454,0
455,3
456,0
457,5
458,0
459,4
460,4
461,2
462,0
463,4
464,0
465,2
466,2
467,2
468,4
469,2
470,4
471,2
472,5
473,0
474,5
475,0
476,2
477,3
478,4
479,4
480,4
481,4
482,2
483,3
484,3
485,5
486,4
487,2
488,4
489,2
490,1
491,2
492,5
493,2
494,0
495,3
496,2
497,3
498,3
499,4
500,0
501,3
502,4
503,0
504,0
505,2
506,2
507,0
508,2
509,2
510,4
511,2
512,3
513,3
514,3
515,5
516,4
517,0
518,1
519,2
520,4
521,0
522,5
523,2
524,0
525,3
526,2
527,0
528,0
529,2
530,3
531,0
532,3
533,2
534,2
535,2
536,3
537,0
538,2
539,5
540,2
541,5
542,2
543,4
544,2
545,5
546,0
547,4
548,2
549,2
550,2
551,5
552,3
553,3
554,5
555,0
556,3
557,2
558,1
559,3
560,1
561,2
562,5
563,0
564,2
565,0
566,2
567,5
568,0
569,4
570,2
571,2
572,5
573,0
574,2
575,0
576,2
577,4
578,4
579,2
580,0
581,2
582,3
583,5
584,3
585,0
586,0
587,2
588,3
589,3
590,3
591,0
592,3
593,3
594,2
595,2
596,0
597,4
598,3
599,4
600,2
601,0
602,0
603,3
604,1
605,2
606,3
607,4
608,5
609,2
610,2
611,4
612,0
613,4
614,4
615,3
616,5
617,2
618,0
619,2
620,0
621,0
622,3
623,5
624,3
625,0
626,0
627,0
628,0
629,5
630,3
631,2
632,0
633,3
634,1
635,2
636,1
637,3
638,3
639,0
640,4
641,0
642,2
643,4
644,3
645,3
646,0
647,0
648,4
649,1
650,4
651,3
652,0
653,0
654,0
655,0
656,4
657,2
658,4
659,3
660,4
661,4
662,5
663,3
664,0
665,5
666,4
667,2
668,4
669,2
670,5
671,3
672,2
673,3
674,2
675,4
676,4
677,0
678,2
679,4
680,3
681,0
682,3
683,2
684,3
685,3
686,4
687,4
688,0
689,4
690,0
691,0
692,2
693,5
694,5
695,1
696,5
697,2
698,0
699,2
700,2
701,0
702,0
703,2
704,0
705,2
706,3
707,4
708,2
709,1
710,2
711,2
712,1
713,0
714,4
715,0
716,3
717,3
718,2
719,2
720,4
721,2
722,4
723,4
724,2
725,1
726,3
727,4
728,1
729,0
730,2
731,0
732,1
733,2
734,0
735,2
736,3
737,4
738,0
739,1
740,1
741,3
742,2
743,0
744,5
745,1
746,3
747,4
748,1
749,0
750,3
751,5
752,2
753,0
754,0
755,4
756,5
757,2
758,4
759,4
760,4
761,4
762,3
763,4
764,4
765,2
766,4
767,1
768,2
769,3
770,0
771,0
772,0
773,0
774,4
775,4
776,4
777,4
778,2
779,4
780,2
781,2
782,2
783,3
784,4
785,5
786,3
787,1
788,2
789,1
790,0
791,5
792,3
793,1
794,3
795,4
796,0
797,4
798,0
799,3
800,4
801,4
802,2
803,1
804,2
805,2
806,3
807,2
808,2
809,5
810,0
811,0
812,3
813,0
814,4
815,2
816,0
817,2
818,2
819,5
820,2
821,3
822,2
823,4
824,2
825,3
826,2
827,0
828,4
829,1
830,2
831,5
832,4
833,2
834,2
835,3
836,0
837,2
838,3
839,4
840,3
841,2
842,4
843,0
844,0
845,1
846,4
847,2
848,2
849,3
850,2
851,3
852,0
853,4
854,5
855,1
856,4
857,3
858,1
859,3
860,0
861,4
862,4
863,3
864,3
865,3
866,2
867,2
868,0
869,4
870,4
871,1
872,3
873,3
874,2
875,1
876,0
877,3
878,2
879,3
