stim_idx,cluster_id
0,36
1,30
2,10
3,37
4,7
5,41
6,12
7,24
8,27
9,26
10,19
11,22
12,41
13,12
14,24
15,1
16,7
17,3
18,13
19,15
20,3
21,20
22,18
23,35
24,39
25,8
26,41
27,23
28,20
29,2
30,16
31,20
32,19
33,27
34,41
35,12
36,1
37,45
38,46
39,10
40,33
41,35
42,27
43,27
44,39
45,12
46,5
47,33
48,12
49,1
50,46
51,25
52,28
53,37
54,30
55,45
56,3
57,31
58,7
59,14
60,6
61,27
62,7
63,43
64,35
65,17
66,18
67,16
68,8
69,11
70,30
71,21
72,35
73,15
74,18
75,20
76,36
77,0
78,2
79,27
80,35
81,6
82,8
83,33
84,46
85,26
86,33
87,10
88,22
89,26
90,43
91,6
92,43
93,12
94,43
95,0
96,10
97,43
98,28
99,20
100,7
101,25
102,3
103,28
104,39
105,30
106,30
107,31
108,43
109,27
110,26
111,41
112,43
113,5
114,21
115,26
116,12
117,8
118,6
119,0
120,33
121,45
122,18
123,36
124,22
125,6
126,39
127,0
128,33
129,27
130,39
131,0
132,26
133,11
134,41
135,36
136,20
137,30
138,11
139,33
140,23
141,0
142,39
143,2
144,28
145,1
146,1
147,20
148,10
149,43
150,12
151,2
152,39
153,35
154,8
155,20
156,46
157,28
158,41
159,43
160,12
161,45
162,7
163,3
164,26
165,28
166,27
167,26
168,20
169,39
170,43
171,30
172,33
173,43
174,23
175,2
176,12
177,42
178,36
179,4
180,44
181,5
182,6
183,37
184,12
185,10
186,40
187,15
188,22
189,39
190,2
191,45
192,46
193,26
194,18
195,27
196,41
197,45
198,7
199,20
200,36
201,27
202,39
203,36
204,6
205,22
206,20
207,13
208,45
209,23
210,39
211,46
212,0
213,27
214,20
215,26
216,44
217,27
218,30
219,22
220,10
221,9
222,7
223,0
224,36
225,26
226,35
227,28
228,8
229,43
230,6
231,26
232,35
233,16
234,3
235,25
236,21
237,22
238,3
239,43
240,39
241,1
242,10
243,18
244,27
245,45
246,33
247,18
248,31
249,24
250,0
251,45
252,18
253,21
254,17
255,1
256,27
257,1
258,10
259,15
260,11
261,27
262,3
263,20
264,7
265,10
266,16
267,26
268,36
269,17
270,3
271,33
272,12
273,4
274,35
275,7
276,12
277,3
278,25
279,10
280,15
281,45
282,24
283,3
284,25
285,21
286,10
287,5
288,44
289,39
290,6
291,23
292,1
293,33
294,16
295,26
296,44
297,41
298,26
299,45
300,22
301,24
302,12
303,13
304,7
305,24
306,41
307,6
308,35
309,20
310,1
311,7
312,36
313,16
314,7
315,3
316,10
317,36
318,3
319,33
320,20
321,27
322,35
323,39
324,33
325,45
326,25
327,22
328,16
329,24
330,24
331,39
332,43
333,44
334,11
335,22
336,26
337,23
338,18
339,46
340,31
341,27
342,12
343,7
344,16
345,23
346,33
347,16
348,18
349,8
350,15
351,41
352,39
353,8
354,6
355,7
356,18
357,5
358,1
359,4
360,39
361,3
362,14
363,27
364,35
365,39
366,24
367,40
368,8
369,7
370,46
371,7
372,2
373,24
374,20
375,25
376,42
377,10
378,20
379,39
380,10
381,33
382,35
383,30
384,1
385,18
386,44
387,45
388,16
389,11
390,43
391,9
392,2
393,12
394,45
395,1
396,17
397,35
398,17
399,5
400,10
401,12
402,36
403,10
404,35
405,16
406,39
407,20
408,11
409,19
410,27
411,20
412,20
413,3
414,20
415,18
416,36
417,43
418,12
419,41
420,41
421,15
422,18
423,24
424,1
425,15
426,33
427,18
428,46
429,1
430,15
431,4
432,42
433,43
434,8
435,33
436,35
437,2
438,7
439,41
440,22
441,2
442,33
443,43
444,1
445,12
446,33
447,20
448,45
449,42
450,45
451,45
452,7
453,7
454,1
455,44
456,27
457,10
458,45
459,5
460,10
461,36
462,28
463,27
464,0
465,3
466,35
467,0
468,46
469,36
470,0
471,33
472,36
473,8
474,7
475,6
476,10
477,35
478,35
479,22
480,24
481,20
482,24
483,18
484,9
485,11
486,22
487,9
488,35
489,19
490,34
491,6
492,39
493,1
494,45
495,9
496,39
497,6
498,26
499,18
500,18
501,35
502,16
503,4
504,26
505,42
506,18
507,24
508,10
509,36
510,12
511,33
512,40
513,33
514,22
515,16
516,39
517,26
518,20
519,24
520,44
521,3
522,5
523,19
524,20
525,33
526,40
527,9
528,21
529,20
530,10
531,18
532,28
533,20
534,8
535,0
536,3
537,36
538,7
539,5
540,43
541,40
542,3
543,3
544,40
545,28
546,33
547,36
548,35
549,10
550,10
551,40
552,39
553,41
554,4
555,15
556,33
557,25
558,12
559,15
560,6
561,26
562,38
563,1
564,12
565,20
566,42
567,23
568,40
569,33
570,25
571,1
572,13
573,39
574,33
575,45
576,28
577,13
578,9
579,39
580,9
581,36
582,16
583,20
584,13
585,5
586,19
587,3
588,6
589,26
590,36
591,35
592,6
593,39
594,41
595,16
596,37
597,43
598,28
599,24
600,8
601,36
602,12
603,36
604,0
605,33
606,36
607,18
608,44
609,20
610,43
611,16
612,20
613,0
614,3
615,24
616,10
617,18
618,7
619,39
620,2
621,43
622,7
623,33
624,3
625,35
626,6
627,8
628,34
629,31
630,32
631,28
632,8
633,33
634,29
635,6
636,31
637,15
638,9
639,10
640,21
641,22
642,39
643,10
644,43
645,26
646,39
647,26
648,7
649,40
650,3
651,5
652,46
653,1
654,29
655,18
