stim_idx,cluster_id
0,1
1,18
2,17
3,10
4,16
5,8
6,3
7,6
8,12
9,1
10,9
11,16
12,7
13,2
14,7
15,12
16,1
17,3
18,2
19,11
20,17
21,18
22,7
23,18
24,10
25,2
26,17
27,18
28,12
29,18
30,3
31,6
32,6
33,3
34,3
35,12
36,11
37,3
38,16
39,2
40,2
41,14
42,2
43,11
44,6
45,18
46,2
47,1
48,6
49,13
50,9
51,9
52,6
53,3
54,3
55,15
56,18
57,10
58,17
59,16
60,2
61,2
62,7
63,18
64,15
65,15
66,17
67,7
68,4
69,12
70,11
71,3
72,1
73,3
74,2
75,3
76,18
77,6
78,9
79,16
80,13
81,6
82,11
83,15
84,2
85,6
86,6
87,17
88,2
89,7
90,3
91,6
92,15
93,9
94,13
95,13
96,9
97,6
98,6
99,3
100,18
101,6
102,6
103,2
104,17
105,1
106,6
107,2
108,17
109,5
110,12
111,9
112,2
113,2
114,16
115,15
116,10
117,12
118,6
119,7
120,6
121,7
122,6
123,17
124,11
125,7
126,15
127,7
128,2
129,7
130,9
131,9
132,8
133,2
134,3
135,1
136,2
137,6
138,7
139,9
140,9
141,3
142,7
143,9
144,6
145,12
146,3
147,10
148,18
149,1
150,16
151,0
152,2
153,9
154,14
155,16
156,4
157,13
158,6
159,4
160,11
161,17
162,2
163,2
164,12
165,6
166,11
167,16
168,5
169,3
170,5
171,2
172,9
173,12
174,18
175,11
176,18
177,10
178,7
179,9
180,15
181,5
182,1
183,5
184,3
185,9
186,7
187,18
188,7
189,10
190,4
191,6
192,0
193,2
194,6
195,1
196,6
197,3
198,11
199,12
200,0
201,2
202,8
203,1
204,3
205,6
206,14
207,13
208,2
209,8
210,3
211,3
212,6
213,7
214,18
215,6
216,5
217,3
218,11
219,2
220,3
221,1
222,6
223,3
224,7
225,15
226,1
227,12
228,6
229,17
230,1
231,15
232,2
233,18
234,9
235,6
236,3
237,11
238,2
239,6
240,6
241,11
242,18
243,3
244,13
245,9
246,11
247,6
248,13
249,3
250,2
251,18
252,12
253,7
254,9
255,1
256,3
257,2
258,6
259,17
260,16
261,12
262,6
263,2
264,9
265,18
266,6
267,6
268,13
269,6
270,1
271,6
272,17
273,5
274,3
275,18
276,6
277,9
278,16
279,13
280,1
281,3
282,2
283,12
284,6
285,10
286,12
287,11
288,16
289,7
290,6
291,6
292,8
293,6
294,2
295,2
296,6
297,7
298,17
299,6
300,9
301,13
302,10
303,11
304,3
305,17
306,9
307,6
308,7
309,18
310,2
311,8
312,3
313,10
314,1
315,2
316,9
317,3
318,8
319,15
320,3
321,14
322,16
323,2
324,16
325,17
326,2
327,9
328,12
329,6
330,16
331,18
332,13
333,3
334,1
335,18
336,1
337,1
338,12
339,10
340,6
341,16
342,7
343,1
344,17
345,2
346,6
347,18
348,18
349,6
350,1
351,2
352,13
353,5
354,7
355,2
356,9
357,9
358,1
359,2
360,18
361,12
362,4
363,11
364,7
365,3
366,8
367,13
368,5
369,18
370,12
371,8
372,7
373,2
374,2
375,6
376,12
377,6
378,17
379,11
380,12
381,10
382,2
383,13
384,18
385,6
386,12
387,7
388,1
389,7
390,18
391,1
392,14
393,18
394,6
395,0
396,8
397,12
398,1
399,17
400,13
401,16
402,18
403,6
404,7
405,3
406,7
407,2
408,17
409,7
410,6
411,3
412,2
413,17
414,9
415,1
416,9
417,11
418,12
419,11
420,12
421,2
422,11
423,2
424,1
425,14
426,17
427,11
428,5
429,3
430,18
431,12
432,5
433,3
434,8
435,14
436,0
437,12
438,16
439,14
440,7
441,17
442,18
443,1
444,1
445,2
446,17
447,11
448,2
449,5
450,6
451,9
452,6
453,12
454,4
455,6
456,2
457,12
458,11
459,6
460,9
461,2
462,7
463,3
464,10
465,6
466,6
467,11
468,6
469,12
470,2
471,1
472,11
473,0
474,14
475,2
476,6
477,9
478,3
479,6
480,9
481,17
482,17
483,2
484,4
485,5
486,1
487,12
488,12
489,2
490,0
491,13
492,6
493,3
494,6
495,5
496,13
497,17
498,6
499,2
500,5
501,18
502,2
503,11
504,11
505,6
506,10
507,11
508,6
509,6
510,16
511,6
512,0
513,3
514,12
515,0
516,16
517,7
518,14
519,6
520,17
521,2
522,7
523,2
524,11
525,8
526,12
527,9
528,17
529,5
530,3
531,16
532,1
533,13
534,17
535,1
536,5
537,2
538,13
539,11
540,6
541,5
542,14
543,8
544,5
545,16
546,17
547,1
548,2
549,3
550,2
551,10
552,2
553,6
554,14
555,10
556,3
557,2
558,2
559,12
560,13
561,6
562,7
563,6
564,14
565,14
566,9
567,17
568,11
569,6
570,9
571,12
572,12
573,3
574,1
575,17
576,14
577,3
578,12
579,18
580,16
581,18
582,17
583,12
584,12
585,6
586,10
587,3
588,6
589,18
590,3
591,6
592,12
593,6
594,2
595,2
596,17
597,2
598,1
599,3
600,12
601,11
602,2
603,1
604,14
605,1
606,6
607,3
608,11
609,9
610,1
611,2
612,10
613,2
614,9
615,2
616,12
617,3
618,17
619,3
620,11
621,11
622,2
623,9
624,3
625,10
626,7
627,1
628,11
629,7
630,4
631,6
632,0
633,3
634,4
635,8
636,18
637,1
638,4
639,6
640,17
641,15
642,2
643,4
644,13
645,3
646,17
647,7
648,6
649,3
650,3
651,8
652,4
653,1
654,0
655,8
656,6
657,17
658,1
659,6
660,12
661,1
662,7
663,14
664,15
665,2
666,12
667,2
668,6
669,1
670,7
671,2
672,6
673,3
674,12
675,6
676,14
677,15
678,1
679,9
680,6
681,5
682,13
683,9
684,15
685,4
686,17
687,12
688,9
689,2
690,6
691,11
692,10
693,11
694,10
695,3
696,12
697,1
698,11
699,9
700,12
701,0
702,12
703,9
704,15
705,12
706,4
707,18
708,1
709,6
710,16
711,2
712,3
713,6
714,2
715,15
716,18
717,6
718,2
719,6
720,17
721,9
722,14
723,2
724,9
725,13
726,3
727,12
728,3
729,12
730,6
731,11
732,18
733,18
734,9
735,6
736,14
737,2
738,7
739,18
740,1
741,6
742,2
743,6
744,11
745,3
746,9
747,5
748,12
749,10
750,9
751,11
752,9
753,11
754,1
755,1
756,2
757,10
758,8
759,7
760,17
761,14
762,6
763,4
764,12
765,5
766,9
767,18
768,18
769,6
770,2
771,11
772,11
773,17
774,2
775,3
776,6
777,6
778,14
779,3
780,6
