stim_idx,cluster_id
0,10
1,9
2,8
3,5
4,8
5,10
6,4
7,2
8,0
9,1
10,8
11,3
12,8
13,12
14,12
15,2
16,4
17,0
18,10
19,10
20,7
21,12
22,0
23,4
24,10
25,2
26,4
27,4
28,1
29,8
30,6
31,8
32,9
33,9
34,12
35,1
36,1
37,9
38,5
39,9
40,9
41,4
42,11
43,5
44,10
45,9
46,12
47,7
48,1
49,12
50,10
51,4
52,12
53,10
54,1
55,7
56,7
57,10
58,4
59,2
60,9
61,8
62,9
63,2
64,4
65,4
66,0
67,4
68,2
69,7
70,12
71,9
72,9
73,12
74,12
75,8
76,0
77,6
78,6
79,12
80,4
81,12
82,10
83,11
84,5
85,4
86,7
87,5
88,9
89,6
90,0
91,9
92,12
93,2
94,10
95,12
96,8
97,9
98,6
99,10
100,11
101,8
102,12
103,7
104,7
105,7
106,8
107,12
108,7
109,9
110,5
111,7
112,2
113,1
114,4
115,10
116,7
117,7
118,1
119,12
120,12
121,12
122,7
123,8
124,10
125,12
126,12
127,4
128,4
129,10
130,0
131,12
132,5
133,9
134,4
135,2
136,0
137,6
138,1
139,1
140,2
141,0
142,11
143,2
144,1
145,12
146,9
147,5
148,5
149,5
150,1
151,0
152,7
153,2
154,3
155,9
156,7
157,12
158,7
159,8
160,4
161,5
162,12
163,8
164,10
165,9
166,8
167,10
168,0
169,12
170,2
171,9
172,3
173,11
174,4
175,8
176,12
177,2
178,7
179,9
180,12
181,11
182,3
183,1
184,9
185,1
186,4
187,5
188,9
189,1
190,2
191,2
192,5
193,1
194,3
195,4
196,8
197,12
198,9
199,8
200,12
201,8
202,0
203,5
204,9
205,2
206,8
207,2
208,12
209,8
210,4
211,2
212,12
213,8
214,2
215,10
216,1
217,4
218,2
219,9
220,12
221,8
222,8
223,12
224,2
225,4
226,12
227,1
228,8
229,8
230,2
231,4
232,10
233,2
234,7
235,1
236,12
237,5
238,12
239,7
240,3
241,10
242,0
243,12
244,7
245,4
246,3
247,11
248,7
249,1
250,3
251,5
252,9
253,8
254,9
255,1
256,12
257,12
258,12
259,3
260,9
261,4
262,11
263,10
264,12
265,7
266,1
267,0
268,7
269,0
270,4
271,7
272,12
273,5
274,12
275,2
276,8
277,10
278,8
279,1
280,8
281,7
282,12
283,4
284,8
285,0
286,3
287,3
288,7
289,1
290,3
291,6
292,8
293,12
294,9
295,7
296,1
297,1
298,3
299,2
300,8
301,4
302,7
303,1
304,8
305,1
306,4
307,9
308,8
309,1
310,0
311,3
312,3
313,4
314,0
315,8
316,4
317,10
318,12
319,12
320,7
321,7
322,10
323,12
324,4
325,7
326,1
327,8
328,6
329,8
330,12
331,2
332,1
333,8
334,8
335,1
336,2
337,9
338,5
339,11
340,9
341,4
342,7
343,2
344,8
345,4
346,8
347,5
348,1
349,5
350,6
351,4
352,1
353,5
354,8
355,0
356,11
357,2
358,2
359,11
360,12
361,2
362,0
363,9
364,11
365,0
366,3
367,2
368,0
369,6
370,0
371,12
372,2
373,10
374,4
375,0
376,12
377,8
378,12
379,12
380,8
381,12
382,0
383,1
384,9
385,1
386,12
387,9
388,5
389,10
390,9
391,10
392,0
393,9
394,1
395,10
396,7
397,12
398,2
399,2
400,4
401,3
402,9
403,4
404,3
405,3
406,12
407,1
408,9
409,2
410,2
411,4
412,9
413,7
414,8
415,0
416,7
417,2
418,8
419,1
420,2
421,8
422,3
423,9
424,8
425,9
426,9
427,10
428,11
429,8
430,7
431,7
432,2
433,9
434,10
435,12
436,3
437,4
438,10
439,1
440,0
441,8
442,12
443,0
444,12
445,0
446,8
447,8
448,0
449,0
450,12
451,9
452,0
453,12
454,7
455,2
456,8
457,5
458,1
459,9
460,8
461,1
462,5
463,9
464,9
465,0
466,0
467,8
468,4
469,6
470,9
471,8
472,10
473,3
474,2
475,1
476,2
477,0
478,4
479,1
480,12
481,1
482,4
483,9
484,3
485,10
486,9
487,0
488,1
489,1
490,4
491,0
492,12
493,12
494,0
495,10
496,1
497,12
498,9
499,9
500,1
501,6
502,7
503,7
504,0
505,1
506,8
507,4
508,1
509,12
510,1
511,2
512,3
513,7
514,5
515,10
516,10
517,7
518,2
519,5
520,4
521,7
522,2
523,5
524,1
525,7
526,5
527,10
528,9
529,10
530,0
531,9
532,9
533,12
534,7
535,1
536,6
537,9
538,5
539,8
540,9
541,5
542,3
543,4
544,7
545,9
546,10
547,7
548,9
549,2
550,4
551,1
552,5
553,9
554,1
555,3
556,0
557,7
558,8
559,1
560,1
561,4
562,0
563,8
564,12
565,4
566,1
567,4
568,4
569,12
570,9
571,12
572,0
573,7
574,10
575,4
576,12
577,8
578,4
579,7
580,4
581,0
582,3
583,1
584,10
585,10
586,10
587,5
588,7
589,7
590,4
591,6
592,8
593,2
594,12
595,5
596,7
597,12
598,3
599,4
600,5
601,8
602,0
603,4
604,6
605,0
606,8
607,12
608,1
609,12
610,0
611,9
612,9
613,9
614,4
615,4
616,2
617,4
618,0
619,12
620,4
621,2
622,10
623,0
624,0
625,10
626,9
627,8
628,2
629,1
630,2
631,7
632,8
633,7
634,4
635,12
636,1
637,0
638,12
639,1
640,5
641,7
642,12
643,7
644,1
645,6
646,12
647,11
648,12
649,5
650,10
651,7
652,6
653,8
654,6
655,4
656,11
657,5
658,11
659,8
660,9
661,10
662,11
663,9
664,12
665,7
666,4
667,12
668,3
669,12
670,5
671,9
672,2
673,7
674,5
675,4
676,9
677,8
678,7
679,12
680,7
681,7
682,12
683,0
684,10
685,4
686,8
687,8
688,4
689,9
690,2
691,7
692,5
693,0
694,1
695,1
696,7
697,4
698,12
699,12
700,2
701,11
702,9
703,10
704,5
705,10
706,4
707,8
708,0
709,5
710,7
711,0
712,4
713,12
714,12
715,9
716,2
717,12
718,12
719,9
720,9
721,6
722,9
723,4
724,9
725,7
726,1
727,7
728,10
729,12
730,12
731,8
732,2
733,12
734,9
735,7
736,1
737,10
738,8
739,2
740,0
741,7
742,5
743,6
744,9
745,12
746,7
747,12
748,9
749,1
750,1
751,5
752,7
753,10
754,0
755,0
756,7
757,12
758,4
759,0
760,0
761,8
762,12
763,0
764,7
765,10
766,1
767,7
768,8
769,1
770,9
771,5
772,1
773,12
774,7
775,7
776,12
777,7
778,2
779,10
780,6
781,7
782,4
783,12
784,8
785,7
786,4
787,4
788,11
789,8
790,8
791,4
792,7
793,10
794,9
795,11
796,6
797,7
798,9
799,9
800,9
801,11
802,3
803,7
804,12
805,10
806,3
807,12
808,0
809,1
810,5
811,10
812,10
813,0
814,4
815,1
816,6
817,1
818,11
819,10
820,5
821,1
822,12
823,4
824,9
825,7
826,8
827,12
828,12
829,7
830,0
831,5
832,9
833,2
834,1
835,1
836,8
837,2
838,9
839,8
840,9
841,10
842,6
843,4
844,9
845,9
846,4
847,2
848,12
849,0
850,5
851,4
852,9
853,6
854,1
855,8
856,4
857,7
858,0
859,2
860,7
861,10
862,9
863,12
864,10
865,12
866,8
867,8
868,4
869,9
870,7
871,12
872,1
873,4
874,8
875,0
876,12
877,5
878,12
879,1
880,5
881,7
882,0
883,10
884,12
885,9
886,12
887,9
888,2
889,9
890,1
891,8
892,10
893,8
894,2
895,1
896,3
897,10
898,8
899,4
900,9
901,2
902,1
903,0
904,6
905,8
906,7
907,2
908,9
909,12
910,7
911,3
912,12
913,5
914,9
915,1
916,5
917,9
918,10
919,3
920,8
921,1
922,8
923,8
924,6
925,4
926,2
927,7
928,0
929,11
930,1
931,1
932,12
933,9
934,4
935,2
936,8
937,6
938,10
939,7
940,9
941,11
942,7
943,8
944,9
945,1
946,12
947,1
948,3
949,12
950,8
951,4
952,0
953,11
954,12
955,6
956,0
957,3
958,0
959,9
960,5
961,7
962,2
963,0
964,4
965,12
966,6
967,5
968,9
969,8
970,6
971,3
972,12
973,8
974,8
975,4
976,0
977,1
978,7
979,7
980,12
981,5
982,1
983,9
984,11
985,8
986,12
987,2
988,12
989,2
990,1
991,7
992,4
993,1
994,10
995,1
996,10
997,7
998,0
999,9
1000,4
1001,6
1002,7
1003,7
1004,7
1005,7
1006,10
1007,5
1008,1
1009,4
1010,12
1011,3
1012,0
1013,12
1014,6
1015,11
1016,8
1017,10
1018,0
1019,8
1020,4
1021,1
1022,4
1023,1
1024,5
1025,7
1026,4
1027,0
1028,8
1029,10
1030,1
1031,11
1032,7
1033,8
1034,0
1035,4
1036,1
1037,9
1038,12
1039,7
1040,10
1041,1
1042,12
1043,6
1044,1
1045,1
1046,2
1047,2
1048,12
1049,9
1050,9
1051,12
1052,9
1053,7
1054,2
1055,2
1056,0
1057,11
1058,3
1059,9
1060,2
1061,7
1062,3
1063,9
1064,9
1065,4
1066,12
1067,9
1068,2
1069,5
1070,2
1071,12
1072,9
1073,5
1074,9
1075,4
1076,4
1077,2
1078,10
1079,2
1080,2
1081,12
1082,0
1083,8
1084,4
1085,10
1086,8
1087,12
1088,0
1089,12
1090,10
1091,10
1092,9
1093,7
1094,4
1095,5
1096,9
1097,9
1098,11
1099,6
1100,5
1101,9
1102,4
1103,4
1104,8
1105,4
1106,10
1107,2
1108,12
1109,10
1110,1
1111,4
1112,12
1113,7
1114,12
1115,1
1116,0
1117,0
1118,12
1119,10
1120,4
1121,7
1122,10
1123,9
1124,1
1125,5
1126,11
1127,8
1128,1
1129,1
1130,3
1131,3
1132,3
1133,8
1134,10
1135,3
1136,2
1137,10
1138,8
1139,10
1140,3
1141,0
1142,2
1143,9
1144,4
1145,12
1146,7
1147,8
1148,5
1149,1
1150,4
1151,9
1152,10
1153,8
1154,12
1155,9
1156,8
1157,10
1158,12
1159,4
1160,9
1161,4
1162,11
1163,2
1164,0
1165,12
1166,12
1167,0
1168,0
1169,0
1170,9
1171,9
1172,8
1173,1
1174,9
1175,1
1176,2
1177,9
1178,12
1179,10
1180,6
1181,6
1182,4
1183,12
1184,4
1185,3
1186,12
1187,9
1188,10
1189,3
1190,6
1191,8
1192,1
1193,4
1194,10
1195,11
1196,4
1197,4
1198,12
1199,6
1200,5
1201,7
1202,10
1203,7
1204,10
1205,12
1206,5
1207,4
1208,6
1209,2
1210,7
1211,4
1212,2
1213,8
1214,12
1215,2
1216,7
1217,4
1218,6
1219,5
1220,8
1221,1
1222,9
1223,6
1224,3
1225,7
1226,7
1227,10
1228,12
1229,2
1230,5
1231,5
1232,1
1233,7
1234,9
1235,12
1236,3
1237,8
1238,7
1239,11
1240,9
1241,10
1242,7
1243,10
1244,4
1245,7
1246,8
1247,0
1248,2
1249,7
1250,11
1251,1
1252,9
1253,8
1254,6
1255,12
1256,8
1257,8
1258,2
1259,12
1260,4
1261,1
1262,12
1263,10
1264,10
1265,0
1266,10
1267,7
1268,12
1269,9
1270,3
1271,1
1272,10
1273,4
1274,6
1275,2
1276,11
1277,2
1278,11
1279,10
1280,4
1281,1
1282,7
1283,5
1284,1
1285,12
1286,7
1287,4
1288,12
1289,12
1290,9
1291,8
1292,10
1293,9
1294,11
1295,11
1296,2
1297,4
1298,11
1299,9
1300,4
1301,2
1302,9
1303,6
1304,5
1305,4
1306,5
1307,5
1308,1
1309,12
1310,12
1311,0
1312,10
1313,1
1314,0
1315,8
1316,5
1317,2
1318,10
1319,1
1320,11
1321,10
1322,8
1323,9
1324,9
1325,12
1326,0
1327,12
1328,9
1329,1
1330,1
1331,4
1332,7
1333,4
1334,1
1335,0
1336,2
1337,11
1338,12
1339,11
1340,1
1341,12
1342,4
1343,11
1344,2
1345,6
1346,0
1347,10
1348,1
1349,4
1350,5
1351,9
1352,10
1353,3
1354,10
1355,4
1356,7
1357,10
1358,5
1359,7
1360,4
1361,3
1362,11
1363,1
1364,4
1365,2
1366,3
1367,12
1368,5
1369,2
1370,2
1371,2
1372,4
1373,12
1374,4
1375,8
1376,1
1377,2
1378,8
1379,8
1380,5
1381,10
1382,12
1383,1
1384,1
1385,9
1386,10
1387,12
1388,9
1389,7
1390,4
1391,6
1392,9
1393,5
1394,9
1395,12
1396,11
1397,7
1398,7
1399,2
1400,4
1401,0
1402,6
1403,7
1404,8
1405,2
1406,1
1407,4
1408,1
1409,6
1410,6
1411,10
1412,5
1413,12
1414,0
1415,0
1416,10
1417,2
1418,7
1419,0
1420,2
1421,1
1422,7
1423,7
1424,5
1425,9
1426,9
1427,0
1428,10
1429,1
1430,10
1431,8
1432,8
1433,10
1434,2
1435,3
1436,5
1437,4
1438,12
1439,12
1440,9
1441,11
1442,4
1443,1
1444,5
1445,9
1446,1
1447,7
1448,10
1449,3
1450,3
1451,11
1452,8
1453,12
1454,9
1455,11
1456,6
1457,8
1458,10
1459,1
1460,8
1461,8
1462,4
1463,12
1464,1
1465,4
1466,1
1467,4
1468,8
1469,2
1470,12
1471,12
1472,12
1473,3
1474,4
1475,2
1476,9
1477,12
1478,1
1479,4
1480,11
1481,6
1482,11
1483,12
1484,1
1485,11
1486,8
1487,7
1488,8
1489,1
1490,2
1491,7
1492,8
1493,9
1494,4
1495,10
1496,12
1497,9
1498,9
1499,2
1500,0
1501,9
1502,5
1503,7
1504,10
1505,5
1506,10
1507,8
1508,12
1509,2
1510,6
1511,9
1512,12
1513,1
1514,5
1515,12
1516,0
1517,1
1518,1
1519,1
1520,8
1521,7
1522,12
1523,11
1524,10
1525,4
1526,9
1527,12
1528,2
1529,3
1530,1
1531,10
1532,10
1533,11
1534,9
1535,0
1536,10
1537,8
1538,8
1539,10
1540,7
1541,2
1542,8
1543,7
1544,4
1545,0
1546,8
1547,6
1548,8
1549,8
1550,2
1551,8
1552,12
1553,9
1554,12
1555,3
1556,2
1557,9
1558,1
1559,11
1560,10
1561,7
1562,7
1563,1
1564,2
1565,1
1566,7
1567,2
1568,5
1569,8
1570,6
1571,11
1572,3
1573,1
1574,9
1575,8
1576,8
1577,12
1578,12
1579,12
1580,1
1581,11
1582,4
1583,10
1584,1
1585,7
1586,2
1587,0
1588,9
1589,4
1590,8
1591,1
1592,12
1593,5
1594,6
1595,8
1596,12
1597,4
1598,11
1599,12
1600,3
1601,5
1602,10
1603,7
1604,5
1605,0
1606,10
1607,1
1608,9
1609,1
1610,8
1611,9
1612,9
1613,5
1614,0
1615,2
1616,9
1617,7
1618,9
1619,5
1620,1
1621,1
1622,5
1623,4
1624,7
1625,2
1626,4
1627,7
1628,1
1629,4
1630,8
1631,4
1632,7
1633,8
1634,9
1635,0
1636,7
1637,9
1638,12
1639,10
1640,10
1641,5
1642,7
1643,2
1644,10
1645,7
1646,3
1647,6
1648,10
1649,5
1650,8
1651,4
1652,12
1653,12
1654,8
1655,3
1656,1
1657,5
1658,1
1659,9
1660,3
1661,11
1662,0
1663,0
1664,1
1665,8
1666,8
1667,0
1668,4
1669,6
1670,9
1671,3
1672,5
1673,1
1674,0
1675,0
1676,10
1677,0
1678,8
1679,2
1680,10
1681,11
1682,1
1683,8
1684,0
1685,9
1686,10
1687,5
1688,12
1689,7
1690,0
1691,11
1692,0
1693,11
1694,1
1695,8
1696,8
1697,8
1698,12
1699,0
1700,4
1701,12
1702,12
1703,1
1704,9
1705,5
1706,1
1707,11
1708,1
1709,3
1710,4
1711,7
1712,10
1713,8
1714,0
1715,11
1716,10
1717,11
1718,5
1719,12
1720,8
1721,9
1722,4
1723,1
1724,12
1725,12
1726,8
1727,1
1728,10
1729,11
1730,1
1731,9
1732,2
1733,5
1734,10
1735,4
1736,12
1737,12
1738,4
1739,4
1740,12
1741,6
1742,0
1743,12
1744,1
1745,11
1746,9
1747,5
1748,12
1749,8
1750,9
1751,12
1752,8
1753,0
1754,10
1755,5
1756,7
1757,9
1758,8
1759,7
1760,9
1761,10
1762,0
1763,10
1764,10
1765,1
1766,11
1767,0
1768,2
1769,12
1770,9
1771,1
1772,0
1773,7
1774,12
1775,10
1776,9
1777,9
1778,2
1779,3
1780,2
1781,5
1782,1
1783,5
1784,3
1785,7
1786,7
1787,4
1788,7
1789,4
1790,0
1791,4
1792,4
1793,0
1794,4
1795,10
1796,2
1797,9
1798,2
1799,1
1800,4
