stim_idx,cluster_id
0,14
1,8
2,20
3,10
4,19
5,9
6,2
7,8
8,0
9,15
10,4
11,19
12,15
13,13
14,15
15,9
16,10
17,5
18,13
19,16
20,9
21,14
22,1
23,8
24,10
25,13
26,20
27,4
28,0
29,14
30,21
31,2
32,0
33,2
34,21
35,11
36,16
37,2
38,19
39,15
40,14
41,18
42,13
43,16
44,8
45,14
46,15
47,15
48,8
49,21
50,8
51,4
52,8
53,2
54,2
55,9
56,14
57,10
58,5
59,19
60,14
61,13
62,18
63,8
64,16
65,9
66,5
67,1
68,12
69,8
70,16
71,2
72,4
73,5
74,14
75,2
76,14
77,8
78,8
79,19
80,21
81,8
82,16
83,9
84,13
85,8
86,20
87,20
88,15
89,10
90,2
91,20
92,9
93,4
94,11
95,21
96,4
97,2
98,0
99,2
100,8
101,20
102,21
103,2
104,6
105,18
106,20
107,13
108,6
109,10
110,0
111,6
112,14
113,14
114,19
115,9
116,10
117,0
118,8
119,15
120,11
121,10
122,2
123,20
124,16
125,15
126,9
127,1
128,14
129,1
130,4
131,4
132,11
133,13
134,2
135,18
136,13
137,2
138,1
139,4
140,8
141,5
142,1
143,6
144,8
145,0
146,2
147,10
148,8
149,14
150,19
151,17
152,6
153,4
154,15
155,19
156,12
157,21
158,20
159,12
160,4
161,6
162,13
163,14
164,4
165,11
166,16
167,17
168,18
169,2
170,1
171,14
172,4
173,8
174,2
175,16
176,2
177,10
178,1
179,4
180,9
181,3
182,4
183,18
184,5
185,4
186,1
187,2
188,15
189,10
190,7
191,20
192,17
193,2
194,20
195,18
196,8
197,20
198,6
199,0
200,17
201,15
202,11
203,18
204,2
205,8
206,13
207,21
208,6
209,11
210,5
211,5
212,20
213,15
214,14
215,8
216,10
217,21
218,16
219,13
220,2
221,19
222,20
223,5
224,10
225,9
226,18
227,0
228,20
229,6
230,10
231,16
232,13
233,2
234,4
235,20
236,2
237,4
238,6
239,8
240,2
241,15
242,14
243,5
244,20
245,4
246,16
247,8
248,21
249,5
250,14
251,14
252,0
253,15
254,14
255,18
256,5
257,13
258,20
259,6
260,17
261,9
262,8
263,2
264,4
265,2
266,8
267,8
268,21
269,0
270,4
271,8
272,2
273,3
274,2
275,2
276,8
277,4
278,16
279,11
280,10
281,8
282,6
283,0
284,8
285,10
286,0
287,15
288,19
289,10
290,20
291,11
292,0
293,2
294,13
295,2
296,6
297,1
298,6
299,20
300,4
301,20
302,10
303,16
304,2
305,6
306,4
307,8
308,15
309,14
310,14
311,11
312,2
313,10
314,15
315,2
316,4
317,21
318,11
319,16
320,5
321,18
322,19
323,6
324,19
325,6
326,13
327,4
328,9
329,8
330,10
331,4
332,11
333,20
334,15
335,8
336,18
337,15
338,0
339,10
340,20
341,4
342,1
343,18
344,6
345,6
346,20
347,14
348,14
349,20
350,4
351,13
352,21
353,18
354,1
355,13
356,15
357,4
358,18
359,13
360,8
361,9
362,12
363,16
364,1
365,20
366,11
367,21
368,3
369,2
370,8
371,11
372,3
373,14
374,15
375,8
376,0
377,8
378,6
379,16
380,0
381,10
382,13
383,21
384,2
385,0
386,0
387,10
388,4
389,1
390,14
391,4
392,18
393,2
394,20
395,17
396,11
397,0
398,14
399,6
400,21
401,0
402,2
403,8
404,10
405,6
406,1
407,14
408,6
409,10
410,2
411,6
412,13
413,6
414,4
415,18
416,19
417,16
418,0
419,4
420,0
421,6
422,16
423,13
424,4
425,1
426,6
427,15
428,10
429,2
430,2
431,0
432,3
433,2
434,11
435,15
436,7
437,8
438,19
439,13
440,15
441,6
442,14
443,15
444,15
445,13
446,20
447,15
448,14
449,3
450,20
451,8
452,11
453,4
454,12
455,8
456,15
457,4
458,4
459,20
460,4
461,13
462,15
463,13
464,10
465,8
466,20
467,16
468,8
469,8
470,14
471,4
472,15
473,7
474,13
475,6
476,20
477,4
478,5
479,20
480,4
481,20
482,20
483,2
484,12
485,18
486,15
487,0
488,0
489,14
490,17
491,21
492,11
493,2
494,9
495,1
496,11
497,6
498,2
499,2
500,3
501,14
502,13
503,16
504,16
505,20
506,10
507,16
508,20
509,20
510,19
511,20
512,17
513,5
514,0
515,3
516,19
517,1
518,18
519,8
520,20
521,5
522,1
523,14
524,16
525,8
526,8
527,6
528,6
529,3
530,5
531,16
532,4
533,21
534,6
535,18
536,1
537,13
538,11
539,16
540,0
541,3
542,15
543,11
544,1
545,19
546,6
547,10
548,13
549,5
550,13
551,10
552,14
553,8
554,13
555,16
556,5
557,14
558,14
559,9
560,21
561,2
562,15
563,11
564,13
565,13
566,14
567,20
568,15
569,20
570,4
571,0
572,9
573,5
574,10
575,6
576,15
577,5
578,0
579,14
580,16
581,2
582,6
583,8
584,8
585,2
586,10
587,5
588,2
589,2
590,2
591,11
592,8
593,8
594,14
