stim_idx,cluster_id
0,8
1,37
2,23
3,13
4,32
5,0
6,23
7,19
8,5
9,13
10,18
11,1
12,38
13,23
14,37
15,16
16,38
17,35
18,28
19,23
20,8
21,10
22,15
23,23
24,38
25,28
26,23
27,22
28,23
29,9
30,9
31,23
32,0
33,23
34,38
35,35
36,5
37,23
38,11
39,23
40,33
41,22
42,23
43,15
44,27
45,28
46,33
47,4
48,19
49,10
50,21
51,4
52,23
53,13
54,15
55,23
56,25
57,15
58,37
59,4
60,23
61,5
62,23
63,30
64,13
65,5
66,4
67,12
68,20
69,23
70,8
71,32
72,17
73,13
74,4
75,27
76,37
77,27
78,17
79,33
80,23
81,9
82,13
83,27
84,11
85,23
86,28
87,4
88,35
89,9
90,0
91,34
92,23
93,28
94,32
95,25
96,34
97,23
98,31
99,23
100,4
101,26
102,18
103,34
104,4
105,8
106,7
107,12
108,12
109,13
110,13
111,10
112,16
113,11
114,31
115,9
116,15
117,23
118,22
119,17
120,23
121,23
122,23
123,31
124,24
125,23
126,5
127,25
128,26
129,25
130,24
131,29
132,2
133,5
134,32
135,16
136,31
137,37
138,15
139,23
140,22
141,33
142,7
143,33
144,15
145,23
146,37
147,22
148,33
149,10
150,16
151,2
152,32
153,23
154,17
155,9
156,20
157,18
158,31
159,23
160,37
161,35
162,23
163,4
164,13
165,31
166,23
167,0
168,22
169,5
170,37
171,16
172,23
173,12
174,27
175,17
176,18
177,22
178,5
179,16
180,12
181,22
182,28
183,22
184,23
185,32
186,21
187,9
188,12
189,12
190,36
191,1
192,6
193,17
194,34
195,27
196,8
197,5
198,27
199,23
200,10
201,27
202,0
203,26
204,23
205,0
206,11
207,0
208,18
209,23
210,8
211,30
212,23
213,18
214,25
215,17
216,28
217,34
218,10
219,27
220,23
221,33
222,24
223,17
224,16
225,21
226,22
227,26
228,25
229,23
230,22
231,14
232,9
233,28
234,32
235,12
236,31
237,5
238,23
239,5
240,6
241,1
242,34
243,18
244,23
245,23
246,26
247,15
248,31
249,23
250,3
251,7
252,27
253,5
254,4
255,0
256,25
257,23
258,23
259,33
260,35
261,23
262,10
263,34
264,18
265,35
266,19
267,21
268,18
269,0
270,32
271,22
272,16
273,24
274,18
275,10
276,23
277,23
278,33
279,10
280,11
281,18
282,23
283,10
284,22
285,10
286,3
287,34
288,11
289,4
290,27
291,28
292,35
293,23
294,23
295,33
296,28
297,35
298,13
299,10
300,15
301,23
302,14
303,9
304,15
305,0
306,18
307,17
308,25
309,0
310,23
311,8
312,5
313,0
314,23
315,7
316,29
317,31
318,1
319,32
320,23
321,18
322,17
323,5
324,27
325,7
326,26
327,33
328,17
329,34
330,26
331,5
332,10
333,4
334,32
335,5
336,21
337,23
338,19
339,11
340,23
341,16
342,33
343,38
344,2
345,33
346,26
347,11
348,28
349,4
350,28
351,5
352,23
353,33
354,17
355,37
356,35
357,26
358,10
359,27
360,37
361,31
362,20
363,23
364,34
365,37
366,36
367,21
368,13
369,38
370,11
371,28
372,17
373,17
374,13
375,25
376,22
377,25
378,23
379,37
380,23
381,15
382,34
383,1
384,37
385,30
386,12
387,32
388,28
389,15
390,6
391,13
392,33
393,23
394,37
395,25
396,24
397,9
398,18
399,11
400,23
401,31
402,23
403,23
404,27
405,23
406,31
407,33
408,31
409,28
410,18
411,29
412,0
413,23
414,29
415,23
416,10
417,10
418,23
419,1
420,37
421,12
422,25
423,23
424,4
425,11
426,35
427,25
428,11
429,4
430,13
431,7
432,26
433,19
434,28
435,23
436,20
437,9
438,4
439,10
440,32
441,34
442,23
443,5
444,23
445,23
446,34
447,33
448,10
449,22
450,23
451,8
452,25
453,23
454,10
455,37
456,37
457,24
458,8
459,33
460,23
461,15
462,31
463,31
464,28
465,5
466,9
467,19
468,13
469,4
470,23
471,33
472,6
473,20
474,30
475,15
476,15
477,9
478,13
479,25
480,23
481,34
482,23
483,23
484,20
485,6
486,23
487,13
488,5
489,24
490,20
491,21
492,24
493,23
494,1
495,20
496,15
497,27
498,9
499,23
500,9
501,9
502,34
503,10
504,4
505,33
506,0
507,32
508,23
509,35
510,33
511,18
512,20
513,5
514,15
515,9
516,10
517,13
518,26
519,4
520,6
521,32
522,22
523,23
524,9
525,23
526,11
527,13
528,19
529,11
530,10
531,9
532,10
533,23
534,22
535,12
536,31
