stim_idx,cluster_id
0,1
1,7
2,7
3,13
4,5
5,18
6,29
7,19
8,23
9,21
10,6
11,30
12,15
13,29
14,19
15,10
16,23
17,7
18,9
19,29
20,7
21,1
22,6
23,29
24,19
25,28
26,7
27,22
28,29
29,9
30,33
31,29
32,3
33,29
34,6
35,18
36,5
37,1
38,11
39,29
40,17
41,27
42,29
43,10
44,23
45,17
46,33
47,4
48,6
49,10
50,21
51,26
52,7
53,13
54,15
55,7
56,1
57,19
58,1
59,4
60,29
61,5
62,29
63,10
64,13
65,26
66,4
67,27
68,20
69,7
70,10
71,23
72,9
73,13
74,10
75,23
76,1
77,4
78,17
79,33
80,7
81,9
82,13
83,23
84,13
85,29
86,7
87,4
88,10
89,9
90,0
91,27
92,29
93,28
94,31
95,1
96,33
97,29
98,15
99,29
100,4
101,26
102,18
103,23
104,4
105,10
106,7
107,26
108,5
109,22
110,21
111,1
112,16
113,11
114,31
115,2
116,5
117,26
118,22
119,17
120,29
121,29
122,29
123,31
124,24
125,7
126,5
127,5
128,27
129,19
130,24
131,25
132,8
133,23
134,5
135,16
136,15
137,1
138,15
139,29
140,22
141,33
142,32
143,22
144,10
145,29
146,24
147,22
148,7
149,16
150,16
151,13
152,7
153,7
154,27
155,9
156,8
157,26
158,31
159,7
160,19
161,1
162,29
163,4
164,13
165,23
166,29
167,11
168,27
169,7
170,24
171,16
172,29
173,31
174,23
175,3
176,18
177,22
178,5
179,16
180,0
181,22
182,7
183,22
184,29
185,1
186,21
187,9
188,0
189,0
190,14
191,1
192,6
193,9
194,17
195,23
196,7
197,5
198,23
199,7
200,10
201,10
202,10
203,26
204,29
205,0
206,0
207,0
208,32
209,7
210,32
211,8
212,26
213,18
214,19
215,13
216,28
217,27
218,10
219,23
220,29
221,3
222,24
223,17
224,16
225,21
226,22
227,27
228,18
229,29
230,9
231,8
232,9
233,28
234,10
235,26
236,31
237,5
238,7
239,26
240,6
241,10
242,5
243,5
244,7
245,29
246,31
247,15
248,15
249,29
250,3
251,20
252,23
253,5
254,4
255,11
256,23
257,29
258,29
259,17
260,1
261,7
262,1
263,17
264,29
265,1
266,19
267,21
268,31
269,0
270,7
271,22
272,16
273,24
274,18
275,10
276,26
277,7
278,33
279,10
280,13
281,7
282,29
283,10
284,28
285,23
286,3
287,17
288,11
289,4
290,27
291,28
292,1
293,7
294,29
295,26
296,28
297,1
298,13
299,10
300,15
301,29
302,12
303,9
304,19
305,33
306,7
307,27
308,17
309,28
310,29
311,7
312,5
313,33
314,26
315,7
316,25
317,10
318,23
319,23
320,29
321,7
322,17
323,29
324,23
325,7
326,4
327,7
328,22
329,27
330,27
331,18
332,10
333,4
334,32
335,23
336,21
337,29
338,6
339,11
340,29
341,16
342,29
343,16
344,22
345,33
346,27
347,9
348,28
349,6
350,28
351,18
352,29
353,33
354,3
355,1
356,1
357,13
358,1
359,23
360,5
361,23
362,8
363,29
364,3
365,1
366,31
367,21
368,13
369,1
370,11
371,10
372,3
373,17
374,22
375,26
376,33
377,10
378,29
379,10
380,28
381,1
382,26
383,10
384,1
385,30
386,17
387,23
388,28
389,5
390,6
391,7
392,33
393,28
394,1
395,6
396,24
397,9
398,26
399,33
400,29
401,31
402,29
403,7
404,23
405,7
406,31
407,7
408,31
409,28
410,18
411,25
412,33
413,7
414,25
415,26
416,20
417,10
418,26
419,1
420,24
421,27
422,4
423,29
424,4
425,22
426,31
427,5
428,11
429,4
430,13
431,10
432,27
433,19
434,3
435,29
436,12
437,9
438,4
439,10
440,23
441,18
442,29
443,1
444,29
445,29
446,17
447,13
448,18
449,22
450,29
451,32
452,28
453,29
454,10
455,1
456,1
457,24
458,10
459,33
460,29
461,24
462,1
463,31
464,28
465,18
466,9
467,2
468,13
469,17
470,29
471,33
472,6
473,20
474,10
475,9
476,28
477,19
478,13
479,26
480,26
481,18
482,29
483,29
484,8
485,6
486,29
487,13
488,5
489,24
490,2
491,21
492,24
493,29
494,1
495,12
496,15
497,5
498,9
499,29
500,9
501,9
502,27
503,10
504,33
505,33
506,0
507,32
508,7
509,1
510,17
511,10
512,8
513,5
514,15
515,9
516,10
517,13
518,26
519,4
520,6
521,32
522,22
523,28
524,3
525,3
526,11
527,13
528,28
529,28
530,10
531,9
532,10
533,29
534,9
535,5
536,18
537,29
538,18
539,33
540,11
541,21
542,7
543,7
544,21
545,5
546,27
547,31
548,29
549,29
550,22
551,21
552,24
553,23
554,19
555,3
556,6
557,10
558,7
559,33
560,22
561,13
562,21
563,10
564,18
565,3
566,13
567,5
568,4
569,29
570,5
571,15
572,6
573,10
574,26
575,7
576,1
577,19
578,29
579,10
580,11
581,7
582,18
583,11
584,23
585,4
586,23
587,1
588,4
589,9
590,29
591,17
592,29
593,18
594,7
595,6
596,13
597,17
598,5
599,3
600,22
601,31
602,29
603,19
604,23
605,26
606,29
607,33
608,19
609,25
610,7
611,27
612,25
613,29
614,16
615,29
616,24
617,23
618,29
619,28
620,29
621,26
622,4
623,4
624,1
625,33
626,31
627,22
628,21
629,10
630,20
631,10
632,17
633,25
634,2
635,28
636,15
637,9
638,2
639,22
640,18
641,7
642,0
643,19
644,18
645,3
646,16
647,4
648,19
649,21
650,23
651,20
652,20
653,18
654,2
655,23
656,29
657,16
658,10
659,7
660,10
661,29
662,24
663,29
664,10
665,18
666,33
667,9
668,3
669,29
670,4
671,29
672,19
673,7
674,29
675,29
676,29
677,10
678,6
679,29
680,19
681,23
682,4
683,7
684,4
685,30
686,17
687,7
688,6
689,3
690,10
691,28
692,24
693,9
694,1
695,21
696,5
697,23
698,18
699,33
700,0
701,8
702,13
703,15
704,29
705,23
706,14
707,29
708,9
709,16
710,17
711,22
712,27
713,29
714,10
715,33
716,27
717,0
718,10
719,23
720,9
721,9
722,13
723,29
724,29
725,18
726,33
727,26
728,5
729,17
730,10
731,33
732,22
733,4
734,25
735,5
736,11
737,23
738,10
739,24
740,10
741,16
742,15
743,3
744,28
745,18
746,7
747,33
748,23
749,10
750,11
751,4
752,7
753,5
754,7
755,23
756,13
757,33
758,7
759,0
760,27
761,29
762,25
763,2
764,10
765,3
766,25
767,10
768,11
769,33
770,27
771,21
772,17
773,5
774,1
775,29
776,26
777,7
778,9
779,23
780,10
781,33
782,9
783,18
784,4
785,24
786,32
787,29
788,10
789,5
790,18
791,7
792,6
793,29
794,12
795,4
796,2
797,28
798,3
799,7
800,0
801,10
802,18
803,10
804,25
805,29
806,12
807,4
808,33
809,10
810,19
811,4
812,3
813,13
814,30
815,33
816,7
817,4
818,17
819,9
820,11
821,27
822,10
823,27
824,25
825,32
826,1
827,32
828,3
829,4
830,29
831,15
832,27
833,10
834,4
835,10
836,0
837,19
838,17
839,33
840,22
841,10
842,5
843,10
844,31
845,7
846,32
847,10
848,23
849,3
850,29
851,29
852,4
853,3
854,10
855,3
856,10
857,1
858,10
859,15
860,8
861,9
862,3
863,5
864,18
865,31
866,10
867,0
868,32
869,4
870,23
871,1
872,33
873,7
874,29
875,0
876,22
877,10
878,25
879,19
880,0
881,33
882,15
883,18
884,29
885,7
886,13
887,27
888,18
889,28
890,9
891,28
892,10
893,29
894,27
895,21
896,2
897,11
898,10
899,4
900,27
901,21
902,28
903,33
904,18
905,27
906,29
907,29
908,21
909,27
910,5
911,15
912,29
913,23
914,29
915,28
916,18
917,24
918,24
919,3
920,17
921,15
922,25
923,33
924,29
925,7
926,33
927,20
928,13
929,18
930,2
931,10
932,7
933,29
934,13
935,15
936,7
937,33
938,6
939,33
940,1
941,31
942,11
943,7
944,23
945,9
946,29
947,7
948,5
949,7
950,33
951,9
952,33
953,21
954,7
955,3
956,32
957,2
958,10
959,25
960,9
961,29
962,11
963,10
964,3
965,18
966,22
967,12
968,24
969,29
970,27
971,2
972,29
973,26
974,21
975,18
976,16
977,4
978,15
979,29
980,29
981,10
982,11
983,29
984,7
985,17
986,13
987,7
988,9
989,5
990,7
991,29
992,19
993,25
994,11
995,6
996,12
997,5
998,19
999,18
1000,29
1001,5
1002,15
1003,13
1004,33
1005,4
1006,29
1007,4
1008,18
1009,29
1010,7
1011,1
1012,27
1013,29
1014,29
1015,3
1016,29
1017,32
1018,18
1019,10
1020,17
1021,2
1022,17
1023,0
1024,9
1025,13
1026,7
1027,21
1028,29
1029,9
1030,16
1031,23
1032,0
1033,0
1034,22
1035,29
1036,22
1037,9
1038,29
1039,29
1040,23
1041,7
1042,33
1043,13
1044,11
1045,23
1046,16
1047,28
1048,23
1049,23
1050,10
1051,10
1052,23
1053,6
1054,9
1055,22
1056,10
1057,13
1058,18
1059,22
1060,22
1061,10
1062,28
1063,5
1064,28
1065,29
1066,15
1067,25
1068,9
1069,1
1070,9
1071,29
1072,12
1073,13
1074,5
1075,7
1076,29
1077,22
1078,7
1079,7
1080,10
1081,7
1082,10
1083,29
1084,22
1085,31
1086,4
1087,29
1088,18
1089,7
1090,7
1091,1
1092,26
1093,8
1094,1
1095,18
1096,29
1097,29
1098,1
1099,5
1100,1
1101,10
1102,10
1103,4
1104,26
1105,26
1106,23
1107,4
1108,5
1109,19
1110,5
1111,10
1112,25
1113,19
1114,19
1115,4
1116,22
1117,17
1118,9
1119,10
1120,8
1121,19
1122,10
1123,7
1124,9
1125,15
1126,16
1127,29
1128,7
1129,10
1130,26
1131,12
1132,10
1133,29
1134,10
1135,4
1136,5
1137,7
1138,2
1139,22
1140,29
1141,28
1142,31
