stim_idx,cluster_id
0,10
1,5
2,0
3,19
4,10
5,13
6,23
7,9
8,9
9,14
10,20
11,17
12,13
13,9
14,5
15,13
16,10
17,5
18,15
19,24
20,8
21,10
22,3
23,0
24,23
25,15
26,23
27,22
28,18
29,24
30,18
31,0
32,3
33,0
34,23
35,9
36,3
37,5
38,15
39,16
40,25
41,21
42,23
43,16
44,12
45,25
46,24
47,15
48,3
49,5
50,19
51,3
52,5
53,14
54,3
55,2
56,9
57,3
58,5
59,15
60,12
61,9
62,9
63,17
64,6
65,9
66,18
67,12
68,8
69,13
70,11
71,13
72,25
73,24
74,22
75,3
76,5
77,12
78,21
79,21
80,12
81,21
82,21
83,23
84,6
85,0
86,3
87,7
88,13
89,24
90,4
91,12
92,25
93,16
94,10
95,7
96,15
97,3
98,13
99,18
100,15
101,3
102,5
103,23
104,3
105,11
106,5
107,25
108,3
109,24
110,19
111,10
112,13
113,13
114,23
115,15
116,16
117,25
118,3
119,25
120,18
121,5
122,18
123,3
124,4
125,7
126,9
127,25
128,4
129,13
130,5
131,0
132,13
133,23
134,10
135,2
136,23
137,13
138,23
139,0
140,22
141,4
142,10
143,24
144,3
145,0
146,5
147,15
148,15
149,2
150,2
151,22
152,10
153,18
154,25
155,18
156,11
157,3
158,9
159,9
160,20
161,5
162,0
163,18
164,6
165,10
166,25
167,13
168,25
169,3
170,20
171,5
172,23
173,12
174,23
175,21
176,15
177,13
178,9
179,2
180,4
181,4
182,25
183,24
184,3
185,10
186,14
187,15
188,22
189,3
190,17
191,9
192,1
193,24
194,25
195,23
196,11
197,9
198,3
199,25
200,17
201,23
202,23
203,0
204,25
205,18
206,4
207,15
208,10
209,23
210,17
211,3
212,0
213,23
214,20
215,24
216,3
217,7
218,2
219,25
220,0
221,21
222,3
223,21
224,13
225,24
226,4
227,0
228,3
229,9
230,18
231,17
232,18
233,18
234,10
235,15
236,23
237,9
238,11
239,3
240,3
241,7
242,13
243,7
244,2
245,23
246,21
247,20
248,23
249,25
250,12
251,2
252,3
253,3
254,18
255,13
256,3
257,5
258,0
259,24
260,5
261,5
262,3
263,3
264,9
265,9
266,20
267,14
268,9
269,7
270,11
271,3
272,5
273,20
274,20
275,5
276,7
277,3
278,25
279,7
280,19
281,5
282,18
283,10
284,18
285,9
286,3
287,12
288,15
289,7
290,21
291,3
292,2
293,16
294,25
295,24
296,16
297,20
298,24
299,10
300,5
301,25
302,13
303,3
304,3
305,25
306,3
307,12
308,21
309,3
310,16
311,11
312,5
313,21
314,12
315,5
316,0
317,10
318,5
319,23
320,24
