stim_idx,cluster_id
0,5
1,6
2,1
3,13
4,13
5,10
6,6
7,0
8,16
9,12
10,13
11,14
12,11
13,16
14,6
15,11
16,0
17,9
18,13
19,15
20,0
21,8
22,9
23,6
24,11
25,7
26,7
27,7
28,16
29,9
30,0
31,12
32,7
33,16
34,1
35,16
36,11
37,6
38,10
39,15
40,7
41,12
42,11
43,13
44,8
45,16
46,15
47,6
48,4
49,6
50,4
51,7
52,6
53,8
54,9
55,0
56,4
57,9
58,6
59,13
60,1
61,9
62,2
63,4
64,6
65,8
66,16
67,6
68,13
69,0
70,7
71,2
72,1
73,12
74,6
75,11
76,6
77,12
78,12
79,12
80,6
81,7
82,9
83,5
84,11
85,6
86,2
87,8
88,2
89,7
90,4
91,6
92,1
93,16
94,4
95,4
96,12
97,13
98,12
99,16
100,10
101,7
102,7
103,7
104,12
105,1
106,9
107,7
108,0
109,11
110,5
111,16
112,2
113,16
114,1
115,5
116,6
117,0
118,4
119,0
120,16
121,0
122,6
123,6
124,13
125,12
126,4
127,1
128,12
129,9
130,16
131,16
132,9
133,5
134,7
135,0
136,5
137,7
138,9
139,12
140,15
141,2
142,11
143,15
144,11
145,12
146,6
147,4
148,5
149,2
150,13
151,2
152,6
153,6
154,4
155,8
156,14
157,6
158,6
159,16
160,0
161,11
162,2
163,5
164,4
165,15
166,11
167,11
168,3
169,5
170,12
171,16
172,11
173,9
174,0
175,11
176,0
177,16
178,6
179,5
180,2
181,8
182,4
183,16
184,16
185,11
186,16
187,8
188,12
189,11
190,9
191,1
192,9
193,13
194,11
195,16
196,10
197,12
198,7
199,15
200,15
201,1
202,13
203,4
204,1
205,0
206,10
207,1
208,8
209,2
210,4
211,6
212,16
213,6
214,1
215,10
216,1
217,16
218,12
219,15
220,6
221,13
222,16
223,4
224,11
225,1
226,9
227,5
228,4
229,11
230,16
231,3
232,2
233,1
234,12
235,13
236,1
237,5
238,7
239,0
240,2
241,5
242,6
243,16
244,0
245,7
246,15
247,8
248,16
249,1
250,9
251,8
252,13
253,11
254,8
255,0
256,6
257,13
258,2
259,11
260,16
261,16
262,8
263,1
264,1
265,7
266,0
267,15
268,16
269,12
270,8
271,0
272,15
273,1
274,6
275,6
276,5
277,15
278,13
279,13
280,2
281,16
282,0
283,1
284,2
285,11
286,12
287,16
288,7
289,9
290,13
291,0
292,11
293,1
294,1
295,7
296,11
297,1
298,4
299,8
300,15
301,2
302,6
303,8
304,11
305,2
306,2
307,11
308,4
309,13
310,11
311,6
312,2
313,6
314,1
315,2
316,16
317,8
318,16
319,2
320,6
321,16
322,11
323,0
324,13
325,1
326,13
327,15
328,16
329,11
330,7
331,6
332,12
333,4
334,9
335,6
336,16
337,1
338,9
339,10
340,7
341,7
342,7
343,12
344,11
345,7
346,12
347,5
348,6
349,10
350,16
351,5
352,12
353,9
354,2
355,6
356,9
357,1
358,2
359,1
360,6
361,16
362,14
363,6
364,9
365,16
366,8
367,12
368,12
369,7
370,6
371,1
372,6
