stim_idx,cluster_id
0,3
1,1
2,4
3,0
4,4
5,0
6,4
7,3
8,2
9,0
10,3
11,1
12,4
13,2
14,3
15,1
16,1
17,2
18,4
19,0
20,1
21,1
22,2
23,4
24,4
25,3
26,4
27,4
28,3
29,4
30,1
31,4
32,2
33,3
34,2
35,2
36,4
37,2
38,3
39,2
40,4
41,2
42,4
43,0
44,2
45,4
46,0
47,2
48,1
49,2
50,3
51,1
52,1
53,4
54,3
55,1
56,1
57,1
58,4
59,3
60,4
61,2
62,3
63,1
64,0
65,2
66,2
67,1
68,1
69,1
70,1
71,4
72,2
73,0
74,3
75,2
76,1
77,1
78,2
79,4
80,2
81,3
82,2
83,0
84,0
85,4
86,3
87,4
88,4
89,3
90,3
91,4
92,0
93,3
94,2
95,1
96,4
97,3
98,2
99,3
100,3
101,0
102,4
103,2
104,2
105,1
106,4
107,2
108,4
109,3
110,0
111,2
112,1
113,0
114,4
115,0
116,1
117,2
118,3
119,4
120,4
121,3
122,3
123,4
124,0
125,0
126,2
127,2
128,2
129,2
130,3
131,4
132,0
133,2
134,2
135,3
136,2
137,1
138,2
139,2
140,2
141,0
142,4
143,3
144,3
145,4
146,3
147,0
148,0
149,1
150,3
151,0
152,2
153,3
154,4
155,3
156,1
157,1
158,2
159,0
160,4
161,0
162,2
163,4
164,0
165,2
166,4
167,0
168,3
169,4
170,3
171,2
172,2
173,2
174,2
175,0
176,1
177,0
178,2
179,3
180,4
181,0
182,4
183,3
184,2
185,3
186,0
187,3
188,0
189,0
190,4
191,3
192,0
193,4
194,4
195,2
196,1
197,3
198,4
199,4
200,0
201,4
202,2
203,4
204,4
205,3
206,3
207,3
208,2
209,0
210,1
211,3
212,2
213,4
214,3
215,4
216,0
217,2
218,3
219,4
220,4
221,4
222,1
223,4
224,3
225,4
226,2
227,3
228,4
229,4
230,1
231,2
232,3
233,3
234,2
235,0
236,2
237,3
238,2
239,2
240,2
241,4
242,2
243,1
244,2
245,2
246,0
247,0
248,2
249,4
250,2
251,4
252,2
253,4
254,1
255,3
256,2
257,4
258,2
259,0
260,3
261,2
262,0
263,2
264,2
265,2
266,3
267,0
268,2
269,0
270,2
271,2
272,3
273,3
274,3
275,3
276,2
277,1
278,0
279,3
280,4
281,1
282,4
283,4
284,0
285,4
286,4
287,2
288,0
289,0
290,4
291,2
292,4
293,3
294,4
295,2
296,3
297,2
298,0
299,3
300,3
301,4
302,3
303,0
304,3
305,4
306,1
307,4
308,4
309,3
310,3
311,1
312,2
313,4
314,4
315,4
316,4
317,2
318,2
319,4
320,2
321,1
322,4
323,4
324,2
325,1
326,4
327,4
328,4
329,0
330,4
331,1
332,1
333,0
334,4
335,3
336,3
337,4
338,0
339,3
340,2
341,1
342,4
343,3
344,4
345,0
346,3
347,3
348,0
349,0
350,3
351,2
352,4
353,3
354,0
355,2
356,0
357,4
358,3
359,4
360,2
361,4
362,2
363,4
364,0
365,3
366,2
367,3
368,3
369,1
370,3
371,4
372,0
373,2
374,2
375,3
376,4
377,1
378,4
379,3
380,2
381,0
382,2
383,4
384,2
385,0
386,0
387,4
388,0
389,2
390,3
391,0
392,2
393,1
394,1
395,0
396,1
397,0
398,1
399,0
400,2
401,4
402,2
403,2
404,2
405,4
406,4
407,4
408,2
409,3
410,1
411,4
412,4
413,1
414,4
415,1
416,1
417,3
418,4
419,3
420,3
421,4
422,0
423,4
424,2
425,2
426,4
427,2
428,0
429,4
430,4
431,1
432,0
433,3
434,3
435,1
436,0
437,4
438,0
439,3
440,2
441,4
442,2
443,4
444,4
445,3
446,4
447,0
448,1
449,3
450,2
451,4
452,3
453,3
454,1
455,3
456,3
457,0
458,2
459,4
460,4
461,3
462,0
463,2
464,0
465,2
466,0
467,4
468,2
469,1
470,2
471,0
472,3
473,2
474,3
475,0
476,3
477,4
478,4
479,3
480,2
481,0
482,4
483,2
484,2
485,4
486,3
487,0
488,4
489,3
490,1
491,3
492,1
493,2
494,2
495,4
496,3
497,4
498,4
499,0
500,0
501,1
502,2
503,3
504,3
505,0
506,0
507,2
508,2
509,4
510,4
511,3
512,2
513,1
514,3
515,0
516,2
517,4
518,3
519,0
520,3
521,1
522,3
523,3
524,0
525,2
526,3
527,4
528,4
529,3
530,1
531,0
532,2
533,3
534,3
535,4
536,2
537,2
538,3
539,0
540,3
541,0
542,4
543,2
544,0
545,2
546,0
547,2
548,4
549,3
550,3
551,0
552,3
553,2
554,3
555,4
556,3
557,1
558,4
559,3
560,3
561,0
562,0
563,4
564,2
565,1
566,0
567,2
568,4
569,4
570,2
571,3
572,0
573,2
574,4
575,2
576,3
577,4
578,2
579,3
580,4
581,2
582,2
583,3
584,1
585,2
586,0
587,3
588,3
589,4
590,2
591,4
592,4
593,4
594,1
595,3
596,4
597,4
598,4
599,4
600,3
601,4
602,2
603,1
604,1
605,2
606,4
607,2
608,3
609,4
610,3
611,4
612,4
613,4
614,2
615,4
616,3
617,0
618,3
619,1
620,4
621,2
622,2
623,3
624,1
625,4
626,4
627,4
628,0
629,0
630,1
631,1
632,4
633,2
634,2
635,3
636,1
637,4
638,2
639,0
640,4
641,3
642,4
643,2
644,3
645,2
646,0
647,0
648,2
649,3
650,1
651,1
652,2
653,4
654,2
655,4
656,4
657,3
658,4
659,3
660,4
661,4
662,3
663,3
664,2
665,3
666,2
667,3
668,4
669,0
670,0
671,3
672,3
673,2
674,4
675,4
676,2
677,2
678,1
679,4
680,2
681,1
682,2
683,3
684,0
685,1
686,4
687,4
688,3
689,4
690,1
691,3
692,3
693,3
694,3
695,0
696,2
697,4
698,0
699,3
700,1
701,0
702,4
703,3
704,4
705,2
706,2
707,4
708,3
709,0
710,3
711,3
712,2
713,3
714,3
715,4
716,3
717,3
718,2
719,4
720,4
721,1
722,0
723,2
724,2
725,1
726,4
727,1
728,1
729,4
730,1
731,0
732,3
733,4
734,4
735,3
736,3
737,2
738,1
739,3
740,1
741,1
742,3
743,2
744,0
745,2
746,2
747,3
748,2
749,4
750,0
751,3
752,1
753,0
754,1
755,1
756,0
757,4
758,2
759,4
760,2
761,4
762,4
763,0
764,1
765,0
766,2
767,1
768,3
769,3
770,1
771,0
772,0
773,4
774,1
775,2
776,2
777,2
778,3
779,4
780,1
781,2
782,4
783,2
784,4
785,3
786,1
787,1
788,0
789,1
790,4
791,4
792,1
793,2
794,4
795,0
796,1
797,3
798,4
799,4
800,0
801,4
802,2
803,1
804,3
805,4
806,2
807,2
808,0
809,3
810,3
811,2
812,4
813,0
814,1
815,3
816,2
817,3
818,3
819,0
820,0
821,4
822,1
823,2
824,2
825,2
826,1
827,2
828,4
829,3
830,3
831,3
832,4
833,1
834,3
835,1
836,4
837,3
838,2
839,4
840,2
841,2
842,2
843,2
844,2
845,1
846,4
847,3
848,2
849,2
850,2
851,1
852,4
853,2
854,3
855,2
856,1
857,2
858,1
859,3
860,2
861,0
862,2
863,2
864,2
865,1
866,0
867,0
868,2
869,4
870,1
871,1
872,3
873,2
874,4
875,1
876,4
877,4
878,3
879,3
880,0
881,4
882,3
883,2
884,2
885,2
886,4
887,2
888,3
889,2
890,3
891,0
892,1
893,2
894,3
895,0
896,2
897,4
898,4
899,4
900,0
901,0
902,3
903,3
904,1
905,0
906,3
907,2
908,0
909,4
910,1
911,4
912,4
913,4
914,2
915,3
916,0
917,4
918,3
919,2
920,4
921,3
922,3
923,0
924,1
925,1
926,3
927,1
928,0
929,3
930,4
931,3
932,1
933,2
934,0
935,3
936,2
937,2
938,2
939,4
940,2
941,0
942,3
943,4
944,4
945,3
946,3
947,2
948,4
949,2
950,0
951,1
952,2
953,0
954,2
955,1
956,1
957,2
958,1
959,2
960,0
961,4
962,0
963,2
964,2
965,3
966,0
967,4
968,1
969,0
970,1
971,2
972,2
973,4
974,0
975,1
976,3
977,4
978,2
979,1
980,4
981,2
982,3
983,2
984,4
985,4
986,2
987,3
988,4
989,3
990,3
991,3
992,2
993,3
994,0
995,3
996,4
997,3
998,1
999,2
1000,2
1001,2
1002,3
1003,2
1004,3
1005,2
1006,4
1007,3
1008,3
1009,3
1010,3
1011,1
1012,4
1013,1
1014,2
1015,4
1016,0
1017,4
1018,4
1019,0
1020,2
1021,0
1022,2
1023,3
1024,0
1025,0
1026,1
1027,3
1028,4
1029,0
1030,3
1031,0
1032,1
1033,0
1034,1
1035,4
1036,0
1037,0
1038,4
1039,4
1040,0
1041,2
1042,0
1043,2
1044,3
1045,3
1046,1
1047,3
1048,2
1049,4
1050,0
1051,3
1052,2
1053,3
1054,3
1055,0
1056,1
1057,3
1058,2
1059,4
1060,3
1061,1
1062,4
1063,2
1064,3
1065,2
1066,0
1067,4
1068,3
1069,3
1070,3
1071,4
1072,1
1073,4
1074,2
1075,1
1076,4
1077,0
1078,0
1079,1
1080,1
1081,2
1082,2
1083,0
1084,0
1085,4
1086,4
1087,4
1088,3
