stim_idx,cluster_id
0,19
1,1
2,8
3,11
4,17
5,17
6,18
7,14
8,6
9,4
10,11
11,21
12,17
13,14
14,14
15,6
16,17
17,14
18,11
19,4
20,20
21,8
22,19
23,18
24,1
25,22
26,17
27,3
28,18
29,5
30,23
31,18
32,11
33,18
34,17
35,14
36,6
37,6
38,2
39,8
40,9
41,18
42,6
43,12
44,1
45,14
46,2
47,9
48,14
49,20
50,2
51,5
52,0
53,7
54,1
55,20
56,14
57,0
58,17
59,13
60,12
61,6
62,8
63,8
64,18
65,2
66,9
67,12
68,22
69,14
70,1
71,3
72,8
73,4
74,5
75,18
76,19
77,15
78,18
79,18
80,18
81,12
82,22
83,14
84,4
85,4
86,9
87,12
88,0
89,4
90,8
91,12
92,8
93,14
94,8
95,8
96,8
97,17
98,0
99,18
100,17
101,0
102,14
103,0
104,9
105,1
106,6
107,0
108,1
109,18
110,2
111,6
112,8
113,2
114,3
115,4
116,14
117,22
118,12
119,12
120,9
121,20
122,9
123,19
124,22
125,12
126,6
127,2
128,9
129,6
130,6
131,8
132,16
133,14
134,6
135,19
136,1
137,6
138,14
139,9
140,19
141,15
142,1
143,5
144,0
145,6
146,6
147,4
148,12
149,17
150,14
151,4
152,1
153,9
154,22
155,18
156,2
157,0
158,17
159,17
160,14
161,20
162,17
163,14
164,4
165,0
166,18
167,4
168,1
169,1
170,8
171,6
172,9
173,8
174,5
175,9
176,14
177,15
178,19
179,21
180,15
181,2
182,12
183,11
184,14
185,17
186,16
187,4
188,1
189,1
190,9
191,20
192,2
193,4
194,9
195,18
196,17
197,20
198,17
199,1
200,19
201,6
202,9
203,19
204,12
205,8
206,9
207,11
208,20
209,3
210,6
211,2
212,8
213,6
214,1
215,5
216,15
217,8
218,8
219,21
220,1
221,5
222,17
223,4
224,19
225,4
226,18
227,0
228,15
229,8
230,12
231,4
232,18
233,12
234,14
235,0
236,3
237,21
238,20
239,8
240,6
241,6
242,8
243,19
244,6
245,6
246,9
247,9
248,0
249,3
250,8
251,6
252,9
253,3
254,10
255,12
256,18
257,6
258,8
259,4
260,14
261,6
262,19
263,1
264,17
265,8
266,12
267,16
268,19
269,0
270,14
271,14
272,6
273,21
274,18
275,11
276,18
277,14
278,0
279,12
280,4
281,14
282,14
283,3
284,0
285,10
286,1
287,2
288,15
289,1
290,12
291,3
292,6
293,19
294,23
295,5
296,8
297,17
298,2
299,20
300,8
301,3
302,18
303,11
304,17
305,14
306,6
307,12
308,18
309,9
310,6
311,17
312,19
313,18
314,8
315,14
316,1
317,19
318,14
319,9
320,8
321,6
322,18
323,1
324,6
325,6
326,0
327,2
328,17
329,3
330,3
331,1
332,8
333,15
334,14
335,8
336,4
337,9
338,9
339,2
340,0
341,6
342,14
343,17
344,23
345,3
346,9
347,23
348,19
349,22
350,4
351,12
352,8
353,15
354,12
355,8
356,9
357,2
358,6
359,21
360,1
361,3
362,13
363,18
364,9
365,8
366,14
367,16
368,7
369,17
370,2
371,12
372,9
373,3
374,9
375,0
376,15
377,8
378,18
379,1
380,8
381,9
382,18
383,1
384,6
385,5
386,15
387,20
388,23
389,14
390,17
391,5
392,9
393,14
394,20
395,6
396,10
397,18
398,0
399,2
400,8
401,14
402,19
403,8
404,18
405,12
406,1
407,1
408,14
409,11
410,6
411,18
412,4
413,14
414,1
415,9
416,19
417,17
418,14
419,6
420,17
421,4
422,5
423,14
424,6
425,4
426,14
427,5
428,2
429,6
430,4
431,0
432,15
433,8
434,22
435,19
436,18
437,5
438,23
439,17
440,21
441,9
442,9
443,8
444,6
445,6
446,9
447,1
448,6
449,15
450,20
451,20
452,17
453,8
454,6
455,11
456,17
457,8
458,20
459,1
460,8
461,19
462,0
463,18
464,15
465,14
466,18
467,4
468,2
469,19
470,8
471,9
472,19
473,22
474,17
475,12
476,8
477,18
478,18
479,8
480,3
481,1
482,3
483,9
484,5
485,14
486,2
487,5
488,9
489,15
490,24
491,12
492,1
493,6
494,14
495,10
496,1
497,12
498,4
499,5
500,0
501,18
502,12
503,21
504,2
505,15
506,9
507,3
508,17
509,19
510,18
511,14
512,16
513,9
514,0
515,23
516,6
517,4
518,0
519,9
520,15
521,14
522,2
523,11
524,9
525,9
526,16
527,5
528,3
529,1
530,8
531,5
532,0
533,8
534,22
535,8
536,14
537,1
538,17
539,2
540,8
541,16
542,14
543,14
544,16
545,1
546,9
547,19
548,18
549,18
550,12
551,16
552,1
553,6
554,11
555,4
556,9
557,0
558,14
559,4
560,18
561,4
562,5
563,20
564,6
565,1
566,15
567,3
568,16
569,6
570,5
571,6
572,11
573,1
574,6
575,6
576,0
577,11
578,10
579,1
580,5
581,19
582,12
583,4
584,11
585,22
586,11
587,14
588,18
589,4
590,19
591,18
592,12
593,6
594,17
595,23
596,7
597,8
598,0
599,14
600,22
601,19
602,6
603,3
604,8
605,19
606,19
607,9
608,15
609,0
610,17
611,12
612,8
613,4
614,14
615,3
616,8
617,9
618,8
619,1
620,9
621,8
622,17
623,14
624,14
625,18
626,12
627,22
628,24
629,0
630,7
631,0
632,22
633,19
634,24
635,12
636,0
637,4
638,5
639,8
640,3
641,0
642,1
643,8
644,1
645,4
646,19
647,4
648,17
649,16
650,14
651,2
652,2
653,6
654,5
655,19
656,6
657,17
658,14
659,3
660,21
661,1
662,9
663,9
664,6
665,15
666,6
667,2
668,9
669,18
670,0
671,2
672,6
673,18
674,6
675,5
676,14
677,1
678,8
679,12
680,1
681,18
682,2
683,9
684,4
685,24
686,5
687,9
688,2
689,1
690,12
691,0
692,15
693,12
694,11
695,16
696,12
697,8
698,14
699,15
700,1
701,13
702,4
703,21
704,18
705,14
706,24
707,9
708,14
709,17
710,15
711,0
712,18
713,1
714,19
715,0
716,17
717,6
718,6
719,14
720,4
721,9
722,4
723,8
724,20
725,6
726,17
727,6
728,18
729,9
730,20
731,3
732,22
733,6
734,8
735,3
736,11
737,6
738,8
739,22
740,20
741,6
742,0
743,5
744,4
745,17
746,8
747,10
748,14
749,15
750,4
751,18
752,6
753,3
754,21
755,21
756,2
757,5
758,12
759,11
760,8
761,17
762,0
763,16
764,20
765,15
766,1
767,17
768,15
769,22
770,1
771,4
772,18
773,0
774,17
775,6
776,0
777,18
778,9
779,18
780,21
781,12
782,4
783,8
784,12
785,6
786,1
787,9
788,21
789,10
790,9
791,18
792,15
793,14
794,24
795,1
796,24
797,12
798,10
799,6
800,2
801,9
802,8
803,20
804,0
805,14
806,2
807,0
808,8
809,6
810,17
811,11
812,9
813,5
814,13
815,22
816,3
817,22
818,1
819,5
820,15
821,14
822,17
823,2
824,0
825,15
826,0
827,14
828,12
829,3
830,8
831,6
832,11
833,21
834,9
835,1
836,5
837,6
838,12
839,15
840,15
841,1
842,8
843,8
844,1
845,20
846,3
847,17
848,14
849,14
850,3
851,8
852,18
853,4
854,17
855,17
856,6
857,14
858,1
859,6
860,15
861,18
862,14
863,3
864,14
865,6
866,15
867,8
868,14
869,0
870,1
871,19
872,3
873,6
874,12
875,3
876,9
877,19
878,19
879,6
880,2
881,4
882,1
883,6
884,12
885,9
886,18
887,1
888,0
889,9
890,1
891,3
892,20
893,4
894,19
895,16
896,16
897,7
898,1
899,18
900,18
901,2
902,8
903,2
904,20
905,12
906,5
907,9
908,16
909,8
910,14
911,1
912,8
913,14
914,1
915,6
916,2
917,6
918,14
919,1
920,1
921,0
922,19
923,7
924,6
925,2
926,15
927,13
928,4
929,15
930,4
931,5
932,15
933,12
934,7
935,15
936,12
937,8
938,23
939,8
940,1
941,2
942,7
943,9
944,14
945,9
946,14
947,20
948,0
949,17
950,5
951,9
952,5
953,4
954,3
955,8
956,6
957,13
958,20
959,1
960,7
961,3
962,5
963,1
964,19
965,6
966,15
967,22
968,6
969,8
970,9
971,24
972,20
973,15
974,4
975,1
976,6
977,0
978,14
979,3
980,6
981,19
982,17
983,6
984,11
985,10
986,5
987,17
988,9
989,0
990,9
991,6
992,17
993,0
994,15
995,18
996,24
997,22
998,17
999,17
1000,14
1001,1
1002,0
1003,24
1004,19
1005,15
1006,15
1007,9
1008,15
1009,8
1010,6
1011,20
1012,18
1013,6
1014,15
1015,4
1016,8
1017,21
1018,0
1019,6
1020,1
1021,24
1022,12
1023,0
1024,15
1025,5
1026,21
1027,2
1028,14
1029,11
1030,6
1031,1
1032,12
1033,0
1034,14
1035,8
1036,9
1037,3
1038,18
1039,18
1040,19
1041,0
1042,2
1043,4
1044,0
1045,0
1046,6
1047,9
1048,14
1049,1
1050,3
1051,20
1052,17
1053,1
1054,23
1055,4
1056,11
1057,2
1058,0
1059,15
1060,15
1061,6
1062,0
1063,12
1064,0
1065,14
1066,8
1067,18
1068,4
1069,6
1070,4
1071,14
1072,22
1073,5
1074,9
1075,14
1076,1
1077,22
1078,3
1079,3
1080,21
1081,3
1082,6
1083,12
1084,1
1085,3
1086,3
1087,8
1088,6
1089,3
1090,9
1091,17
1092,1
1093,24
1094,14
1095,21
1096,12
1097,8
1098,3
1099,3
1100,8
1101,1
1102,1
1103,0
1104,3
1105,8
1106,12
1107,5
1108,8
1109,8
1110,8
1111,8
1112,17
1113,1
1114,15
1115,15
1116,15
1117,5
1118,5
1119,17
1120,4
1121,8
1122,0
1123,9
1124,7
1125,8
1126,6
1127,6
1128,8
1129,21
1130,18
1131,22
1132,1
1133,6
1134,1
1135,23
1136,19
1137,6
1138,13
1139,6
1140,14
1141,15
1142,0
1143,18
1144,19
1145,12
1146,10
1147,14
1148,22
1149,19
1150,2
1151,10
1152,18
1153,1
1154,1
1155,6
1156,2
1157,15
1158,1
1159,5
1160,1
1161,18
1162,17
1163,23
1164,18
1165,5
1166,8
1167,2
1168,15
1169,0
1170,14
1171,8
1172,12
1173,22
1174,0
1175,11
1176,4
1177,5
1178,5
1179,23
1180,17
1181,19
1182,12
1183,1
1184,1
1185,4
1186,1
1187,22
1188,4
1189,16
1190,12
1191,14
1192,0
1193,20
1194,1
1195,24
1196,1
1197,2
1198,5
1199,8
1200,24
1201,0
1202,11
1203,6
1204,9
1205,18
1206,5
1207,18
1208,2
1209,2
1210,22
1211,8
1212,17
1213,12
1214,1
1215,21
1216,23
1217,9
1218,10
1219,4
1220,4
1221,0
1222,0
1223,20
1224,17
1225,22
1226,6
1227,14
1228,9
1229,2
1230,2
1231,11
1232,3
1233,20
1234,1
1235,18
1236,1
1237,17
1238,4
1239,6
1240,1
1241,23
1242,14
1243,20
1244,15
1245,8
1246,23
1247,15
1248,2
1249,8
1250,17
1251,6
1252,5
1253,8
1254,18
1255,9
1256,5
1257,9
1258,6
1259,6
1260,10
1261,15
1262,18
1263,20
1264,9
1265,3
1266,8
1267,1
1268,6
1269,12
1270,2
1271,8
1272,13
1273,1
1274,12
1275,18
1276,21
1277,8
1278,1
1279,5
1280,14
1281,2
1282,19
1283,9
1284,18
1285,23
1286,18
1287,6
1288,8
1289,0
1290,6
1291,18
1292,3
1293,19
1294,9
1295,6
1296,4
1297,8
1298,4
1299,1
1300,15
1301,22
1302,6
1303,0
1304,8
1305,6
1306,0
1307,15
1308,4
1309,8
1310,4
1311,2
1312,17
1313,1
1314,5
1315,1
1316,0
1317,12
1318,17
1319,12
1320,0
1321,5
1322,14
1323,0
1324,1
1325,18
1326,7
1327,15
1328,17
1329,2
1330,12
1331,14
1332,17
1333,24
1334,9
1335,1
1336,9
1337,14
1338,15
1339,6
1340,15
1341,12
1342,14
1343,14
1344,0
1345,9
1346,8
1347,8
1348,11
1349,4
1350,4
1351,14
1352,16
1353,19
1354,11
1355,18
1356,5
1357,1
1358,1
1359,6
1360,17
1361,8
1362,18
1363,0
1364,0
1365,0
1366,16
1367,1
1368,12
1369,6
1370,6
1371,21
1372,24
1373,15
1374,4
1375,4
1376,12
1377,5
1378,5
1379,12
1380,20
1381,5
1382,3
1383,8
1384,1
1385,18
1386,23
1387,19
1388,12
1389,6
1390,9
1391,9
1392,18
1393,4
1394,14
1395,14
1396,10
1397,8
1398,0
1399,15
1400,5
1401,9
1402,3
1403,1
1404,12
1405,17
1406,24
1407,15
1408,21
1409,17
1410,18
1411,12
1412,8
1413,14
1414,22
1415,7
1416,6
1417,6
1418,3
1419,1
1420,0
1421,12
1422,8
1423,14
1424,5
1425,1
1426,17
1427,8
1428,10
1429,0
1430,8
1431,8
1432,8
1433,8
1434,22
1435,0
1436,1
