stim_idx,cluster_id
0,1
1,1
2,2
3,1
4,1
5,1
6,0
7,0
8,0
9,3
10,1
11,3
12,1
13,0
14,1
15,3
16,1
17,1
18,1
19,1
20,3
21,1
22,2
23,2
24,1
25,1
26,1
27,3
28,2
29,1
30,2
31,2
32,2
33,2
34,1
35,0
36,0
37,1
38,1
39,2
40,2
41,2
42,0
43,2
44,2
45,2
46,1
47,1
48,1
49,1
50,3
51,2
52,1
53,3
54,2
55,3
56,0
57,2
58,0
59,1
60,2
61,0
62,0
63,3
64,1
65,0
66,2
67,1
68,3
69,1
70,3
71,1
72,2
73,1
74,1
75,2
76,0
77,2
78,1
79,1
80,2
81,1
82,1
83,0
84,3
85,2
86,2
87,2
88,1
89,2
90,1
91,1
92,2
93,2
94,1
95,2
96,1
97,2
98,1
99,2
100,1
101,0
102,0
103,0
104,1
105,3
106,1
107,2
108,2
109,1
110,1
111,1
112,1
113,3
114,1
115,1
116,1
117,2
118,2
119,2
120,2
121,0
122,2
123,0
124,1
125,2
126,0
127,2
128,2
129,1
130,1
131,0
132,1
133,0
134,1
135,1
136,1
137,1
138,0
139,2
140,1
141,1
142,1
143,1
144,0
145,2
146,0
147,1
148,2
149,3
150,1
151,3
152,1
153,2
154,2
155,2
156,3
157,2
158,0
159,0
160,1
161,1
162,2
163,2
164,1
165,1
166,2
167,3
168,2
169,2
170,1
171,0
172,2
173,1
174,1
175,1
176,1
177,1
178,0
179,3
180,1
181,1
182,2
183,1
184,2
185,1
186,3
187,2
188,1
189,2
190,3
191,0
192,3
193,1
194,2
195,1
196,3
197,0
198,2
199,2
200,3
201,1
202,1
203,2
204,2
205,2
206,1
207,2
208,1
209,1
210,3
211,1
212,2
213,0
214,1
215,1
216,2
217,2
218,3
219,2
220,2
221,1
222,2
223,1
224,1
225,1
226,1
227,2
228,2
229,0
230,2
231,3
232,2
233,2
234,1
235,2
236,1
237,0
238,3
239,2
240,2
241,1
242,1
243,2
244,1
245,0
246,1
247,1
248,0
249,2
250,2
251,3
252,2
253,2
254,2
255,3
256,2
257,1
258,2
259,1
260,0
261,1
262,0
263,2
264,0
265,0
266,1
267,1
268,0
269,1
270,3
271,2
272,1
273,1
274,1
275,0
276,2
277,2
278,2
279,0
280,1
281,0
282,2
283,1
284,2
285,0
286,2
287,1
288,1
289,1
290,1
291,2
292,1
293,1
294,2
295,1
296,2
297,1
298,1
299,1
300,0
301,2
302,1
303,2
304,2
305,2
306,0
307,1
308,2
309,2
310,2
311,3
312,1
313,1
314,2
315,0
316,2
317,1
318,0
319,0
320,1
321,1
322,2
323,0
324,1
325,1
326,1
327,2
328,1
329,2
330,1
331,0
332,3
333,1
334,1
335,0
336,1
337,0
338,1
339,1
340,2
341,3
342,2
343,1
344,1
345,2
346,2
347,3
348,1
349,1
350,1
351,0
352,2
353,2
354,1
355,2
356,1
357,3
358,1
359,0
360,0
361,1
362,1
363,0
364,1
365,0
366,3
367,1
368,1
369,1
370,1
371,1
372,1
373,2
374,1
375,2
376,1
377,1
378,2
379,1
380,2
381,1
382,2
383,0
384,1
385,1
386,2
387,1
388,1
389,0
390,1
391,3
392,1
393,2
394,0
395,2
396,3
397,2
398,2
399,2
400,0
401,2
402,2
403,2
404,2
405,2
406,3
407,1
408,1
409,2
410,1
411,2
412,2
413,1
414,2
415,2
416,3
417,3
418,2
419,1
420,1
421,2
422,1
423,2
424,2
425,1
426,1
427,2
428,3
429,2
430,1
431,1
432,1
433,2
434,1
435,2
436,1
437,1
438,2
439,1
440,0
441,2
442,2
443,1
444,2
445,2
446,2
447,1
448,1
449,3
450,0
451,3
452,0
453,2
454,1
455,1
456,0
457,1
458,3
459,2
460,2
461,2
462,1
463,1
464,2
465,0
466,1
467,1
468,1
469,2
470,2
471,1
472,1
473,3
474,1
475,0
476,2
477,2
478,1
479,2
480,2
481,2
482,2
483,2
484,3
485,1
486,2
487,1
488,0
489,1
490,3
491,1
492,1
493,0
494,1
495,1
496,0
497,2
498,1
499,2
500,1
501,1
502,2
503,3
504,1
505,1
506,2
507,3
508,1
509,0
510,2
511,1
512,3
513,1
514,3
515,2
516,3
517,1
518,2
519,2
520,1
521,1
522,1
523,2
524,1
525,2
526,3
527,1
528,1
529,2
530,1
531,1
532,1
533,2
534,1
535,0
536,1
537,0
538,1
539,3
540,1
541,3
542,2
543,2
544,3
545,0
546,2
547,1
548,1
549,2
550,1
551,3
552,0
553,1
554,1
555,2
556,1
557,1
558,2
559,2
560,1
561,1
562,3
563,1
564,0
565,2
566,1
567,2
568,1
569,2
570,2
571,0
572,1
573,0
574,2
575,1
576,1
577,1
578,1
579,1
580,1
581,0
582,0
583,1
584,0
585,1
586,2
587,0
588,1
589,1
590,2
591,1
592,2
593,0
594,1
595,2
596,1
597,2
598,1
599,0
600,2
601,1
602,0
603,1
604,2
605,0
606,0
607,2
608,1
609,2
610,2
611,2
612,0
613,2
614,3
615,1
616,1
617,2
618,2
619,2
620,1
621,0
622,2
623,1
624,1
625,2
626,1
627,1
628,3
629,1
630,3
631,3
632,1
633,2
634,3
635,2
636,1
637,1
638,3
639,1
640,1
641,1
642,1
643,0
644,0
645,1
646,1
647,1
648,0
649,1
650,1
651,1
652,3
653,0
654,3
655,2
656,0
657,3
658,1
659,0
660,1
661,2
662,1
663,2
664,3
665,2
666,1
667,1
668,1
669,2
670,1
671,2
672,1
673,1
674,0
675,2
676,0
677,1
678,2
679,2
680,1
681,2
682,1
683,2
684,1
685,3
686,2
687,1
688,1
689,3
690,1
691,1
692,1
693,2
694,1
695,3
696,1
697,1
698,2
699,1
700,1
701,3
702,1
703,2
704,2
705,1
706,3
707,2
708,2
709,1
710,2
711,2
712,2
713,0
714,1
715,1
716,2
717,1
718,1
719,0
720,2
721,3
722,1
723,0
724,1
725,0
726,2
727,1
728,2
729,1
730,3
731,2
732,3
733,2
734,2
735,1
736,1
737,1
738,3
739,1
740,1
741,1
742,1
743,1
744,2
745,1
746,2
747,1
748,1
749,2
750,3
751,1
752,1
753,2
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,2
762,0
763,1
764,1
765,1
766,2
767,2
768,1
769,2
770,1
771,3
772,2
773,0
774,1
775,0
776,1
777,1
778,1
779,2
780,1
781,2
782,1
783,1
784,2
785,1
786,3
787,2
788,1
789,1
790,0
791,1
792,1
793,2
794,3
795,2
796,3
797,1
798,1
799,2
800,1
801,0
802,1
803,1
804,2
805,2
806,1
807,1
808,2
809,1
810,2
