stim_idx,cluster_id
0,6
1,13
2,12
3,15
4,6
5,2
6,16
7,14
8,16
9,1
10,14
11,7
12,1
13,3
14,13
15,7
16,13
17,14
18,16
19,6
20,13
21,0
22,2
23,3
24,6
25,15
26,6
27,13
28,13
29,13
30,14
31,14
32,8
33,13
34,8
35,12
36,3
37,16
38,1
39,8
40,16
41,6
42,3
43,9
44,16
45,6
46,3
47,1
48,1
49,6
50,15
51,7
52,1
53,13
54,15
55,6
56,16
57,7
58,12
59,3
60,3
61,7
62,10
63,8
64,3
65,6
66,5
67,6
68,12
69,5
70,12
71,0
72,12
73,3
74,15
75,6
76,13
77,6
78,5
79,6
80,5
81,9
82,8
83,8
84,8
85,14
86,8
87,3
88,2
89,1
90,15
91,9
92,3
93,8
94,6
95,5
96,5
97,12
98,16
99,8
100,12
101,10
102,3
103,6
104,14
105,8
106,14
107,8
108,14
109,4
110,8
111,8
112,1
113,2
114,0
115,8
116,15
117,8
118,15
119,8
120,8
121,2
122,10
123,3
124,13
125,0
126,16
127,3
128,8
129,1
130,8
131,14
132,14
133,8
134,3
135,15
136,7
137,3
138,6
139,6
140,12
141,15
142,2
143,15
144,13
145,2
146,2
147,14
148,3
149,12
150,9
151,8
152,9
153,3
154,5
155,14
156,9
157,14
158,3
159,2
160,14
161,10
162,8
163,9
164,15
165,8
166,3
167,9
168,14
169,3
170,10
171,6
172,12
173,1
174,1
175,0
176,7
177,12
178,3
179,2
180,15
181,0
182,2
183,12
184,3
185,13
186,13
187,2
188,9
189,2
190,12
191,15
192,10
193,14
194,16
195,14
196,12
197,8
198,6
199,6
200,2
201,16
202,1
203,13
204,8
205,15
206,2
207,15
208,12
209,14
210,13
211,10
212,13
213,14
214,14
215,12
216,2
217,16
218,10
219,0
220,15
221,8
222,12
223,6
224,13
225,13
226,16
227,15
228,2
229,14
230,4
231,6
232,3
233,15
234,2
235,14
236,13
237,15
238,2
239,3
240,2
241,14
242,14
243,13
244,0
245,6
246,6
247,0
248,9
249,15
250,5
251,0
252,8
253,3
254,3
255,10
256,10
257,16
258,13
259,2
260,6
261,0
262,14
263,12
264,3
265,3
266,15
267,14
268,13
269,16
270,16
271,15
272,2
273,8
274,15
275,13
276,6
277,7
278,14
279,12
280,14
281,3
282,3
283,16
284,9
285,2
286,10
287,6
288,14
289,15
290,3
291,8
292,2
293,3
294,6
295,8
296,15
297,14
298,0
299,2
300,14
301,3
302,1
303,11
304,12
305,13
306,13
307,3
308,0
309,5
310,2
311,13
312,2
313,16
314,2
315,0
316,3
317,6
318,12
319,2
320,16
321,14
322,12
323,16
324,8
325,5
326,2
327,14
328,6
329,16
330,3
331,1
332,8
333,2
334,11
335,14
336,8
337,2
338,10
339,8
340,6
341,15
342,6
343,1
344,14
345,6
346,13
347,14
348,14
349,9
350,1
351,5
352,16
353,14
354,11
355,2
356,9
357,3
358,15
359,3
360,3
361,14
362,16
363,14
364,0
365,1
366,6
367,15
368,13
369,6
370,10
371,16
372,0
373,1
374,6
375,15
376,5
377,4
378,14
379,10
380,13
381,2
382,12
383,2
384,12
385,15
386,14
387,6
388,15
389,2
390,8
391,15
392,3
393,6
394,12
395,8
396,8
397,14
398,13
399,15
400,13
401,16
402,6
403,12
404,12
405,14
406,13
407,3
408,6
409,10
410,13
411,3
412,1
413,6
414,8
415,2
416,10
417,10
418,5
419,1
420,14
421,6
422,14
423,6
424,13
425,12
426,13
427,12
428,2
429,14
430,13
431,1
432,8
433,2
434,6
435,12
436,8
437,0
438,9
439,2
440,6
441,2
442,8
443,6
444,3
445,8
446,13
447,16
448,8
449,1
450,8
451,9
452,14
453,15
454,8
455,2
456,1
457,8
458,8
459,8
460,6
461,8
462,2
463,3
464,2
465,3
466,15
467,14
468,4
469,7
470,3
471,9
472,13
473,5
474,15
475,15
476,1
477,2
478,12
479,14
480,13
481,0
482,12
483,6
484,8
485,14
486,14
487,13
488,15
489,8
490,5
491,1
492,1
493,3
494,5
495,8
496,15
497,16
498,2
499,8
500,15
501,8
502,13
503,10
504,1
505,0
506,14
507,6
508,0
509,9
510,0
511,2
512,5
513,3
514,10
515,8
516,15
517,16
518,13
519,5
520,15
521,6
522,15
523,15
524,10
525,3
526,13
527,6
528,9
529,16
530,14
531,14
532,12
533,10
534,15
535,2
536,0
537,14
538,12
539,0
540,12
541,10
542,7
543,12
544,0
545,8
546,13
547,16
548,7
549,13
550,1
551,15
552,12
553,15
554,1
555,2
556,16
557,2
558,13
559,15
560,2
561,16
562,12
563,13
564,3
565,7
566,14
567,6
568,6
569,8
570,8
571,14
572,15
573,13
574,14
575,0
576,3
577,9
578,12
579,8
580,14
581,3
582,12
583,4
584,7
585,6
586,8
587,8
588,16
589,8
590,16
591,9
592,14
593,2
594,1
595,15
596,12
597,14
598,3
599,16
600,14
601,14
602,13
603,5
604,12
605,12
606,3
607,12
608,15
609,14
610,13
611,3
612,14
613,14
614,3
615,3
616,10
617,8
618,13
619,13
620,3
621,16
622,8
623,6
624,12
625,13
626,16
627,15
628,15
629,13
630,4
631,1
632,16
633,13
634,11
635,15
636,10
637,2
638,5
639,2
640,16
641,16
642,13
643,5
644,15
645,16
646,0
647,6
648,12
649,1
650,14
651,4
652,16
653,1
654,5
655,0
656,16
657,8
658,6
659,14
660,14
661,14
662,9
663,2
664,0
665,15
666,14
667,13
668,6
669,9
670,10
671,8
672,2
673,12
674,14
675,0
676,13
677,12
678,3
679,10
680,0
681,1
682,7
