stim_idx,cluster_id
0,4
1,2
2,2
3,5
4,4
5,4
6,2
7,0
8,4
9,4
10,4
11,1
12,4
13,2
14,2
15,3
16,2
17,4
18,2
19,0
20,4
21,1
22,0
23,4
24,0
25,2
26,0
27,0
28,4
29,4
30,1
31,4
32,0
33,2
34,2
35,0
36,4
37,1
38,2
39,0
40,2
41,2
42,0
43,3
44,1
45,0
46,5
47,4
48,2
49,4
50,2
51,2
52,4
53,4
54,2
55,5
56,2
57,3
58,2
59,5
60,0
61,4
62,2
63,4
64,3
65,0
66,0
67,5
68,0
69,0
70,4
71,1
72,4
73,4
74,4
75,0
76,2
77,0
78,2
79,2
80,0
81,4
82,3
83,3
84,2
85,2
86,4
87,4
88,0
89,0
90,0
91,0
92,5
93,2
94,4
95,2
96,4
97,2
98,0
99,2
100,4
101,5
102,0
103,2
104,0
105,4
106,4
107,2
108,3
109,4
110,4
111,4
112,2
113,4
114,2
115,3
116,4
117,2
118,2
119,0
120,2
121,4
122,2
123,0
124,5
125,3
126,0
127,0
128,0
129,2
130,4
131,2
132,2
133,4
134,2
135,0
136,2
137,2
138,5
139,4
140,2
141,4
142,0
143,4
144,4
145,4
146,2
147,4
148,4
149,4
150,2
151,3
152,2
153,4
154,4
155,0
156,0
157,2
158,2
159,3
160,3
161,5
162,4
163,2
164,4
165,5
166,4
167,5
168,2
169,2
170,4
171,4
172,4
173,2
174,2
175,0
176,1
177,4
178,4
179,2
180,3
181,4
182,0
183,2
184,2
185,4
186,0
187,1
188,0
189,5
190,3
191,4
192,3
193,2
194,0
195,0
196,2
197,4
198,0
199,4
200,3
201,0
202,0
203,2
204,0
205,4
206,4
207,2
208,0
209,5
210,2
211,2
212,0
213,4
214,1
215,2
216,2
217,1
218,3
219,2
220,2
221,0
222,0
223,4
224,5
225,0
226,2
227,4
228,0
229,5
230,4
231,0
232,2
233,4
234,2
235,4
236,4
237,4
238,0
239,2
240,2
241,4
242,2
243,1
244,2
245,0
246,3
247,2
248,0
249,2
250,2
251,2
252,2
253,0
254,1
255,0
256,2
257,4
258,2
259,4
260,5
261,0
262,2
263,2
264,4
265,4
266,2
267,4
268,2
269,5
270,2
271,2
272,5
273,3
274,4
275,4
276,4
277,4
278,5
279,4
280,4
281,2
282,4
283,5
284,4
285,4
286,0
287,0
288,3
289,4
290,2
291,0
292,5
293,4
294,0
295,4
296,4
297,5
298,4
299,4
300,4
301,2
302,3
303,3
304,4
305,2
306,2
307,2
308,0
309,4
310,4
311,4
312,2
313,0
314,5
315,2
316,4
317,2
318,3
319,3
320,2
321,4
322,0
323,5
324,2
325,0
326,4
327,4
328,3
329,4
330,4
331,2
332,4
333,2
334,4
335,2
336,4
337,2
338,0
339,5
340,2
341,2
342,5
343,2
344,0
345,5
346,4
347,1
348,2
349,5
350,4
351,2
352,2
353,2
354,5
355,4
356,2
357,2
358,2
359,0
360,2
361,5
362,2
363,3
364,0
365,4
366,0
367,1
368,4
369,1
370,1
371,0
372,5
373,2
374,2
375,5
376,3
377,4
378,5
379,5
380,4
381,4
382,4
383,4
384,2
385,4
386,4
387,0
388,4
389,4
390,2
391,5
392,1
393,2
394,2
395,3
396,0
397,0
398,2
399,4
400,2
401,0
402,2
403,4
404,0
405,0
406,5
407,2
408,0
409,4
410,4
411,4
412,0
413,0
414,4
415,1
416,2
417,3
418,4
419,0
420,0
421,4
422,3
423,2
424,4
425,2
426,5
427,0
428,4
429,2
430,2
431,2
432,0
433,0
434,2
435,4
436,3
437,4
438,2
439,4
440,0
441,0
442,2
443,4
444,5
445,4
446,2
447,0
448,4
449,4
450,0
451,4
452,4
453,5
454,5
455,2
456,3
457,4
458,5
459,2
460,2
461,4
462,4
463,2
464,4
465,4
466,4
467,2
468,0
469,4
470,4
471,4
472,5
473,0
474,5
475,5
476,4
477,0
478,4
479,4
480,2
481,4
482,4
483,2
484,0
485,4
486,4
487,2
488,0
489,2
490,0
491,4
492,4
493,4
494,5
495,0
496,4
497,2
498,2
499,4
500,5
501,2
502,4
503,3
504,3
505,4
506,5
507,3
508,4
509,4
510,5
511,2
512,0
513,2
514,4
515,5
516,0
517,4
518,1
519,4
520,2
521,5
522,5
523,4
524,3
525,2
526,4
527,4
528,5
529,4
530,0
531,5
532,2
533,4
534,4
535,4
536,2
537,4
538,4
539,4
540,0
541,5
542,4
543,0
544,4
545,4
546,3
547,0
548,4
549,4
550,2
551,5
552,4
553,2
554,4
555,4
556,4
557,2
558,2
559,0
560,1
561,4
562,5
563,5
564,4
565,0
566,4
567,4
568,0
569,4
570,4
571,4
572,3
573,4
574,4
575,4
576,2
577,2
578,0
579,2
580,5
581,4
582,0
583,4
584,2
585,4
586,5
587,4
588,4
589,2
590,2
591,5
592,4
593,2
594,2
595,4
596,0
597,0
598,4
599,0
600,0
601,3
602,4
603,2
604,1
605,4
606,2
607,4
608,3
609,4
610,4
611,0
612,4
613,2
614,4
615,2
616,4
617,4
618,5
619,4
620,0
621,3
622,2
623,4
624,4
625,4
626,4
627,4
628,5
629,3
630,0
631,4
632,3
633,4
634,1
635,4
636,1
637,2
638,2
639,3
640,0
641,3
642,4
643,0
644,4
645,2
646,5
647,3
648,2
649,4
650,0
651,2
652,3
653,5
654,0
655,4
656,4
657,2
658,2
659,2
660,4
661,4
662,4
663,2
664,5
665,4
666,4
667,2
668,2
669,4
670,5
671,2
672,4
673,0
674,4
675,4
676,4
677,5
678,4
679,0
680,2
681,4
682,0
683,4
684,0
685,0
686,0
687,2
688,5
689,2
690,5
691,4
692,4
693,4
694,4
