stim_idx,cluster_id
0,7
1,4
2,2
3,0
4,7
5,2
6,2
7,4
8,4
9,0
10,4
11,5
12,4
13,4
14,4
15,7
16,7
17,4
18,1
19,6
20,3
21,7
22,1
23,1
24,2
25,1
26,2
27,6
28,1
29,0
30,1
31,2
32,1
33,1
34,2
35,4
36,1
37,4
38,6
39,1
40,1
41,2
42,7
43,1
44,2
45,1
46,6
47,1
48,2
49,4
50,0
51,1
52,7
53,0
54,2
55,3
56,4
57,4
58,4
59,6
60,2
61,4
62,2
63,5
64,0
65,2
66,1
67,1
68,5
69,7
70,3
71,7
72,1
73,0
74,6
75,1
76,4
77,2
78,2
79,6
80,2
81,1
82,6
83,2
84,0
85,1
86,1
87,1
88,7
89,1
90,1
91,2
92,1
93,1
94,7
95,2
96,1
97,1
98,7
99,1
100,1
101,2
102,4
103,2
104,1
105,5
106,4
107,1
108,1
109,6
110,0
111,7
112,4
113,6
114,2
115,2
116,4
117,1
118,1
119,1
120,1
121,4
122,1
123,4
124,1
125,1
126,4
127,1
128,1
129,1
130,4
131,4
132,2
133,4
134,7
135,5
136,2
137,7
138,2
139,1
140,1
141,6
142,7
143,6
144,4
145,4
146,4
147,0
148,1
149,5
150,5
151,0
152,7
153,1
154,2
155,1
156,3
157,1
158,2
159,4
160,1
161,7
162,1
163,1
164,0
165,7
166,2
167,6
168,1
169,1
170,4
171,4
172,2
173,2
174,2
175,1
176,1
177,6
178,4
179,5
180,1
181,1
182,2
183,6
184,1
185,7
186,0
187,1
188,6
189,1
190,7
191,4
192,6
193,0
194,1
195,2
196,3
197,4
198,2
199,1
200,7
201,2
202,2
203,1
204,2
205,1
206,1
207,1
208,7
209,2
210,7
211,2
212,2
213,4
214,1
215,6
216,1
217,1
218,3
219,1
220,1
221,1
222,1
223,6
224,4
225,0
226,6
227,1
228,1
229,4
230,1
231,5
232,1
233,1
234,7
235,1
236,2
237,4
238,3
239,4
240,1
241,4
242,2
243,2
244,5
245,7
246,2
247,4
248,2
249,2
250,2
251,7
252,2
253,1
254,1
255,1
256,1
257,4
258,1
259,0
260,4
261,4
262,4
263,1
264,4
265,4
266,1
267,0
268,2
269,1
270,3
271,1
272,4
273,1
274,4
275,4
276,1
277,2
278,1
279,4
280,0
281,4
282,1
283,7
284,1
285,4
286,2
287,2
288,6
289,4
290,2
291,1
292,5
293,4
294,2
295,6
296,1
297,4
298,0
299,7
300,4
301,2
302,2
303,1
304,1
305,1
306,4
307,1
308,6
309,1
310,1
311,3
312,4
313,1
314,2
315,4
316,1
317,7
318,4
319,7
320,6
321,4
322,1
323,4
324,2
325,7
326,6
327,1
328,2
329,1
330,2
331,4
332,5
333,1
334,7
335,4
336,0
337,2
338,1
