stim_idx,cluster_id
0,10
1,4
2,5
3,3
4,2
5,1
6,1
7,33
8,21
9,17
10,33
11,15
12,4
13,9
14,21
15,2
16,2
17,4
18,23
19,18
20,26
21,2
22,0
23,0
24,1
25,25
26,5
27,13
28,25
29,3
30,19
31,5
32,30
33,11
34,1
35,33
36,0
37,4
38,18
39,27
40,19
41,32
42,10
43,27
44,5
45,0
46,18
47,11
48,1
49,33
50,3
51,30
52,2
53,17
54,5
55,8
56,9
57,9
58,33
59,18
60,32
61,9
62,1
63,7
64,20
65,14
66,28
67,19
68,24
69,10
70,8
71,10
72,11
73,3
74,13
75,0
76,4
77,5
78,32
79,6
80,32
81,19
82,6
83,1
84,20
85,30
86,0
87,28
88,10
89,19
90,11
91,32
92,11
93,27
94,2
95,14
96,30
97,0
98,2
99,23
100,11
101,5
102,21
103,1
104,0
105,24
106,4
107,0
108,0
109,18
110,3
111,2
112,33
113,18
114,14
115,22
116,9
117,11
118,11
119,19
120,11
121,4
122,11
123,21
124,16
125,30
126,21
127,0
128,11
129,23
130,33
131,9
132,5
133,21
134,2
135,7
136,5
137,2
138,1
139,11
140,19
141,6
142,2
143,18
144,33
145,9
146,33
147,3
148,23
149,7
150,7
151,20
152,10
153,28
154,22
155,23
156,8
157,0
158,5
159,21
160,27
161,2
162,0
163,23
164,20
165,2
166,22
167,18
168,0
169,30
170,33
171,4
172,14
173,5
174,1
175,19
176,11
177,18
178,21
179,7
180,25
181,27
182,22
183,18
184,0
185,2
186,17
187,23
188,6
189,11
190,10
191,4
192,13
193,3
194,19
195,1
196,8
197,21
198,5
199,0
200,10
201,14
202,14
203,0
204,22
205,25
206,25
207,25
208,2
209,1
210,2
211,5
212,22
213,21
214,16
215,13
216,30
217,28
218,8
219,30
220,30
221,19
222,0
223,6
224,9
225,3
226,6
227,0
228,0
229,21
230,27
231,15
232,30
233,11
234,2
235,25
236,14
237,21
238,26
239,21
240,0
241,9
242,1
243,14
244,7
245,2
246,29
247,9
248,14
249,22
250,32
251,2
252,5
253,0
254,0
255,16
256,0
257,4
258,0
259,3
260,4
261,4
262,33
263,30
264,21
265,21
266,16
267,17
268,14
269,28
270,8
271,30
272,33
273,16
274,9
275,9
276,28
277,22
278,30
279,9
280,3
281,4
282,30
283,2
284,27
285,21
286,5
287,32
288,18
289,9
290,29
291,30
292,7
293,9
294,22
295,18
296,27
297,9
298,3
299,2
300,21
301,22
302,1
303,0
304,0
305,19
306,9
307,19
308,6
309,11
310,27
311,8
312,21
313,19
314,22
315,4
316,0
317,10
318,4
319,10
320,18
321,9
322,19
323,21
324,5
325,2
326,6
327,19
328,32
329,27
330,5
331,9
332,7
333,23
334,2
335,21
336,17
337,14
338,16
339,3
340,0
341,7
342,32
343,33
344,19
345,32
346,30
347,3
348,25
349,18
350,23
351,1
352,27
353,19
354,19
355,0
356,21
357,13
358,7
359,5
360,9
361,1
362,5
363,21
364,30
365,9
366,10
367,17
368,3
369,14
370,3
371,11
372,6
373,22
374,6
375,30
376,6
377,0
378,11
379,9
380,27
381,21
382,22
383,9
384,21
385,9
386,22
387,1
388,16
389,33
390,23
391,17
392,6
393,27
394,21
395,27
396,16
397,18
398,5
399,11
400,21
401,1
402,27
403,5
404,11
405,6
406,10
407,32
408,1
409,27
410,9
411,22
412,19
413,2
414,27
415,11
416,8
417,7
418,9
419,4
420,33
421,19
422,28
423,22
424,0
425,3
426,14
427,0
428,3
429,11
430,20
431,2
432,5
433,0
434,11
435,11
436,19
437,18
438,9
439,7
440,21
441,28
442,9
443,2
444,22
445,27
446,19
447,6
448,4
449,6
450,21
451,8
452,33
453,22
454,4
455,4
456,21
457,16
458,8
459,23
460,11
461,30
462,14
463,5
464,27
465,21
466,11
467,23
468,20
469,0
470,1
471,6
472,23
473,8
474,33
475,14
476,9
477,5
478,17
479,0
480,14
481,11
482,0
483,23
484,29
485,0
486,11
487,3
488,21
489,33
490,29
491,20
492,16
493,4
494,2
495,1
496,21
497,21
498,18
499,18
500,18
501,23
502,19
503,8
504,18
505,13
506,27
507,2
508,2
509,9
510,28
511,5
512,1
513,28
514,33
515,11
516,7
517,18
518,30
519,0
520,23
521,2
522,23
523,23
524,18
525,22
526,3
527,13
528,9
529,25
530,14
531,28
532,2
533,27
534,11
535,21
536,14
537,9
538,33
539,3
540,23
541,17
542,27
543,1
544,17
545,33
546,5
547,5
548,20
549,0
550,19
551,17
552,21
553,2
554,0
555,22
556,23
557,4
558,22
559,6
560,18
561,6
562,17
563,14
564,14
565,32
566,6
567,0
568,20
569,27
570,11
571,21
572,23
573,21
574,30
575,7
576,4
577,10
578,6
579,4
580,25
581,9
582,21
583,18
584,1
585,18
586,23
587,33
588,22
589,20
590,5
591,32
592,11
593,14
594,4
595,0
596,20
597,5
598,2
599,1
600,18
601,5
602,21
603,33
604,0
605,14
606,21
607,11
608,9
609,0
610,9
611,22
612,0
613,30
614,8
615,32
616,16
617,18
618,27
619,27
620,32
621,21
622,0
623,25
624,9
625,19
