stim_idx,cluster_id
0,1
1,18
2,29
3,38
4,37
5,3
6,28
7,15
8,2
9,4
10,9
11,7
12,23
13,32
14,28
15,32
16,15
17,36
18,35
19,25
20,0
21,22
22,12
23,28
24,23
25,13
26,13
27,13
28,2
29,36
30,15
31,36
32,13
33,5
34,30
35,32
36,23
37,0
38,10
39,6
40,35
41,12
42,23
43,11
44,22
45,30
46,25
47,28
48,16
49,28
50,21
51,13
52,2
53,10
54,36
55,0
56,17
57,1
58,18
59,37
60,29
61,32
62,18
63,17
64,28
65,22
66,2
67,0
68,37
69,33
70,13
71,35
72,29
73,34
74,0
75,11
76,0
77,34
78,12
79,30
80,28
81,35
82,1
83,1
84,37
85,28
86,18
87,22
88,31
89,13
90,17
91,28
92,29
93,30
94,17
95,16
96,36
97,9
98,34
99,32
100,31
101,9
102,6
103,6
104,30
105,30
106,36
107,25
108,0
109,28
110,26
111,30
112,18
113,32
114,30
115,26
116,28
117,33
118,17
119,15
120,2
121,33
122,0
123,28
124,9
125,4
126,16
127,4
128,12
129,32
130,2
131,32
132,14
133,12
134,6
135,28
136,21
137,6
138,32
139,16
140,24
141,18
142,23
143,6
144,23
145,12
146,28
147,16
148,1
149,11
150,37
151,31
152,28
153,0
154,8
155,22
156,19
157,0
158,30
159,32
160,33
161,5
162,31
163,8
164,17
165,24
166,23
167,5
168,26
169,12
170,36
171,5
172,23
173,5
174,33
175,23
176,33
177,5
178,2
179,21
180,18
181,10
182,16
183,2
184,32
185,23
186,30
187,22
188,4
189,5
190,14
191,29
192,14
193,37
194,5
195,2
196,31
197,16
198,35
199,25
200,31
201,29
202,37
203,8
204,29
205,33
206,3
207,29
208,22
209,11
210,17
211,28
212,5
213,28
214,29
215,11
216,15
217,2
218,36
219,6
220,28
221,11
222,5
223,17
224,23
225,15
226,32
227,21
228,8
229,5
230,32
231,20
232,11
233,5
234,34
235,9
236,15
237,21
238,13
239,0
240,6
241,26
242,18
243,30
244,33
245,6
246,25
247,10
248,30
249,29
250,32
251,10
252,37
253,5
254,1
255,15
256,0
257,35
258,18
259,23
260,32
261,30
262,10
263,5
264,5
265,35
266,37
267,31
268,2
269,4
270,22
271,0
272,24
273,29
274,35
275,28
276,1
277,25
278,9
279,35
280,18
281,30
282,33
283,15
284,11
285,23
286,36
287,2
288,13
289,32
290,9
291,0
292,23
293,30
294,37
295,35
296,5
297,28
298,16
299,22
300,25
301,11
302,18
303,23
304,5
305,6
306,18
307,23
308,16
309,9
310,23
311,35
312,31
313,15
314,15
315,18
316,2
317,1
318,30
319,31
320,30
321,2
322,38
323,28
324,35
325,15
326,9
327,24
328,30
329,23
330,35
331,28
332,36
333,17
334,32
335,35
336,2
337,5
338,8
339,10
340,35
341,6
342,0
343,4
344,23
345,25
346,36
347,26
348,28
349,3
350,12
351,12
352,16
353,14
354,11
355,18
356,36
357,29
358,11
359,29
360,28
361,2
362,7
363,35
364,8
365,2
366,22
367,16
368,12
369,13
370,35
371,4
372,28
373,5
374,30
375,18
376,9
377,28
378,28
379,30
380,10
381,21
382,35
383,35
384,31
385,36
386,29
387,28
388,5
389,32
390,23
391,12
392,11
393,35
394,32
395,11
396,6
397,21
398,33
399,36
400,36
401,23
402,31
403,33
404,31
405,5
406,33
407,35
408,6
409,12
410,28
411,15
412,22
413,15
414,22
415,34
416,2
417,33
418,35
419,28
420,31
421,16
422,22
423,4
424,18
425,11
426,0
427,8
428,10
429,35
430,18
431,15
432,8
433,26
434,8
435,35
436,3
437,13
438,22
439,9
440,18
441,9
442,35
443,2
444,37
445,30
446,6
447,38
448,29
449,30
450,2
451,4
452,18
453,4
454,28
455,23
456,11
457,8
458,15
459,12
460,4
461,17
462,14
463,36
464,17
465,35
466,5
467,14
468,18
469,13
470,37
471,23
472,28
473,19
474,28
475,32
476,22
477,35
478,16
479,29
480,33
481,5
482,28
483,35
484,20
485,1
486,36
487,12
488,23
489,4
490,24
491,2
492,23
493,8
494,28
495,3
496,1
497,28
498,9
499,5
500,1
501,2
502,13
503,16
504,0
505,23
506,1
507,13
508,37
509,35
510,9
511,18
512,19
513,0
514,23
515,10
516,23
517,28
518,12
519,1
520,22
521,33
522,31
523,38
524,2
525,30
526,8
527,22
528,25
529,26
530,31
531,2
532,2
533,28
534,33
535,1
536,18
537,28
538,38
539,35
540,22
541,1
542,6
543,6
544,15
545,5
546,32
547,0
548,23
549,4
550,6
551,32
552,38
553,24
554,33
555,5
556,22
557,33
558,31
559,32
560,29
561,24
562,5
563,1
564,35
565,30
566,9
567,32
568,17
569,36
570,31
571,18
572,21
573,13
574,22
575,25
576,21
577,5
578,6
579,15
580,12
581,35
582,11
583,5
584,24
585,21
586,31
587,3
588,15
589,33
590,13
591,0
592,23
593,33
594,4
595,10
596,13
597,22
598,30
599,28
600,38
601,32
602,2
603,13
604,0
605,15
606,5
607,28
608,28
609,23
610,15
611,9
612,22
613,2
614,22
615,35
616,12
617,28
618,9
619,17
620,25
621,24
622,21
623,30
624,34
625,5
626,2
627,23
628,32
629,11
630,19
631,13
632,11
633,28
634,20
635,5
636,11
637,2
638,8
639,28
640,35
641,34
642,11
643,25
644,18
645,34
646,6
647,14
648,5
649,21
650,29
651,22
652,1
653,10
654,7
655,18
656,11
657,11
658,14
659,35
660,30
661,23
662,10
663,12
664,5
665,33
666,37
667,12
668,6
669,12
670,30
671,30
672,31
673,15
674,5
675,35
676,2
677,5
678,0
679,35
680,16
681,0
682,12
683,11
684,19
685,10
686,5
687,29
688,17
689,35
690,30
691,4
692,26
693,4
694,16
695,1
696,28
697,4
698,33
699,6
700,28
701,7
702,29
703,10
704,36
705,28
706,20
707,2
708,23
709,2
710,12
711,12
712,31
713,13
714,30
715,17
716,2
717,33
718,2
719,37
720,1
721,0
722,6
723,35
724,37
725,0
726,35
727,33
728,21
729,37
730,11
731,29
732,35
733,5
734,12
735,32
736,2
737,11
738,32
739,15
740,12
741,18
742,36
743,0
744,4
745,4
746,30
747,4
748,9
749,37
750,5
751,1
752,0
753,26
754,12
755,34
756,28
757,35
758,18
759,22
760,22
761,21
762,28
763,3
764,0
765,36
766,23
767,0
768,18
769,9
770,37
771,14
772,37
773,37
774,0
775,15
776,35
777,4
778,16
779,32
780,18
