stim_idx,cluster_id
0,15
1,6
2,14
3,3
4,19
5,0
6,8
7,1
8,8
9,13
10,19
11,16
12,13
13,14
14,19
15,2
16,8
17,13
18,15
19,18
20,19
21,16
22,1
23,14
24,18
25,16
26,14
27,9
28,10
29,8
30,4
31,8
32,9
33,6
34,20
35,9
36,19
37,16
38,20
39,14
40,15
41,5
42,15
43,11
44,1
45,1
46,13
47,9
48,20
49,19
50,5
51,0
52,12
53,8
54,6
55,7
56,5
57,3
58,15
59,13
60,9
61,10
62,10
63,13
64,2
65,7
66,12
67,7
68,11
69,5
70,19
71,16
72,19
73,19
74,13
75,5
76,5
77,12
78,0
79,19
80,15
81,8
82,11
83,11
84,20
85,8
86,10
87,0
88,18
89,0
90,9
91,17
92,18
93,15
94,19
95,5
96,10
97,6
98,18
99,6
100,19
101,7
102,9
103,12
104,12
105,19
106,13
107,6
108,3
109,13
110,0
111,0
112,20
113,13
114,1
115,11
116,20
117,15
118,5
119,9
120,19
121,20
122,14
123,18
124,18
125,3
126,19
127,14
128,7
129,9
130,20
131,14
132,12
133,14
134,1
135,12
136,20
137,15
138,11
139,10
140,15
141,10
142,9
143,13
144,10
145,10
146,15
147,10
148,10
149,13
150,20
151,11
152,15
153,10
154,19
155,9
156,18
157,5
158,6
159,3
160,11
161,18
162,10
163,20
164,13
165,18
166,19
167,18
168,6
169,8
170,0
171,10
172,14
173,20
174,6
175,18
176,16
177,19
178,13
179,20
180,3
181,10
182,12
183,15
184,15
185,10
186,9
187,21
188,11
189,3
190,2
191,13
192,11
193,15
194,19
195,1
196,20
197,0
198,9
199,14
200,2
201,1
202,12
203,20
204,9
205,13
206,13
207,16
208,9
209,18
210,6
211,0
212,14
213,19
214,1
215,5
216,0
217,5
218,3
219,6
220,14
221,12
222,0
223,14
224,0
225,18
226,5
227,7
228,9
229,18
230,19
231,0
232,20
233,5
234,15
235,10
236,19
237,19
238,10
239,6
240,20
241,9
242,6
243,16
244,14
245,14
246,11
247,1
248,12
249,6
250,15
251,15
252,9
253,19
254,16
255,5
256,6
257,14
258,14
259,7
260,18
261,12
262,8
263,6
264,8
265,8
266,5
267,13
268,8
269,3
270,9
271,6
272,13
273,2
274,10
275,10
276,0
277,10
278,18
279,0
280,13
281,5
282,10
283,18
284,13
285,19
286,18
287,9
288,2
289,13
290,15
291,7
292,7
293,8
294,9
295,13
296,13
297,3
298,10
299,10
300,13
301,14
302,3
303,2
304,8
305,15
306,8
307,6
308,19
309,13
310,10
311,10
312,5
313,12
314,7
315,5
316,10
317,1
318,11
319,3
320,15
321,8
322,12
323,7
324,19
325,12
326,19
327,8
328,11
329,13
330,7
331,8
332,13
333,15
334,10
335,20
336,13
337,15
338,20
339,19
340,14
341,15
342,7
343,20
344,18
345,0
346,13
347,16
348,15
349,13
350,8
351,15
352,6
353,15
354,18
355,8
356,19
357,15
358,16
359,12
360,5
361,18
362,1
363,3
364,18
365,13
366,12
367,4
368,0
369,16
370,4
371,12
372,18
373,20
374,6
375,13
376,11
377,15
378,3
379,3
380,13
381,10
382,19
383,13
384,8
385,3
386,0
387,19
388,10
389,0
390,20
391,7
392,4
393,6
394,20
395,11
396,12
397,13
398,20
399,0
400,14
401,18
402,5
403,14
404,9
405,9
406,7
407,8
408,19
409,16
410,8
411,14
412,9
413,9
414,14
415,4
416,5
417,11
418,0
419,7
420,10
421,0
422,11
423,14
424,8
425,0
426,3
427,9
428,0
429,20
430,8
431,19
432,9
433,9
434,16
435,14
436,2
437,19
438,15
439,8
440,9
441,18
442,6
443,19
444,7
445,15
446,15
447,18
448,13
449,16
450,10
451,19
452,15
453,7
454,7
455,5
456,3
457,0
458,7
459,15
460,19
461,19
462,19
463,15
464,19
465,8
466,10
467,19
468,8
469,10
470,14
471,13
472,10
473,17
474,0
475,18
476,8
477,5
478,19
479,10
480,8
481,9
482,0
483,15
484,1
485,10
486,10
487,13
488,19
489,0
490,1
491,0
492,0
493,8
494,7
495,1
496,10
497,20
498,0
499,10
500,18
501,5
502,7
503,2
504,11
505,10
506,7
507,11
508,10
509,12
510,7
511,5
512,17
513,6
514,1
515,0
516,12
517,19
518,16
519,10
520,19
521,18
522,3
523,0
524,2
525,19
526,8
527,13
528,7
529,0
530,1
531,18
532,6
533,10
534,13
535,13
536,15
537,10
538,13
539,0
540,18
541,3
542,8
543,9
544,13
545,13
546,11
547,19
548,19
549,13
550,13
551,3
552,20
553,15
554,0
555,13
556,8
557,20
558,5
559,0
560,5
561,13
562,13
563,18
564,15
565,9
566,13
567,19
568,19
569,14
570,0
571,13
572,2
573,13
574,9
575,19
576,8
577,8
578,14
579,20
580,7
