stim_idx,cluster_id
0,17
1,44
2,32
3,20
4,17
5,22
6,7
7,9
8,14
9,15
10,4
11,5
12,0
13,19
14,31
15,0
16,12
17,17
18,34
19,8
20,29
21,17
22,1
23,27
24,9
25,16
26,22
27,24
28,41
29,20
30,25
31,42
32,34
33,21
34,44
35,17
36,42
37,4
38,2
39,41
40,3
41,3
42,22
43,41
44,1
45,27
46,25
47,26
48,22
49,14
50,15
51,18
52,0
53,15
54,1
55,13
56,14
57,1
58,44
59,16
60,37
61,14
62,7
63,35
64,38
65,22
66,41
67,37
68,46
69,40
70,6
71,9
72,21
73,20
74,26
75,19
76,0
77,22
78,3
79,26
80,3
81,26
82,3
83,33
84,15
85,18
86,34
87,27
88,40
89,26
90,21
91,37
92,21
93,18
94,12
95,42
96,32
97,18
98,12
99,21
100,11
101,31
102,14
103,9
104,7
105,46
106,17
107,27
108,42
109,8
110,20
111,12
112,0
113,2
114,22
115,25
116,41
117,27
118,34
119,26
120,27
121,0
122,27
123,31
124,30
125,32
126,9
127,32
128,26
129,42
130,4
131,19
132,11
133,9
134,9
135,17
136,22
137,0
138,9
139,21
140,25
141,26
142,17
143,2
144,4
145,19
146,4
147,2
148,34
149,35
150,39
151,38
152,17
153,32
154,11
155,34
156,6
157,42
158,9
159,9
160,41
161,0
162,27
163,21
164,38
165,0
166,32
167,2
168,27
169,7
170,4
171,0
172,7
173,1
174,22
175,26
176,42
177,45
178,31
179,35
180,16
181,2
182,27
183,20
184,19
185,12
186,10
187,45
188,26
189,27
190,12
191,14
192,24
193,8
194,25
195,33
196,6
197,14
198,7
199,27
200,40
201,22
202,9
203,19
204,7
205,16
206,16
207,16
208,17
209,22
210,39
211,42
212,19
213,9
214,4
215,8
216,34
217,32
218,13
219,27
220,18
221,37
222,44
223,24
224,44
225,20
226,36
227,19
228,42
229,14
230,41
231,12
232,34
233,21
234,9
235,16
236,22
237,31
238,6
239,19
240,44
241,14
242,33
243,42
244,35
245,9
246,11
247,31
248,9
249,32
250,37
251,0
252,1
253,7
254,27
255,30
256,19
257,17
258,19
259,20
260,44
261,17
262,44
263,1
264,7
265,9
266,30
267,15
268,9
269,18
270,6
271,32
272,0
273,30
274,31
275,14
276,32
277,1
278,27
279,14
280,20
281,31
282,18
283,12
284,16
285,9
286,1
287,25
288,2
289,34
290,3
291,34
292,35
293,41
294,27
295,25
296,41
297,31
298,20
299,0
300,31
301,3
302,9
303,34
304,1
305,27
306,18
307,37
308,36
309,21
310,18
311,6
312,9
313,36
314,37
315,17
316,19
317,12
318,17
319,22
320,8
321,18
322,27
323,9
324,11
325,39
326,24
327,27
328,25
329,27
330,11
331,31
332,35
333,7
334,12
335,44
336,15
