stim_idx,cluster_id
0,1
1,3
2,0
3,1
4,3
5,4
6,9
7,2
8,9
9,11
10,3
11,12
12,4
13,0
14,3
15,3
16,4
17,9
18,2
19,0
20,3
21,3
22,5
23,0
24,1
25,4
26,0
27,4
28,0
29,10
30,3
31,0
32,3
33,0
34,3
35,4
36,9
37,3
38,3
39,0
40,9
41,6
42,9
43,3
44,3
45,10
46,8
47,3
48,1
49,3
50,11
51,8
52,9
53,3
54,3
55,9
56,3
57,4
58,4
59,1
60,0
61,3
62,0
63,1
64,3
65,5
66,6
67,1
68,12
69,3
70,3
71,5
72,6
73,3
74,1
75,10
76,3
77,3
78,8
79,3
80,0
81,6
82,6
83,5
84,1
85,9
86,9
87,10
88,1
89,10
90,3
91,3
92,0
93,3
94,9
95,8
96,8
97,0
98,4
99,0
100,10
101,4
102,3
103,3
104,10
105,3
106,0
107,8
108,8
109,6
110,3
111,9
112,1
113,2
114,1
115,1
116,5
117,9
118,9
119,5
120,9
121,0
122,0
123,3
124,3
125,9
126,8
127,2
128,8
129,3
130,3
131,7
132,1
133,5
134,4
135,1
136,3
137,3
138,5
139,0
140,1
141,8
142,4
143,3
144,4
145,0
146,3
147,2
148,9
149,1
150,3
151,1
152,9
153,0
154,3
155,10
156,12
157,3
158,3
159,3
160,3
161,9
162,0
163,3
164,6
165,3
166,0
167,1
168,5
169,2
170,4
171,1
172,0
173,4
174,3
175,3
176,3
177,1
178,10
179,3
180,3
181,1
182,9
183,1
184,0
185,3
186,11
187,10
188,1
189,1
190,12
191,3
192,1
193,11
194,8
195,5
196,3
197,3
198,3
199,0
200,1
201,3
202,3
203,5
204,0
205,3
206,1
207,3
208,3
209,9
210,3
211,1
212,0
213,3
214,3
215,3
216,4
217,2
218,3
219,5
220,0
221,5
222,3
223,8
224,3
225,11
226,1
227,5
228,4
229,0
230,10
231,12
232,4
233,2
234,4
235,3
236,9
237,8
238,9
239,5
240,6
241,4
242,3
243,8
244,9
245,0
246,4
247,4
248,4
249,0
250,3
251,1
252,5
253,3
254,10
255,4
256,2
257,0
258,0
259,3
260,4
261,0
262,3
263,10
264,9
265,9
266,4
267,11
268,3
269,1
270,9
271,4
272,3
273,4
274,9
275,3
276,9
277,9
278,3
279,3
280,10
281,3
282,0
283,4
284,2
285,3
286,5
287,3
288,3
289,10
290,5
291,3
292,3
293,9
294,0
295,9
296,9
297,3
298,3
299,3
300,3
301,0
302,1
303,10
304,3
305,9
306,3
307,6
308,9
309,3
310,0
311,3
312,3
313,1
314,3
315,3
316,7
317,3
318,3
319,5
320,0
321,9
322,9
323,0
324,2
325,9
326,4
327,3
328,8
329,9
330,3
331,9
332,3
333,4
334,4
335,8
336,11
337,0
338,4
339,6
340,0
341,1
342,0
343,3
344,1
345,8
346,8
347,1
348,3
349,2
350,2
351,3
352,0
353,9
354,2
355,3
356,1
357,3
358,3
359,5
360,3
361,4
362,12
363,0
364,1
365,9
366,1
367,11
368,3
369,1
370,6
371,3
372,3
373,5
374,3
375,9
376,8
377,4
378,0
379,3
380,0
381,4
382,3
383,2
384,9
385,4
386,5
387,3
388,9
389,2
390,2
391,3
392,9
393,0
394,3
395,2
396,4
397,10
398,9
399,3
400,0
401,5
402,0
403,0
404,9
405,0
406,3
407,3
408,2
409,3
410,3
411,7
412,6
413,0
414,7
415,8
416,1
417,3
418,9
419,3
420,3
421,8
422,3
423,0
424,3
425,3
426,9
427,2
428,1
429,8
430,3
431,3
432,3
433,10
434,3
435,0
436,12
437,3
438,4
439,3
440,2
441,4
442,9
443,4
444,0
445,0
446,3
447,3
448,3
449,1
450,0
451,3
452,3
453,0
454,3
455,3
456,3
457,3
458,3
459,9
460,0
461,3
462,1
463,4
464,2
465,4
466,1
467,12
468,2
469,9
470,0
471,3
472,4
473,12
474,1
475,1
476,2
477,4
478,11
479,3
480,9
481,9
482,0
483,0
484,12
485,4
486,0
487,9
488,5
489,1
490,12
491,11
492,4
493,0
494,4
495,1
496,10
497,5
498,3
499,0
500,3
501,3
502,9
503,3
504,1
505,3
506,5
507,4
508,9
509,3
510,8
511,4
512,12
513,9
514,1
515,6
516,1
517,6
518,3
519,3
520,4
521,4
522,1
523,9
524,2
525,9
526,2
527,1
528,4
529,4
530,3
531,8
532,3
533,0
534,1
535,5
536,1
537,0
538,3
539,1
540,2
541,11
542,9
543,3
544,11
545,3
546,5
547,4
548,0
549,0
550,4
551,11
552,4
553,3
554,1
555,1
556,4
557,3
558,0
559,8
560,6
561,6
562,11
563,3
564,8
565,9
566,3
567,9
568,2
569,0
570,3
571,4
572,3
573,8
574,4
575,3
576,3
577,4
578,3
579,3
580,1
581,9
582,3
583,6
584,3
585,2
586,5
587,1
588,10
589,3
590,0
591,3
592,0
593,3
594,9
595,4
596,2
597,8
598,1
599,3
600,10
601,4
602,0
603,4
604,5
605,8
606,0
607,6
608,1
609,7
610,9
611,5
612,7
613,9
614,3
615,0
616,4
617,3
618,9
619,3
620,0
621,9
622,4
623,10
624,3
625,5
626,5
627,6
628,11
629,3
630,12
631,3
632,5
633,7
634,12
635,3
636,1
637,6
638,12
639,8
640,3
641,9
642,4
643,3
644,9
645,5
646,3
647,4
648,1
649,11
650,3
651,1
652,12
653,9
654,12
655,2
656,0
657,3
658,1
659,9
660,3
661,0
662,4
663,0
664,1
665,3
666,9
667,6
668,1
669,9
670,2
671,0
672,4
673,9
674,0
675,9
676,0
677,3
678,4
679,0
680,4
681,2
682,3
683,0
684,1
685,12
686,8
687,9
688,3
689,1
690,4
691,2
692,4
693,10
694,3
695,11
696,9
697,9
698,3
699,3
700,4
701,12
702,1
703,4
704,0
705,3
706,12
707,0
708,4
709,4
710,3
711,6
712,8
713,0
714,3
715,8
716,3
717,5
718,3
719,9
720,10
721,6
722,6
723,0
724,0
725,5
726,8
727,10
728,5
729,8
730,3
731,2
732,4
733,10
734,7
735,3
736,2
737,9
738,3
739,1
740,3
741,3
742,4
743,3
744,9
745,5
746,9
747,1
748,5
749,3
750,1
751,4
752,3
753,4
754,9
755,3
756,6
757,3
758,8
759,1
760,3
761,0
762,7
763,12
764,3
765,4
766,7
767,3
768,2
769,3
770,5
771,11
772,5
773,3
774,9
775,0
776,5
777,9
778,6
779,3
780,1
781,4
782,6
783,3
784,3
785,4
786,3
787,0
788,3
789,3
790,3
791,9
792,1
793,0
794,12
795,3
796,12
797,5
798,5
799,5
800,1
801,1
802,4
803,3
804,7
805,0
806,1
807,4
808,8
809,3
810,4
811,1
812,4
813,9
814,12
815,3
816,9
817,1
818,3
819,10
820,6
821,5
822,3
823,4
824,7
825,1
826,3
827,1
828,1
829,5
830,9
831,1
832,5
833,3
834,2
835,3
836,1
837,4
838,3
839,8
840,4
841,3
842,5
843,3
844,9
845,9
846,5
847,4
848,5
849,3
850,0
851,0
852,6
853,12
854,3
855,3
856,4
857,3
858,3
859,4
860,12
861,3
862,5
863,10
864,1
865,9
866,3
867,1
868,1
869,3
870,3
871,4
872,10
873,9
874,0
875,1
876,3
877,1
878,7
879,4
880,4
881,8
882,3
883,9
884,0
885,0
886,1
887,6
888,4
889,2
890,10
891,9
892,3
893,0
894,5
895,11
896,12
897,1
898,1
899,9
900,5
901,11
902,2
903,6
904,3
905,8
906,9
907,0
908,11
909,5
910,3
911,4
912,0
913,3
914,0
915,2
916,4
917,4
918,2
919,4
920,9
921,3
922,7
923,3
924,0
925,9
926,3
927,12
928,6
929,4
930,1
931,3
932,3
933,9
934,3
935,1
936,2
937,8
938,3
939,3
940,3
941,2
942,6
943,5
944,5
945,3
946,0
947,0
948,3
949,9
950,3
951,10
952,8
953,11
954,9
955,4
956,3
957,12
958,4
959,7
960,2
961,0
962,2
963,3
964,1
965,2
966,10
967,1
968,4
969,0
970,3
971,12
972,0
973,8
974,11
975,4
976,1
977,4
978,4
979,9
980,0
981,3
982,2
983,0
984,9
985,8
986,8
987,3
988,6
989,4
990,0
991,0
992,9
993,7
994,3
995,1
996,12
997,1
998,2
999,3
1000,0
1001,9
1002,2
1003,1
1004,5
1005,10
1006,0
1007,9
1008,1
1009,0
1010,3
1011,3
1012,5
1013,0
1014,0
1015,5
1016,0
1017,1
1018,9
1019,3
1020,8
1021,12
1022,6
1023,3
1024,10
1025,3
1026,3
1027,11
1028,9
1029,6
1030,3
1031,4
1032,1
1033,3
1034,9
1035,0
1036,6
1037,2
1038,0
1039,9
1040,3
1041,9
1042,4
1043,1
1044,4
1045,9
1046,3
1047,10
1048,10
1049,5
1050,3
1051,3
1052,3
1053,3
1054,3
1055,10
1056,3
1057,3
1058,3
1059,8
1060,3
1061,3
1062,3
1063,3
1064,3
1065,9
1066,4
1067,7
1068,9
1069,3
1070,10
1071,0
1072,1
1073,1
1074,5
1075,0
1076,0
1077,1
1078,5
1079,3
1080,4
1081,4
1082,3
1083,9
1084,10
1085,3
1086,10
1087,0
1088,3
1089,3
1090,9
1091,3
1092,3
1093,12
1094,5
1095,4
1096,0
1097,0
1098,9
1099,3
1100,3
1101,3
1102,3
1103,8
1104,8
1105,9
1106,6
1107,1
1108,8
1109,5
1110,5
1111,2
1112,7
1113,4
1114,3
1115,11
1116,6
1117,8
1118,1
1119,3
1120,12
1121,4
1122,4
1123,0
1124,3
1125,3
1126,3
1127,0
1128,9
1129,3
1130,5
1131,1
1132,1
1133,0
1134,3
1135,4
1136,3
1137,9
1138,12
1139,10
1140,0
1141,2
1142,5
1143,0
1144,10
1145,3
1146,3
1147,0
1148,4
1149,9
1150,1
1151,9
1152,1
1153,0
1154,7
1155,0
1156,1
1157,3
1158,4
1159,8
1160,0
1161,5
1162,9
1163,4
1164,9
1165,11
1166,2
1167,3
1168,2
1169,3
1170,3
1171,9
1172,0
1173,1
1174,7
1175,3
1176,1
1177,11
1178,3
1179,3
1180,4
1181,9
1182,3
1183,7
1184,3
1185,3
1186,3
1187,3
1188,0
1189,12
1190,4
1191,4
1192,4
1193,9
1194,3
1195,12
1196,8
1197,3
1198,0
1199,4
1200,1
1201,3
1202,1
1203,3
1204,6
1205,9
1206,6
1207,3
1208,1
1209,1
1210,2
1211,9
1212,9
1213,1
1214,3
1215,3
1216,8
1217,2
1218,10
1219,4
1220,3
1221,5
1222,5
1223,3
1224,4
1225,1
1226,9
1227,3
1228,3
1229,6
1230,2
1231,3
1232,3
1233,3
1234,9
1235,3
1236,0
1237,3
1238,9
1239,4
1240,3
1241,3
1242,10
1243,3
1244,3
1245,9
1246,4
1247,8
1248,4
1249,9
1250,3
1251,0
1252,4
1253,0
1254,4
1255,2
