stim_idx,cluster_id
0,5
1,8
2,5
3,22
4,3
5,16
6,9
7,10
8,11
9,7
10,10
11,11
12,15
13,5
14,5
15,3
16,3
17,16
18,3
19,3
20,2
21,19
22,24
23,3
24,8
25,6
26,5
27,17
28,10
29,2
30,1
31,5
32,2
33,2
34,20
35,0
36,16
37,19
38,15
39,5
40,3
41,8
42,9
43,19
44,9
45,2
46,22
47,1
48,19
49,5
50,13
51,15
52,2
53,15
54,8
55,17
56,8
57,15
58,13
59,19
60,11
61,13
62,1
63,6
64,18
65,11
66,2
67,0
68,19
69,13
70,20
71,19
72,2
73,9
74,8
75,18
76,6
77,2
78,5
79,1
80,22
81,1
82,10
83,19
84,17
85,22
86,22
87,0
88,16
89,8
90,0
91,10
92,9
93,6
94,22
95,3
96,0
97,22
98,13
99,8
100,2
101,14
102,4
103,17
104,18
105,22
106,15
107,2
108,22
109,10
110,24
111,18
112,7
113,3
114,1
115,22
116,6
117,5
118,2
119,22
120,8
121,19
122,1
123,17
124,8
125,11
126,19
127,11
128,5
129,9
130,8
131,11
132,19
133,5
134,10
135,7
136,8
137,3
138,8
139,24
140,8
141,7
142,3
143,5
144,10
145,19
146,9
147,5
148,0
149,3
150,19
151,16
152,14
153,2
154,8
155,10
156,12
157,18
158,18
159,3
160,17
161,10
162,5
163,16
164,5
165,17
166,5
167,19
168,18
169,1
170,22
171,8
172,8
173,15
174,15
175,21
176,2
177,9
178,18
179,11
180,8
181,6
182,11
183,2
184,18
185,1
186,10
187,0
188,4
189,6
190,4
191,13
192,5
193,22
194,19
195,24
196,3
197,13
198,9
199,20
200,3
201,18
202,15
203,15
204,10
205,5
206,15
207,6
208,22
209,19
210,17
211,11
212,15
213,9
214,16
215,17
216,11
217,19
218,9
219,14
220,5
221,22
222,22
223,8
224,9
225,17
226,10
227,10
228,19
229,8
230,8
231,21
232,1
233,2
234,13
235,7
236,17
237,22
238,19
239,2
240,18
241,11
242,6
243,17
244,6
245,8
246,2
247,21
248,16
249,0
250,7
251,18
252,2
253,15
254,17
255,18
256,3
257,3
258,3
259,20
260,9
261,19
262,5
263,24
264,22
265,10
266,2
267,18
268,15
269,3
270,16
271,5
272,14
273,17
274,3
275,15
276,3
277,20
278,8
279,22
280,17
281,8
282,13
283,4
284,19
285,13
286,3
287,9
288,7
289,6
290,8
291,24
292,3
293,8
294,2
295,8
296,18
297,8
298,19
299,5
300,18
301,3
302,5
303,14
304,24
305,2
306,8
307,10
308,21
309,24
