stim_idx,cluster_id
0,3
1,3
2,2
3,4
4,3
5,2
6,2
7,1
8,1
9,4
10,1
11,5
12,1
13,3
14,1
15,5
16,3
17,3
18,0
19,4
20,5
21,3
22,1
23,6
24,3
25,0
26,2
27,6
28,0
29,4
30,0
31,2
32,0
33,0
34,1
35,3
36,2
37,3
38,0
39,1
40,6
41,6
42,3
43,1
44,2
45,0
46,6
47,6
48,2
49,3
50,4
51,2
52,3
53,4
54,2
55,5
56,1
57,2
58,1
59,0
60,6
61,1
62,2
63,5
64,4
65,2
66,0
67,6
68,5
69,3
70,5
71,3
72,0
73,4
74,6
75,0
76,3
77,2
78,6
79,6
80,6
81,0
82,6
83,2
84,4
85,0
86,2
87,6
88,3
89,0
90,0
91,2
92,0
93,1
94,3
95,2
96,6
97,1
98,3
99,0
100,2
101,2
102,1
103,2
104,2
105,5
106,3
107,6
108,2
109,0
110,4
111,5
112,1
113,0
114,3
115,0
116,1
117,2
118,0
119,6
120,0
121,1
122,6
123,2
124,1
125,2
126,2
127,2
128,6
129,1
130,1
131,2
132,2
133,2
134,3
135,5
136,2
137,3
138,3
139,0
140,0
141,6
142,3
143,0
144,1
145,2
146,1
147,0
148,0
149,5
150,5
151,4
152,3
153,0
154,6
155,0
156,5
157,2
158,2
159,3
160,1
161,3
162,2
163,0
164,4
165,3
166,2
167,0
168,0
169,2
170,1
171,3
172,2
173,2
174,2
175,6
176,1
177,0
178,2
179,5
180,0
181,0
182,6
183,4
184,1
185,3
186,4
187,0
188,6
189,2
190,3
191,1
192,0
193,4
194,6
195,2
196,5
197,3
198,2
199,2
200,5
201,3
202,2
203,2
204,2
205,0
206,0
207,0
208,3
209,2
210,5
211,2
212,2
213,3
214,1
215,4
216,0
217,6
218,5
219,6
220,0
221,6
222,1
223,6
224,1
225,4
226,0
227,2
228,2
229,3
230,0
231,3
232,0
233,0
234,3
235,0
236,3
237,3
238,5
239,2
240,1
241,3
242,2
243,2
244,5
245,3
246,2
247,2
248,3
249,6
250,6
251,3
252,2
253,2
254,2
255,0
256,2
257,3
258,2
259,4
260,1
261,3
262,3
263,6
264,2
265,3
266,1
267,4
268,3
269,1
270,3
271,0
272,1
273,1
274,1
275,1
276,2
277,2
278,6
279,1
280,4
281,3
282,0
283,3
284,0
285,1
286,2
287,6
288,0
289,2
290,6
291,0
292,5
293,1
294,6
295,6
296,1
297,3
298,4
299,5
300,1
301,6
302,2
303,0
304,1
305,6
306,1
307,6
308,6
309,0
310,1
311,5
312,2
313,6
314,6
315,3
316,2
317,3
318,3
319,2
320,0
321,1
322,6
323,2
324,2
325,3
326,6
327,6
328,6
329,0
330,6
331,2
332,5
333,2
334,3
335,2
336,4
337,2
338,0
339,0
340,2
341,5
342,6
343,1
344,6
345,6
346,6
347,0
348,0
349,0
350,0
351,2
352,2
353,0
354,4
355,1
356,1
357,6
358,5
359,2
360,1
361,2
362,2
363,2
364,0
365,1
366,2
367,4
368,4
369,3
370,4
371,0
372,6
373,6
374,0
375,2
376,6
377,1
378,6
379,1
380,1
381,1
382,6
383,2
384,1
385,2
386,2
387,3
388,0
389,1
390,0
391,4
392,6
393,0
394,1
395,2
396,1
397,6
398,2
399,0
400,2
401,2
402,1
403,2
404,6
405,6
406,3
407,6
408,2
409,1
410,1
411,6
412,0
413,3
414,0
415,6
416,5
417,5
418,2
419,3
420,1
421,6
422,2
423,6
424,0
425,4
426,2
427,2
428,0
429,0
430,4
431,3
432,6
433,1
434,0
435,0
436,0
437,4
438,0
439,5
440,3
441,6
442,2
443,3
444,2
445,1
446,6
447,6
448,3
449,0
450,2
451,5
452,1
453,2
454,1
455,3
456,3
457,1
458,5
459,0
460,6
461,1
462,3
463,2
464,0
465,2
466,0
467,0
468,4
469,2
470,2
471,6
472,0
473,5
474,1
475,2
476,1
477,0
478,4
479,2
480,2
481,0
482,6
483,0
484,2
485,2
486,0
487,4
488,2
489,1
490,6
491,4
492,1
493,3
494,3
495,2
496,2
497,2
498,4
499,0
500,0
501,0
502,6
503,5
504,0
505,4
506,0
507,3
508,3
509,3
510,6
511,2
512,1
513,2
514,1
515,0
516,5
517,4
518,2
519,2
520,0
521,3
522,0
523,0
524,4
525,6
526,4
527,4
528,1
529,0
530,3
531,0
532,3
533,0
534,0
535,2
536,3
537,2
538,1
539,4
540,0
541,4
542,1
543,2
544,4
545,3
546,2
547,2
548,4
549,1
550,0
551,4
552,1
553,3
554,1
555,2
556,0
557,3
558,2
559,6
560,0
561,4
562,4
563,3
564,2
565,6
566,4
567,2
568,4
569,2
570,6
571,1
572,0
573,3
574,6
575,5
576,3
577,3
578,6
579,1
580,0
581,3
582,2
583,0
584,3
585,0
586,0
587,1
588,0
589,4
590,2
591,6
592,6
593,2
594,1
595,1
596,4
597,6
598,3
599,2
600,0
601,3
602,3
603,3
604,0
605,2
606,2
607,0
608,1
609,2
610,2
611,6
612,2
613,0
614,5
615,6
616,1
617,6
618,1
619,1
620,6
621,2
622,1
623,0
624,1
625,6
626,6
627,0
628,4
629,0
630,5
631,5
632,6
633,2
634,6
635,0
636,1
637,4
638,0
639,6
640,2
641,1
642,6
643,2
644,2
645,6
646,3
647,0
648,2
649,4
650,3
651,3
652,5
653,2
654,6
655,2
656,2
657,5
658,3
659,2
660,5
661,2
662,1
663,1
664,5
665,2
666,2
667,4
668,6
669,0
670,0
671,6
672,1
673,6
674,2
675,2
676,3
677,5
678,1
679,2
680,2
681,0
682,0
683,2
684,6
685,3
686,6
687,4
688,0
689,2
690,1
691,1
692,1
693,0
694,1
695,4
696,3
697,2
698,2
699,4
700,0
701,5
702,6
703,2
704,6
705,3
706,3
707,0
708,0
709,1
710,6
711,0
712,6
713,1
714,1
715,6
716,6
717,2
718,5
719,2
720,0
721,0
722,4
723,2
724,5
725,2
726,6
727,0
728,2
729,6
730,5
731,0
732,0
733,6
734,2
735,3
736,0
737,3
738,5
739,1
740,5
741,1
742,1
743,2
744,0
745,2
746,6
747,0
748,2
749,3
750,4
751,0
752,5
753,1
754,3
755,3
756,4
757,6
758,2
759,6
760,6
761,2
762,0
763,0
764,5
765,0
766,2
767,6
768,0
769,6
770,2
771,4
772,6
773,2
774,1
775,2
776,2
777,6
778,0
779,2
780,3
781,0
782,4
783,3
784,2
785,1
786,3
787,6
788,5
789,2
790,2
791,2
792,0
793,2
794,0
795,0
796,6
797,0
798,6
799,2
800,0
801,1
802,1
803,3
804,2
805,6
806,6
807,2
808,6
809,1
810,2
811,2
812,2
813,6
814,1
815,0
816,3
817,0
818,6
819,4
820,0
821,2
822,5
823,2
824,2
825,2
826,5
827,3
828,6
829,0
830,1
831,1
832,2
833,5
834,2
835,3
836,6
837,1
838,0
839,6
840,4
841,5
842,2
843,1
844,3
845,5
846,2
847,1
848,2
849,2
850,3
851,3
852,6
853,6
854,1
855,2
856,3
857,1
858,5
859,0
860,3
861,0
862,6
863,1
864,3
865,3
866,3
867,6
868,3
869,2
870,3
871,3
872,0
873,3
874,0
875,2
876,0
877,1
878,2
879,1
