stim_idx,cluster_id
0,7
1,7
2,6
3,2
4,2
5,3
6,1
7,8
8,3
9,10
10,7
11,2
12,10
13,1
14,10
15,3
16,2
17,1
18,1
19,2
20,3
21,7
22,10
23,8
24,2
25,1
26,6
27,7
28,8
29,7
30,6
31,8
32,9
33,8
34,6
35,3
36,9
37,1
38,2
39,10
40,10
41,10
42,1
43,9
44,8
45,7
46,0
47,10
48,8
49,6
50,8
51,7
52,8
53,1
54,1
55,3
56,7
57,2
58,1
59,11
60,7
61,1
62,2
63,8
64,0
65,3
66,6
67,4
68,5
69,8
70,9
71,8
72,7
73,1
74,7
75,1
76,7
77,8
78,8
79,2
80,6
81,8
82,9
83,9
84,10
85,8
86,6
87,8
88,10
89,2
90,8
91,3
92,9
93,7
94,6
95,6
96,7
97,8
98,3
99,8
100,8
101,3
102,6
103,1
104,0
105,10
106,6
107,10
108,0
109,4
110,9
111,0
112,7
113,7
114,2
115,9
116,2
117,8
118,8
119,10
120,6
121,2
122,8
123,0
124,2
125,2
126,3
127,4
128,10
129,10
130,7
131,7
132,3
133,1
134,1
135,7
136,0
137,8
138,4
139,7
140,8
141,1
142,4
143,0
144,8
145,9
146,1
147,2
148,8
149,10
150,2
151,11
152,0
153,7
154,10
155,2
156,5
157,6
158,6
159,5
160,9
161,0
162,0
163,7
164,8
165,3
166,9
167,11
168,10
169,1
170,4
171,7
172,7
173,8
174,1
175,2
176,1
177,2
178,10
179,9
180,9
181,4
182,7
183,7
184,1
185,7
186,4
187,1
188,10
189,2
190,5
191,8
192,11
193,1
194,3
195,7
196,8
197,6
198,9
199,3
200,11
201,10
202,3
203,7
204,1
205,8
206,10
207,6
208,0
209,3
210,1
211,1
212,6
213,10
214,7
215,8
216,2
217,6
218,9
219,10
220,1
221,2
222,8
223,1
224,2
225,3
226,7
227,9
228,6
229,0
230,2
231,9
232,1
233,1
234,7
235,8
236,6
237,9
238,0
239,8
240,8
241,2
242,7
243,1
244,6
245,7
246,2
247,8
248,6
249,1
250,1
251,7
252,8
253,10
254,7
255,10
256,1
257,10
258,6
259,0
260,11
261,3
262,8
263,1
264,8
265,8
266,8
267,8
268,6
269,3
270,2
271,8
272,1
273,4
274,1
275,1
276,8
277,7
278,9
279,3
280,2
281,8
282,0
283,9
284,8
285,2
286,3
287,0
288,2
289,2
290,8
291,3
292,3
293,8
294,1
295,1
296,0
297,10
298,0
299,8
300,8
301,6
302,2
303,0
304,8
305,1
306,8
307,8
308,10
309,7
310,10
311,3
312,1
313,2
314,10
315,0
316,7
317,6
318,3
319,9
320,6
321,10
322,2
323,0
324,9
325,0
326,1
327,7
328,3
329,8
330,2
331,7
332,6
333,6
334,2
335,8
336,10
337,10
338,9
339,2
340,6
341,7
342,2
343,7
344,0
345,0
346,3
347,7
348,7
349,8
350,2
351,1
352,6
353,10
354,4
355,1
356,0
357,7
358,10
359,10
360,8
361,9
362,5
363,9
364,10
365,6
366,3
367,6
368,4
369,7
370,8
371,3
372,4
373,7
374,10
375,8
376,8
377,8
378,0
379,9
380,9
381,2
382,1
383,6
384,1
385,3
386,9
387,2
388,7
389,4
390,7
391,7
392,10
393,8
394,8
395,11
396,3
397,8
398,7
399,0
400,6
401,9
402,1
403,8
404,2
405,0
406,4
407,7
408,0
409,10
410,8
411,1
412,0
413,0
414,7
415,7
416,9
417,0
418,9
419,9
420,9
421,0
422,9
423,1
424,7
425,10
426,0
427,10
428,4
429,1
430,1
431,9
432,4
433,1
434,3
435,10
436,11
437,8
438,2
439,10
440,10
441,0
442,7
443,7
444,10
445,1
446,6
447,0
448,10
449,4
450,6
451,8
452,3
453,8
454,5
455,8
456,0
457,8
458,9
459,8
460,7
461,10
462,10
463,1
464,2
465,8
466,6
467,9
468,8
469,8
470,7
471,7
472,10
473,11
474,10
475,0
476,3
477,8
478,1
479,8
480,7
481,6
482,6
483,1
484,5
485,4
486,10
487,3
488,9
489,7
490,11
491,6
492,3
493,1
494,3
495,4
496,6
497,0
498,8
499,1
500,4
501,7
502,0
503,0
504,9
505,6
506,2
507,2
508,3
509,6
510,2
511,6
512,11
513,6
514,8
515,11
516,9
517,10
518,10
519,8
520,6
521,0
522,4
523,7
524,9
525,8
526,8
527,0
528,0
529,4
530,1
531,9
532,7
533,6
534,0
535,7
536,4
537,10
538,6
539,9
540,3
541,4
542,10
543,3
544,4
545,2
546,0
547,2
548,10
549,1
550,1
551,2
552,7
553,8
554,1
555,2
556,6
557,7
558,7
559,3
560,6
561,8
562,10
563,3
564,10
565,10
566,7
567,6
568,0
569,6
570,7
571,9
572,9
573,6
574,2
575,0
576,10
577,1
578,3
579,7
580,9
581,7
582,0
583,8
584,8
585,8
586,2
587,1
588,8
589,1
590,6
591,3
592,8
593,6
594,7
595,7
596,0
597,7
598,7
599,6
600,3
601,9
602,0
603,7
604,10
605,7
606,6
607,1
608,0
609,7
610,7
611,0
612,2
613,7
614,0
615,1
616,9
617,6
618,0
619,1
620,0
621,9
622,7
623,0
624,1
625,2
626,4
627,2
628,0
629,2
630,5
631,6
632,11
633,1
634,5
635,5
636,7
637,7
638,5
639,8
640,0
641,9
642,10
643,5
644,6
645,6
646,0
647,2
648,6
649,6
650,1
651,3
652,5
653,2
654,11
655,3
656,8
657,8
658,10
659,8
660,3
661,7
662,2
663,10
664,3
665,0
666,8
667,7
668,3
669,10
