stim_idx,cluster_id
0,4
1,10
2,10
3,16
4,2
5,13
6,8
7,8
8,2
9,11
10,0
11,5
12,9
13,2
14,9
15,5
16,10
17,0
18,2
19,0
20,19
21,7
22,2
23,15
24,2
25,3
26,12
27,19
28,4
29,12
30,8
31,0
32,4
33,4
34,8
35,11
36,0
37,15
38,4
39,4
40,7
41,4
42,0
43,17
44,15
45,4
46,0
47,12
48,11
49,6
50,13
51,9
52,3
53,12
54,10
55,19
56,2
57,5
58,3
59,13
60,7
61,5
62,14
63,4
64,13
65,9
66,11
67,4
68,11
69,15
70,11
71,14
72,3
73,0
74,3
75,12
76,19
77,19
78,19
79,12
80,9
81,17
82,3
83,8
84,4
85,8
86,8
87,0
88,10
89,3
90,10
91,14
92,0
93,16
94,12
95,0
96,0
97,11
98,2
99,2
100,11
101,14
102,0
103,12
104,8
105,3
106,0
107,3
108,2
109,5
110,3
111,4
112,11
113,13
114,14
115,16
116,10
117,4
118,8
119,10
120,3
121,7
122,14
123,10
124,10
125,7
126,7
127,12
128,4
129,11
130,4
131,0
132,0
133,3
134,0
135,10
136,11
137,8
138,12
139,19
140,12
141,21
142,7
143,3
144,3
145,7
146,14
147,8
148,0
149,11
150,17
151,4
152,1
153,0
154,12
155,2
156,7
157,8
158,2
159,7
160,4
161,8
162,4
163,17
164,4
165,16
166,0
167,14
168,13
169,10
170,14
171,4
172,11
173,19
174,11
175,7
176,9
177,4
178,0
179,13
180,0
181,14
182,7
183,11
184,6
185,19
186,2
187,13
188,1
189,7
190,11
191,10
192,21
193,10
194,15
195,8
196,11
197,16
198,6
199,12
200,7
201,15
202,3
203,19
204,4
205,10
206,14
207,3
208,9
209,0
210,4
211,14
212,10
213,13
214,0
215,19
216,13
217,15
218,0
219,1
220,10
221,10
222,9
223,12
224,13
225,12
226,0
227,10
228,7
229,0
230,5
231,20
232,0
233,10
234,14
235,0
236,4
237,10
238,7
239,0
240,7
241,2
242,8
243,10
244,7
245,12
246,12
247,7
248,7
249,8
250,12
251,7
252,4
253,10
254,12
255,18
256,18
257,7
258,10
259,7
260,2
261,7
262,8
263,9
264,0
265,4
266,3
267,13
268,9
269,0
270,7
271,10
272,13
273,4
274,10
275,19
276,2
277,5
278,0
279,11
280,8
281,0
282,0
283,7
284,17
285,13
286,17
287,9
288,13
289,13
290,6
291,16
292,7
293,10
294,12
295,16
296,0
297,8
298,7
299,10
300,2
301,0
302,3
303,17
304,11
305,4
306,11
307,6
308,1
309,9
310,13
311,9
312,13
313,2
314,7
315,7
316,10
317,19
318,11
319,14
320,7
321,0
322,19
323,15
324,4
325,9
326,2
327,0
328,12
329,7
330,0
331,11
332,3
333,7
334,14
335,8
336,3
337,7
338,14
339,4
340,12
341,21
342,6
343,3
344,7
345,0
346,4
347,2
348,13
349,13
350,10
351,19
352,7
353,2
354,1
355,2
356,17
357,15
358,0
359,13
360,15
361,2
362,20
363,4
364,7
365,3
366,0
367,21
368,4
369,4
370,18
371,7
372,7
373,3
374,4
375,10
376,9
377,5
378,8
379,13
380,6
381,7
382,11
383,0
384,9
385,10
386,0
387,4
388,10
389,2
390,16
391,10
392,0
393,6
394,9
395,6
396,16
397,10
398,19
399,10
400,12
401,15
402,12
403,19
404,9
405,2
406,0
407,15
408,12
409,16
410,10
411,0
412,3
413,9
414,10
415,0
416,18
417,18
418,0
419,3
420,8
421,4
422,0
423,4
424,19
425,19
426,12
427,11
428,14
429,2
430,19
431,3
432,3
433,13
434,4
435,9
436,10
437,2
438,17
439,0
440,19
441,14
442,8
443,6
444,0
445,16
446,9
447,15
448,16
449,11
450,10
451,1
452,2
453,10
454,4
455,21
456,3
457,16
458,4
459,16
460,12
461,4
462,13
463,0
464,14
465,0
466,10
467,14
468,5
469,5
470,6
471,1
472,3
473,20
474,10
475,0
476,11
477,21
478,11
479,10
480,10
481,7
482,11
483,6
484,0
485,10
486,18
487,19
488,0
489,8
490,20
491,11
492,11
493,0
494,19
495,4
496,10
497,7
498,13
499,16
500,10
501,8
502,0
503,16
504,11
505,1
506,13
507,19
508,7
509,1
510,7
511,0
512,20
513,0
514,13
515,8
516,8
517,2
518,11
519,19
520,10
521,12
522,10
523,0
524,14
525,12
526,19
527,4
528,7
529,0
530,6
531,7
532,19
533,18
534,21
535,7
536,14
537,2
538,11
539,7
540,11
541,16
542,9
543,11
544,7
545,6
546,4
547,2
548,5
549,10
550,3
551,21
552,11
553,3
554,3
555,13
556,2
557,7
558,3
559,10
560,8
561,13
562,11
563,19
564,2
565,5
566,2
567,10
568,9
569,10
570,4
571,8
572,21
573,12
574,2
575,7
576,0
577,1
578,19
579,16
580,0
581,10
582,5
583,5
584,9
585,12
586,4
587,16
588,0
589,12
590,0
591,1
592,2
593,7
594,10
595,10
596,11
597,0
598,13
599,7
600,0
601,0
602,10
603,9
604,11
605,11
606,0
607,9
608,21
609,0
610,4
611,0
612,10
613,0
614,12
615,0
616,18
617,3
618,19
619,10
620,2
621,6
622,19
623,2
624,11
625,4
626,15
627,10
628,10
629,12
630,5
631,9
632,0
633,10
634,1
635,4
636,14
637,7
638,12
639,13
640,2
641,7
642,10
643,12
644,0
645,7
646,7
647,4
648,11
649,11
650,2
651,5
652,15
653,4
654,19
655,7
656,7
657,10
658,6
659,8
660,2
661,8
662,17
663,13
664,2
665,13
666,7
667,3
668,4
669,17
670,14
671,8
672,7
673,11
674,14
675,14
676,4
677,19
678,0
679,18
680,7
681,3
682,5
683,4
684,4
685,9
686,15
687,12
688,3
689,15
690,10
691,10
692,3
693,5
694,10
695,4
696,15
697,0
698,0
699,14
700,16
701,1
702,18
703,10
704,9
705,2
706,0
707,8
708,12
709,14
710,10
711,3
712,7
713,14
714,10
715,2
716,13
717,8
718,11
719,7
720,16
721,10
722,7
723,19
724,12
725,5
726,1
727,5
728,19
729,2
730,10
731,13
732,3
733,1
734,10
735,3
736,12
737,6
738,19
739,7
740,12
741,9
742,0
743,1
744,1
745,7
746,4
747,10
748,8
749,2
750,13
751,13
752,11
753,8
754,11
755,11
756,0
757,2
758,9
759,2
760,19
761,7
762,0
763,2
764,0
765,13
766,10
767,4
768,10
769,10
770,5
771,19
772,0
773,7
774,2
775,0
776,9
777,11
778,10
779,2
780,10
781,12
782,9
783,19
784,10
785,14
786,15
787,19
788,13
789,2
790,3
791,8
792,11
793,6
794,14
795,0
796,5
797,13
798,6
799,8
800,13
801,7
802,0
803,9
804,0
805,10
806,6
807,15
808,0
809,3
810,3
811,10
812,14
813,0
814,11
815,8
816,6
817,14
818,3
819,9
820,1
821,17
822,11
823,9
824,10
825,12
826,9
827,19
828,15
829,10
830,7
831,2
832,17
833,3
834,8
835,7
836,19
837,16
838,9
839,0
840,5
841,10
842,19
843,12
844,12
845,8
846,12
847,3
848,0
849,2
850,7
851,9
852,12
853,12
854,4
855,7
856,11
857,3
858,11
859,3
860,15
861,0
862,7
863,0
864,19
865,9
866,13
867,0
868,0
869,13
870,4
871,4
872,0
873,19
874,4
875,0
876,10
877,0
878,0
879,3
880,14
881,0
882,14
883,13
884,12
885,12
886,9
887,10
888,3
889,4
890,10
891,19
892,19
893,10
894,4
895,3
896,14
897,6
898,15
899,2
900,13
901,13
902,14
903,10
904,4
905,7
906,11
907,0
908,13
909,12
910,9
911,7
912,6
913,12
914,14
915,16
916,7
917,17
918,2
919,0
920,12
921,11
922,10
923,7
924,9
925,19
926,13
927,2
928,2
929,13
930,9
931,16
932,0
933,0
934,1
935,21
936,2
937,9
938,9
939,0
940,2
941,12
942,5
943,2
944,6
945,10
946,10
947,9
948,7
949,7
950,0
951,11
952,10
953,5
954,15
955,19
956,19
957,20
958,4
959,10
960,21
961,15
962,3
963,4
964,9
965,7
966,1
967,11
968,11
969,2
970,9
971,2
972,0
973,12
974,7
975,4
976,4
977,7
978,12
979,4
980,0
981,4
982,3
983,14
984,13
985,7
986,20
987,18
988,11
989,0
990,11
991,10
992,10
993,10
994,10
995,16
996,0
997,3
998,4
999,3
1000,2
1001,15
1002,3
1003,12
1004,18
1005,7
1006,6
1007,4
1008,4
1009,4
1010,0
1011,2
1012,2
1013,0
1014,14
1015,16
1016,7
1017,0
1018,19
1019,14
1020,9
1021,14
1022,8
1023,16
1024,21
1025,0
1026,14
1027,11
1028,16
1029,13
1030,13
1031,3
1032,11
1033,13
1034,6
1035,14
1036,10
1037,8
1038,12
1039,7
1040,7
1041,14
1042,0
1043,6
1044,11
1045,8
1046,5
1047,8
1048,4
1049,19
1050,1
1051,0
1052,7
1053,3
1054,21
1055,18
1056,0
1057,10
1058,11
1059,10
1060,4
1061,11
1062,9
1063,12
1064,6
1065,9
1066,17
1067,10
1068,3
1069,3
1070,3
1071,0
1072,11
1073,5
1074,6
1075,11
1076,4
1077,21
1078,1
1079,16
1080,11
1081,8
1082,0
1083,7
1084,6
1085,14
1086,0
1087,0
1088,10
1089,9
1090,2
1091,13
1092,4
1093,2
1094,4
1095,0
1096,11
1097,0
1098,19
1099,14
1100,3
1101,4
1102,12
1103,9
1104,12
1105,10
1106,0
1107,0
1108,0
1109,1
1110,8
1111,14
1112,0
1113,9
1114,13
1115,1
1116,4
1117,14
1118,19
1119,11
1120,2
1121,14
1122,4
1123,14
1124,10
1125,10
1126,12
1127,19
1128,9
1129,8
1130,7
1131,2
1132,2
1133,14
1134,4
1135,19
1136,11
1137,7
1138,11
1139,13
1140,2
1141,2
1142,16
1143,10
1144,4
1145,10
1146,12
1147,10
1148,8
1149,0
1150,3
1151,6
1152,15
1153,12
1154,10
1155,6
1156,0
1157,18
1158,12
1159,12
1160,10
1161,14
1162,0
1163,11
1164,4
1165,3
1166,17
1167,3
1168,12
1169,5
1170,19
1171,12
1172,6
1173,10
1174,6
1175,4
1176,10
1177,19
1178,5
1179,2
1180,12
1181,2
1182,0
1183,0
1184,2
1185,12
1186,4
1187,12
1188,9
1189,7
1190,1
1191,12
1192,3
1193,5
1194,12
1195,20
1196,0
1197,12
1198,9
1199,2
1200,21
1201,9
1202,7
1203,11
