stim_idx,cluster_id
0,2
1,4
2,10
3,3
4,10
5,2
6,0
7,13
8,6
9,1
10,1
11,11
12,10
13,10
14,14
15,6
16,9
17,6
18,1
19,13
20,7
21,7
22,6
23,10
24,6
25,14
26,0
27,7
28,0
29,15
30,2
31,0
32,15
33,0
34,5
35,1
36,14
37,14
38,14
39,0
40,7
41,6
42,10
43,12
44,9
45,5
46,14
47,6
48,14
49,5
50,6
51,6
52,15
53,6
54,1
55,0
56,1
57,1
58,12
59,1
60,0
61,10
62,0
63,9
64,5
65,0
66,1
67,6
68,1
69,10
70,6
71,12
72,4
73,7
74,4
75,6
76,14
77,1
78,2
79,4
80,0
81,15
82,6
83,6
84,12
85,0
86,0
87,14
88,3
89,13
90,4
91,1
92,13
93,9
94,7
95,1
96,7
97,4
98,12
99,0
100,13
101,10
102,6
103,7
104,1
105,3
106,4
107,1
108,9
109,6
110,1
111,6
112,9
113,2
114,3
115,1
116,4
117,3
118,4
119,3
120,7
121,4
122,0
123,15
124,11
125,1
126,7
127,4
128,3
129,15
130,1
131,0
132,11
133,10
134,1
135,14
136,1
137,1
138,6
139,0
140,3
141,2
142,0
143,15
144,0
145,0
146,10
147,3
148,5
149,15
150,15
151,3
152,15
153,1
154,14
155,4
156,8
157,9
158,15
159,3
160,10
161,2
162,0
163,6
164,5
165,9
166,0
167,1
168,0
169,1
170,15
171,14
172,3
173,15
174,5
175,10
176,9
177,2
178,1
179,9
180,3
181,5
182,6
183,9
184,0
185,1
186,14
187,14
188,10
189,5
190,11
191,5
192,5
193,7
194,1
195,1
196,15
197,5
198,4
199,10
200,3
201,3
202,6
203,1
204,0
205,7
206,9
207,1
208,3
209,6
210,9
211,5
212,10
213,3
214,1
215,1
216,13
217,1
218,6
219,5
220,0
221,1
222,7
223,1
224,6
225,7
226,4
227,1
228,15
229,0
230,10
231,11
232,3
233,9
234,1
235,13
236,10
237,4
238,0
239,0
240,3
241,6
242,7
243,4
244,10
245,3
246,1
247,13
248,1
249,14
250,15
251,14
252,3
253,7
254,15
255,1
256,15
257,7
258,3
259,3
260,6
261,0
262,5
263,7
264,0
265,0
266,14
267,3
268,12
269,6
270,15
271,1
272,14
273,1
274,10
275,5
276,15
277,2
278,9
279,14
280,15
281,15
282,0
283,4
284,7
285,6
286,9
287,1
288,1
289,1
290,5
291,4
292,4
293,10
294,5
295,15
296,3
297,7
298,15
299,9
300,1
301,3
302,3
303,12
304,15
305,5
306,3
307,3
308,9
309,6
310,3
311,1
312,6
313,14
314,10
315,1
316,0
317,15
318,6
319,1
320,0
321,15
322,5
323,10
324,7
325,15
326,6
327,9
328,1
329,5
330,10
331,0
332,7
333,10
334,13
335,10
336,14
337,0
338,1
339,9
340,10
341,6
342,3
343,7
344,1
345,11
346,10
347,7
348,6
349,2
350,1
351,1
352,0
353,4
354,1
355,3
356,14
357,5
358,5
359,7
360,6
361,12
362,11
363,0
364,2
365,4
366,3
367,10
368,6
369,7
370,5
371,14
372,3
373,4
374,9
375,14
376,7
377,7
378,0
379,3
380,4
381,10
382,0
383,2
384,6
385,14
386,6
387,2
388,6
389,4
390,6
391,5
392,10
393,4
394,15
395,13
396,4
397,1
398,3
399,5
400,0
401,10
402,10
403,0
404,3
405,10
406,10
407,10
408,15
409,1
410,6
411,0
412,6
413,15
414,0
415,3
416,14
417,3
418,7
419,2
420,4
421,1
422,6
423,7
424,6
425,10
426,6
427,6
428,1
429,1
430,6
431,15
432,6
433,6
434,7
435,0
436,11
437,4
438,3
439,2
440,9
441,3
442,0
443,5
444,0
445,7
446,13
447,5
448,7
449,7
450,3
451,3
452,6
453,10
454,4
455,5
456,10
457,13
458,6
459,10
460,0
461,1
462,1
463,3
464,5
465,5
466,12
467,2
468,14
469,3
470,0
471,14
472,4
473,11
474,4
475,12
476,6
477,14
478,10
479,7
480,9
481,4
482,0
483,0
484,11
485,6
486,7
487,5
488,9
489,8
490,8
491,13
492,9
493,0
494,5
495,1
496,15
497,7
498,6
499,0
500,5
501,3
502,15
503,1
504,7
505,10
506,2
507,6
508,15
509,6
510,6
511,15
512,11
513,15
514,12
515,13
516,9
517,4
518,1
519,12
520,5
521,9
522,6
523,10
524,1
525,9
526,9
527,14
528,15
529,7
530,14
531,1
532,5
533,0
534,1
535,1
536,14
537,0
538,12
539,12
540,2
541,7
542,7
543,4
544,1
545,14
546,13
547,13
548,0
549,0
550,1
551,2
552,2
553,6
554,5
555,6
556,13
557,14
558,10
559,4
560,2
561,1
562,7
563,14
564,6
565,9
566,14
567,5
568,4
569,10
570,6
571,14
572,5
573,7
574,7
575,0
576,6
577,7
578,3
579,12
580,4
581,0
582,1
583,5
584,4
585,9
586,12
587,7
588,1
589,1
590,0
591,6
592,1
593,2
594,0
595,9
596,4
597,1
598,2
599,10
600,14
601,7
602,0
603,9
604,9
605,15
606,0
607,3
608,15
609,0
610,0
611,6
612,0
613,0
614,1
615,0
616,3
617,10
618,0
619,6
620,3
621,15
622,7
623,1
624,6
625,0
626,10
627,14
628,1
629,6
630,8
631,7
632,1
633,0
634,8
635,4
636,14
637,8
638,11
639,5
640,2
641,15
642,0
643,4
644,5
645,1
646,12
647,5
648,2
649,1
650,15
651,1
652,11
653,4
654,11
655,15
656,0
657,7
658,5
659,0
660,1
661,0
662,9
663,3
664,1
665,7
666,4
667,15
668,6
669,0
670,2
671,7
672,6
673,10
674,0
675,6
676,0
677,6
678,9
679,0
680,0
681,15
682,12
683,5
684,11
685,11
686,14
687,10
688,1
689,14
690,9
691,13
692,10
693,7
694,14
695,1
696,1
697,10
698,10
699,7
700,5
701,11
702,6
703,7
704,0
705,7
706,11
707,10
708,6
709,12
710,12
711,3
712,2
713,0
714,15
715,15
716,6
717,14
718,5
719,5
720,6
721,15
722,10
723,0
724,0
725,4
726,7
727,1
728,9
729,1
730,3
731,14
732,14
733,1
734,0
735,12
736,6
737,15
738,3
739,1
740,4
741,3
742,13
743,15
744,13
745,7
746,0
747,2
748,13
749,5
750,14
751,1
752,3
753,14
754,7
755,3
756,13
757,6
758,7
759,1
760,15
761,10
762,0
763,11
764,7
765,10
766,0
767,1
768,4
769,15
770,4
771,13
772,4
773,7
774,4
775,0
776,10
777,0
778,10
779,10
780,15
781,14
782,1
783,3
784,6
785,13
786,3
787,0
788,7
789,9
790,6
791,1
792,9
793,7
794,8
795,6
796,8
797,6
798,13
799,3
800,14
801,6
802,6
803,9
804,0
805,0
806,1
807,7
808,1
809,14
810,14
811,14
812,8
813,6
814,11
815,15
816,3
817,8
818,6
819,12
820,6
821,14
822,1
823,2
824,0
825,4
826,15
827,6
828,6
829,6
830,3
831,7
832,10
833,6
834,6
835,3
836,14
837,4
838,6
839,5
840,4
841,10
842,6
843,8
844,7
845,10
846,6
847,6
848,4
849,14
850,9
851,0
852,14
853,1
854,13
855,15
856,15
857,13
858,15
859,2
860,11
861,5
862,9
863,6
864,3
865,15
866,2
867,10
868,3
869,4
870,1
871,9
872,10
873,5
874,7
875,9
876,6
877,12
878,0
879,15
880,1
881,7
882,7
883,6
884,9
885,9
886,6
887,6
888,4
889,1
890,2
891,12
892,6
893,0
894,5
895,1
896,11
897,7
898,8
899,0
900,13
901,7
902,10
903,3
904,7
905,1
906,5
907,0
908,10
909,5
910,15
911,3
912,0
913,3
914,0
915,3
916,12
917,7
918,14
919,9
920,1
921,6
922,0
923,14
924,7
925,6
926,6
927,8
928,5
929,6
930,2
931,6
932,0
933,6
934,6
935,1
936,9
937,2
938,6
939,10
940,6
941,6
942,6
943,6
944,5
945,9
946,7
947,10
948,10
949,15
950,13
951,9
952,3
953,2
954,6
955,6
956,3
957,11
958,3
