stim_idx,cluster_id
0,6
1,19
2,21
3,6
4,3
5,17
6,0
7,10
8,20
9,3
10,3
11,23
12,17
13,14
14,8
15,12
16,19
17,11
18,7
19,3
20,24
21,26
22,0
23,20
24,22
25,10
26,30
27,15
28,3
29,16
30,27
31,16
32,30
33,14
34,33
35,21
36,3
37,19
38,21
39,26
40,20
41,30
42,31
43,31
44,22
45,25
46,20
47,5
48,13
49,25
50,3
51,30
52,25
53,21
54,3
55,5
56,10
57,17
58,5
59,8
60,36
61,9
62,13
63,25
64,14
65,20
66,20
67,30
68,0
69,5
70,8
71,13
72,0
73,5
74,8
75,16
76,20
77,27
78,27
79,30
80,15
81,30
82,9
83,1
84,7
85,20
86,5
87,1
88,36
89,24
90,17
91,20
92,3
93,5
94,36
95,19
96,16
97,13
98,2
99,16
100,31
101,12
102,25
103,24
104,24
105,33
106,16
107,20
108,5
109,36
110,21
111,10
112,8
113,21
114,30
115,17
116,5
117,5
118,12
119,25
120,14
121,14
122,5
123,16
124,13
125,13
126,5
127,30
128,30
129,7
130,25
131,14
132,6
133,13
134,30
135,8
136,35
137,27
138,3
139,25
140,8
141,25
142,31
143,4
144,3
145,26
146,13
147,7
148,22
149,7
150,3
151,25
152,8
153,33
154,15
155,13
156,0
157,33
158,5
159,12
160,5
161,29
162,25
163,17
164,31
165,16
166,36
167,18
168,16
169,26
170,13
171,13
172,9
173,7
174,0
175,16
176,26
177,21
178,10
179,13
180,14
181,6
182,18
183,4
184,16
185,13
186,19
187,4
188,26
189,12
190,0
191,8
192,6
193,3
194,0
195,0
196,16
197,26
198,0
199,3
200,11
201,21
202,13
203,21
204,9
205,12
206,11
207,5
208,9
209,17
210,15
211,3
212,0
213,16
214,8
215,17
216,4
217,19
218,8
219,19
220,26
221,12
222,17
223,14
224,21
225,30
226,17
227,13
228,12
229,17
230,33
231,15
232,9
233,8
234,19
235,12
236,0
237,3
238,5
239,5
240,9
241,22
242,36
243,26
244,5
245,19
246,23
247,6
248,33
249,25
250,9
251,7
252,16
253,16
254,17
255,14
256,19
257,26
258,30
259,0
260,13
261,30
262,6
263,7
264,14
265,0
266,25
267,25
268,5
269,11
270,15
271,5
272,12
273,4
274,5
275,12
276,22
277,21
278,3
279,12
280,12
281,5
282,14
283,15
284,21
285,19
286,23
287,35
288,10
289,4
290,9
291,27
292,12
293,4
294,9
295,33
296,21
297,12
298,3
299,26
300,16
301,20
302,10
303,25
304,17
305,26
306,24
307,36
308,21
309,18
310,17
311,30
312,15
313,15
314,25
315,16
316,20
317,17
318,26
319,3
320,5
321,5
322,31
323,19
324,0
325,0
326,16
327,3
328,24
329,16
330,14
331,19
332,4
333,4
334,3
335,3
336,5
337,14
338,1
339,1
340,25
341,25
342,30
343,33
344,3
345,0
346,3
347,1
348,3
349,6
350,10
351,19
352,14
353,1
354,21
355,20
356,1
357,4
358,13
359,7
360,12
361,25
362,18
363,16
364,6
365,26
366,36
367,29
368,14
369,24
370,25
371,18
372,8
373,22
374,9
375,30
376,16
377,23
378,26
379,3
380,21
381,19
382,14
383,3
384,18
385,8
386,26
387,36
388,12
389,9
390,9
391,22
392,12
393,14
394,29
395,16
396,10
397,14
398,19
399,12
400,20
401,36
402,14
403,19
404,23
405,9
406,26
407,3
408,13
409,8
410,8
411,14
412,9
413,32
414,3
415,20
416,10
417,25
418,18
419,14
420,12
421,16
422,9
423,36
424,18
425,9
426,20
427,17
428,6
429,7
430,11
431,10
432,3
433,17
434,22
435,5
436,9
437,0
438,16
439,4
440,19
441,9
442,19
443,9
444,13
445,18
446,16
447,22
448,18
449,21
450,19
451,16
452,13
453,14
454,10
455,12
456,17
457,6
458,4
459,20
460,3
461,3
462,1
463,17
464,19
465,0
466,11
467,31
468,18
469,24
470,14
471,16
472,7
473,15
474,4
475,3
476,12
477,11
478,30
479,21
480,19
481,16
482,20
483,30
484,23
485,18
486,14
487,26
488,4
489,13
490,15
491,4
492,26
493,25
494,30
495,22
496,12
497,20
498,19
499,16
500,7
501,27
502,5
503,5
504,25
505,21
506,3
507,19
508,8
509,4
510,3
511,25
512,9
513,10
514,4
515,22
516,35
517,32
518,26
519,6
520,35
521,5
522,29
523,21
524,4
525,0
526,7
527,16
528,36
529,6
530,18
531,13
532,20
533,19
534,10
535,4
536,24
537,14
538,31
539,12
540,23
541,6
542,0
543,15
544,5
545,18
546,9
547,24
548,16
549,25
550,19
551,21
552,7
553,26
554,3
555,11
556,0
557,8
558,3
559,26
560,16
561,36
562,25
563,17
564,26
565,24
566,3
567,20
568,15
569,14
570,4
571,19
572,21
573,5
574,17
575,0
576,14
577,21
578,30
579,10
580,20
581,16
582,18
583,7
584,9
585,7
586,17
