stim_idx,cluster_id
0,2
1,13
2,22
3,16
4,22
5,2
6,29
7,9
8,27
9,3
10,22
11,0
12,37
13,10
14,5
15,20
16,30
17,5
18,25
19,34
20,12
21,30
22,29
23,15
24,24
25,12
26,10
27,19
28,35
29,24
30,11
31,24
32,29
33,6
34,30
35,3
36,35
37,30
38,2
39,7
40,24
41,29
42,38
43,14
44,24
45,7
46,10
47,19
48,23
49,3
50,6
51,36
52,5
53,18
54,20
55,19
56,12
57,25
58,15
59,9
60,31
61,37
62,7
63,1
64,8
65,19
66,27
67,15
68,1
69,4
70,5
71,34
72,31
73,30
74,36
75,24
76,27
77,17
78,17
79,36
80,11
81,5
82,33
83,38
84,35
85,15
86,36
87,2
88,10
89,4
90,0
91,31
92,22
93,15
94,33
95,30
96,37
97,24
98,17
99,26
100,2
101,26
102,5
103,11
104,11
105,36
106,24
107,10
108,36
109,13
110,18
111,12
112,9
113,23
114,10
115,25
116,28
117,19
118,13
119,30
120,30
121,30
122,4
123,22
124,34
125,5
126,19
127,10
128,10
129,18
130,1
131,30
132,2
133,7
134,15
135,9
136,27
137,17
138,3
139,3
140,30
141,1
142,38
143,13
144,26
145,5
146,6
147,16
148,2
149,2
150,35
151,7
152,19
153,28
154,8
155,7
156,19
157,30
158,12
159,0
160,15
161,16
162,22
163,0
164,2
165,34
166,24
167,6
168,3
169,22
170,13
171,6
172,31
173,38
174,29
175,37
176,5
177,20
178,19
179,13
180,5
181,32
182,27
183,23
184,34
185,1
186,15
187,23
188,6
189,35
190,20
191,20
192,16
193,3
194,31
195,15
196,24
197,26
198,29
199,22
200,3
201,22
202,5
203,2
204,31
205,1
206,37
207,28
208,10
209,37
210,10
211,9
212,8
213,24
214,20
215,37
216,26
217,10
218,20
219,29
220,5
221,22
222,24
223,22
224,1
225,15
226,0
227,23
228,24
229,37
230,28
231,27
232,18
233,9
234,12
235,26
236,22
237,35
238,36
239,36
240,31
241,18
242,29
243,5
244,15
245,15
246,33
247,38
248,28
249,3
250,31
251,2
252,34
253,37
254,26
255,6
256,30
257,5
258,10
259,8
260,7
261,10
262,32
263,21
264,22
265,19
266,20
267,1
268,4
269,5
270,27
271,19
272,3
273,23
274,36
275,20
276,0
277,2
278,26
279,20
280,6
281,12
282,30
283,29
284,22
285,29
286,27
287,27
288,12
289,23
290,31
291,17
292,35
293,5
294,31
295,15
296,26
297,35
298,0
299,1
300,6
301,27
302,19
303,3
304,26
305,23
306,15
307,31
308,3
309,23
310,26
311,10
312,10
313,30
314,5
315,26
316,30
317,25
318,30
319,3
320,19
321,19
322,21
323,36
324,29
325,36
326,35
327,22
328,17
329,22
330,30
331,9
332,23
333,26
334,14
335,24
336,12
337,10
338,16
339,32
340,30
341,15
342,15
343,20
344,22
345,29
346,26
347,16
348,23
349,16
350,12
351,29
352,3
353,2
354,37
355,27
356,38
357,9
358,20
359,38
360,5
361,9
362,5
363,24
364,21
365,1
366,31
367,20
368,1
369,11
370,1
371,24
372,9
373,25
374,29
375,19
376,5
377,37
378,5
379,0
380,26
381,30
382,19
383,26
384,34
385,35
386,5
387,30
388,35
389,34
390,7
391,2
392,3
393,29
394,35
395,26
396,28
397,22
398,30
399,20
400,10
401,37
402,15
403,29
404,33
405,22
406,5
407,35
408,30
409,1
410,20
411,10
412,6
413,11
414,24
415,1
416,4
417,9
418,24
419,1
420,20
421,24
422,31
423,34
424,24
425,31
426,6
427,25
428,21
429,24
430,15
431,12
432,9
433,7
434,25
435,30
436,33
437,29
438,25
439,26
440,19
441,22
442,30
443,29
444,5
445,27
446,24
447,37
448,27
449,1
450,30
451,24
452,7
453,30
454,19
455,20
456,18
457,21
458,13
459,27
460,24
461,3
462,16
463,31
464,27
465,29
466,3
467,37
468,27
469,4
470,29
471,0
472,21
473,8
474,7
475,7
476,20
477,29
478,27
479,26
480,10
481,35
482,8
483,29
484,33
485,37
486,7
487,1
488,35
489,35
490,8
491,1
492,1
493,5
494,27
495,25
496,20
497,36
498,29
499,7
500,35
501,17
502,36
503,12
504,19
505,26
506,0
507,15
508,3
509,30
510,35
511,9
512,31
513,4
514,35
515,21
516,34
517,11
518,13
519,16
520,27
521,36
522,20
523,16
524,13
525,15
526,21
527,25
528,31
529,21
530,27
531,26
532,31
533,30
534,12
535,23
536,11
537,0
538,14
539,0
540,7
541,16
542,8
543,10
544,19
545,34
546,7
547,11
548,34
549,1
550,15
551,3
552,21
553,6
554,7
555,31
556,8
557,28
558,24
559,35
560,6
561,27
562,1
563,37
564,30
565,11
566,3
567,10
568,10
569,30
570,34
571,5
572,1
573,4
574,24
575,10
576,0
577,2
578,15
579,28
580,10
581,5
582,27
583,23
584,34
585,21
586,18
587,16
588,12
589,12
590,15
591,11
592,22
593,20
594,36
595,23
596,4
597,5
598,31
599,15
600,16
601,22
602,1
603,15
604,17
605,19
606,24
607,22
608,23
609,30
610,1
611,31
612,31
613,24
614,10
615,15
616,20
617,10
618,5
619,22
620,10
621,13
622,6
623,1
624,13
625,18
626,30
627,37
628,20
629,23
630,1
631,28
632,37
633,19
634,8
635,30
636,6
637,1
638,8
639,6
640,2
641,19
642,5
643,19
644,13
645,17
646,36
647,32
648,3
649,0
650,34
651,19
652,17
653,2
654,11
655,10
656,38
657,16
658,38
659,24
660,30
661,25
662,21
663,29
664,30
665,36
666,27
667,5
668,8
669,30
670,23
671,7
672,20
673,4
674,2
675,30
676,31
677,31
678,12
679,30
680,4
681,12
682,20
683,7
684,2
685,27
686,26
687,22
688,27
689,10
690,28
691,28
692,16
693,1
694,3
695,23
696,12
697,29
698,30
699,30
700,20
701,38
702,5
703,18
704,35
705,34
706,15
707,24
708,3
709,2
710,12
711,0
712,8
713,30
714,0
715,24
716,20
717,0
718,30
719,30
720,7
721,4
722,29
723,15
724,30
725,36
726,3
727,12
728,18
729,30
730,5
731,6
732,9
733,22
734,31
735,12
736,23
737,34
738,0
739,20
740,27
741,12
742,23
743,17
744,31
745,36
746,19
747,30
748,6
749,35
750,7
751,16
752,11
753,25
754,0
755,27
756,12
757,30
758,10
759,29
760,27
761,31
762,30
763,8
764,11
765,24
766,30
767,19
768,22
769,26
770,29
771,2
772,30
773,5
774,12
775,19
776,30
777,19
778,20
779,25
780,4
781,19
782,27
783,36
784,22
785,28
786,27
787,15
788,32
789,0
790,31
791,15
792,12
793,33
794,24
795,32
796,17
797,12
798,29
799,31
800,7
801,38
802,22
803,19
804,30
805,34
806,33
807,30
808,29
809,23
810,23
811,25
812,34
813,5
814,19
815,35
816,17
817,23
818,16
819,34
820,16
821,7
822,1
823,8
824,6
825,19
826,24
827,26
828,29
829,12
830,29
831,21
832,31
833,28
834,3
835,23
836,3
837,20
838,31
839,24
840,29
841,25
842,11
843,10
844,30
845,7
846,29
847,28
848,36
849,19
850,35
851,30
852,27
853,11
854,26
855,22
856,27
857,19
858,3
859,20
860,8
861,34
862,29
863,5
864,34
865,30
866,2
867,37
868,27
869,31
870,4
871,30
872,3
873,29
874,26
875,5
876,36
877,23
878,30
879,23
880,2
881,19
882,7
883,25
884,30
885,0
886,10
887,6
888,1
889,30
890,6
891,37
892,34
893,35
894,3
895,20
896,33
897,34
898,35
899,15
900,7
901,3
902,23
903,1
904,12
905,24
906,12
907,28
908,6
909,6
910,4
911,22
912,8
913,14
914,31
915,35
916,16
917,0
918,2
919,37
920,24
921,35
922,0
923,14
924,4
925,15
926,20
927,4
928,27
929,32
930,3
931,20
932,30
933,31
934,27
935,19
936,22
937,17
938,34
939,12
940,0
941,32
942,4
943,24
944,31
945,20
946,36
947,35
948,33
949,36
950,24
951,29
952,8
953,38
954,36
955,17
956,7
957,8
958,13
959,31
960,23
961,36
962,9
963,27
964,10
965,36
966,17
967,26
968,7
969,24
970,11
971,33
972,22
973,24
974,0
975,15
976,5
977,35
978,19
979,4
980,10
981,2
982,3
983,7
984,2
985,24
986,30
987,13
988,3
989,30
990,23
991,36
992,10
993,3
994,25
995,9
996,25
997,4
998,3
999,0
1000,11
1001,17
1002,4
1003,4
1004,12
1005,12
1006,6
1007,14
1008,23
1009,36
1010,20
1011,0
1012,15
1013,5
1014,17
1015,21
1016,24
1017,37
1018,27
1019,37
1020,8
1021,3
1022,27
1023,20
1024,7
1025,28
1026,15
1027,1
1028,24
1029,34
1030,35
1031,32
1032,36
1033,0
1034,3
1035,29
1036,23
1037,31
1038,22
1039,15
1040,21
1041,35
1042,6
1043,17
1044,23
1045,35
1046,9
1047,28
1048,22
1049,31
1050,31
1051,30
1052,6
1053,4
1054,20
1055,28
1056,5
1057,21
1058,31
1059,24
1060,13
1061,1
1062,0
1063,34
1064,7
1065,30
1066,30
1067,34
1068,13
1069,26
1070,9
1071,10
1072,31
1073,14
1074,31
1075,8
1076,15
1077,9
1078,34
1079,13
1080,9
1081,22
1082,27
1083,26
1084,10
1085,24
1086,37
1087,27
1088,5
1089,22
1090,34
1091,18
1092,0
1093,19
1094,29
1095,16
1096,31
1097,6
1098,32
1099,12
1100,16
1101,30
1102,8
1103,15
1104,37
1105,27
1106,34
1107,20
1108,30
1109,26
1110,6
1111,27
1112,22
1113,12
1114,30
1115,23
1116,29
1117,3
1118,36
1119,25
1120,15
1121,12
1122,18
1123,30
1124,3
1125,26
1126,2
1127,0
1128,20
1129,35
1130,37
1131,8
1132,10
1133,35
1134,34
1135,37
1136,20
1137,34
1138,0
1139,2
1140,8
1141,5
1142,13
1143,31
1144,8
1145,22
1146,36
1147,6
1148,16
1149,35
1150,15
1151,7
1152,25
1153,24
1154,22
1155,30
1156,31
1157,34
1158,31
1159,10
1160,6
1161,15
1162,32
1163,20
1164,19
1165,5
1166,30
1167,26
1168,27
1169,19
1170,6
1171,24
1172,24
1173,20
1174,31
1175,6
1176,3
1177,31
1178,3
1179,6
1180,11
1181,4
1182,10
1183,30
1184,30
1185,33
1186,36
1187,31
1188,25
1189,8
1190,11
1191,24
1192,23
1193,27
1194,18
1195,38
1196,30
1197,15
1198,10
1199,4
1200,26
1201,36
1202,21
1203,19
1204,21
1205,5
1206,21
1207,15
1208,17
1209,3
1210,36
1211,15
1212,20
1213,3
1214,30
1215,28
1216,19
1217,10
1218,4
1219,2
1220,26
1221,3
1222,13
1223,17
1224,27
1225,1
1226,12
1227,2
1228,36
1229,20
1230,26
1231,21
1232,35
1233,36
1234,30
1235,8
1236,22
1237,0
1238,12
1239,38
1240,34
1241,34
1242,15
1243,25
1244,10
1245,19
1246,14
1247,3
1248,1
1249,12
1250,16
1251,35
1252,30
1253,22
1254,17
1255,22
1256,24
1257,24
1258,9
1259,22
1260,8
1261,35
1262,22
1263,2
1264,26
1265,5
1266,2
1267,19
1268,5
1269,7
1270,29
1271,3
1272,18
1273,27
1274,17
1275,28
1276,32
1277,3
1278,21
1279,25
1280,15
1281,3
1282,11
1283,26
1284,35
1285,30
1286,19
1287,15
1288,36
1289,5
1290,34
1291,24
1292,21
1293,30
1294,2
1295,38
1296,9
1297,15
1298,32
1299,6
1300,15
1301,23
1302,31
1303,17
1304,16
1305,15
1306,16
1307,16
1308,5
1309,36
1310,3
1311,19
1312,21
1313,35
1314,5
1315,24
1316,16
1317,28
