stim_idx,cluster_id
0,12
1,32
2,18
3,21
4,29
5,11
6,30
7,29
8,8
9,18
10,31
11,3
12,28
13,30
14,16
15,14
16,0
17,1
18,21
19,30
20,5
21,14
22,19
23,30
24,2
25,31
26,30
27,5
28,6
29,26
30,29
31,30
32,22
33,30
34,8
35,19
36,14
37,2
38,27
39,2
40,2
41,26
42,28
43,21
44,27
45,8
46,10
47,5
48,4
49,8
50,12
51,5
52,30
53,27
54,1
55,30
56,20
57,3
58,32
59,21
60,6
61,30
62,2
63,20
64,5
65,14
66,14
67,5
68,21
69,30
70,22
71,16
72,18
73,23
74,5
75,2
76,5
77,23
78,6
79,8
80,30
81,16
82,19
83,3
84,16
85,30
86,2
87,14
88,36
89,5
90,20
91,32
92,29
93,8
94,20
95,4
96,30
97,31
98,23
99,8
100,11
101,31
102,22
103,22
104,23
105,6
106,30
107,22
108,5
109,16
110,3
111,8
112,13
113,14
114,32
115,3
116,32
117,0
118,20
119,5
120,14
121,30
122,30
123,32
124,31
125,18
126,4
127,30
128,6
129,19
130,19
131,25
132,34
133,6
134,32
135,16
136,12
137,22
138,19
139,30
140,10
141,13
142,30
143,15
144,28
145,30
146,8
147,4
148,3
149,16
150,18
151,15
152,30
153,30
154,20
155,2
156,34
157,8
158,8
159,14
160,5
161,1
162,2
163,26
164,20
165,15
166,30
167,19
168,27
169,19
170,6
171,1
172,28
173,33
174,0
175,28
176,0
177,14
178,32
179,12
180,2
181,3
182,20
183,8
184,6
185,28
186,6
187,27
188,8
189,33
190,34
191,29
192,26
193,16
194,1
195,6
196,11
197,4
198,22
199,36
200,15
201,18
202,21
203,4
204,30
205,5
206,35
207,29
208,19
209,36
210,20
211,32
212,30
213,8
214,18
215,36
216,18
217,6
218,26
219,15
220,25
221,36
222,1
223,20
224,28
225,29
226,19
227,12
228,26
229,30
230,14
231,9
232,2
233,18
234,23
235,16
236,8
237,20
238,30
239,8
240,13
241,3
242,32
243,8
244,30
245,2
246,15
247,19
248,8
249,29
250,1
251,19
252,30
253,1
254,14
255,0
256,5
257,30
258,32
259,16
260,14
261,32
262,3
263,19
264,30
265,30
266,0
267,15
268,6
269,18
270,14
271,0
272,15
273,18
274,30
275,5
276,6
277,10
278,30
279,16
280,14
281,8
282,30
283,29
284,13
285,1
286,26
287,8
288,31
289,14
290,31
291,0
292,21
293,8
294,30
295,31
296,30
297,5
298,4
299,14
300,17
301,2
302,2
303,28
304,1
305,13
306,22
307,28
308,4
309,31
310,30
311,16
312,13
313,8
314,18
315,2
316,25
317,3
318,8
319,13
320,8
321,14
322,16
323,5
324,16
325,29
326,17
327,15
328,8
329,16
330,16
331,30
332,26
333,20
334,19
335,30
336,14
337,30
338,4
339,11
340,30
341,22
342,30
343,6
344,28
345,22
346,26
347,3
348,16
349,11
350,14
351,6
352,4
353,19
354,36
355,32
356,19
357,18
358,16
359,18
360,32
361,14
362,24
363,30
364,26
365,30
366,27
367,4
368,6
369,5
370,32
371,18
372,32
373,18
374,6
375,32
376,31
377,16
378,30
379,8
380,30
381,12
382,32
383,22
384,2
385,19
386,29
387,5
388,18
389,19
390,28
391,6
392,36
393,32
394,28
395,16
396,22
397,20
398,0
399,4
400,6
401,14
402,2
403,30
404,2
405,33
406,0
407,5
408,22
409,19
410,6
411,25
412,27
413,30
414,25
415,23
416,14
417,0
418,16
419,32
420,27
421,26
422,19
423,6
424,16
425,2
426,32
427,26
428,11
429,16
430,13
431,0
432,20
433,27
434,26
435,30
436,11
437,31
438,27
439,31
440,13
441,31
442,30
443,1
444,30
445,30
446,15
447,21
448,18
449,19
450,30
451,19
452,13
453,18
454,8
455,30
456,36
457,12
458,29
459,6
460,30
461,20
462,19
463,19
464,20
465,30
466,18
467,34
468,22
469,22
470,30
471,14
472,16
473,24
474,8
475,19
476,27
477,31
478,6
479,21
480,30
481,16
482,30
483,30
484,9
485,3
486,30
487,26
488,28
489,18
490,15
491,1
492,1
493,26
494,18
495,35
496,19
497,16
498,31
499,30
500,19
501,19
502,5
