stim_idx,cluster_id
0,1
1,1
2,1
3,1
4,1
5,2
6,1
7,2
8,2
9,1
10,2
11,3
12,2
13,1
14,2
15,2
16,1
17,2
18,2
19,0
20,1
21,1
22,2
23,0
24,1
25,2
26,0
27,1
28,1
29,2
30,1
31,1
32,1
33,0
34,2
35,2
36,1
37,1
38,1
39,1
40,1
41,1
42,0
43,1
44,1
45,1
46,1
47,2
48,2
49,1
50,1
51,1
52,0
53,1
54,1
55,0
56,1
57,2
58,1
59,2
60,1
61,1
62,0
63,2
64,2
65,1
66,2
67,2
68,2
69,1
70,1
71,2
72,2
73,1
74,1
75,1
76,2
77,2
78,2
79,2
80,0
81,0
82,2
83,1
84,2
85,1
86,1
87,2
88,1
89,2
90,1
91,2
92,1
93,2
94,1
95,2
96,2
97,1
98,2
99,0
100,2
101,1
102,2
103,1
104,1
105,2
106,0
107,1
108,1
109,2
110,1
111,1
112,2
113,1
114,1
115,2
116,1
117,1
118,2
119,2
120,1
121,1
122,0
123,2
124,3
125,2
126,2
127,1
128,2
129,2
130,1
131,0
132,2
133,2
134,2
135,1
136,2
137,2
138,2
139,1
140,1
141,2
142,0
143,2
144,2
145,1
146,1
147,1
148,2
149,1
150,1
151,1
152,0
153,2
154,2
155,2
156,3
157,2
158,2
159,2
160,1
161,1
162,1
163,1
164,1
165,1
166,0
167,1
168,1
169,1
170,1
171,2
172,1
173,1
174,1
175,1
176,1
177,2
178,1
179,1
180,1
181,2
182,2
183,1
184,1
185,2
186,2
187,2
188,1
189,1
190,3
191,1
192,2
193,1
194,2
195,1
196,2
197,2
198,1
199,1
200,2
201,2
202,2
203,2
204,0
205,1
206,1
207,1
208,1
209,1
210,2
211,2
212,1
213,1
214,1
215,2
216,1
217,2
218,2
219,2
220,0
221,1
222,2
223,1
224,2
225,1
226,1
227,2
228,1
229,1
230,1
231,3
232,2
233,1
234,2
235,1
236,2
237,2
238,0
239,0
240,1
241,1
242,1
243,1
244,0
245,0
246,2
247,2
248,2
249,1
250,2
251,2
252,0
253,1
254,2
255,2
256,1
257,0
258,1
259,1
260,2
261,0
262,1
263,2
264,1
265,0
266,2
267,1
268,1
269,2
270,2
271,2
272,2
273,2
274,0
275,1
276,2
277,2
278,1
279,1
280,1
281,2
282,0
283,2
284,1
285,1
286,1
287,2
288,2
289,2
290,1
291,1
292,1
293,0
294,0
295,1
296,1
297,1
298,0
299,1
300,2
301,1
302,1
303,2
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,2
312,2
313,1
314,1
315,1
316,0
317,2
318,1
319,2
320,1
321,1
322,2
323,1
324,1
325,1
326,1
327,1
328,2
329,1
330,1
331,0
332,2
333,1
334,2
335,0
336,1
337,0
338,2
339,2
340,0
341,1
342,1
343,1
344,1
345,2
346,1
347,2
348,1
349,2
350,2
351,1
352,1
353,2
354,2
355,1
356,1
357,1
358,2
359,2
360,1
361,1
362,3
363,0
364,2
365,1
366,1
367,1
368,1
369,0
370,2
371,2
372,1
373,1
374,1
375,1
376,2
377,1
378,0
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,2
388,1
389,2
390,1
391,2
392,1
393,2
394,1
395,2
396,1
397,1
398,2
399,1
400,0
401,1
402,1
403,0
404,2
405,1
406,1
407,1
408,1
409,2
410,1
411,0
412,2
413,1
414,0
415,1
416,2
417,2
418,2
419,1
420,1
421,2
422,1
423,1
424,1
425,1
426,1
427,1
428,2
429,2
430,1
431,1
432,1
433,2
434,2
435,0
436,3
437,2
438,2
439,1
440,2
441,1
442,0
443,2
444,1
445,1
446,1
447,1
448,1
449,2
450,1
451,2
452,2
453,0
454,2
455,1
456,2
457,1
458,2
459,2
460,0
461,2
462,2
463,2
464,1
465,2
466,1
467,2
468,2
469,1
470,0
471,1
472,2
473,3
474,2
475,2
476,1
477,1
478,1
479,2
480,0
481,2
482,0
483,0
484,3
485,2
486,1
487,1
488,1
489,1
490,3
491,2
492,2
493,0
494,2
495,3
496,1
497,2
498,2
499,0
500,1
501,1
502,1
503,1
504,2
505,1
506,1
507,1
508,1
509,2
510,1
511,1
512,3
513,1
514,2
515,1
516,1
517,2
518,2
519,2
520,1
521,1
522,2
523,1
524,1
525,1
526,1
527,2
528,1
529,1
530,2
531,2
532,1
533,1
534,2
535,2
536,2
537,0
538,2
539,2
540,2
541,1
542,1
543,2
544,2
545,1
546,2
547,2
548,0
549,1
550,2
551,2
552,2
553,1
554,2
555,1
556,2
557,1
558,0
559,2
560,2
561,2
562,1
563,2
564,1
565,2
566,2
567,1
568,1
569,0
570,1
571,2
572,2
573,1
574,1
575,0
576,1
577,2
578,1
579,2
580,1
581,0
582,2
583,2
584,2
585,1
586,2
587,2
588,1
589,2
590,1
591,1
592,2
593,2
594,0
595,1
596,1
597,1
598,1
599,1
600,1
601,2
602,0
603,1
604,1
605,1
606,1
607,1
608,1
609,0
610,0
611,1
612,0
613,0
614,2
615,1
616,1
617,1
618,0
619,1
620,1
621,2
622,1
623,2
624,1
625,1
626,2
627,1
628,2
629,2
630,3
631,1
632,2
633,0
634,3
635,2
636,2
637,2
638,3
639,1
640,1
641,1
642,1
643,2
644,2
645,2
646,1
647,1
648,1
649,2
650,1
651,2
652,3
653,1
654,3
655,1
656,0
657,1
658,2
659,1
660,1
661,0
662,1
663,1
664,2
665,1
666,2
667,1
668,1
669,1
670,2
671,1
672,1
673,1
674,0
675,1
676,0
677,1
678,2
679,0
680,1
681,2
682,2
683,1
684,3
685,3
686,2
687,1
688,2
689,1
690,1
691,1
692,2
693,2
694,1
695,1
696,2
697,1
698,1
699,1
700,2
701,3
702,2
703,1
704,1
705,1
706,3
707,0
708,2
709,2
710,1
711,1
712,2
713,0
714,1
715,1
716,2
717,2
718,1
719,1
720,1
721,2
722,1
723,0
724,0
725,1
726,1
727,1
728,2
729,1
730,2
731,1
732,2
733,2
734,0
735,1
736,1
737,1
738,1
739,2
740,2
741,1
742,1
743,1
744,2
745,1
746,1
747,2
748,1
749,1
750,1
751,2
752,1
753,2
754,2
755,2
756,2
757,1
758,1
759,3
760,1
761,1
762,0
763,3
764,1
765,1
766,0
767,2
768,1
769,1
770,1
771,2
772,1
773,1
774,2
775,1
776,1
777,0
778,1
779,2
780,2
781,1
782,2
783,1
784,1
785,2
786,1
787,0
788,1
789,2
790,2
791,2
792,1
793,1
794,3
795,1
796,3
797,1
798,1
799,1
800,2
801,2
802,2
803,1
804,0
805,0
806,2
807,1
808,1
809,2
810,1
