stim_idx,cluster_id
0,2
1,0
2,16
3,14
4,16
5,2
6,15
7,6
8,12
9,8
10,16
11,10
12,16
13,15
14,19
15,6
16,15
17,3
18,2
19,11
20,17
21,12
22,4
23,15
24,16
25,17
26,4
27,5
28,1
29,16
30,17
31,12
32,11
33,8
34,8
35,12
36,2
37,4
38,14
39,11
40,12
41,4
42,21
43,18
44,16
45,3
46,13
47,17
48,1
49,12
50,2
51,5
52,5
53,2
54,1
55,17
56,17
57,2
58,0
59,6
60,11
61,16
62,11
63,1
64,4
65,5
66,10
67,15
68,3
69,17
70,19
71,11
72,4
73,3
74,6
75,12
76,10
77,9
78,9
79,5
80,5
81,19
82,7
83,21
84,18
85,15
86,5
87,2
88,7
89,9
90,3
91,11
92,3
93,0
94,7
95,19
96,16
97,12
98,9
99,12
100,2
101,3
102,13
103,17
104,15
105,15
106,12
107,13
108,15
109,11
110,18
111,17
112,0
113,1
114,4
115,11
116,6
117,17
118,0
119,3
120,19
121,19
122,17
123,16
124,16
125,3
126,3
127,15
128,13
129,2
130,6
131,19
132,2
133,2
134,15
135,6
136,10
137,17
138,12
139,8
140,0
141,3
142,14
143,0
144,8
145,19
146,11
147,1
148,18
149,14
150,1
151,11
152,17
153,6
154,13
155,11
156,5
157,12
158,17
159,12
160,15
161,1
162,13
163,11
164,11
165,11
166,12
167,2
168,8
169,19
170,0
171,12
172,11
173,2
174,4
175,16
176,3
177,6
178,17
179,0
180,19
181,21
182,7
183,1
184,11
185,3
186,17
187,18
188,12
189,1
190,6
191,6
192,18
193,13
194,11
195,15
196,16
197,8
198,4
199,16
200,12
201,16
202,4
203,2
204,4
205,6
206,20
207,6
208,13
209,16
210,15
211,6
212,13
213,16
214,6
215,7
216,1
217,19
218,6
219,4
220,3
221,19
222,16
223,13
224,3
225,5
226,12
227,2
228,16
229,11
230,6
231,15
232,11
233,6
234,17
235,19
236,3
237,2
238,5
239,17
240,4
241,2
242,10
243,3
244,17
245,15
246,7
247,2
248,17
249,8
250,7
251,18
252,11
253,16
254,8
255,1
256,19
257,19
258,19
259,4
260,11
261,15
262,14
263,16
264,13
265,17
266,3
267,0
268,17
269,3
270,4
271,17
272,8
273,1
274,15
275,8
276,16
277,2
278,16
279,3
280,12
281,17
282,19
283,4
284,3
285,10
286,10
287,7
288,17
289,1
290,4
291,9
292,16
293,19
294,11
295,8
296,3
297,1
298,12
299,0
300,20
301,10
302,3
303,8
304,16
305,1
306,17
307,11
308,12
309,3
310,10
311,19
312,13
313,12
314,19
315,1
316,19
317,7
318,12
319,12
320,17
321,0
322,14
323,5
324,11
325,5
326,1
327,16
328,9
329,13
330,19
331,3
332,1
333,16
334,16
335,1
336,0
337,4
338,18
339,21
340,12
341,0
342,15
343,6
344,12
345,4
346,2
347,1
348,1
349,18
350,17
351,4
352,19
353,18
354,16
355,10
356,14
357,8
358,8
359,21
360,3
361,0
362,3
363,11
364,2
365,15
366,7
367,6
368,0
369,15
370,3
371,12
372,0
373,7
374,4
375,17
376,19
377,16
378,19
379,12
380,2
381,19
382,15
383,8
384,12
385,1
386,19
387,11
388,16
389,2
390,11
391,2
392,8
393,11
394,1
395,16
396,17
397,13
398,0
399,6
400,4
401,20
402,15
403,15
404,7
405,7
406,19
407,1
408,11
409,0
410,6
411,4
412,2
413,17
414,1
415,3
416,17
417,0
418,12
419,8
420,6
421,12
422,20
423,12
424,16
425,8
426,11
427,2
428,14
429,16
430,0
431,17
432,6
433,11
434,2
435,0
436,7
437,15
438,2
439,3
440,15
441,20
442,19
443,10
444,12
445,10
446,16
447,16
448,10
449,3
450,4
451,12
452,10
453,19
454,17
455,3
456,16
457,14
458,3
459,4
460,1
461,8
462,1
463,20
464,12
465,10
466,3
467,2
468,10
469,9
470,8
471,12
472,14
473,7
474,8
475,11
476,6
477,8
478,4
479,1
480,4
481,8
482,4
483,4
484,7
485,11
486,11
487,8
488,1
489,1
490,13
491,3
492,3
493,12
494,10
495,2
496,1
497,5
498,4
499,8
500,1
501,9
502,5
503,0
504,0
505,3
506,11
507,15
508,3
509,19
510,1
511,3
512,20
513,17
514,1
515,2
516,11
517,17
518,6
519,14
520,10
521,5
522,6
523,18
524,1
525,15
526,14
527,11
528,11
529,14
530,10
531,8
532,20
533,19
534,6
535,3
536,17
537,11
538,2
539,12
540,11
541,14
542,13
543,15
544,17
545,12
546,11
547,15
548,2
549,8
550,15
551,3
552,14
553,11
554,11
555,20
556,20
557,6
558,16
559,1
560,2
561,10
562,10
563,11
564,19
565,15
566,3
567,12
568,4
569,19
570,7
571,5
572,3
573,17
574,16
575,5
576,12
577,16
578,15
579,17
580,15
581,3
582,11
583,1
584,7
585,14
586,2
587,18
588,17
589,6
590,15
591,9
592,16
593,6
594,5
595,1
596,17
597,19
598,20
599,15
600,18
601,12
602,3
603,15
604,9
605,3
606,12
607,13
608,1
609,19
610,10
611,20
612,11
613,11
614,4
615,15
616,6
617,4
618,3
619,13
620,15
621,0
622,12
623,3
624,0
625,2
626,11
627,16
628,8
629,1
630,3
631,6
632,20
633,17
634,4
635,19
636,3
637,0
638,13
639,19
640,2
641,17
642,19
643,5
644,0
645,9
646,5
647,14
648,12
649,2
650,7
651,0
652,9
653,16
654,9
655,15
656,14
657,18
658,21
659,1
660,12
661,2
662,2
663,4
664,19
665,17
666,4
667,19
668,4
669,11
670,1
671,2
672,3
673,17
674,2
675,15
676,11
677,11
678,17
679,19
680,17
681,17
682,3
683,10
684,2
685,15
686,16
687,16
688,15
689,12
690,6
691,0
692,18
693,3
694,8
695,1
696,17
697,4
698,19
699,0
700,8
701,2
702,19
703,8
704,1
705,2
706,4
707,16
708,10
709,2
710,0
711,3
712,4
713,12
714,12
715,12
716,6
717,12
718,19
719,4
720,11
721,9
722,8
723,15
724,12
725,5
726,12
727,17
728,2
729,19
730,19
731,12
732,0
733,3
734,11
735,17
736,8
737,11
738,11
739,6
740,10
741,15
742,18
743,9
744,4
745,5
746,5
747,19
748,12
749,1
750,1
751,14
752,17
753,11
754,12
755,10
756,17
757,19
758,15
759,10
760,10
761,16
762,19
763,10
764,17
765,2
766,19
767,17
768,12
769,3
770,4
771,14
772,1
773,19
774,17
775,17
776,19
777,17
778,8
779,7
780,17
781,17
782,4
783,6
784,20
785,0
786,15
787,5
788,14
789,11
790,20
791,15
792,17
793,7
794,11
795,14
796,9
797,17
798,4
799,12
800,8
801,7
802,13
803,15
804,19
805,2
806,7
807,17
808,10
809,3
810,18
811,7
812,11
813,3
814,17
815,1
816,9
817,12
818,18
819,2
820,18
821,11
822,3
823,4
824,19
825,15
826,16
827,3
828,4
829,17
830,8
831,14
832,11
833,6
834,8
835,1
836,20
837,6
838,11
839,12
840,4
841,7
842,9
843,15
844,19
845,12
846,4
847,6
848,0
849,15
850,1
851,15
852,7
853,17
854,3
855,19
856,4
857,17
858,20
859,1
860,5
861,2
862,10
863,12
864,2
865,19
866,16
867,16
868,15
869,20
870,17
871,3
872,8
873,4
874,20
875,20
876,19
877,18
878,19
879,1
880,2
881,5
882,3
883,20
884,19
885,11
886,15
887,11
888,8
889,12
890,8
891,16
892,2
893,1
894,8
895,1
896,7
897,16
898,12
899,15
900,11
901,3
902,1
903,3
904,17
905,7
906,17
907,6
908,11
909,12
910,17
911,13
912,13
913,1
914,12
915,1
916,1
917,11
918,1
919,20
920,19
921,1
922,11
923,2
924,17
925,15
926,6
927,5
928,10
929,14
930,3
931,6
932,19
933,20
934,10
935,0
936,16
937,9
938,11
939,17
940,4
941,21
942,17
943,16
944,11
945,3
946,5
947,1
948,7
949,5
950,12
951,4
952,13
953,18
954,5
955,9
956,3
957,13
958,19
959,11
960,1
961,5
962,6
963,19
964,15
965,19
966,9
967,2
968,11
969,16
970,17
971,7
972,13
973,7
974,12
975,0
976,8
977,1
978,17
979,17
980,15
981,14
982,12
983,11
984,2
985,12
986,12
987,8
988,4
989,8
990,1
991,6
992,15
993,19
994,2
995,8
996,2
997,17
998,10
999,11
1000,15
1001,9
1002,17
1003,17
1004,0
1005,6
1006,2
1007,18
1008,1
1009,5
1010,3
1011,12
1012,0
1013,19
1014,9
1015,14
1016,16
1017,7
1018,10
1019,16
1020,4
1021,3
1022,4
1023,3
1024,1
1025,8
1026,17
1027,3
1028,16
1029,7
1030,1
1031,14
1032,6
1033,2
1034,10
1035,4
1036,1
1037,20
1038,12
1039,17
1040,14
1041,1
1042,19
1043,9
1044,3
1045,3
1046,3
1047,6
1048,13
1049,11
1050,20
1051,1
1052,19
1053,17
1054,8
1055,6
1056,19
1057,14
1058,7
1059,12
1060,1
1061,0
1062,11
1063,11
1064,4
1065,15
1066,19
1067,8
1068,0
1069,1
1070,6
1071,4
1072,4
1073,18
1074,4
1075,10
1076,15
1077,6
1078,2
1079,0
1080,6
1081,13
1082,11
1083,12
1084,15
1085,16
1086,20
1087,10
1088,3
1089,13
1090,2
1091,2
1092,11
1093,5
1094,15
1095,1
1096,4
1097,19
1098,21
1099,17
1100,1
1101,11
1102,5
1103,4
1104,7
1105,10
1106,2
1107,6
1108,19
1109,2
1110,1
1111,10
1112,13
1113,0
1114,12
1115,1
1116,19
1117,10
1118,10
1119,11
1120,15
1121,17
1122,2
1123,12
1124,20
1125,3
1126,2
1127,2
1128,1
1129,1
1130,7
1131,13
1132,13
1133,1
1134,2
1135,20
1136,3
1137,2
1138,2
1139,2
1140,4
1141,10
1142,11
1143,11
1144,4
1145,13
1146,5
1147,16
1148,18
1149,1
1150,15
1151,11
1152,11
1153,16
1154,13
1155,12
1156,16
