stim_idx,cluster_id
0,13
1,8
2,11
3,0
4,13
5,0
6,12
7,9
8,13
9,13
10,13
11,2
12,13
13,11
14,13
15,1
16,13
17,13
18,7
19,4
20,13
21,6
22,9
23,11
24,9
25,1
26,15
27,5
28,12
29,12
30,6
31,12
32,15
33,11
34,13
35,13
36,0
37,7
38,0
39,15
40,8
41,7
42,15
43,3
44,7
45,7
46,13
47,13
48,0
49,11
50,7
51,0
52,13
53,11
54,8
55,10
56,8
57,3
58,5
59,13
60,15
61,12
62,12
63,13
64,14
65,15
66,5
67,10
68,4
69,7
70,13
71,6
72,15
73,13
74,13
75,7
76,7
77,5
78,7
79,13
80,7
81,11
82,4
83,4
84,0
85,11
86,12
87,0
88,4
89,1
90,13
91,1
92,4
93,5
94,15
95,7
96,12
97,8
98,4
99,8
100,13
101,10
102,5
103,5
104,5
105,15
106,13
107,8
108,3
109,0
110,0
111,0
112,0
113,13
114,1
115,3
116,0
117,13
118,7
119,15
120,15
121,0
122,11
123,4
124,4
125,3
126,15
127,15
128,13
129,15
130,13
131,11
132,5
133,11
134,1
135,13
136,13
137,8
138,14
139,12
140,8
141,13
142,9
143,0
144,12
145,12
146,15
147,12
148,13
149,13
150,8
151,14
152,11
153,12
154,13
155,15
156,4
157,7
158,13
159,3
160,4
161,4
162,12
163,0
164,13
165,10
166,13
167,0
168,11
169,8
170,0
171,12
172,15
173,13
174,8
175,4
176,6
177,13
178,13
179,0
180,3
181,12
182,5
183,8
184,15
185,13
186,10
187,6
188,1
189,13
190,14
191,13
192,14
193,13
194,15
195,7
196,13
197,0
198,15
199,15
200,14
201,7
202,5
203,8
204,15
205,13
206,13
207,1
208,9
209,4
210,8
211,0
212,15
213,13
214,7
215,5
216,7
217,7
218,3
219,8
220,11
221,5
222,0
223,11
224,0
225,4
226,8
227,15
228,15
229,4
230,13
231,0
232,8
233,0
234,8
235,12
236,13
237,13
238,12
239,8
240,8
241,15
242,8
243,6
244,15
245,15
246,4
247,1
248,13
249,8
250,5
251,8
252,15
253,13
254,6
255,7
256,8
257,15
258,15
259,15
260,4
261,5
262,13
263,8
264,11
265,12
266,7
267,0
268,11
269,10
270,0
271,8
272,13
273,14
274,12
275,12
276,0
277,12
278,4
279,0
280,13
281,8
282,12
283,4
284,13
285,13
286,9
287,9
288,14
289,13
290,8
291,13
292,10
293,11
294,15
295,13
296,13
297,10
298,12
299,12
300,13
301,11
302,3
303,14
304,13
305,8
306,13
307,8
308,13
309,13
310,12
311,12
312,7
313,5
314,10
315,0
316,12
317,7
318,3
319,3
320,8
321,13
322,5
323,10
324,9
325,5
326,13
327,11
328,3
329,13
330,10
331,13
332,13
333,8
334,12
335,8
336,13
337,5
338,13
339,10
340,11
341,8
342,10
343,8
344,4
345,0
346,0
347,1
348,15
349,13
350,8
351,8
352,8
353,13
354,4
355,11
356,13
357,5
358,7
359,5
360,7
361,4
362,1
363,3
364,4
365,13
366,5
367,6
368,0
369,6
370,6
371,5
372,4
373,0
374,8
375,13
376,4
377,11
378,3
379,3
380,13
381,13
382,13
383,0
384,11
385,0
386,0
387,4
388,12
389,0
390,8
391,10
392,6
393,8
394,13
395,14
396,5
397,13
398,13
399,0
400,11
401,4
402,7
403,12
404,9
405,15
406,10
407,13
408,15
409,1
410,13
411,11
412,9
413,15
414,11
415,6
416,7
417,3
418,0
419,10
420,12
421,0
422,3
423,15
424,13
425,9
426,3
427,15
428,0
429,8
430,13
431,0
432,15
433,9
434,1
435,12
436,14
437,13
438,13
439,13
440,15
441,4
442,11
443,12
444,10
445,13
446,8
447,4
448,13
449,1
450,12
451,13
452,13
453,10
454,10
455,7
456,3
457,9
458,10
459,8
460,13
461,13
462,13
463,13
464,13
465,12
466,12
467,13
468,13
469,13
470,11
471,13
472,13
473,1
474,0
475,4
476,13
477,7
478,13
479,15
480,11
481,9
482,0
483,8
484,1
485,12
486,12
487,13
488,15
489,1
490,7
491,0
492,0
493,12
494,10
495,1
496,13
497,0
498,7
499,12
500,4
501,7
502,10
503,14
504,14
505,12
506,15
507,4
508,12
509,13
510,10
511,0
512,1
513,8
514,1
515,0
516,5
517,15
518,6
519,12
520,13
521,4
522,13
523,1
524,14
525,13
526,11
527,13
528,13
529,0
530,1
531,4
532,8
533,12
534,13
535,13
536,9
537,12
538,13
539,0
540,9
541,3
542,11
543,9
544,13
545,13
546,3
547,5
548,13
549,13
550,13
551,10
552,0
553,8
554,0
555,13
556,11
557,0
558,8
559,0
560,7
561,13
562,13
563,10
564,13
565,9
566,13
567,13
568,5
569,12
570,0
571,13
572,14
573,13
574,13
575,13
576,13
577,11
578,15
579,0
580,10
581,13
582,5
583,12
584,7
585,10
586,4
587,13
588,0
589,7
590,8
591,0
592,11
593,8
594,11
595,13
596,3
597,15
598,13
599,15
600,0
601,14
602,10
603,8
604,6
605,13
606,11
607,13
608,14
609,11
610,0
611,5
612,12
613,11
614,13
615,8
616,0
617,13
618,10
619,13
620,5
621,1
622,15
623,13
624,13
625,10
626,13
627,12
628,4
629,3
630,1
631,13
632,14
633,11
634,2
635,13
636,6
637,8
638,1
639,3
640,15
641,3
642,12
643,9
644,13
645,5
646,10
647,14
648,8
649,0
650,15
651,1
652,14
653,10
654,1
655,13
656,12
657,0
658,5
659,11
660,13
661,12
662,13
663,8
664,10
665,12
666,13
667,12
668,4
669,12
670,3
671,11
672,13
673,5
674,12
675,11
676,11
677,4
678,12
679,12
680,5
681,13
682,7
683,12
684,9
685,1
686,5
687,11
688,10
689,7
690,10
691,13
692,13
693,0
694,13
695,6
696,3
697,12
698,1
699,13
700,5
701,1
702,10
703,13
704,10
705,0
706,1
707,11
708,0
