stim_idx,cluster_id
0,1
1,23
2,7
3,9
4,12
5,0
6,7
7,15
8,5
9,21
10,6
11,2
12,10
13,7
14,10
15,10
16,23
17,1
18,9
19,7
20,10
21,5
22,15
23,7
24,19
25,9
26,7
27,3
28,7
29,13
30,9
31,7
32,0
33,7
34,23
35,1
36,5
37,23
38,17
39,7
40,17
41,22
42,7
43,6
44,18
45,17
46,18
47,4
48,9
49,10
50,21
51,12
52,5
53,13
54,3
55,7
56,19
57,15
58,1
59,4
60,7
61,7
62,7
63,10
64,13
65,5
66,22
67,3
68,20
69,18
70,10
71,23
72,17
73,17
74,4
75,23
76,1
77,4
78,13
79,17
80,7
81,9
82,13
83,23
84,13
85,7
86,7
87,4
88,10
89,9
90,15
91,12
92,7
93,6
94,18
95,5
96,12
97,7
98,23
99,7
100,4
101,26
102,10
103,18
104,4
105,10
106,7
107,12
108,5
109,13
110,21
111,10
112,16
113,11
114,18
115,9
116,5
117,7
118,22
119,13
120,7
121,7
122,7
123,5
124,6
125,7
126,5
127,5
128,26
129,5
130,24
131,25
132,2
133,23
134,10
135,16
136,18
137,10
138,15
139,7
140,22
141,17
142,23
143,17
144,24
145,7
146,24
147,22
148,17
149,10
150,16
151,3
152,7
153,7
154,3
155,9
156,8
157,5
158,18
159,7
160,19
161,1
162,7
163,4
164,13
165,18
166,7
167,11
168,22
169,6
170,1
171,16
172,7
173,18
174,3
175,17
176,5
177,0
178,19
179,16
180,0
181,22
182,12
183,22
184,7
185,5
186,21
187,17
188,12
189,0
190,14
191,1
192,16
193,9
194,12
195,23
196,10
197,5
198,23
199,7
200,10
201,10
202,3
203,26
204,7
205,0
206,11
207,0
208,5
209,7
210,10
211,14
212,7
213,5
214,6
215,3
216,9
217,26
218,10
219,23
220,7
221,18
222,24
223,17
224,16
225,21
226,3
227,5
228,1
229,7
230,22
231,8
232,9
233,11
234,23
235,12
236,18
237,5
238,7
239,5
240,19
241,10
242,0
243,19
244,7
245,7
246,26
247,15
248,18
249,17
250,3
251,10
252,23
253,19
254,4
255,24
256,23
257,7
258,7
259,17
260,1
261,7
262,18
263,18
264,6
265,23
266,9
267,21
268,18
269,15
270,18
271,0
272,16
273,24
274,6
275,10
276,7
277,7
278,17
279,10
280,13
281,5
282,7
283,10
284,11
285,24
286,3
287,18
288,11
289,4
290,3
291,6
292,1
293,7
294,7
295,17
296,6
297,1
298,13
299,10
300,15
301,7
302,3
303,9
304,6
305,5
306,6
307,22
308,5
309,0
310,7
311,10
312,5
313,4
314,12
315,18
316,25
317,10
318,10
319,23
320,7
321,6
322,12
323,7
324,23
325,18
326,26
327,17
328,22
329,17
330,26
331,5
332,10
333,4
334,23
335,12
336,21
337,7
338,6
339,11
340,7
341,16
342,7
343,16
344,3
345,17
346,26
347,9
348,19
349,11
350,6
351,23
352,7
353,17
354,3
355,6
356,1
357,0
358,10
359,23
360,1
361,23
362,8
363,7
364,3
365,24
366,18
367,21
368,13
369,1
370,11
371,10
372,3
373,17
374,4
375,12
376,22
377,19
378,7
379,10
380,7
381,1
382,17
383,6
384,10
385,4
386,23
387,23
388,6
389,24
390,6
391,21
392,17
393,7
394,24
395,19
396,24
397,9
398,12
399,17
400,7
401,18
402,7
403,7
404,23
405,7
406,18
407,17
408,18
409,6
410,1
411,25
412,3
413,7
414,25
415,5
416,20
417,10
418,12
419,23
420,24
421,22
422,4
423,7
424,4
425,9
426,18
427,9
428,11
429,4
430,13
431,10
432,3
433,6
434,6
435,7
436,2
437,17
438,4
439,10
440,23
441,12
442,7
443,23
444,7
445,7
446,17
447,13
448,10
449,22
450,7
451,18
452,6
453,7
454,1
455,10
456,1
457,24
458,10
459,17
460,7
461,11
462,1
463,1
464,11
465,5
466,9
467,2
468,13
469,4
470,7
471,17
472,15
473,20
474,10
475,9
476,24
477,19
478,17
479,5
480,7
481,6
482,7
483,7
484,2
485,19
486,7
487,13
488,5
489,10
490,2
491,21
492,24
493,7
494,1
495,14
496,15
497,5
498,9
499,7
500,9
501,23
502,3
503,10
504,4
505,17
506,0
507,19
508,7
509,1
510,17
511,3
512,2
513,5
514,15
515,9
516,10
517,13
518,26
519,4
520,6
521,10
522,0
523,7
524,13
525,7
526,11
527,13
528,19
529,6
530,10
531,9
532,10
533,7
534,9
535,5
536,1
537,7
538,10
539,0
540,11
541,21
542,7
543,23
544,21
545,5
546,23
547,12
548,7
549,7
550,22
551,21
552,15
553,5
554,19
555,9
556,15
557,10
558,7
559,13
560,22
561,13
562,7
563,23
564,12
565,7
566,3
567,7
568,4
569,7
570,5
571,15
572,0
573,10
574,12
575,10
576,10
577,19
578,7
579,10
580,11
581,7
582,23
583,9
584,23
585,4
586,23
587,1
588,4
589,9
590,7
591,18
592,7
593,1
594,7
595,15
596,13
597,23
598,19
599,23
600,22
601,18
602,7
603,19
604,23
605,12
606,7
607,22
608,3
609,25
610,7
611,17
612,25
613,7
614,10
615,7
616,24
617,17
618,7
619,6
620,7
621,5
622,19
623,4
624,16
625,17
626,12
627,22
628,21
629,10
630,20
631,10
632,23
633,25
634,2
635,7
636,15
637,13
638,2
639,22
640,1
641,5
642,0
643,5
644,5
645,3
646,16
647,4
648,4
649,21
650,23
651,8
652,20
653,5
654,2
655,26
656,7
657,10
658,10
659,7
660,18
661,7
662,11
663,7
664,10
665,4
666,3
667,13
668,3
669,7
670,4
671,7
672,15
673,7
674,7
675,7
676,7
677,10
678,6
679,7
680,4
681,13
682,0
683,7
684,2
685,14
686,18
687,7
688,6
689,3
690,24
691,6
692,24
693,9
694,1
695,21
696,23
697,0
698,19
699,17
700,6
701,2
702,13
703,15
704,7
705,23
706,14
707,7
708,23
709,16
710,13
711,22
712,5
713,7
714,24
715,17
716,22
717,10
718,10
719,5
720,11
721,9
722,22
723,7
724,7
725,1
726,26
727,4
728,5
729,17
730,10
731,17
732,22
733,4
734,25
735,5
736,21
737,23
738,10
739,11
740,10
741,16
742,19
743,12
744,6
745,12
746,7
747,11
748,19
749,10
750,11
751,4
752,10
753,15
754,7
755,1
756,13
757,17
758,12
759,0
760,3
761,7
762,25
763,2
764,10
765,11
766,25
767,21
768,11
769,5
770,3
771,21
772,17
773,12
774,24
775,7
776,19
777,7
778,9
779,23
780,10
781,23
782,9
783,1
784,12
785,24
786,10
787,7
788,10
789,5
790,19
791,23
792,9
793,7
794,2
795,0
796,2
797,6
798,3
799,7
800,11
801,10
802,19
803,18
804,25
805,7
806,2
807,12
808,17
809,24
810,6
811,26
812,3
813,17
814,2
815,17
816,5
817,4
818,17
819,17
820,9
821,5
822,10
823,3
824,25
825,19
826,18
827,10
828,3
829,4
830,7
831,19
832,19
833,10
834,6
835,10
836,0
837,15
838,17
839,12
840,22
841,10
842,23
843,10
844,18
845,7
846,23
847,10
848,23
849,3
850,7
851,7
852,13
853,2
854,10
855,12
856,10
857,16
858,10
859,16
860,8
861,17
862,17
863,5
864,10
865,18
866,5
867,0
868,10
869,4
870,23
871,1
872,12
873,7
874,7
875,3
876,22
877,10
878,25
879,19
880,0
881,17
882,15
883,23
884,7
885,7
886,13
887,12
888,1
889,6
890,9
891,6
892,10
893,7
894,5
895,21
896,8
897,11
898,10
899,23
900,13
901,21
902,6
903,17
904,5
905,26
906,17
907,7
908,21
909,26
910,18
911,6
912,7
913,23
914,7
915,6
916,6
917,24
918,11
919,3
920,12
921,15
922,25
923,4
924,7
925,17
926,4
927,20
928,13
929,19
930,2
931,4
932,6
933,7
934,17
935,15
936,6
937,12
938,0
939,26
940,5
941,18
942,13
943,5
944,23
945,9
946,7
947,7
948,12
949,18
950,17
951,17
952,17
953,21
954,17
955,26
956,23
957,2
958,10
959,25
960,9
961,7
962,11
963,24
964,18
965,6
966,22
967,9
968,16
969,7
970,26
971,2
972,7
973,5
974,21
975,16
976,16
977,6
978,1
979,7
980,7
981,1
982,11
983,7
984,7
985,12
986,21
987,7
988,17
989,0
990,7
991,7
992,12
993,25
994,11
995,16
996,2
997,5
998,19
999,5
1000,7
1001,5
1002,15
1003,13
1004,17
1005,4
1006,7
1007,4
1008,1
1009,7
1010,5
1011,1
1012,23
1013,7
1014,7
1015,3
1016,7
1017,10
1018,7
1019,10
1020,12
1021,2
1022,17
1023,0
1024,4
1025,17
1026,5
1027,21
1028,7
1029,4
1030,16
1031,0
1032,0
1033,0
1034,22
1035,7
1036,22
1037,17
1038,7
1039,5
1040,23
1041,18
