stim_idx,cluster_id
0,0
1,0
2,0
3,0
4,0
5,1
6,1
7,0
8,1
9,2
10,0
11,2
12,2
13,0
14,0
15,2
16,0
17,0
18,1
19,0
20,0
21,1
22,1
23,1
24,0
25,0
26,0
27,0
28,2
29,0
30,1
31,1
32,2
33,0
34,0
35,2
36,1
37,1
38,2
39,0
40,1
41,2
42,0
43,1
44,1
45,0
46,0
47,2
48,2
49,0
50,0
51,2
52,2
53,0
54,0
55,0
56,0
57,2
58,2
59,1
60,1
61,2
62,1
63,0
64,0
65,0
66,2
67,0
68,2
69,0
70,2
71,1
72,2
73,0
74,2
75,0
76,2
77,2
78,0
79,0
80,0
81,1
82,2
83,0
84,0
85,0
86,0
87,0
88,1
89,2
90,0
91,1
92,0
93,0
94,0
95,0
96,1
97,2
98,1
99,0
100,2
101,1
102,1
103,0
104,0
105,0
106,1
107,0
108,0
109,2
110,0
111,0
112,2
113,1
114,1
115,0
116,0
117,0
118,0
119,0
120,0
121,1
122,1
123,0
124,0
125,1
126,1
127,0
128,0
129,2
130,0
131,1
132,1
133,2
134,0
135,0
136,2
137,0
138,0
139,0
140,0
141,0
142,1
143,2
144,0
145,1
146,1
147,0
148,0
149,2
150,1
151,0
152,1
153,0
154,0
155,0
156,1
157,0
158,1
159,1
160,0
161,0
162,0
163,1
164,0
165,0
166,0
167,1
168,1
169,0
170,0
171,0
172,2
173,0
174,2
175,1
176,2
177,0
178,0
179,1
180,0
181,1
182,1
183,2
184,0
185,2
186,0
187,1
188,1
189,1
190,2
191,0
192,0
193,0
194,1
195,0
196,2
197,0
198,0
199,0
200,1
201,1
202,0
203,2
204,0
205,0
206,1
207,0
208,2
209,1
210,0
211,1
212,0
213,1
214,1
215,2
216,1
217,1
218,1
219,1
220,0
221,0
222,2
223,0
224,0
225,0
226,1
227,0
228,1
229,1
230,2
231,0
232,0
233,0
234,1
235,1
236,0
237,0
238,1
239,0
240,1
241,0
242,0
243,0
244,1
245,0
246,0
247,1
248,1
249,0
250,0
251,1
252,2
253,0
254,0
255,0
256,0
257,1
258,0
259,1
260,0
261,1
262,0
263,2
264,0
265,0
266,0
267,1
268,0
269,0
270,1
271,0
272,1
273,0
274,0
275,2
276,0
277,2
278,0
279,2
280,0
281,0
282,0
283,1
284,1
285,1
286,1
287,0
288,1
289,1
290,0
291,2
292,1
293,0
294,0
295,0
296,0
297,0
298,1
299,1
300,1
301,0
302,2
303,1
304,2
305,0
306,2
307,0
308,1
309,2
310,1
311,0
312,1
313,0
314,1
315,1
316,0
317,0
318,2
319,1
320,1
321,1
322,2
323,1
324,0
325,2
326,0
327,0
328,0
329,1
330,1
331,2
332,2
333,1
334,1
335,0
336,2
337,1
338,1
339,0
340,0
341,0
342,0
343,0
344,1
345,0
346,0
347,0
348,1
349,1
350,0
351,2
352,1
353,0
354,1
355,1
356,1
357,0
358,0
359,0
360,1
361,1
362,0
363,0
364,1
365,2
366,0
367,0
368,0
369,0
370,1
371,1
372,1
373,0
374,0
375,0
376,2
377,2
378,0
379,1
380,0
381,1
382,2
383,1
384,2
385,0
386,0
387,0
388,0
389,1
390,2
391,0
392,0
393,0
394,2
395,0
396,2
397,0
398,2
399,0
400,0
401,1
402,0
403,2
404,2
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,2
413,0
414,0
415,1
416,0
417,0
418,0
419,2
420,0
421,0
422,0
423,0
424,0
425,2
426,0
427,2
428,1
429,0
430,2
431,0
432,2
433,1
434,0
435,2
436,0
437,1
438,1
439,1
440,2
441,1
442,0
443,0
444,0
445,0
446,2
447,1
448,2
449,2
450,0
451,1
452,0
453,0
454,2
455,0
456,2
457,0
458,0
459,0
460,0
461,0
462,1
463,0
464,1
465,0
466,0
467,1
468,2
469,2
470,0
471,1
472,0
473,2
474,0
475,0
476,2
477,1
478,2
479,0
480,0
481,1
482,2
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,2
492,2
493,0
494,2
495,0
496,0
497,1
498,1
499,0
500,0
501,0
502,0
503,0
504,2
505,1
506,1
507,2
508,1
509,1
510,1
511,1
512,0
513,0
514,1
515,0
516,0
517,1
518,2
519,2
520,0
521,0
522,0
523,0
524,1
525,0
526,2
527,0
528,1
529,0
530,0
