stim_idx,cluster_id
0,18
1,3
2,18
3,4
4,15
5,0
6,18
7,12
8,9
9,6
10,4
11,14
12,13
13,11
14,0
15,10
16,18
17,8
18,1
19,15
20,8
21,18
22,3
23,15
24,18
25,17
26,15
27,4
28,15
29,12
30,5
31,18
32,17
33,15
34,9
35,0
36,1
37,3
38,9
39,15
40,18
41,1
42,15
43,2
44,8
45,2
46,18
47,1
48,10
49,0
50,0
51,11
52,15
53,6
54,6
55,15
56,0
57,3
58,2
59,10
60,1
61,13
62,15
63,3
64,12
65,15
66,5
67,3
68,12
69,0
70,11
71,2
72,17
73,18
74,6
75,12
76,12
77,1
78,3
79,8
80,15
81,15
82,3
83,11
84,10
85,18
86,15
87,3
88,13
89,10
90,3
91,7
92,15
93,12
94,17
95,5
96,0
97,15
98,13
99,15
100,9
101,6
102,13
103,17
104,8
105,10
106,15
107,0
108,8
109,0
110,2
111,6
112,10
113,6
114,13
115,9
116,18
117,15
118,0
119,17
120,8
121,8
122,15
123,3
124,14
125,4
126,3
127,18
128,3
129,1
130,8
131,15
132,2
133,5
134,7
135,0
136,9
137,17
138,10
139,15
140,6
141,2
142,15
143,10
144,0
145,15
146,11
147,5
148,12
149,8
150,8
151,0
152,15
153,0
154,11
155,5
156,14
157,17
158,17
159,0
160,18
161,6
162,15
163,0
164,4
165,17
166,15
167,2
168,17
169,11
170,8
171,0
172,18
173,8
174,6
175,18
176,8
177,0
178,8
179,8
180,8
181,12
182,8
183,3
184,15
185,0
186,7
187,12
188,18
189,8
190,14
191,6
192,11
193,18
194,13
195,18
196,3
197,9
198,3
199,6
200,10
201,3
202,0
203,7
204,15
205,6
206,3
207,8
208,18
209,18
210,3
211,9
212,15
213,17
214,18
215,10
216,2
217,10
218,3
219,12
220,15
221,18
222,3
223,13
224,5
225,18
226,8
227,0
228,8
229,15
230,18
231,14
232,8
233,0
234,1
235,18
236,11
237,1
238,15
239,15
240,18
241,6
242,1
243,8
244,18
245,15
246,9
247,2
248,3
249,6
250,1
251,7
252,15
253,15
254,3
255,1
256,8
257,15
258,3
259,8
260,5
261,15
262,18
263,0
264,8
265,15
266,13
267,8
268,15
269,1
270,1
271,1
272,1
273,12
274,15
275,11
276,5
277,1
278,17
279,9
280,17
281,3
282,15
283,6
284,11
285,8
286,8
287,5
288,9
289,4
290,13
291,18
292,11
293,15
294,15
295,3
296,6
297,18
298,15
299,0
300,10
301,8
302,17
303,4
304,15
305,11
306,0
307,11
308,3
309,3
310,8
311,8
312,5
313,11
314,6
315,11
316,16
317,1
318,3
319,7
320,15
321,15
322,6
323,15
324,13
325,3
326,6
327,0
328,13
329,6
330,0
331,15
332,3
333,18
334,13
335,15
336,6
337,15
338,9
339,3
340,15
341,0
342,8
343,8
344,8
345,18
346,12
347,9
348,18
349,5
350,5
351,18
352,6
353,12
354,17
355,18
356,2
357,18
358,12
359,12
360,8
361,2
362,14
363,15
364,12
365,11
366,8
367,11
368,8
369,18
370,0
371,12
372,6
373,17
374,8
375,11
376,13
377,17
378,15
379,3
380,3
381,6
382,15
383,11
384,3
385,11
386,6
387,9
388,18
389,5
390,18
391,2
392,11
393,3
394,17
395,9
396,5
397,3
398,3
399,2
400,15
401,18
402,15
403,15
404,8
405,15
406,2
407,13
408,18
409,6
410,6
411,15
412,7
413,18
414,16
415,18
416,10
417,0
418,10
419,11
420,3
421,12
422,3
423,8
424,18
425,6
426,11
427,6
428,5
429,0
430,6
431,3
432,2
433,1
434,12
435,15
436,14
437,3
438,12
439,15
440,7
441,17
442,15
443,13
444,15
445,15
446,18
447,18
448,1
449,4
450,15
451,13
452,12
453,15
454,10
455,18
456,11
457,6
458,9
459,4
460,15
461,1
462,11
463,1
464,2
465,1
466,4
467,7
468,10
469,12
470,15
471,11
472,3
473,14
474,10
475,4
476,6
477,6
478,13
479,0
480,15
481,13
482,15
483,15
484,14
485,7
486,15
487,4
488,18
489,0
490,14
491,10
492,10
493,15
494,3
495,14
496,5
497,10
498,6
499,15
500,6
501,8
502,3
503,6
504,3
505,15
506,2
507,6
508,15
509,1
510,3
511,6
512,14
513,3
514,13
515,15
516,8
517,0
518,4
519,2
520,18
521,1
522,10
523,6
524,18
525,15
526,18
527,5
528,3
529,8
530,12
531,0
532,6
533,18
534,10
535,12
536,13
537,15
538,2
539,9
540,12
541,6
542,18
543,3
544,0
545,0
546,4
