stim_idx,cluster_id
0,1
1,17
2,7
3,6
4,18
5,19
6,0
7,20
8,16
9,5
10,20
11,18
12,5
13,3
14,5
15,21
16,10
17,13
18,3
19,30
20,4
21,1
22,27
23,0
24,6
25,3
26,7
27,20
28,20
29,24
30,32
31,0
32,16
33,17
34,32
35,16
36,31
37,17
38,18
39,5
40,5
41,12
42,25
43,31
44,23
45,17
46,5
47,5
48,23
49,32
50,20
51,2
52,23
53,0
54,17
55,4
56,1
57,6
58,7
59,28
60,24
61,25
62,10
63,20
64,31
65,4
66,7
67,27
68,21
69,20
70,31
71,17
72,5
73,13
74,24
75,17
76,1
77,16
78,20
79,18
80,32
81,20
82,31
83,4
84,3
85,0
86,0
87,0
88,14
89,10
90,0
91,16
92,4
93,1
94,11
95,32
96,24
97,0
98,16
99,17
100,17
101,16
102,11
103,3
104,15
105,12
106,11
107,3
108,25
109,27
110,21
111,24
112,24
113,24
114,18
115,21
116,10
117,20
118,23
119,5
120,11
121,10
122,0
123,7
124,30
125,30
126,4
127,27
128,24
129,14
130,2
131,2
132,19
133,3
134,0
135,10
136,25
137,24
138,27
139,24
140,20
141,13
142,27
143,15
144,20
145,2
146,0
147,6
148,20
149,1
150,18
151,9
152,25
153,24
154,14
155,18
156,8
157,32
158,0
159,21
160,15
161,15
162,25
163,24
164,20
165,11
166,31
167,28
168,10
169,0
170,27
171,24
172,24
173,20
174,3
175,30
176,0
177,30
178,5
179,2
180,4
181,22
182,2
183,10
184,0
185,2
186,27
187,17
188,5
189,10
190,8
191,0
192,6
193,24
194,16
195,12
196,20
197,0
198,15
199,16
200,9
201,14
202,11
203,1
204,0
205,20
206,14
207,32
208,25
209,19
210,13
211,13
212,0
213,5
214,24
215,20
216,10
217,13
218,31
219,14
220,0
221,18
222,0
223,3
224,10
225,4
226,1
227,15
228,7
229,15
230,10
231,31
232,3
233,17
234,2
235,15
236,0
237,2
238,25
239,23
240,24
241,5
242,1
243,13
244,11
245,2
246,30
247,17
248,32
249,13
250,24
251,24
252,20
253,14
254,1
255,12
256,13
257,3
258,11
259,7
260,28
261,16
262,23
263,17
264,20
265,24
266,20
267,0
268,32
269,16
270,2
271,20
272,0
273,22
274,0
275,0
276,23
277,1
278,31
279,11
280,5
281,17
282,25
283,15
284,20
285,6
286,16
287,5
288,6
289,10
290,0
291,11
292,16
293,0
294,3
295,24
296,15
297,14
298,25
299,0
300,20
301,11
302,30
303,30
304,0
305,7
306,20
307,23
308,14
309,1
310,24
311,19
312,17
313,10
314,5
315,24
316,20
317,7
318,19
319,15
320,13
321,12
322,2
323,25
324,18
325,7
326,3
327,20
328,16
329,20
330,6
331,1
332,11
333,7
334,5
335,24
336,12
337,5
338,20
339,30
340,7
341,20
342,30
343,12
344,15
345,25
346,16
347,12
348,24
349,0
350,2
351,3
352,32
353,10
354,27
355,3
356,5
357,20
358,12
359,14
360,17
361,21
362,19
363,31
364,30
365,0
366,19
367,32
368,22
369,17
370,23
371,19
372,27
373,24
374,5
375,23
376,15
377,23
378,7
379,31
380,21
381,30
382,3
383,32
384,24
385,16
386,21
387,30
388,1
389,27
390,1
391,2
392,12
393,17
394,0
395,6
396,23
397,16
398,1
399,15
400,11
401,21
402,17
403,20
404,10
405,25
406,27
407,24
408,25
409,10
410,0
411,25
412,25
413,15
414,2
415,1
416,18
417,30
418,21
419,2
420,21
421,25
422,31
423,3
424,1
425,14
426,15
427,5
428,10
429,13
430,24
431,20
432,6
433,3
434,16
435,5
436,29
437,20
438,2
439,14
440,5
441,15
442,24
443,5
444,5
445,3
446,7
447,5
448,3
449,22
450,7
451,20
452,23
453,20
454,28
455,23
456,5
457,20
458,2
459,16
460,20
461,3
462,5
463,3
464,6
465,0
466,7
467,31
468,0
469,20
470,24
471,5
472,30
473,29
474,14
475,25
476,16
477,20
478,13
479,0
480,24
481,7
482,7
483,0
484,8
485,27
486,5
487,16
488,21
489,24
490,29
491,32
492,11
493,0
494,4
495,27
496,11
497,15
498,0
499,0
500,22
501,17
502,25
503,30
504,31
505,11
506,10
507,30
508,16
509,11
510,18
511,11
512,9
513,13
514,16
515,29
516,18
517,27
518,12
519,20
520,7
521,25
522,27
523,24
524,31
525,20
526,23
527,15
528,15
529,27
530,13
531,31
532,2
533,11
534,15
535,12
536,27
537,14
538,11
539,15
540,16
541,22
542,14
543,16
544,27
545,18
546,15
547,2
548,3
549,13
550,25
551,6
552,24
553,23
554,3
555,18
556,13
557,24
558,24
559,16
560,32
561,0
562,30
563,11
564,3
565,14
566,24
567,7
568,5
569,11
570,24
571,21
572,21
573,7
574,10
575,7
576,5
577,13
578,21
579,17
580,31
581,24
582,15
583,20
584,23
585,0
586,6
587,13
588,0
589,17
590,0
591,16
592,23
593,23
594,24
595,24
596,15
597,24
598,24
599,32
600,21
601,31
602,25
603,12
604,12
605,1
606,0
607,3
608,30
609,2
610,24
611,25
612,30
613,24
614,24
615,3
616,21
617,0
618,15
619,0
620,2
621,31
622,24
623,15
624,3
625,18
626,27
627,2
628,30
629,30
630,8
631,11
632,9
633,0
634,19
635,19
636,1
637,5
638,19
639,7
640,7
641,31
642,24
643,21
644,11
645,0
646,25
647,30
648,7
649,0
650,0
651,16
652,26
653,10
654,9
655,11
656,0
657,15
658,5
659,23
660,16
661,24
662,10
663,12
664,4
665,25
666,20
667,24
668,4
669,5
670,30
671,24
672,0
673,7
674,16
675,16
676,5
677,4
678,1
679,25
680,23
681,22
682,32
683,20
684,4
685,8
686,15
687,20
688,15
689,24
690,16
691,2
692,22
693,5
694,6
695,13
696,16
697,1
698,31
699,2
700,20
701,9
702,21
703,2
704,4
705,16
706,19
707,1
708,5
709,0
710,18
711,25
712,17
713,0
714,24
715,4
716,17
717,11
718,24
719,20
720,7
721,15
722,14
723,14
724,20
725,32
726,0
727,21
728,13
729,21
730,0
731,30
732,1
733,20
734,20
735,11
736,12
737,25
738,30
739,17
740,1
741,0
742,25
743,16
744,2
745,17
746,24
747,27
748,23
749,30
750,20
751,31
752,20
753,15
754,2
755,12
756,24
757,6
758,23
759,30
760,15
761,14
762,0
763,19
764,20
765,10
766,24
767,17
768,20
769,11
770,25
771,30
772,31
773,25
774,3
775,17
776,7
777,11
778,14
779,3
780,16
781,12
782,17
783,21
784,2
785,10
786,7
787,0
788,5
789,24
790,21
791,27
792,2
793,32
794,28
795,13
796,26
797,19
798,25
799,1
800,25
801,10
802,2
803,23
804,2
805,3
806,31
807,23
808,24
809,27
810,6
811,24
812,14
813,30
814,8
815,5
816,15
817,16
818,5
819,2
820,20
821,2
822,3
823,15
824,15
825,11
826,3
827,31
828,24
829,1
830,3
831,11
832,27
833,1
834,3
835,17
836,14
837,7
838,13
839,20
840,12
841,16
842,25
843,31
844,4
845,17
846,5
847,24
848,18
849,23
850,7
851,32
852,8
853,4
854,19
855,17
856,5
857,12
858,12
859,18
860,26
861,5
862,3
863,13
864,1
865,12
866,16
867,0
868,16
869,20
870,13
871,32
872,18
873,24
874,24
875,1
876,25
877,20
878,0
879,32
880,13
881,6
882,31
883,24
884,13
885,3
886,4
887,10
888,15
889,7
890,3
891,2
892,12
893,7
894,5
895,30
896,8
897,13
898,25
899,15
900,30
901,2
902,17
903,2
904,3
905,20
906,10
907,7
908,27
909,30
910,0
911,5
912,7
913,30
914,24
915,21
916,2
917,2
918,22
919,1
920,27
921,5
922,24
923,13
924,12
925,17
926,0
927,28
928,30
929,17
930,9
931,20
932,11
933,18
934,13
935,1
936,24
937,25
938,5
939,16
940,10
941,15
942,19
943,10
944,27
945,1
946,11
947,11
948,11
949,3
950,7
951,14
952,12
953,27
954,32
955,16
956,11
957,28
958,32
959,1
960,29
961,7
962,31
963,23
964,10
965,3
966,15
967,20
968,20
969,24
970,23
971,8
972,25
973,0
974,2
975,3
976,3
977,15
978,0
979,0
980,15
981,17
982,25
983,0
984,7
985,11
986,13
987,0
988,15
989,23
990,7
991,25
992,7
993,16
994,1
995,10
996,8
997,2
998,17
999,20
1000,13
1001,19
1002,16
1003,31
1004,0
1005,20
1006,3
1007,15
1008,25
1009,5
1010,5
1011,0
1012,27
1013,16
1014,25
1015,3
1016,31
1017,25
1018,15
1019,25
1020,11
1021,26
1022,32
1023,20
1024,18
1025,5
1026,17
1027,11
1028,24
1029,5
1030,2
1031,15
1032,17
1033,7
1034,24
1035,22
1036,10
1037,30
1038,18
1039,24
1040,25
1041,11
1042,22
1043,0
1044,32
1045,23
1046,15
1047,21
1048,17
1049,10
1050,30
1051,5
1052,20
1053,17
1054,0
1055,9
1056,23
1057,17
1058,14
1059,25
1060,3
1061,23
1062,27
1063,12
1064,0
1065,24
1066,21
1067,5
1068,2
1069,5
1070,17
1071,27
1072,19
1073,1
1074,32
1075,16
1076,10
1077,17
1078,15
1079,15
1080,24
1081,24
1082,12
1083,20
1084,31
1085,22
1086,5
1087,0
1088,5
1089,16
1090,7
1091,11
1092,17
1093,8
1094,16
1095,3
1096,25
1097,0
1098,14
1099,10
1100,23
1101,23
1102,7
1103,17
1104,15
1105,15
1106,2
1107,6
1108,0
1109,2
1110,13
1111,7
1112,30
1113,24
1114,2
1115,25
1116,7
1117,18
1118,2
1119,15
1120,26
1121,24
1122,12
1123,5
1124,5
1125,16
1126,16
1127,16
1128,16
1129,10
1130,10
1131,8
1132,4
1133,7
1134,23
1135,4
1136,23
1137,4
1138,9
1139,6
1140,25
1141,10
1142,5
1143,5
1144,23
1145,27
1146,7
1147,13
1148,20
1149,32
1150,30
1151,23
1152,16
1153,2
1154,1
1155,13
1156,3
1157,30
1158,12
1159,30
1160,0
1161,12
1162,11
1163,32
1164,11
1165,20
1166,1
1167,24
1168,21
1169,5
1170,15
1171,16
1172,13
1173,20
1174,10
1175,27
1176,24
1177,7
1178,15
1179,20
1180,24
1181,3
1182,21
1183,20
1184,0
1185,25
1186,32
1187,11
1188,11
1189,29
1190,11
1191,6
1192,6
1193,24
1194,7
1195,18
1196,18
1197,14
1198,25
1199,10
1200,21
1201,13
1202,10
1203,23
1204,15
1205,21
1206,18
1207,23
1208,18
1209,25
1210,0
1211,7
1212,32
1213,25
1214,27
1215,5
1216,1
1217,0
1218,24
1219,10
1220,4
1221,14
1222,10
1223,24
1224,11
1225,31
1226,1
1227,21
1228,7
