stim_idx,cluster_id
0,8
1,7
2,0
3,8
4,1
5,5
6,1
7,6
8,1
9,8
10,6
11,6
12,5
13,0
14,5
15,5
16,1
17,5
18,5
19,0
20,1
21,3
22,5
23,0
24,6
25,6
26,1
27,5
28,0
29,7
30,3
31,1
32,5
33,0
34,5
35,5
36,6
37,3
38,5
39,0
40,1
41,7
42,1
43,5
44,5
45,7
46,1
47,5
48,6
49,1
50,8
51,5
52,5
53,5
54,1
55,1
56,3
57,8
58,5
59,8
60,0
61,1
62,0
63,1
64,5
65,1
66,6
67,5
68,6
69,5
70,5
71,3
72,5
73,7
74,1
75,1
76,1
77,5
78,7
79,6
80,0
81,1
82,5
83,5
84,5
85,1
86,1
87,5
88,5
89,8
90,5
91,5
92,7
93,7
94,3
95,5
96,5
97,1
98,5
99,0
100,1
101,5
102,5
103,7
104,5
105,5
106,0
107,1
108,5
109,8
110,8
111,8
112,7
113,5
114,5
115,5
116,5
117,1
118,5
119,7
120,1
121,1
122,0
123,3
124,5
125,0
126,8
127,1
128,5
129,5
130,5
131,0
132,6
133,5
134,6
135,5
136,6
137,5
138,8
139,1
140,1
141,5
142,1
143,5
144,1
145,0
146,7
147,5
148,8
149,1
150,1
151,5
152,0
153,0
154,5
155,6
156,2
157,5
158,1
159,1
160,1
161,5
162,0
163,1
164,1
165,1
166,1
167,5
168,1
169,1
170,8
171,5
172,1
173,1
174,7
175,1
176,3
177,6
178,3
179,6
180,8
181,7
182,5
183,5
184,1
185,8
186,5
187,6
188,5
189,1
190,2
191,1
192,5
193,7
194,5
195,5
196,1
197,5
198,0
199,0
200,6
201,6
202,6
203,1
204,1
205,1
206,5
207,5
208,1
209,1
210,7
211,7
212,0
213,5
214,5
215,8
216,7
217,7
218,8
219,7
220,0
221,7
222,1
223,7
224,6
225,8
226,6
227,5
228,1
229,0
230,5
231,2
232,5
233,8
234,5
235,5
236,8
237,1
238,0
239,1
240,5
241,5
242,5
243,6
244,0
245,0
246,8
247,5
248,5
249,1
250,1
251,5
252,1
253,7
254,3
255,3
256,5
257,0
258,1
259,5
260,6
261,1
262,7
263,1
264,0
265,0
266,7
267,5
268,1
269,5
270,5
271,7
272,7
273,8
274,1
275,8
276,7
277,1
278,5
279,6
280,1
281,1
282,0
283,5
284,8
285,5
286,5
287,8
288,6
289,5
290,1
291,5
292,8
293,1
294,0
295,5
296,8
297,7
298,0
299,5
300,8
301,1
302,8
303,6
304,1
305,8
306,5
307,5
308,5
309,8
310,0
311,7
312,5
313,7
314,1
315,6
316,4
317,5
318,5
319,5
320,1
321,1
322,1
323,1
324,5
325,5
326,1
327,1
328,5
329,5
330,1
331,1
332,1
333,5
334,8
335,0
336,8
337,0
338,6
339,5
340,0
341,5
342,1
343,7
344,8
345,5
346,8
347,7
348,8
349,8
350,5
351,1
352,1
353,6
354,6
355,1
356,6
357,5
358,5
359,5
360,5
361,1
362,2
363,0
364,6
365,8
366,5
367,3
368,5
369,6
370,3
371,5
372,5
373,6
374,7
375,1
376,5
377,5
378,0
379,8
380,1
381,5
382,1
383,5
384,0
385,5
386,8
387,7
388,7
389,5
390,7
391,7
392,3
393,1
394,5
395,1
396,3
397,3
398,7
399,5
400,0
401,5
402,0
403,1
404,5
405,0
406,1
407,1
408,1
409,8
410,1
411,0
412,5
413,1
414,4
415,6
416,6
417,1
418,6
419,7
420,5
421,5
422,5
423,1
424,1
425,5
426,5
427,5
428,6
429,5
430,5
431,5
432,5
433,5
434,6
435,0
436,6
437,7
438,6
439,7
440,5
441,5
442,0
443,7
444,0
445,0
446,1
447,6
448,8
449,5
450,0
451,3
452,5
453,1
454,7
455,7
456,5
457,1
458,5
459,7
460,1
461,5
462,5
463,5
464,5
465,1
466,5
467,6
468,5
469,1
470,4
471,3
472,8
473,2
474,8
475,5
476,7
477,8
478,7
479,5
480,0
481,3
482,0
483,0
484,2
485,5
486,0
487,5
488,5
489,7
490,2
491,6
492,5
493,0
494,5
495,6
496,5
497,6
498,5
499,0
500,7
501,5
502,8
503,5
504,6
505,1
506,5
507,5
508,1
509,1
510,1
511,7
512,2
513,7
514,5
515,6
516,5
517,5
518,3
519,8
520,5
521,1
522,5
523,7
524,5
525,5
526,7
527,5
528,8
529,7
530,8
531,7
532,7
533,0
534,8
535,7
536,5
537,0
538,8
539,5
540,5
541,8
542,1
543,1
544,7
545,1
546,5
547,5
548,1
549,1
550,5
551,5
552,8
553,8
554,5
555,5
556,7
557,1
558,0
559,6
560,3
561,5
562,5
563,5
564,5
565,5
566,7
567,6
568,6
569,0
570,8
571,5
572,8
573,7
574,5
575,1
576,5
577,1
578,1
579,5
580,5
581,1
582,5
583,1
584,6
585,5
586,5
587,5
588,1
589,5
590,0
591,5
592,0
593,5
594,0
595,1
596,5
597,5
598,5
599,1
600,5
601,5
602,7
603,7
604,3
605,1
606,0
607,8
608,8
609,4
610,7
611,1
612,4
613,0
614,8
615,1
616,6
617,5
618,0
619,5
620,1
621,5
622,1
623,6
624,5
625,7
626,1
627,5
628,5
629,5
630,2
631,1
632,5
633,0
634,2
635,5
636,3
637,7
638,2
639,8
640,1
641,5
642,0
643,5
644,3
645,5
646,5
647,5
648,7
649,7
650,1
651,6
652,2
653,1
654,2
655,5
656,1
657,5
658,7
659,1
660,5
661,0
662,8
663,1
664,5
665,1
666,1
667,5
668,6
669,1
670,5
671,0
672,7
673,1
674,0
675,1
676,0
677,5
678,1
679,0
680,7
681,6
682,7
683,0
684,6
685,2
686,5
687,1
688,6
689,5
690,5
691,8
692,7
693,6
694,5
695,3
696,5
697,1
698,1
699,1
700,5
701,2
702,7
703,5
704,1
705,8
706,2
707,0
708,8
709,5
710,8
711,1
712,3
713,0
714,5
715,5
716,1
717,5
718,5
